PersonID,EventID,SpaceID,StartDateTime,EndDateTime
18,-1,0,2020-09-08 20:33:05,2020-09-08 23:59:59
27,0,0,2020-09-08 20:33:07,2020-09-08 20:42:02
33,-1,0,2020-09-08 20:33:07,2020-09-08 23:59:59
60,0,0,2020-09-08 20:33:10,2020-09-08 20:41:55
9,-1,0,2020-09-08 20:33:10,2020-09-08 23:59:59
97,0,0,2020-09-08 20:33:13,2020-09-08 20:43:33
104,0,0,2020-09-08 20:33:30,2020-09-08 20:44:21
67,0,0,2020-09-08 20:33:32,2020-09-08 20:43:39
66,0,0,2020-09-08 20:33:37,2020-09-08 20:42:56
46,0,0,2020-09-08 20:33:39,2020-09-08 20:45:31
137,0,0,2020-09-08 20:33:48,2020-09-08 20:45:41
95,0,0,2020-09-08 20:33:53,2020-09-08 20:43:53
108,0,0,2020-09-08 20:34:00,2020-09-08 20:43:52
34,0,0,2020-09-08 20:34:06,2020-09-08 20:43:19
41,-1,0,2020-09-08 20:34:09,2020-09-08 23:59:59
117,0,0,2020-09-08 20:34:11,2020-09-08 20:45:28
79,0,0,2020-09-08 20:34:14,2020-09-08 20:43:54
151,130,315,2020-09-08 20:34:17,2020-09-08 20:36:06
14,0,0,2020-09-08 20:34:29,2020-09-08 20:45:46
22,0,0,2020-09-08 20:34:32,2020-09-08 20:43:05
91,0,0,2020-09-08 20:34:35,2020-09-08 20:45:24
147,0,0,2020-09-08 20:34:36,2020-09-08 20:31:33
141,0,0,2020-09-08 20:34:42,2020-09-08 20:45:26
127,0,215,2020-09-08 20:34:42,2020-09-08 20:35:11
55,0,0,2020-09-08 20:34:48,2020-09-08 20:46:01
65,0,0,2020-09-08 20:34:50,2020-09-08 20:46:09
114,0,0,2020-09-08 20:34:53,2020-09-08 20:44:08
120,0,0,2020-09-08 20:34:58,2020-09-08 20:45:12
127,0,410,2020-09-08 20:35:11,2020-09-08 20:35:20
121,0,0,2020-09-08 20:35:11,2020-09-08 20:44:16
26,0,0,2020-09-08 20:35:17,2020-09-08 20:45:16
43,-1,0,2020-09-08 20:35:19,2020-09-08 23:59:59
127,0,313,2020-09-08 20:35:20,2020-09-08 20:43:15
144,0,0,2020-09-08 20:35:21,2020-09-08 20:45:42
48,0,0,2020-09-08 20:35:21,2020-09-08 20:46:34
110,0,0,2020-09-08 20:35:27,2020-09-08 20:48:10
70,-1,0,2020-09-08 20:35:29,2020-09-08 23:59:59
116,0,0,2020-09-08 20:35:31,2020-09-08 20:44:55
3,0,0,2020-09-08 20:35:32,2020-09-08 20:45:53
24,0,0,2020-09-08 20:35:32,2020-09-08 20:47:04
122,0,0,2020-09-08 20:35:45,2020-09-08 20:46:24
151,0,0,2020-09-08 20:35:49,2020-09-08 20:39:08
158,0,0,2020-09-08 20:35:51,2020-09-08 20:46:25
28,0,0,2020-09-08 20:35:52,2020-09-08 20:45:05
149,-1,0,2020-09-08 20:35:53,2020-09-08 23:59:59
138,0,0,2020-09-08 20:36:01,2020-09-08 20:45:57
151,130,303,2020-09-08 20:36:06,2020-09-08 20:36:23
98,0,0,2020-09-08 20:36:10,2020-09-08 20:46:53
92,0,0,2020-09-08 20:36:11,2020-09-08 20:44:36
10,0,0,2020-09-08 20:36:14,2020-09-08 20:46:14
139,0,0,2020-09-08 20:36:20,2020-09-08 20:46:31
111,0,0,2020-09-08 20:36:22,2020-09-08 20:36:31
151,130,302,2020-09-08 20:36:23,2020-09-08 20:36:33
128,0,0,2020-09-08 20:36:25,2020-09-08 20:45:53
111,0,0,2020-09-08 20:36:31,2020-09-08 20:46:54
151,130,301,2020-09-08 20:36:33,2020-09-08 20:36:45
131,0,0,2020-09-08 20:36:33,2020-09-08 20:45:37
87,-1,0,2020-09-08 20:36:34,2020-09-08 23:59:59
49,0,0,2020-09-08 20:36:36,2020-09-08 20:46:34
2,-1,0,2020-09-08 20:36:39,2020-09-08 23:59:59
125,0,0,2020-09-08 20:36:39,2020-09-08 20:46:22
133,0,0,2020-09-08 20:36:44,2020-09-08 20:44:15
151,130,401,2020-09-08 20:36:45,2020-09-08 20:36:58
155,0,0,2020-09-08 20:36:50,2020-09-08 20:47:10
151,130,402,2020-09-08 20:36:58,2020-09-08 20:37:26
40,0,0,2020-09-08 20:36:59,2020-09-08 20:48:24
156,0,229,2020-09-08 20:37:01,2020-09-08 20:37:29
58,0,176,2020-09-08 20:37:02,2020-09-08 20:38:09
109,0,0,2020-09-08 20:37:08,2020-09-08 20:47:00
54,0,0,2020-09-08 20:37:10,2020-09-08 20:47:28
136,0,0,2020-09-08 20:37:12,2020-09-08 20:45:14
105,0,0,2020-09-08 20:37:24,2020-09-08 20:46:39
151,130,403,2020-09-08 20:37:26,2020-09-08 20:38:13
156,0,411,2020-09-08 20:37:29,2020-09-08 20:37:53
86,0,0,2020-09-08 20:37:39,2020-09-08 20:49:36
77,0,0,2020-09-08 20:37:39,2020-09-08 20:48:14
132,0,0,2020-09-08 20:37:43,2020-09-08 20:46:43
126,0,0,2020-09-08 20:37:43,2020-09-08 20:47:48
159,-1,0,2020-09-08 20:37:48,2020-09-08 23:59:59
156,0,412,2020-09-08 20:37:53,2020-09-08 20:39:17
39,-1,0,2020-09-08 20:37:54,2020-09-08 23:59:59
154,0,0,2020-09-08 20:38:02,2020-09-08 20:47:57
115,0,0,2020-09-08 20:38:06,2020-09-08 20:47:55
58,0,324,2020-09-08 20:38:09,2020-09-08 20:44:29
151,130,404,2020-09-08 20:38:13,2020-09-08 20:38:43
71,0,0,2020-09-08 20:38:30,2020-09-08 20:49:06
102,0,0,2020-09-08 20:38:40,2020-09-08 20:49:11
151,130,405,2020-09-08 20:38:43,2020-09-08 20:39:28
93,0,0,2020-09-08 20:38:44,2020-09-08 20:50:44
32,0,0,2020-09-08 20:38:50,2020-09-08 20:49:07
103,0,0,2020-09-08 20:38:51,2020-09-08 20:47:54
94,0,0,2020-09-08 20:38:52,2020-09-08 20:50:10
35,0,0,2020-09-08 20:39:02,2020-09-08 20:49:59
75,0,0,2020-09-08 20:39:08,2020-09-08 20:50:15
151,0,0,2020-09-08 20:39:08,2020-09-08 20:49:57
156,0,403,2020-09-08 20:39:17,2020-09-08 20:39:42
5,0,0,2020-09-08 20:39:20,2020-09-08 20:49:47
21,0,0,2020-09-08 20:39:21,2020-09-08 20:49:11
52,0,0,2020-09-08 20:39:24,2020-09-08 20:48:00
31,0,0,2020-09-08 20:39:28,2020-09-08 20:49:14
151,130,406,2020-09-08 20:39:28,2020-09-08 20:40:02
7,0,0,2020-09-08 20:39:35,2020-09-08 20:48:42
51,0,0,2020-09-08 20:39:38,2020-09-08 20:51:07
156,0,402,2020-09-08 20:39:42,2020-09-08 20:40:04
64,0,0,2020-09-08 20:39:42,2020-09-08 20:48:44
142,0,0,2020-09-08 20:39:49,2020-09-08 20:49:59
143,0,0,2020-09-08 20:39:51,2020-09-08 20:51:05
123,0,0,2020-09-08 20:39:54,2020-09-08 20:50:30
30,0,0,2020-09-08 20:39:58,2020-09-08 20:49:27
81,0,0,2020-09-08 20:39:59,2020-09-08 20:50:25
151,130,227,2020-09-08 20:40:02,2020-09-08 20:29:19
156,0,401,2020-09-08 20:40:04,2020-09-08 20:40:11
25,0,0,2020-09-08 20:40:04,2020-09-08 20:50:22
156,0,301,2020-09-08 20:40:11,2020-09-08 20:44:14
61,0,0,2020-09-08 20:40:16,2020-09-08 20:49:33
146,0,0,2020-09-08 20:40:33,2020-09-08 20:49:09
72,0,0,2020-09-08 20:40:45,2020-09-08 20:50:47
85,0,0,2020-09-08 20:40:46,2020-09-08 20:52:06
78,0,0,2020-09-08 20:40:48,2020-09-08 20:50:23
8,0,0,2020-09-08 20:40:49,2020-09-08 20:49:15
68,-1,0,2020-09-08 20:40:51,2020-09-08 23:59:59
12,0,204,2020-09-08 20:40:52,2020-09-08 20:41:07
107,0,0,2020-09-08 20:40:53,2020-09-08 20:51:12
44,0,0,2020-09-08 20:40:58,2020-09-08 20:50:25
140,0,0,2020-09-08 20:41:01,2020-09-08 20:50:02
124,0,0,2020-09-08 20:41:03,2020-09-08 20:50:04
129,0,0,2020-09-08 20:41:03,2020-09-08 20:52:45
12,0,403,2020-09-08 20:41:07,2020-09-08 20:41:43
157,-1,106,2020-09-08 20:41:07,2020-09-08 20:41:27
69,0,0,2020-09-08 20:41:18,2020-09-08 20:52:19
82,0,0,2020-09-08 20:41:22,2020-09-08 20:51:40
45,0,0,2020-09-08 20:41:25,2020-09-08 20:50:59
73,0,0,2020-09-08 20:41:25,2020-09-08 20:52:36
157,-1,316,2020-09-08 20:41:27,2020-09-08 20:42:03
147,0,0,2020-09-08 20:41:27,2020-09-08 20:50:11
47,0,0,2020-09-08 20:41:28,2020-09-08 20:50:36
101,0,0,2020-09-08 20:41:36,2020-09-08 20:51:08
29,0,0,2020-09-08 20:41:42,2020-09-08 20:53:04
12,0,402,2020-09-08 20:41:43,2020-09-08 20:41:57
118,0,0,2020-09-08 20:41:50,2020-09-08 20:51:27
62,0,0,2020-09-08 20:41:53,2020-09-08 20:52:22
88,0,0,2020-09-08 20:41:53,2020-09-08 20:52:19
60,0,0,2020-09-08 20:41:55,2020-09-08 20:52:39
12,0,401,2020-09-08 20:41:57,2020-09-08 20:42:07
27,0,0,2020-09-08 20:42:02,2020-09-08 20:53:57
157,-1,315,2020-09-08 20:42:03,2020-09-08 20:43:42
12,0,301,2020-09-08 20:42:07,2020-09-08 20:44:14
134,0,177,2020-09-08 20:42:18,2020-09-08 20:43:10
119,0,0,2020-09-08 20:42:20,2020-09-08 20:50:13
50,0,0,2020-09-08 20:42:24,2020-09-08 20:52:26
20,0,0,2020-09-08 20:42:48,2020-09-08 20:51:35
112,0,0,2020-09-08 20:42:49,2020-09-08 20:52:57
66,0,0,2020-09-08 20:42:56,2020-09-08 20:53:18
76,0,0,2020-09-08 20:42:58,2020-09-08 20:50:34
22,0,0,2020-09-08 20:43:05,2020-09-08 20:53:15
13,0,0,2020-09-08 20:43:06,2020-09-08 20:53:59
59,0,0,2020-09-08 20:43:09,2020-09-08 20:53:45
134,0,324,2020-09-08 20:43:10,2020-09-08 20:48:48
53,0,0,2020-09-08 20:43:13,2020-09-08 20:52:34
127,0,0,2020-09-08 20:43:15,2020-09-08 20:44:10
34,-1,0,2020-09-08 20:43:19,2020-09-08 23:59:59
97,0,0,2020-09-08 20:43:33,2020-09-08 20:53:04
106,0,0,2020-09-08 20:43:35,2020-09-08 20:52:46
135,0,173,2020-09-08 20:43:36,2020-09-08 20:44:52
100,0,0,2020-09-08 20:43:37,2020-09-08 20:54:10
67,0,0,2020-09-08 20:43:39,2020-09-08 20:54:20
157,-1,320,2020-09-08 20:43:42,2020-09-08 20:43:59
130,0,0,2020-09-08 20:43:43,2020-09-08 20:53:29
108,0,0,2020-09-08 20:43:52,2020-09-08 20:55:31
95,0,0,2020-09-08 20:43:53,2020-09-08 20:54:42
79,0,0,2020-09-08 20:43:54,2020-09-08 20:53:29
157,-1,326,2020-09-08 20:43:59,2020-09-08 20:44:49
74,0,0,2020-09-08 20:44:06,2020-09-08 20:54:30
114,0,0,2020-09-08 20:44:08,2020-09-08 20:54:20
127,0,0,2020-09-08 20:44:10,2020-09-08 20:54:01
12,0,0,2020-09-08 20:44:14,2020-09-08 20:49:55
156,0,0,2020-09-08 20:44:14,2020-09-08 20:46:27
133,0,0,2020-09-08 20:44:15,2020-09-08 20:54:55
121,0,0,2020-09-08 20:44:16,2020-09-08 20:54:12
104,0,0,2020-09-08 20:44:21,2020-09-08 20:56:51
90,-1,0,2020-09-08 20:44:27,2020-09-08 23:59:59
58,0,0,2020-09-08 20:44:29,2020-09-08 20:46:15
113,0,214,2020-09-08 20:44:29,2020-09-08 20:45:48
92,0,0,2020-09-08 20:44:36,2020-09-08 20:54:32
157,-1,0,2020-09-08 20:44:49,2020-09-08 23:59:59
135,0,323,2020-09-08 20:44:52,2020-09-08 20:45:07
116,0,0,2020-09-08 20:44:55,2020-09-08 20:55:50
28,0,0,2020-09-08 20:45:05,2020-09-08 20:55:28
135,0,322,2020-09-08 20:45:07,2020-09-08 20:45:46
120,0,0,2020-09-08 20:45:12,2020-09-08 20:55:28
136,0,0,2020-09-08 20:45:14,2020-09-08 20:55:01
26,0,0,2020-09-08 20:45:16,2020-09-08 20:55:21
91,0,0,2020-09-08 20:45:24,2020-09-08 20:55:48
141,0,0,2020-09-08 20:45:26,2020-09-08 20:56:55
117,0,0,2020-09-08 20:45:28,2020-09-08 20:55:34
46,0,0,2020-09-08 20:45:31,2020-09-08 20:56:18
131,0,0,2020-09-08 20:45:37,2020-09-08 20:56:46
137,0,0,2020-09-08 20:45:41,2020-09-08 20:55:14
144,0,0,2020-09-08 20:45:42,2020-09-08 20:55:07
135,0,325,2020-09-08 20:45:46,2020-09-08 20:51:14
14,0,0,2020-09-08 20:45:46,2020-09-08 20:55:55
113,0,407,2020-09-08 20:45:48,2020-09-08 20:46:15
3,0,0,2020-09-08 20:45:53,2020-09-08 20:55:29
128,0,0,2020-09-08 20:45:53,2020-09-08 20:55:29
138,0,0,2020-09-08 20:45:57,2020-09-08 20:55:40
55,0,0,2020-09-08 20:46:01,2020-09-08 20:56:07
65,0,0,2020-09-08 20:46:09,2020-09-08 20:55:15
10,0,0,2020-09-08 20:46:14,2020-09-08 20:55:50
58,0,0,2020-09-08 20:46:15,2020-09-08 20:56:42
113,0,406,2020-09-08 20:46:15,2020-09-08 20:47:05
125,0,0,2020-09-08 20:46:22,2020-09-08 20:55:39
122,0,0,2020-09-08 20:46:24,2020-09-08 20:57:21
158,132,0,2020-09-08 20:46:25,2020-09-08 20:47:03
156,0,0,2020-09-08 20:46:27,2020-09-08 20:56:51
139,0,0,2020-09-08 20:46:31,2020-09-08 20:57:38
49,-1,0,2020-09-08 20:46:34,2020-09-08 23:59:59
48,0,0,2020-09-08 20:46:34,2020-09-08 20:56:37
105,0,0,2020-09-08 20:46:39,2020-09-08 20:58:19
132,0,0,2020-09-08 20:46:43,2020-09-08 20:56:57
98,0,0,2020-09-08 20:46:53,2020-09-08 20:55:07
111,0,0,2020-09-08 20:46:54,2020-09-08 20:56:06
109,0,0,2020-09-08 20:47:00,2020-09-08 20:56:21
158,132,326,2020-09-08 20:47:03,2020-09-08 20:47:25
24,0,0,2020-09-08 20:47:04,2020-09-08 20:56:58
113,0,405,2020-09-08 20:47:05,2020-09-08 20:47:42
155,0,0,2020-09-08 20:47:10,2020-09-08 20:57:47
158,132,320,2020-09-08 20:47:25,2020-09-08 20:48:52
54,0,0,2020-09-08 20:47:28,2020-09-08 20:57:10
113,0,404,2020-09-08 20:47:42,2020-09-08 20:48:07
126,0,0,2020-09-08 20:47:48,2020-09-08 20:58:36
103,0,0,2020-09-08 20:47:54,2020-09-08 20:59:53
115,0,0,2020-09-08 20:47:55,2020-09-08 20:58:41
154,0,0,2020-09-08 20:47:57,2020-09-08 20:59:15
52,0,0,2020-09-08 20:48:00,2020-09-08 20:59:07
113,0,403,2020-09-08 20:48:07,2020-09-08 20:48:33
110,0,0,2020-09-08 20:48:10,2020-09-08 20:57:51
77,-1,0,2020-09-08 20:48:14,2020-09-08 23:59:59
40,0,0,2020-09-08 20:48:24,2020-09-08 21:00:01
113,0,402,2020-09-08 20:48:33,2020-09-08 20:48:47
7,0,0,2020-09-08 20:48:42,2020-09-08 20:58:17
64,0,0,2020-09-08 20:48:44,2020-09-08 20:58:38
113,0,401,2020-09-08 20:48:47,2020-09-08 20:48:55
134,0,0,2020-09-08 20:48:48,2020-09-08 20:51:42
152,-1,138,2020-09-08 20:48:50,2020-09-08 20:49:07
158,132,315,2020-09-08 20:48:52,2020-09-08 20:49:28
113,0,301,2020-09-08 20:48:55,2020-09-08 20:51:10
71,0,0,2020-09-08 20:49:06,2020-09-08 20:59:00
152,-1,305,2020-09-08 20:49:07,2020-09-08 20:49:44
32,0,0,2020-09-08 20:49:07,2020-09-08 20:59:09
15,0,215,2020-09-08 20:49:08,2020-09-08 20:49:37
146,0,0,2020-09-08 20:49:09,2020-09-08 20:59:40
21,0,0,2020-09-08 20:49:11,2020-09-08 21:00:00
102,0,0,2020-09-08 20:49:11,2020-09-08 21:00:10
31,0,0,2020-09-08 20:49:14,2020-09-08 20:56:56
8,0,0,2020-09-08 20:49:15,2020-09-08 20:59:53
30,0,0,2020-09-08 20:49:27,2020-09-08 20:58:23
158,132,316,2020-09-08 20:49:28,2020-09-08 20:49:54
61,0,0,2020-09-08 20:49:33,2020-09-08 21:00:29
86,-1,0,2020-09-08 20:49:36,2020-09-08 23:59:59
15,0,410,2020-09-08 20:49:37,2020-09-08 20:49:46
152,-1,304,2020-09-08 20:49:44,2020-09-08 20:50:22
15,0,313,2020-09-08 20:49:46,2020-09-08 20:57:41
5,0,0,2020-09-08 20:49:47,2020-09-08 20:59:48
158,132,317,2020-09-08 20:49:54,2020-09-08 20:51:50
12,0,0,2020-09-08 20:49:55,2020-09-08 20:59:39
151,0,0,2020-09-08 20:49:57,2020-09-08 20:59:46
35,0,0,2020-09-08 20:49:59,2020-09-08 21:00:14
142,0,0,2020-09-08 20:49:59,2020-09-08 20:59:17
140,0,0,2020-09-08 20:50:02,2020-09-08 20:58:23
124,0,0,2020-09-08 20:50:04,2020-09-08 21:00:10
94,0,0,2020-09-08 20:50:10,2020-09-08 20:58:43
147,-1,0,2020-09-08 20:50:11,2020-09-08 23:59:59
119,0,0,2020-09-08 20:50:13,2020-09-08 21:01:20
75,0,0,2020-09-08 20:50:15,2020-09-08 21:00:06
99,0,101,2020-09-08 20:50:19,2020-09-08 20:50:28
25,0,0,2020-09-08 20:50:22,2020-09-08 21:00:06
152,-1,303,2020-09-08 20:50:22,2020-09-08 20:50:42
78,0,0,2020-09-08 20:50:23,2020-09-08 21:01:12
81,0,0,2020-09-08 20:50:25,2020-09-08 21:00:49
44,0,0,2020-09-08 20:50:25,2020-09-08 21:01:25
99,0,320,2020-09-08 20:50:28,2020-09-08 20:50:52
123,0,0,2020-09-08 20:50:30,2020-09-08 21:00:47
76,0,0,2020-09-08 20:50:34,2020-09-08 20:59:13
47,0,0,2020-09-08 20:50:36,2020-09-08 21:00:29
152,-1,302,2020-09-08 20:50:42,2020-09-08 20:51:07
93,0,0,2020-09-08 20:50:44,2020-09-08 21:00:54
72,0,0,2020-09-08 20:50:47,2020-09-08 20:59:59
99,0,326,2020-09-08 20:50:52,2020-09-08 20:51:37
45,-1,0,2020-09-08 20:50:59,2020-09-08 23:59:59
143,0,0,2020-09-08 20:51:05,2020-09-08 21:02:47
152,-1,301,2020-09-08 20:51:07,2020-09-08 20:54:04
51,0,0,2020-09-08 20:51:07,2020-09-08 20:59:13
101,0,0,2020-09-08 20:51:08,2020-09-08 21:00:42
113,0,0,2020-09-08 20:51:10,2020-09-08 20:54:24
107,0,0,2020-09-08 20:51:12,2020-09-08 21:01:51
135,0,0,2020-09-08 20:51:14,2020-09-08 20:53:18
118,0,0,2020-09-08 20:51:27,2020-09-08 21:01:06
20,0,0,2020-09-08 20:51:35,2020-09-08 21:01:54
99,0,0,2020-09-08 20:51:37,2020-09-08 21:01:32
82,0,0,2020-09-08 20:51:40,2020-09-08 21:02:32
134,0,0,2020-09-08 20:51:42,2020-09-08 21:02:50
158,132,167,2020-09-08 20:51:50,2020-09-08 21:29:31
85,0,0,2020-09-08 20:52:06,2020-09-08 21:03:17
69,0,0,2020-09-08 20:52:19,2020-09-08 21:03:58
88,0,0,2020-09-08 20:52:19,2020-09-08 21:00:48
62,0,0,2020-09-08 20:52:22,2020-09-08 21:02:32
50,0,0,2020-09-08 20:52:26,2020-09-08 21:03:09
53,0,0,2020-09-08 20:52:34,2020-09-08 21:02:14
73,0,0,2020-09-08 20:52:36,2020-09-08 21:01:57
60,0,0,2020-09-08 20:52:39,2020-09-08 21:01:45
129,0,0,2020-09-08 20:52:45,2020-09-08 21:02:34
106,0,0,2020-09-08 20:52:46,2020-09-08 21:03:17
112,0,0,2020-09-08 20:52:57,2020-09-08 21:03:55
97,0,0,2020-09-08 20:53:04,2020-09-08 21:03:48
29,0,0,2020-09-08 20:53:04,2020-09-08 21:04:02
22,0,0,2020-09-08 20:53:15,2020-09-08 21:02:30
66,-1,0,2020-09-08 20:53:18,2020-09-08 23:59:59
135,0,0,2020-09-08 20:53:18,2020-09-08 21:02:06
79,0,0,2020-09-08 20:53:29,2020-09-08 21:04:39
130,0,0,2020-09-08 20:53:29,2020-09-08 21:01:23
57,-1,176,2020-09-08 20:53:44,2020-09-08 20:54:51
59,-1,0,2020-09-08 20:53:45,2020-09-08 23:59:59
27,0,0,2020-09-08 20:53:57,2020-09-08 21:03:57
13,0,0,2020-09-08 20:53:59,2020-09-08 21:06:05
127,0,0,2020-09-08 20:54:01,2020-09-08 21:05:44
152,-1,0,2020-09-08 20:54:04,2020-09-08 23:59:59
100,0,0,2020-09-08 20:54:10,2020-09-08 21:04:39
121,0,0,2020-09-08 20:54:12,2020-09-08 21:03:52
67,0,0,2020-09-08 20:54:20,2020-09-08 21:04:09
114,0,0,2020-09-08 20:54:20,2020-09-08 21:03:49
113,0,0,2020-09-08 20:54:24,2020-09-08 21:04:31
74,0,0,2020-09-08 20:54:30,2020-09-08 21:05:38
92,0,0,2020-09-08 20:54:32,2020-09-08 21:04:20
95,0,0,2020-09-08 20:54:42,2020-09-08 21:04:15
57,-1,324,2020-09-08 20:54:51,2020-09-08 21:01:11
133,0,0,2020-09-08 20:54:55,2020-09-08 21:06:28
136,0,0,2020-09-08 20:55:01,2020-09-08 21:04:52
98,0,0,2020-09-08 20:55:07,2020-09-08 21:04:11
144,0,0,2020-09-08 20:55:07,2020-09-08 21:04:31
137,0,0,2020-09-08 20:55:14,2020-09-08 21:05:55
65,0,0,2020-09-08 20:55:15,2020-09-08 21:05:09
26,0,0,2020-09-08 20:55:21,2020-09-08 21:06:03
120,0,0,2020-09-08 20:55:28,2020-09-08 21:07:25
28,0,0,2020-09-08 20:55:28,2020-09-08 21:06:51
3,0,0,2020-09-08 20:55:29,2020-09-08 21:03:49
128,0,0,2020-09-08 20:55:29,2020-09-08 21:07:16
108,0,0,2020-09-08 20:55:31,2020-09-08 21:04:52
117,0,0,2020-09-08 20:55:34,2020-09-08 21:05:27
125,0,0,2020-09-08 20:55:39,2020-09-08 21:03:38
138,0,0,2020-09-08 20:55:40,2020-09-08 21:05:55
91,0,0,2020-09-08 20:55:48,2020-09-08 21:03:46
116,0,0,2020-09-08 20:55:50,2020-09-08 21:06:16
10,0,0,2020-09-08 20:55:50,2020-09-08 21:06:01
14,-1,0,2020-09-08 20:55:55,2020-09-08 23:59:59
111,0,0,2020-09-08 20:56:06,2020-09-08 21:05:04
55,0,0,2020-09-08 20:56:07,2020-09-08 21:06:37
46,0,0,2020-09-08 20:56:18,2020-09-08 21:07:35
109,0,0,2020-09-08 20:56:21,2020-09-08 21:04:11
48,0,0,2020-09-08 20:56:37,2020-09-08 21:07:03
58,0,0,2020-09-08 20:56:42,2020-09-08 21:06:29
131,0,0,2020-09-08 20:56:46,2020-09-08 21:06:12
104,0,0,2020-09-08 20:56:51,2020-09-08 21:06:27
156,0,0,2020-09-08 20:56:51,2020-09-08 21:05:53
141,0,0,2020-09-08 20:56:55,2020-09-08 21:07:52
31,-1,0,2020-09-08 20:56:56,2020-09-08 23:59:59
132,0,0,2020-09-08 20:56:57,2020-09-08 21:07:26
24,0,0,2020-09-08 20:56:58,2020-09-08 21:06:39
54,0,0,2020-09-08 20:57:10,2020-09-08 21:06:51
122,0,0,2020-09-08 20:57:21,2020-09-08 21:08:45
139,0,0,2020-09-08 20:57:38,2020-09-08 21:08:18
15,0,0,2020-09-08 20:57:41,2020-09-08 20:57:44
15,0,0,2020-09-08 20:57:44,2020-09-08 21:08:59
155,-1,0,2020-09-08 20:57:47,2020-09-08 23:59:59
110,0,0,2020-09-08 20:57:51,2020-09-08 21:05:47
7,-1,0,2020-09-08 20:58:17,2020-09-08 23:59:59
105,0,0,2020-09-08 20:58:19,2020-09-08 21:08:45
30,0,0,2020-09-08 20:58:23,2020-09-08 21:07:01
140,0,0,2020-09-08 20:58:23,2020-09-08 21:08:34
126,0,0,2020-09-08 20:58:36,2020-09-08 21:09:24
64,0,0,2020-09-08 20:58:38,2020-09-08 21:08:11
115,0,0,2020-09-08 20:58:41,2020-09-08 21:09:32
94,0,0,2020-09-08 20:58:43,2020-09-08 21:10:27
71,-1,0,2020-09-08 20:59:00,2020-09-08 23:59:59
52,-1,0,2020-09-08 20:59:07,2020-09-08 23:59:59
32,0,0,2020-09-08 20:59:09,2020-09-08 21:09:52
51,0,0,2020-09-08 20:59:13,2020-09-08 21:09:06
76,0,0,2020-09-08 20:59:13,2020-09-08 21:09:35
154,0,0,2020-09-08 20:59:15,2020-09-08 21:10:12
142,0,0,2020-09-08 20:59:17,2020-09-08 21:07:29
12,-1,0,2020-09-08 20:59:39,2020-09-08 23:59:59
146,-1,0,2020-09-08 20:59:40,2020-09-08 23:59:59
151,-1,0,2020-09-08 20:59:46,2020-09-08 23:59:59
5,0,0,2020-09-08 20:59:48,2020-09-08 21:09:10
103,0,0,2020-09-08 20:59:53,2020-09-08 21:10:10
8,-1,0,2020-09-08 20:59:53,2020-09-08 23:59:59
72,0,0,2020-09-08 20:59:59,2020-09-08 21:08:17
21,0,0,2020-09-08 21:00:00,2020-09-08 21:10:45
40,-1,0,2020-09-08 21:00:01,2020-09-08 23:59:59
75,-1,0,2020-09-08 21:00:06,2020-09-08 23:59:59
25,0,0,2020-09-08 21:00:06,2020-09-08 21:10:19
102,0,0,2020-09-08 21:00:10,2020-09-08 21:09:12
124,0,0,2020-09-08 21:00:10,2020-09-08 21:11:25
35,-1,0,2020-09-08 21:00:14,2020-09-08 23:59:59
47,0,0,2020-09-08 21:00:29,2020-09-08 21:11:21
61,-1,0,2020-09-08 21:00:29,2020-09-08 23:59:59
101,0,0,2020-09-08 21:00:42,2020-09-08 21:10:55
123,0,0,2020-09-08 21:00:47,2020-09-08 21:09:24
88,0,0,2020-09-08 21:00:48,2020-09-08 21:10:46
81,0,0,2020-09-08 21:00:49,2020-09-08 21:08:37
93,0,0,2020-09-08 21:00:54,2020-09-08 21:11:15
118,0,0,2020-09-08 21:01:06,2020-09-08 21:12:23
57,-1,0,2020-09-08 21:01:11,2020-09-08 23:59:59
78,-1,0,2020-09-08 21:01:12,2020-09-08 23:59:59
119,0,0,2020-09-08 21:01:20,2020-09-08 21:12:22
130,0,0,2020-09-08 21:01:23,2020-09-08 21:10:21
44,0,0,2020-09-08 21:01:25,2020-09-08 21:12:04
99,0,0,2020-09-08 21:01:32,2020-09-08 21:12:25
153,-1,145,2020-09-08 21:01:40,2020-09-08 21:02:44
60,0,0,2020-09-08 21:01:45,2020-09-08 21:09:59
107,0,0,2020-09-08 21:01:51,2020-09-08 21:09:59
20,0,0,2020-09-08 21:01:54,2020-09-08 21:11:42
73,0,0,2020-09-08 21:01:57,2020-09-08 21:13:13
135,0,0,2020-09-08 21:02:06,2020-09-08 21:10:24
53,0,0,2020-09-08 21:02:14,2020-09-08 21:11:58
22,0,0,2020-09-08 21:02:30,2020-09-08 21:13:56
82,0,0,2020-09-08 21:02:32,2020-09-08 21:14:29
62,0,0,2020-09-08 21:02:32,2020-09-08 21:12:12
129,0,0,2020-09-08 21:02:34,2020-09-08 21:11:44
153,-1,320,2020-09-08 21:02:44,2020-09-08 21:03:07
143,-1,0,2020-09-08 21:02:47,2020-09-08 23:59:59
134,0,0,2020-09-08 21:02:50,2020-09-08 21:13:16
153,-1,326,2020-09-08 21:03:07,2020-09-08 21:03:55
50,0,0,2020-09-08 21:03:09,2020-09-08 21:14:00
85,-1,0,2020-09-08 21:03:17,2020-09-08 23:59:59
