PersonID,EventID,SpaceID,StartDateTime,EndDateTime
19,0,0,2020-09-30 20:57:27,2020-09-30 21:07:19
9,-1,0,2020-09-30 20:57:30,2020-09-30 23:59:59
53,0,0,2020-09-30 20:57:31,2020-09-30 21:05:33
75,-1,0,2020-09-30 20:57:33,2020-09-30 23:59:59
85,0,0,2020-09-30 20:57:43,2020-09-30 21:07:43
26,0,0,2020-09-30 20:57:43,2020-09-30 21:06:08
117,0,0,2020-09-30 20:57:46,2020-09-30 21:08:16
34,0,0,2020-09-30 20:57:46,2020-09-30 21:08:12
31,0,0,2020-09-30 20:57:53,2020-09-30 21:08:19
55,0,0,2020-09-30 20:57:56,2020-09-30 21:08:18
41,0,325,2020-09-30 20:58:02,2020-09-30 21:04:52
38,-1,0,2020-09-30 20:58:17,2020-09-30 23:59:59
141,0,0,2020-09-30 20:58:23,2020-09-30 21:07:48
109,0,0,2020-09-30 20:58:46,2020-09-30 21:09:48
51,0,0,2020-09-30 20:59:05,2020-09-30 21:09:35
88,0,0,2020-09-30 20:59:10,2020-09-30 21:08:57
21,0,0,2020-09-30 20:59:19,2020-09-30 21:08:50
20,0,0,2020-09-30 20:59:25,2020-09-30 21:08:53
125,0,0,2020-09-30 20:59:26,2020-09-30 21:10:34
160,0,0,2020-09-30 20:59:26,2020-09-30 20:57:24
140,0,0,2020-09-30 20:59:41,2020-09-30 21:08:13
130,0,0,2020-09-30 20:59:43,2020-09-30 21:09:10
24,0,0,2020-09-30 20:59:44,2020-09-30 21:10:03
133,0,0,2020-09-30 20:59:48,2020-09-30 21:10:23
4,0,0,2020-09-30 20:59:49,2020-09-30 21:10:21
67,0,0,2020-09-30 20:59:50,2020-09-30 21:11:33
126,0,0,2020-09-30 20:59:51,2020-09-30 21:10:54
131,0,0,2020-09-30 20:59:59,2020-09-30 21:12:18
58,0,0,2020-09-30 21:00:02,2020-09-30 21:07:13
52,0,0,2020-09-30 21:00:05,2020-09-30 21:10:19
8,0,0,2020-09-30 21:00:07,2020-09-30 21:10:44
17,0,222,2020-09-30 21:00:17,2020-09-30 21:00:47
103,0,0,2020-09-30 21:00:19,2020-09-30 21:10:05
111,0,0,2020-09-30 21:00:28,2020-09-30 21:09:32
138,0,0,2020-09-30 21:00:31,2020-09-30 21:10:14
110,0,0,2020-09-30 21:00:37,2020-09-30 21:09:57
2,0,0,2020-09-30 21:00:38,2020-09-30 21:11:18
100,0,0,2020-09-30 21:00:38,2020-09-30 21:09:29
145,-1,239,2020-09-30 21:00:41,2020-09-30 21:01:01
10,-1,0,2020-09-30 21:00:46,2020-09-30 23:59:59
17,0,404,2020-09-30 21:00:47,2020-09-30 21:01:14
40,-1,0,2020-09-30 21:00:53,2020-09-30 23:59:59
114,0,0,2020-09-30 21:00:57,2020-09-30 21:09:57
127,0,0,2020-09-30 21:01:00,2020-09-30 21:10:45
145,-1,415,2020-09-30 21:01:01,2020-09-30 21:02:21
116,0,0,2020-09-30 21:01:12,2020-09-30 21:10:00
17,0,403,2020-09-30 21:01:14,2020-09-30 21:01:34
39,-1,0,2020-09-30 21:01:21,2020-09-30 23:59:59
63,0,0,2020-09-30 21:01:21,2020-09-30 21:11:19
94,0,0,2020-09-30 21:01:26,2020-09-30 21:10:35
17,0,402,2020-09-30 21:01:34,2020-09-30 21:01:51
99,0,0,2020-09-30 21:01:41,2020-09-30 21:11:20
45,-1,0,2020-09-30 21:01:45,2020-09-30 23:59:59
17,0,401,2020-09-30 21:01:51,2020-09-30 21:02:04
97,0,0,2020-09-30 21:01:54,2020-09-30 21:10:14
108,0,0,2020-09-30 21:01:57,2020-09-30 21:10:51
18,0,0,2020-09-30 21:02:00,2020-09-30 21:12:10
82,0,0,2020-09-30 21:02:03,2020-09-30 21:10:41
134,0,0,2020-09-30 21:02:04,2020-09-30 21:11:59
17,0,301,2020-09-30 21:02:04,2020-09-30 21:04:19
144,0,0,2020-09-30 21:02:08,2020-09-30 21:12:15
64,0,0,2020-09-30 21:02:12,2020-09-30 21:12:25
115,0,0,2020-09-30 21:02:13,2020-09-30 21:11:49
132,0,0,2020-09-30 21:02:19,2020-09-30 21:12:39
142,0,0,2020-09-30 21:02:21,2020-09-30 21:11:00
145,-1,412,2020-09-30 21:02:21,2020-09-30 21:03:50
93,-1,0,2020-09-30 21:02:21,2020-09-30 23:59:59
72,0,0,2020-09-30 21:02:24,2020-09-30 21:11:15
96,0,0,2020-09-30 21:02:38,2020-09-30 21:13:52
11,0,0,2020-09-30 21:02:40,2020-09-30 21:14:11
30,-1,0,2020-09-30 21:02:41,2020-09-30 23:59:59
121,0,0,2020-09-30 21:02:42,2020-09-30 21:13:15
13,0,0,2020-09-30 21:02:45,2020-09-30 21:13:19
15,-1,0,2020-09-30 21:02:57,2020-09-30 23:59:59
70,-1,0,2020-09-30 21:03:09,2020-09-30 23:59:59
128,0,0,2020-09-30 21:03:14,2020-09-30 21:14:27
122,0,0,2020-09-30 21:03:19,2020-09-30 21:12:34
60,-1,0,2020-09-30 21:03:30,2020-09-30 23:59:59
16,0,0,2020-09-30 21:03:34,2020-09-30 21:13:32
46,0,0,2020-09-30 21:03:42,2020-09-30 21:13:55
105,0,0,2020-09-30 21:03:47,2020-09-30 21:11:47
145,-1,403,2020-09-30 21:03:50,2020-09-30 21:04:15
120,0,0,2020-09-30 21:03:52,2020-09-30 21:13:25
81,0,0,2020-09-30 21:04:00,2020-09-30 21:14:09
50,0,0,2020-09-30 21:04:01,2020-09-30 21:15:27
57,0,0,2020-09-30 21:04:01,2020-09-30 21:15:27
7,-1,0,2020-09-30 21:04:02,2020-09-30 23:59:59
104,0,0,2020-09-30 21:04:11,2020-09-30 21:16:42
95,0,0,2020-09-30 21:04:14,2020-09-30 21:11:59
145,-1,402,2020-09-30 21:04:15,2020-09-30 21:04:30
129,0,0,2020-09-30 21:04:18,2020-09-30 21:14:37
17,0,0,2020-09-30 21:04:19,2020-09-30 21:09:46
119,0,0,2020-09-30 21:04:20,2020-09-30 21:14:43
23,0,0,2020-09-30 21:04:21,2020-09-30 21:14:36
137,0,0,2020-09-30 21:04:27,2020-09-30 21:17:00
113,0,0,2020-09-30 21:04:28,2020-09-30 21:12:42
145,-1,401,2020-09-30 21:04:30,2020-09-30 21:04:40
76,0,0,2020-09-30 21:04:33,2020-09-30 21:14:08
102,0,0,2020-09-30 21:04:33,2020-09-30 21:15:01
145,-1,301,2020-09-30 21:04:40,2020-09-30 21:08:19
41,0,0,2020-09-30 21:04:43,2020-09-30 21:14:42
71,0,0,2020-09-30 21:04:45,2020-09-30 21:15:06
42,0,0,2020-09-30 21:04:51,2020-09-30 21:14:57
41,0,0,2020-09-30 21:04:52,2020-09-30 21:04:43
59,0,0,2020-09-30 21:04:53,2020-09-30 21:15:36
112,0,0,2020-09-30 21:04:56,2020-09-30 21:15:30
61,0,0,2020-09-30 21:05:05,2020-09-30 21:15:51
98,0,0,2020-09-30 21:05:13,2020-09-30 21:14:45
91,0,0,2020-09-30 21:05:15,2020-09-30 21:16:43
106,0,0,2020-09-30 21:05:17,2020-09-30 21:14:05
53,-1,0,2020-09-30 21:05:33,2020-09-30 23:59:59
158,137,109,2020-09-30 21:05:40,2020-09-30 21:06:02
68,-1,0,2020-09-30 21:05:43,2020-09-30 23:59:59
136,0,0,2020-09-30 21:05:55,2020-09-30 21:15:19
107,0,0,2020-09-30 21:05:59,2020-09-30 21:16:55
139,0,0,2020-09-30 21:06:00,2020-09-30 21:17:18
158,137,317,2020-09-30 21:06:02,2020-09-30 21:06:32
118,0,0,2020-09-30 21:06:02,2020-09-30 21:16:10
26,-1,0,2020-09-30 21:06:08,2020-09-30 23:59:59
148,0,0,2020-09-30 21:06:25,2020-09-30 21:16:15
158,137,316,2020-09-30 21:06:32,2020-09-30 21:07:10
79,0,0,2020-09-30 21:06:37,2020-09-30 21:14:29
73,0,0,2020-09-30 21:06:44,2020-09-30 21:16:22
28,0,0,2020-09-30 21:06:45,2020-09-30 21:17:40
158,137,315,2020-09-30 21:07:10,2020-09-30 21:08:23
58,-1,0,2020-09-30 21:07:13,2020-09-30 23:59:59
86,0,0,2020-09-30 21:07:14,2020-09-30 21:17:26
14,-1,0,2020-09-30 21:07:16,2020-09-30 23:59:59
19,0,0,2020-09-30 21:07:19,2020-09-30 21:19:51
85,0,0,2020-09-30 21:07:43,2020-09-30 21:17:17
90,0,0,2020-09-30 21:07:45,2020-09-30 21:17:36
141,0,0,2020-09-30 21:07:48,2020-09-30 21:15:31
135,0,173,2020-09-30 21:07:56,2020-09-30 21:09:12
34,0,0,2020-09-30 21:08:12,2020-09-30 21:18:58
140,0,0,2020-09-30 21:08:13,2020-09-30 21:16:52
143,0,0,2020-09-30 21:08:14,2020-09-30 21:18:48
117,0,0,2020-09-30 21:08:16,2020-09-30 21:18:27
25,-1,0,2020-09-30 21:08:18,2020-09-30 23:59:59
55,0,0,2020-09-30 21:08:18,2020-09-30 21:20:34
145,-1,0,2020-09-30 21:08:19,2020-09-30 23:59:59
31,0,0,2020-09-30 21:08:19,2020-09-30 21:19:00
158,137,303,2020-09-30 21:08:23,2020-09-30 21:08:42
147,0,0,2020-09-30 21:08:29,2020-09-30 21:20:41
158,137,302,2020-09-30 21:08:42,2020-09-30 21:09:09
21,0,0,2020-09-30 21:08:50,2020-09-30 21:18:41
20,0,0,2020-09-30 21:08:53,2020-09-30 21:18:51
88,-1,0,2020-09-30 21:08:57,2020-09-30 23:59:59
158,137,301,2020-09-30 21:09:09,2020-09-30 21:09:21
130,0,0,2020-09-30 21:09:10,2020-09-30 21:19:26
135,0,323,2020-09-30 21:09:12,2020-09-30 21:09:27
158,137,401,2020-09-30 21:09:21,2020-09-30 21:09:34
135,0,322,2020-09-30 21:09:27,2020-09-30 21:10:06
100,-1,0,2020-09-30 21:09:29,2020-09-30 23:59:59
111,0,0,2020-09-30 21:09:32,2020-09-30 21:18:25
158,137,402,2020-09-30 21:09:34,2020-09-30 21:09:57
51,0,0,2020-09-30 21:09:35,2020-09-30 21:19:09
17,0,0,2020-09-30 21:09:46,2020-09-30 21:20:40
109,0,0,2020-09-30 21:09:48,2020-09-30 21:20:17
158,137,403,2020-09-30 21:09:57,2020-09-30 21:10:32
110,0,0,2020-09-30 21:09:57,2020-09-30 21:21:05
114,-1,0,2020-09-30 21:09:57,2020-09-30 23:59:59
116,0,0,2020-09-30 21:10:00,2020-09-30 21:20:34
24,0,0,2020-09-30 21:10:03,2020-09-30 21:19:31
103,0,0,2020-09-30 21:10:05,2020-09-30 21:19:55
135,0,325,2020-09-30 21:10:06,2020-09-30 21:15:34
97,0,0,2020-09-30 21:10:14,2020-09-30 21:19:04
138,0,0,2020-09-30 21:10:14,2020-09-30 21:20:04
52,0,0,2020-09-30 21:10:19,2020-09-30 21:20:34
4,0,0,2020-09-30 21:10:21,2020-09-30 21:20:37
133,0,0,2020-09-30 21:10:23,2020-09-30 21:20:46
158,137,404,2020-09-30 21:10:32,2020-09-30 21:11:10
125,0,0,2020-09-30 21:10:34,2020-09-30 21:18:18
94,0,0,2020-09-30 21:10:35,2020-09-30 21:19:13
82,0,0,2020-09-30 21:10:41,2020-09-30 21:23:06
8,0,0,2020-09-30 21:10:44,2020-09-30 21:20:52
127,0,0,2020-09-30 21:10:45,2020-09-30 21:18:59
108,0,0,2020-09-30 21:10:51,2020-09-30 21:20:32
126,0,0,2020-09-30 21:10:54,2020-09-30 21:19:47
142,0,0,2020-09-30 21:11:00,2020-09-30 21:23:27
152,-1,242,2020-09-30 21:11:02,2020-09-30 21:11:18
158,137,224,2020-09-30 21:11:10,2020-09-30 21:41:10
72,0,0,2020-09-30 21:11:15,2020-09-30 21:20:25
152,-1,416,2020-09-30 21:11:18,2020-09-30 21:11:50
2,0,0,2020-09-30 21:11:18,2020-09-30 21:21:14
63,0,0,2020-09-30 21:11:19,2020-09-30 21:19:44
99,0,0,2020-09-30 21:11:20,2020-09-30 21:20:36
67,0,0,2020-09-30 21:11:33,2020-09-30 21:21:00
105,0,0,2020-09-30 21:11:47,2020-09-30 21:22:09
115,0,0,2020-09-30 21:11:49,2020-09-30 21:21:01
152,-1,415,2020-09-30 21:11:50,2020-09-30 21:13:14
95,-1,0,2020-09-30 21:11:59,2020-09-30 23:59:59
134,0,0,2020-09-30 21:11:59,2020-09-30 21:21:01
18,-1,0,2020-09-30 21:12:10,2020-09-30 23:59:59
144,0,0,2020-09-30 21:12:15,2020-09-30 21:21:18
131,0,0,2020-09-30 21:12:18,2020-09-30 21:23:03
64,-1,0,2020-09-30 21:12:25,2020-09-30 23:59:59
122,0,0,2020-09-30 21:12:34,2020-09-30 21:24:16
132,0,0,2020-09-30 21:12:39,2020-09-30 21:22:57
113,0,0,2020-09-30 21:12:42,2020-09-30 21:22:55
152,-1,412,2020-09-30 21:13:14,2020-09-30 21:14:31
121,0,0,2020-09-30 21:13:15,2020-09-30 21:23:44
13,0,0,2020-09-30 21:13:19,2020-09-30 21:22:40
120,0,0,2020-09-30 21:13:25,2020-09-30 21:22:21
16,-1,0,2020-09-30 21:13:32,2020-09-30 23:59:59
96,0,0,2020-09-30 21:13:52,2020-09-30 21:23:52
46,-1,0,2020-09-30 21:13:55,2020-09-30 23:59:59
106,0,0,2020-09-30 21:14:05,2020-09-30 21:24:48
76,0,0,2020-09-30 21:14:08,2020-09-30 21:23:41
81,-1,0,2020-09-30 21:14:09,2020-09-30 23:59:59
11,0,0,2020-09-30 21:14:11,2020-09-30 21:22:57
128,0,0,2020-09-30 21:14:27,2020-09-30 21:23:31
79,0,0,2020-09-30 21:14:29,2020-09-30 21:25:20
152,-1,403,2020-09-30 21:14:31,2020-09-30 21:14:56
23,0,0,2020-09-30 21:14:36,2020-09-30 21:23:39
129,0,0,2020-09-30 21:14:37,2020-09-30 21:24:29
41,0,0,2020-09-30 21:14:42,2020-09-30 21:24:38
119,0,0,2020-09-30 21:14:43,2020-09-30 21:25:18
98,0,0,2020-09-30 21:14:45,2020-09-30 21:24:43
152,-1,402,2020-09-30 21:14:56,2020-09-30 21:15:10
42,-1,0,2020-09-30 21:14:57,2020-09-30 23:59:59
102,0,0,2020-09-30 21:15:01,2020-09-30 21:25:01
71,-1,0,2020-09-30 21:15:06,2020-09-30 23:59:59
152,-1,401,2020-09-30 21:15:10,2020-09-30 21:15:19
136,0,0,2020-09-30 21:15:19,2020-09-30 21:26:51
152,-1,301,2020-09-30 21:15:19,2020-09-30 21:19:46
50,-1,0,2020-09-30 21:15:27,2020-09-30 23:59:59
57,-1,0,2020-09-30 21:15:27,2020-09-30 23:59:59
112,0,0,2020-09-30 21:15:30,2020-09-30 21:25:01
141,0,0,2020-09-30 21:15:31,2020-09-30 21:26:36
135,0,0,2020-09-30 21:15:34,2020-09-30 21:18:11
59,-1,0,2020-09-30 21:15:36,2020-09-30 23:59:59
61,-1,0,2020-09-30 21:15:51,2020-09-30 23:59:59
118,0,0,2020-09-30 21:16:10,2020-09-30 21:25:08
148,-1,0,2020-09-30 21:16:15,2020-09-30 23:59:59
73,-1,0,2020-09-30 21:16:22,2020-09-30 23:59:59
104,0,0,2020-09-30 21:16:42,2020-09-30 21:25:25
91,0,0,2020-09-30 21:16:43,2020-09-30 21:26:48
140,0,0,2020-09-30 21:16:52,2020-09-30 21:25:59
107,-1,0,2020-09-30 21:16:55,2020-09-30 23:59:59
137,0,0,2020-09-30 21:17:00,2020-09-30 21:26:06
85,0,0,2020-09-30 21:17:17,2020-09-30 21:26:50
139,0,0,2020-09-30 21:17:18,2020-09-30 21:27:36
86,0,0,2020-09-30 21:17:26,2020-09-30 21:27:44
90,0,0,2020-09-30 21:17:36,2020-09-30 21:26:51
28,0,0,2020-09-30 21:17:40,2020-09-30 21:26:45
135,0,0,2020-09-30 21:18:11,2020-09-30 21:28:31
125,0,0,2020-09-30 21:18:18,2020-09-30 21:28:36
111,0,0,2020-09-30 21:18:25,2020-09-30 21:28:04
117,0,0,2020-09-30 21:18:27,2020-09-30 21:27:11
21,0,0,2020-09-30 21:18:41,2020-09-30 21:28:12
143,0,0,2020-09-30 21:18:48,2020-09-30 21:27:07
20,-1,0,2020-09-30 21:18:51,2020-09-30 23:59:59
34,0,0,2020-09-30 21:18:58,2020-09-30 21:28:10
127,0,0,2020-09-30 21:18:59,2020-09-30 21:29:25
31,-1,0,2020-09-30 21:19:00,2020-09-30 23:59:59
97,0,0,2020-09-30 21:19:04,2020-09-30 21:30:25
51,-1,0,2020-09-30 21:19:09,2020-09-30 23:59:59
94,-1,0,2020-09-30 21:19:13,2020-09-30 23:59:59
130,0,0,2020-09-30 21:19:26,2020-09-30 21:29:00
24,0,0,2020-09-30 21:19:31,2020-09-30 21:29:50
63,0,0,2020-09-30 21:19:44,2020-09-30 21:30:21
152,-1,0,2020-09-30 21:19:46,2020-09-30 23:59:59
126,0,0,2020-09-30 21:19:47,2020-09-30 21:29:19
19,0,0,2020-09-30 21:19:51,2020-09-30 21:31:42
103,0,0,2020-09-30 21:19:55,2020-09-30 21:31:47
138,0,0,2020-09-30 21:20:04,2020-09-30 21:29:43
109,0,0,2020-09-30 21:20:17,2020-09-30 21:29:50
72,0,0,2020-09-30 21:20:25,2020-09-30 21:30:34
108,0,0,2020-09-30 21:20:32,2020-09-30 21:29:41
55,-1,0,2020-09-30 21:20:34,2020-09-30 23:59:59
52,0,0,2020-09-30 21:20:34,2020-09-30 21:30:11
116,0,0,2020-09-30 21:20:34,2020-09-30 21:31:31
99,0,0,2020-09-30 21:20:36,2020-09-30 21:30:53
4,0,0,2020-09-30 21:20:37,2020-09-30 21:30:29
17,0,0,2020-09-30 21:20:40,2020-09-30 21:30:13
147,0,0,2020-09-30 21:20:41,2020-09-30 21:30:21
133,0,0,2020-09-30 21:20:46,2020-09-30 21:29:52
8,0,0,2020-09-30 21:20:52,2020-09-30 21:30:17
67,-1,0,2020-09-30 21:21:00,2020-09-30 23:59:59
115,0,0,2020-09-30 21:21:01,2020-09-30 21:31:29
134,0,0,2020-09-30 21:21:01,2020-09-30 21:30:39
110,0,0,2020-09-30 21:21:05,2020-09-30 21:31:36
2,-1,0,2020-09-30 21:21:14,2020-09-30 23:59:59
144,0,0,2020-09-30 21:21:18,2020-09-30 21:32:26
105,0,0,2020-09-30 21:22:09,2020-09-30 21:32:02
120,0,0,2020-09-30 21:22:21,2020-09-30 21:31:58
154,-1,223,2020-09-30 21:22:21,2020-09-30 21:22:33
154,-1,404,2020-09-30 21:22:33,2020-09-30 21:23:19
13,0,0,2020-09-30 21:22:40,2020-09-30 21:32:40
113,0,0,2020-09-30 21:22:55,2020-09-30 21:32:55
132,0,0,2020-09-30 21:22:57,2020-09-30 21:31:41
11,0,0,2020-09-30 21:22:57,2020-09-30 21:32:03
131,0,0,2020-09-30 21:23:03,2020-09-30 21:33:09
82,-1,0,2020-09-30 21:23:06,2020-09-30 23:59:59
154,-1,403,2020-09-30 21:23:19,2020-09-30 21:23:46
142,0,0,2020-09-30 21:23:27,2020-09-30 21:33:27
128,0,0,2020-09-30 21:23:31,2020-09-30 21:35:08
23,0,0,2020-09-30 21:23:39,2020-09-30 21:33:45
76,0,0,2020-09-30 21:23:41,2020-09-30 21:34:09
121,0,0,2020-09-30 21:23:44,2020-09-30 21:35:09
154,-1,402,2020-09-30 21:23:46,2020-09-30 21:23:56
96,0,0,2020-09-30 21:23:52,2020-09-30 21:34:18
154,-1,401,2020-09-30 21:23:56,2020-09-30 21:24:05
154,-1,301,2020-09-30 21:24:05,2020-09-30 21:26:40
122,0,0,2020-09-30 21:24:16,2020-09-30 21:35:54
129,0,0,2020-09-30 21:24:29,2020-09-30 21:34:09
41,0,0,2020-09-30 21:24:38,2020-09-30 21:34:51
98,0,0,2020-09-30 21:24:43,2020-09-30 21:32:38
106,0,0,2020-09-30 21:24:48,2020-09-30 21:35:02
102,0,0,2020-09-30 21:25:01,2020-09-30 21:35:32
112,-1,0,2020-09-30 21:25:01,2020-09-30 23:59:59
118,0,0,2020-09-30 21:25:08,2020-09-30 21:34:11
119,0,0,2020-09-30 21:25:18,2020-09-30 21:34:34
79,-1,0,2020-09-30 21:25:20,2020-09-30 23:59:59
104,0,0,2020-09-30 21:25:25,2020-09-30 21:37:01
140,-1,0,2020-09-30 21:25:59,2020-09-30 23:59:59
137,0,0,2020-09-30 21:26:06,2020-09-30 21:36:51
141,0,0,2020-09-30 21:26:36,2020-09-30 21:36:56
154,-1,0,2020-09-30 21:26:40,2020-09-30 23:59:59
28,0,0,2020-09-30 21:26:45,2020-09-30 21:37:02
91,0,0,2020-09-30 21:26:48,2020-09-30 21:35:26
85,0,0,2020-09-30 21:26:50,2020-09-30 21:36:53
136,0,0,2020-09-30 21:26:51,2020-09-30 21:36:03
90,-1,0,2020-09-30 21:26:51,2020-09-30 23:59:59
143,0,0,2020-09-30 21:27:07,2020-09-30 21:38:14
117,0,0,2020-09-30 21:27:11,2020-09-30 21:36:29
139,0,0,2020-09-30 21:27:36,2020-09-30 21:37:07
86,0,0,2020-09-30 21:27:44,2020-09-30 21:36:56
111,0,0,2020-09-30 21:28:04,2020-09-30 21:40:01
34,-1,0,2020-09-30 21:28:10,2020-09-30 23:59:59
21,0,0,2020-09-30 21:28:12,2020-09-30 21:39:33
135,0,0,2020-09-30 21:28:31,2020-09-30 21:39:23
125,0,0,2020-09-30 21:28:36,2020-09-30 21:38:36
130,0,0,2020-09-30 21:29:00,2020-09-30 21:38:02
126,0,0,2020-09-30 21:29:19,2020-09-30 21:38:32
127,0,0,2020-09-30 21:29:25,2020-09-30 21:37:54
108,0,0,2020-09-30 21:29:41,2020-09-30 21:40:28
138,0,0,2020-09-30 21:29:43,2020-09-30 21:40:16
24,-1,0,2020-09-30 21:29:50,2020-09-30 23:59:59
109,-1,0,2020-09-30 21:29:50,2020-09-30 23:59:59
133,0,0,2020-09-30 21:29:52,2020-09-30 21:40:51
52,-1,0,2020-09-30 21:30:11,2020-09-30 23:59:59
17,0,0,2020-09-30 21:30:13,2020-09-30 21:40:39
8,-1,0,2020-09-30 21:30:17,2020-09-30 23:59:59
147,0,0,2020-09-30 21:30:21,2020-09-30 21:41:00
63,0,0,2020-09-30 21:30:21,2020-09-30 21:41:09
97,0,0,2020-09-30 21:30:25,2020-09-30 21:41:17
4,0,0,2020-09-30 21:30:29,2020-09-30 21:40:02
72,-1,0,2020-09-30 21:30:34,2020-09-30 23:59:59
134,0,0,2020-09-30 21:30:39,2020-09-30 21:41:41
99,0,0,2020-09-30 21:30:53,2020-09-30 21:40:32
115,0,0,2020-09-30 21:31:29,2020-09-30 21:41:06
116,0,0,2020-09-30 21:31:31,2020-09-30 21:41:38
110,0,0,2020-09-30 21:31:36,2020-09-30 21:42:40
132,0,0,2020-09-30 21:31:41,2020-09-30 21:40:42
19,-1,0,2020-09-30 21:31:42,2020-09-30 23:59:59
103,0,0,2020-09-30 21:31:47,2020-09-30 21:41:53
120,0,0,2020-09-30 21:31:58,2020-09-30 21:41:33
105,0,0,2020-09-30 21:32:02,2020-09-30 21:40:24
11,-1,0,2020-09-30 21:32:03,2020-09-30 23:59:59
144,0,0,2020-09-30 21:32:26,2020-09-30 21:42:42
98,-1,0,2020-09-30 21:32:38,2020-09-30 23:59:59
13,-1,0,2020-09-30 21:32:40,2020-09-30 23:59:59
113,0,0,2020-09-30 21:32:55,2020-09-30 21:41:20
131,-1,0,2020-09-30 21:33:09,2020-09-30 23:59:59
142,0,0,2020-09-30 21:33:27,2020-09-30 21:42:45
23,0,0,2020-09-30 21:33:45,2020-09-30 21:44:48
76,-1,0,2020-09-30 21:34:09,2020-09-30 23:59:59
129,0,0,2020-09-30 21:34:09,2020-09-30 21:44:13
118,0,0,2020-09-30 21:34:11,2020-09-30 21:43:43
96,-1,0,2020-09-30 21:34:18,2020-09-30 23:59:59
119,0,0,2020-09-30 21:34:34,2020-09-30 21:44:52
41,-1,0,2020-09-30 21:34:51,2020-09-30 23:59:59
106,0,0,2020-09-30 21:35:02,2020-09-30 21:44:29
128,0,0,2020-09-30 21:35:08,2020-09-30 21:44:35
121,0,0,2020-09-30 21:35:09,2020-09-30 21:44:56
91,0,0,2020-09-30 21:35:26,2020-09-30 21:45:31
102,-1,0,2020-09-30 21:35:32,2020-09-30 23:59:59
122,0,0,2020-09-30 21:35:54,2020-09-30 21:46:19
136,0,0,2020-09-30 21:36:03,2020-09-30 21:44:47
117,0,0,2020-09-30 21:36:29,2020-09-30 21:46:58
137,0,0,2020-09-30 21:36:51,2020-09-30 21:47:10
85,0,0,2020-09-30 21:36:53,2020-09-30 21:45:08
86,0,0,2020-09-30 21:36:56,2020-09-30 21:47:23
141,0,0,2020-09-30 21:36:56,2020-09-30 21:47:41
104,0,0,2020-09-30 21:37:01,2020-09-30 21:49:45
28,0,0,2020-09-30 21:37:02,2020-09-30 21:47:13
139,0,0,2020-09-30 21:37:07,2020-09-30 21:47:04
146,-1,201,2020-09-30 21:37:34,2020-09-30 21:37:53
146,-1,401,2020-09-30 21:37:53,2020-09-30 21:38:03
127,0,0,2020-09-30 21:37:54,2020-09-30 21:48:48
130,0,0,2020-09-30 21:38:02,2020-09-30 21:48:21
146,-1,301,2020-09-30 21:38:03,2020-09-30 21:40:42
143,0,0,2020-09-30 21:38:14,2020-09-30 21:46:03
126,0,0,2020-09-30 21:38:32,2020-09-30 21:49:19
125,0,0,2020-09-30 21:38:36,2020-09-30 21:47:47
135,0,0,2020-09-30 21:39:23,2020-09-30 21:48:17
21,0,0,2020-09-30 21:39:33,2020-09-30 21:50:02
111,-1,0,2020-09-30 21:40:01,2020-09-30 23:59:59
4,-1,0,2020-09-30 21:40:02,2020-09-30 23:59:59
138,0,0,2020-09-30 21:40:16,2020-09-30 21:52:15
105,-1,0,2020-09-30 21:40:24,2020-09-30 23:59:59
108,0,0,2020-09-30 21:40:28,2020-09-30 21:50:56
99,0,0,2020-09-30 21:40:32,2020-09-30 21:49:26
17,-1,0,2020-09-30 21:40:39,2020-09-30 23:59:59
132,-1,0,2020-09-30 21:40:42,2020-09-30 23:59:59
146,-1,0,2020-09-30 21:40:42,2020-09-30 23:59:59
133,0,0,2020-09-30 21:40:51,2020-09-30 21:51:04
147,-1,0,2020-09-30 21:41:00,2020-09-30 23:59:59
115,0,0,2020-09-30 21:41:06,2020-09-30 21:51:38
63,-1,0,2020-09-30 21:41:09,2020-09-30 23:59:59
158,-1,224,2020-09-30 21:41:10,2020-09-30 21:41:48
97,0,0,2020-09-30 21:41:17,2020-09-30 21:50:35
113,0,0,2020-09-30 21:41:20,2020-09-30 21:51:47
120,0,0,2020-09-30 21:41:33,2020-09-30 21:53:16
116,0,0,2020-09-30 21:41:38,2020-09-30 21:51:47
134,0,0,2020-09-30 21:41:41,2020-09-30 21:53:10
158,-1,404,2020-09-30 21:41:48,2020-09-30 21:42:19
103,-1,0,2020-09-30 21:41:53,2020-09-30 23:59:59
158,-1,403,2020-09-30 21:42:19,2020-09-30 21:42:44
110,0,0,2020-09-30 21:42:40,2020-09-30 21:52:57
144,0,0,2020-09-30 21:42:42,2020-09-30 21:52:49
158,-1,402,2020-09-30 21:42:44,2020-09-30 21:42:56
142,0,0,2020-09-30 21:42:45,2020-09-30 21:53:09
158,-1,401,2020-09-30 21:42:56,2020-09-30 21:43:06
158,-1,301,2020-09-30 21:43:06,2020-09-30 21:45:32
118,0,0,2020-09-30 21:43:43,2020-09-30 21:54:30
129,0,0,2020-09-30 21:44:13,2020-09-30 21:55:24
106,0,0,2020-09-30 21:44:29,2020-09-30 21:54:50
128,0,0,2020-09-30 21:44:35,2020-09-30 21:57:39
136,0,0,2020-09-30 21:44:47,2020-09-30 21:53:43
23,0,0,2020-09-30 21:44:48,2020-09-30 21:54:36
119,0,0,2020-09-30 21:44:52,2020-09-30 21:56:21
