PersonID,EventID,SpaceID,StartDateTime,EndDateTime
135,0,315,2020-09-01 19:07:00,2020-09-01 19:08:19
157,133,401,2020-09-01 19:07:01,2020-09-01 19:07:20
77,31,421,2020-09-01 19:07:03,2020-09-01 19:07:30
74,0,403,2020-09-01 19:07:07,2020-09-01 19:07:28
128,0,320,2020-09-01 19:07:08,2020-09-01 19:07:29
95,0,0,2020-09-01 19:07:11,2020-09-01 19:18:10
135,125,317,2020-09-01 19:07:12,2020-09-01 19:09:08
113,123,308,2020-09-01 19:07:16,2020-09-01 19:07:58
73,0,303,2020-09-01 19:07:17,2020-09-01 19:07:37
52,33,0,2020-09-01 19:07:19,2020-09-01 19:08:01
157,133,402,2020-09-01 19:07:20,2020-09-01 19:07:50
39,0,0,2020-09-01 19:07:21,2020-09-01 19:18:10
117,0,120,2020-09-01 19:07:21,2020-09-01 19:07:38
145,0,0,2020-09-01 19:07:24,2020-09-01 19:15:53
98,0,0,2020-09-01 19:07:26,2020-09-01 19:18:37
74,0,402,2020-09-01 19:07:28,2020-09-01 19:07:46
128,0,326,2020-09-01 19:07:29,2020-09-01 19:08:15
77,31,419,2020-09-01 19:07:30,2020-09-01 19:07:40
73,0,302,2020-09-01 19:07:37,2020-09-01 19:08:07
140,0,0,2020-09-01 19:07:37,2020-09-01 19:17:37
117,0,301,2020-09-01 19:07:38,2020-09-01 19:10:32
84,0,0,2020-09-01 19:07:38,2020-09-01 19:18:02
77,31,418,2020-09-01 19:07:40,2020-09-01 19:08:20
42,0,0,2020-09-01 19:07:43,2020-09-01 19:17:43
64,0,324,2020-09-01 19:07:45,2020-09-01 19:13:23
74,0,401,2020-09-01 19:07:46,2020-09-01 19:07:56
157,133,403,2020-09-01 19:07:50,2020-09-01 19:08:34
150,0,0,2020-09-01 19:07:50,2020-09-01 19:18:58
74,0,301,2020-09-01 19:07:56,2020-09-01 19:11:30
30,0,241,2020-09-01 19:07:58,2020-09-01 19:08:56
113,123,312,2020-09-01 19:07:58,2020-09-01 19:08:08
138,0,0,2020-09-01 19:08:01,2020-09-01 19:17:02
52,33,326,2020-09-01 19:08:01,2020-09-01 19:08:21
73,0,301,2020-09-01 19:08:07,2020-09-01 19:10:51
113,123,409,2020-09-01 19:08:08,2020-09-01 19:08:23
36,0,0,2020-09-01 19:08:12,2020-09-01 19:18:02
128,0,0,2020-09-01 19:08:15,2020-09-01 19:13:28
135,0,320,2020-09-01 19:08:19,2020-09-01 19:08:37
17,33,245,2020-09-01 19:08:19,2020-09-01 19:08:41
77,31,255,2020-09-01 19:08:20,2020-09-01 19:19:17
142,0,0,2020-09-01 19:08:21,2020-09-01 19:17:56
52,33,320,2020-09-01 19:08:21,2020-09-01 19:09:30
113,123,407,2020-09-01 19:08:23,2020-09-01 19:08:55
143,93,214,2020-09-01 19:08:33,2020-09-01 19:09:27
157,133,404,2020-09-01 19:08:34,2020-09-01 19:09:05
135,0,326,2020-09-01 19:08:37,2020-09-01 19:09:30
92,0,0,2020-09-01 19:08:37,2020-09-01 19:19:36
17,33,414,2020-09-01 19:08:41,2020-09-01 19:09:01
48,79,301,2020-09-01 19:08:45,2020-09-01 19:08:58
113,123,406,2020-09-01 19:08:55,2020-09-01 19:09:40
30,0,415,2020-09-01 19:08:56,2020-09-01 19:10:13
3,0,0,2020-09-01 19:08:56,2020-09-01 19:17:39
48,79,401,2020-09-01 19:08:58,2020-09-01 19:09:13
124,0,120,2020-09-01 19:08:59,2020-09-01 19:09:16
13,0,0,2020-09-01 19:09:00,2020-09-01 19:19:14
17,33,415,2020-09-01 19:09:01,2020-09-01 19:09:40
157,133,208,2020-09-01 19:09:05,2020-09-01 20:41:20
135,125,167,2020-09-01 19:09:08,2020-09-01 19:04:21
48,79,402,2020-09-01 19:09:13,2020-09-01 19:09:43
124,0,301,2020-09-01 19:09:16,2020-09-01 19:12:10
143,93,407,2020-09-01 19:09:27,2020-09-01 19:09:58
135,0,0,2020-09-01 19:09:30,2020-09-01 19:15:13
52,33,143,2020-09-01 19:09:30,2020-09-01 19:44:42
118,0,0,2020-09-01 19:09:31,2020-09-01 19:14:21
115,0,0,2020-09-01 19:09:35,2020-09-01 19:18:17
40,0,0,2020-09-01 19:09:35,2020-09-01 19:21:05
47,0,0,2020-09-01 19:09:38,2020-09-01 19:19:40
113,123,405,2020-09-01 19:09:40,2020-09-01 19:09:55
17,33,416,2020-09-01 19:09:40,2020-09-01 19:09:55
48,79,403,2020-09-01 19:09:43,2020-09-01 19:10:18
149,134,0,2020-09-01 19:09:43,2020-09-01 19:13:06
16,0,223,2020-09-01 19:09:48,2020-09-01 19:10:00
8,0,251,2020-09-01 19:09:50,2020-09-01 19:10:01
97,0,0,2020-09-01 19:09:52,2020-09-01 19:19:38
17,33,250,2020-09-01 19:09:55,2020-09-01 19:46:13
113,123,209,2020-09-01 19:09:55,2020-09-01 19:55:05
9,0,0,2020-09-01 19:09:56,2020-09-01 19:19:18
143,93,406,2020-09-01 19:09:58,2020-09-01 19:10:43
16,0,404,2020-09-01 19:10:00,2020-09-01 19:10:46
8,0,417,2020-09-01 19:10:01,2020-09-01 19:11:21
72,0,169,2020-09-01 19:10:10,2020-09-01 19:10:39
94,0,178,2020-09-01 19:10:11,2020-09-01 19:11:23
156,0,0,2020-09-01 19:10:11,2020-09-01 19:20:19
30,0,412,2020-09-01 19:10:13,2020-09-01 19:10:58
82,65,169,2020-09-01 19:10:15,2020-09-01 19:10:50
48,79,404,2020-09-01 19:10:18,2020-09-01 19:10:48
117,0,0,2020-09-01 19:10:32,2020-09-01 19:16:23
90,0,0,2020-09-01 19:10:39,2020-09-01 19:19:22
72,0,323,2020-09-01 19:10:39,2020-09-01 19:11:01
143,93,405,2020-09-01 19:10:43,2020-09-01 19:10:53
20,0,0,2020-09-01 19:10:45,2020-09-01 19:19:43
16,0,403,2020-09-01 19:10:46,2020-09-01 19:11:13
75,0,255,2020-09-01 19:10:47,2020-09-01 19:11:24
48,79,405,2020-09-01 19:10:48,2020-09-01 19:11:36
82,65,323,2020-09-01 19:10:50,2020-09-01 19:11:12
73,0,0,2020-09-01 19:10:51,2020-09-01 19:15:44
143,93,225,2020-09-01 19:10:53,2020-09-01 18:52:00
50,62,225,2020-09-01 19:10:54,2020-09-01 19:11:12
139,0,0,2020-09-01 19:10:57,2020-09-01 19:21:33
30,0,403,2020-09-01 19:10:58,2020-09-01 19:11:24
72,0,322,2020-09-01 19:11:01,2020-09-01 19:11:51
119,0,0,2020-09-01 19:11:06,2020-09-01 19:18:22
50,62,405,2020-09-01 19:11:12,2020-09-01 19:11:47
82,65,322,2020-09-01 19:11:12,2020-09-01 19:14:09
16,0,402,2020-09-01 19:11:13,2020-09-01 19:11:23
8,0,421,2020-09-01 19:11:21,2020-09-01 19:13:02
16,0,401,2020-09-01 19:11:23,2020-09-01 19:11:32
94,0,321,2020-09-01 19:11:23,2020-09-01 19:12:52
30,0,402,2020-09-01 19:11:24,2020-09-01 19:11:41
75,0,418,2020-09-01 19:11:24,2020-09-01 19:11:33
74,0,0,2020-09-01 19:11:30,2020-09-01 19:15:24
38,0,0,2020-09-01 19:11:31,2020-09-01 19:20:56
16,0,301,2020-09-01 19:11:32,2020-09-01 19:14:07
75,0,419,2020-09-01 19:11:33,2020-09-01 19:12:04
48,79,406,2020-09-01 19:11:36,2020-09-01 19:12:05
12,0,0,2020-09-01 19:11:37,2020-09-01 19:20:41
116,0,0,2020-09-01 19:11:39,2020-09-01 19:22:38
30,0,401,2020-09-01 19:11:41,2020-09-01 19:11:49
57,0,0,2020-09-01 19:11:42,2020-09-01 19:22:04
50,62,404,2020-09-01 19:11:47,2020-09-01 19:12:05
30,0,301,2020-09-01 19:11:49,2020-09-01 19:14:27
72,0,325,2020-09-01 19:11:51,2020-09-01 19:16:01
44,0,0,2020-09-01 19:11:59,2020-09-01 19:22:49
75,0,421,2020-09-01 19:12:04,2020-09-01 19:13:43
48,79,227,2020-09-01 19:12:05,2020-09-01 19:23:33
50,62,207,2020-09-01 19:12:05,2020-09-01 19:42:00
124,0,0,2020-09-01 19:12:10,2020-09-01 19:20:47
133,0,0,2020-09-01 19:12:12,2020-09-01 19:21:28
66,0,0,2020-09-01 19:12:31,2020-09-01 19:24:14
27,140,0,2020-09-01 19:12:34,2020-09-01 19:13:00
141,0,119,2020-09-01 19:12:41,2020-09-01 19:12:56
104,0,0,2020-09-01 19:12:48,2020-09-01 19:19:20
62,0,251,2020-09-01 19:12:50,2020-09-01 19:13:01
21,0,0,2020-09-01 19:12:50,2020-09-01 19:22:22
86,0,0,2020-09-01 19:12:51,2020-09-01 19:23:12
94,0,102,2020-09-01 19:12:52,2020-09-01 19:13:43
141,0,317,2020-09-01 19:12:56,2020-09-01 19:13:46
88,0,0,2020-09-01 19:12:57,2020-09-01 19:20:46
122,0,0,2020-09-01 19:13:00,2020-09-01 19:21:42
27,140,326,2020-09-01 19:13:00,2020-09-01 19:13:47
120,0,0,2020-09-01 19:13:01,2020-09-01 19:22:53
62,0,417,2020-09-01 19:13:01,2020-09-01 19:14:21
8,0,325,2020-09-01 19:13:02,2020-09-01 19:19:52
149,134,301,2020-09-01 19:13:06,2020-09-01 19:13:32
123,0,0,2020-09-01 19:13:11,2020-09-01 19:24:23
64,0,0,2020-09-01 19:13:23,2020-09-01 19:18:19
128,0,0,2020-09-01 19:13:28,2020-09-01 19:23:36
149,134,302,2020-09-01 19:13:32,2020-09-01 19:13:51
31,0,151,2020-09-01 19:13:38,2020-09-01 19:14:20
96,0,174,2020-09-01 19:13:40,2020-09-01 19:14:18
94,0,326,2020-09-01 19:13:43,2020-09-01 19:14:23
75,0,325,2020-09-01 19:13:43,2020-09-01 19:18:47
102,0,208,2020-09-01 19:13:44,2020-09-01 19:14:21
141,0,316,2020-09-01 19:13:46,2020-09-01 19:14:31
27,140,102,2020-09-01 19:13:47,2020-09-01 19:14:51
149,134,133,2020-09-01 19:13:51,2020-09-01 20:38:44
132,0,161,2020-09-01 19:13:59,2020-09-01 19:14:47
101,0,0,2020-09-01 19:14:00,2020-09-01 19:24:53
71,0,203,2020-09-01 19:14:02,2020-09-01 19:14:28
136,0,0,2020-09-01 19:14:05,2020-09-01 19:24:24
16,0,0,2020-09-01 19:14:07,2020-09-01 19:20:43
2,0,176,2020-09-01 19:14:07,2020-09-01 19:15:14
82,65,317,2020-09-01 19:14:09,2020-09-01 19:14:49
143,0,0,2020-09-01 19:14:09,2020-09-01 19:22:24
23,0,0,2020-09-01 19:14:14,2020-09-01 19:24:09
96,0,324,2020-09-01 19:14:18,2020-09-01 19:21:10
31,0,309,2020-09-01 19:14:20,2020-09-01 19:14:41
118,0,0,2020-09-01 19:14:21,2020-09-01 19:25:05
62,0,421,2020-09-01 19:14:21,2020-09-01 19:16:02
102,0,404,2020-09-01 19:14:21,2020-09-01 19:14:57
94,0,0,2020-09-01 19:14:23,2020-09-01 19:21:17
30,0,0,2020-09-01 19:14:27,2020-09-01 19:18:57
71,0,402,2020-09-01 19:14:28,2020-09-01 19:14:40
67,0,0,2020-09-01 19:14:30,2020-09-01 19:24:22
141,0,315,2020-09-01 19:14:31,2020-09-01 19:15:33
127,0,0,2020-09-01 19:14:37,2020-09-01 19:25:12
71,0,401,2020-09-01 19:14:40,2020-09-01 19:14:51
60,0,0,2020-09-01 19:14:40,2020-09-01 19:23:44
31,0,308,2020-09-01 19:14:41,2020-09-01 19:15:22
63,0,0,2020-09-01 19:14:44,2020-09-01 19:23:38
132,0,310,2020-09-01 19:14:47,2020-09-01 19:14:52
82,65,316,2020-09-01 19:14:49,2020-09-01 19:15:19
27,140,321,2020-09-01 19:14:51,2020-09-01 19:17:09
71,0,301,2020-09-01 19:14:51,2020-09-01 19:17:08
132,0,309,2020-09-01 19:14:52,2020-09-01 19:15:26
102,0,403,2020-09-01 19:14:57,2020-09-01 19:15:18
130,0,0,2020-09-01 19:15:01,2020-09-01 19:24:36
10,0,229,2020-09-01 19:15:13,2020-09-01 19:15:41
135,0,0,2020-09-01 19:15:13,2020-09-01 19:25:51
2,0,324,2020-09-01 19:15:14,2020-09-01 19:21:34
102,0,402,2020-09-01 19:15:18,2020-09-01 19:15:35
82,65,315,2020-09-01 19:15:19,2020-09-01 19:15:46
154,0,0,2020-09-01 19:15:20,2020-09-01 19:25:26
31,0,307,2020-09-01 19:15:22,2020-09-01 19:19:56
74,0,0,2020-09-01 19:15:24,2020-09-01 19:26:47
132,0,308,2020-09-01 19:15:26,2020-09-01 19:15:56
46,0,131,2020-09-01 19:15:33,2020-09-01 19:15:46
141,0,320,2020-09-01 19:15:33,2020-09-01 19:15:54
102,0,401,2020-09-01 19:15:35,2020-09-01 19:15:47
10,0,411,2020-09-01 19:15:41,2020-09-01 19:16:05
73,0,0,2020-09-01 19:15:44,2020-09-01 19:27:37
46,0,301,2020-09-01 19:15:46,2020-09-01 19:19:37
82,65,104,2020-09-01 19:15:46,2020-09-01 19:21:42
108,0,0,2020-09-01 19:15:46,2020-09-01 19:26:04
102,0,301,2020-09-01 19:15:47,2020-09-01 19:18:22
34,0,0,2020-09-01 19:15:48,2020-09-01 19:26:05
145,0,0,2020-09-01 19:15:53,2020-09-01 19:26:40
141,0,326,2020-09-01 19:15:54,2020-09-01 19:16:34
132,0,307,2020-09-01 19:15:56,2020-09-01 19:22:23
69,0,0,2020-09-01 19:15:59,2020-09-01 19:28:15
72,0,0,2020-09-01 19:16:01,2020-09-01 19:20:27
62,0,325,2020-09-01 19:16:02,2020-09-01 19:22:52
10,0,412,2020-09-01 19:16:05,2020-09-01 19:17:29
109,0,0,2020-09-01 19:16:15,2020-09-01 19:24:58
65,0,0,2020-09-01 19:16:18,2020-09-01 19:27:12
117,0,0,2020-09-01 19:16:23,2020-09-01 19:26:37
61,0,0,2020-09-01 19:16:23,2020-09-01 19:26:12
26,0,0,2020-09-01 19:16:26,2020-09-01 19:24:44
111,0,0,2020-09-01 19:16:31,2020-09-01 19:26:08
141,0,0,2020-09-01 19:16:34,2020-09-01 19:23:21
28,0,210,2020-09-01 19:16:41,2020-09-01 19:17:06
85,0,177,2020-09-01 19:16:50,2020-09-01 19:17:42
103,0,0,2020-09-01 19:16:51,2020-09-01 19:27:05
15,0,0,2020-09-01 19:17:00,2020-09-01 19:27:12
155,130,0,2020-09-01 19:17:01,2020-09-01 19:21:04
138,140,0,2020-09-01 19:17:02,2020-09-01 19:27:40
28,0,405,2020-09-01 19:17:06,2020-09-01 19:17:38
71,0,0,2020-09-01 19:17:08,2020-09-01 19:23:18
27,140,322,2020-09-01 19:17:09,2020-09-01 19:17:26
27,140,323,2020-09-01 19:17:26,2020-09-01 19:18:16
10,0,403,2020-09-01 19:17:29,2020-09-01 19:17:54
140,0,0,2020-09-01 19:17:37,2020-09-01 19:27:24
28,0,404,2020-09-01 19:17:38,2020-09-01 19:18:27
3,0,0,2020-09-01 19:17:39,2020-09-01 19:27:35
85,0,324,2020-09-01 19:17:42,2020-09-01 19:23:20
42,0,0,2020-09-01 19:17:43,2020-09-01 19:27:42
147,0,225,2020-09-01 19:17:50,2020-09-01 19:18:06
10,0,402,2020-09-01 19:17:54,2020-09-01 19:18:16
142,0,0,2020-09-01 19:17:56,2020-09-01 19:28:06
84,0,0,2020-09-01 19:18:02,2020-09-01 19:28:24
36,0,0,2020-09-01 19:18:02,2020-09-01 19:26:15
147,0,405,2020-09-01 19:18:06,2020-09-01 19:18:43
95,0,0,2020-09-01 19:18:10,2020-09-01 19:27:07
39,0,0,2020-09-01 19:18:10,2020-09-01 19:27:28
10,0,401,2020-09-01 19:18:16,2020-09-01 19:18:23
27,140,173,2020-09-01 19:18:16,2020-09-01 20:01:20
115,0,0,2020-09-01 19:18:17,2020-09-01 19:27:50
64,0,0,2020-09-01 19:18:19,2020-09-01 19:29:20
102,0,0,2020-09-01 19:18:22,2020-09-01 19:24:27
119,118,0,2020-09-01 19:18:22,2020-09-01 19:21:47
10,0,301,2020-09-01 19:18:23,2020-09-01 19:22:26
28,0,403,2020-09-01 19:18:27,2020-09-01 19:18:48
98,0,0,2020-09-01 19:18:37,2020-09-01 19:29:06
147,0,404,2020-09-01 19:18:43,2020-09-01 19:19:19
75,0,0,2020-09-01 19:18:47,2020-09-01 19:21:22
28,0,402,2020-09-01 19:18:48,2020-09-01 19:19:03
54,0,137,2020-09-01 19:18:53,2020-09-01 19:19:20
30,0,0,2020-09-01 19:18:57,2020-09-01 19:29:25
150,0,0,2020-09-01 19:18:58,2020-09-01 19:28:07
28,0,401,2020-09-01 19:19:03,2020-09-01 19:19:12
28,0,301,2020-09-01 19:19:12,2020-09-01 19:23:02
13,0,0,2020-09-01 19:19:14,2020-09-01 19:27:25
77,0,255,2020-09-01 19:19:17,2020-09-01 19:19:54
9,0,0,2020-09-01 19:19:18,2020-09-01 19:30:40
147,0,403,2020-09-01 19:19:19,2020-09-01 19:19:51
54,0,305,2020-09-01 19:19:20,2020-09-01 19:19:43
104,140,0,2020-09-01 19:19:20,2020-09-01 19:26:49
90,0,0,2020-09-01 19:19:22,2020-09-01 19:30:48
43,0,231,2020-09-01 19:19:29,2020-09-01 19:19:52
51,0,109,2020-09-01 19:19:31,2020-09-01 19:19:49
92,0,0,2020-09-01 19:19:36,2020-09-01 19:29:50
46,0,0,2020-09-01 19:19:37,2020-09-01 19:26:55
97,0,0,2020-09-01 19:19:38,2020-09-01 19:29:36
47,0,0,2020-09-01 19:19:40,2020-09-01 19:28:31
54,0,304,2020-09-01 19:19:43,2020-09-01 19:20:11
20,0,0,2020-09-01 19:19:43,2020-09-01 19:30:25
51,0,317,2020-09-01 19:19:49,2020-09-01 19:20:40
147,0,402,2020-09-01 19:19:51,2020-09-01 19:20:06
8,0,0,2020-09-01 19:19:52,2020-09-01 19:20:52
43,0,412,2020-09-01 19:19:52,2020-09-01 19:20:56
77,0,418,2020-09-01 19:19:54,2020-09-01 19:20:03
31,0,0,2020-09-01 19:19:56,2020-09-01 19:22:35
77,0,419,2020-09-01 19:20:03,2020-09-01 19:20:34
147,0,401,2020-09-01 19:20:06,2020-09-01 19:20:16
54,0,303,2020-09-01 19:20:11,2020-09-01 19:20:34
147,0,301,2020-09-01 19:20:16,2020-09-01 19:23:07
100,0,206,2020-09-01 19:20:18,2020-09-01 19:20:43
156,0,0,2020-09-01 19:20:19,2020-09-01 19:31:16
72,0,0,2020-09-01 19:20:27,2020-09-01 19:30:43
54,0,302,2020-09-01 19:20:34,2020-09-01 19:20:51
77,0,421,2020-09-01 19:20:34,2020-09-01 19:22:13
51,0,316,2020-09-01 19:20:40,2020-09-01 19:21:11
12,0,0,2020-09-01 19:20:41,2020-09-01 19:32:05
100,0,403,2020-09-01 19:20:43,2020-09-01 19:21:04
16,0,0,2020-09-01 19:20:43,2020-09-01 19:30:40
88,0,0,2020-09-01 19:20:46,2020-09-01 19:29:14
124,0,0,2020-09-01 19:20:47,2020-09-01 19:29:49
54,0,301,2020-09-01 19:20:51,2020-09-01 19:24:14
8,0,0,2020-09-01 19:20:52,2020-09-01 19:30:45
38,0,0,2020-09-01 19:20:56,2020-09-01 19:29:29
43,0,403,2020-09-01 19:20:56,2020-09-01 19:21:20
155,130,301,2020-09-01 19:21:04,2020-09-01 19:21:12
100,0,402,2020-09-01 19:21:04,2020-09-01 19:21:25
40,0,0,2020-09-01 19:21:05,2020-09-01 19:32:31
96,0,0,2020-09-01 19:21:10,2020-09-01 19:26:07
51,0,315,2020-09-01 19:21:11,2020-09-01 19:22:07
155,130,401,2020-09-01 19:21:12,2020-09-01 19:21:26
94,0,0,2020-09-01 19:21:17,2020-09-01 19:32:31
43,0,402,2020-09-01 19:21:20,2020-09-01 19:21:33
75,0,0,2020-09-01 19:21:22,2020-09-01 19:31:02
100,0,401,2020-09-01 19:21:25,2020-09-01 19:21:35
155,130,402,2020-09-01 19:21:26,2020-09-01 19:21:57
133,0,0,2020-09-01 19:21:28,2020-09-01 19:30:39
144,0,101,2020-09-01 19:21:31,2020-09-01 19:21:40
139,0,0,2020-09-01 19:21:33,2020-09-01 19:29:38
43,0,401,2020-09-01 19:21:33,2020-09-01 19:21:43
2,0,0,2020-09-01 19:21:34,2020-09-01 19:22:57
100,0,301,2020-09-01 19:21:35,2020-09-01 19:24:30
144,0,320,2020-09-01 19:21:40,2020-09-01 19:22:04
82,0,104,2020-09-01 19:21:42,2020-09-01 19:22:09
122,0,0,2020-09-01 19:21:42,2020-09-01 19:33:08
43,0,301,2020-09-01 19:21:43,2020-09-01 19:25:14
119,118,301,2020-09-01 19:21:47,2020-09-01 19:21:59
155,130,403,2020-09-01 19:21:57,2020-09-01 19:23:23
93,0,206,2020-09-01 19:21:58,2020-09-01 19:22:23
119,118,131,2020-09-01 19:21:59,2020-09-01 19:22:12
144,0,326,2020-09-01 19:22:04,2020-09-01 19:22:49
57,0,0,2020-09-01 19:22:04,2020-09-01 19:30:17
106,0,142,2020-09-01 19:22:06,2020-09-01 19:22:35
51,0,320,2020-09-01 19:22:07,2020-09-01 19:22:31
82,0,315,2020-09-01 19:22:09,2020-09-01 19:23:31
119,0,131,2020-09-01 19:22:12,2020-09-01 19:22:25
77,0,325,2020-09-01 19:22:13,2020-09-01 19:27:17
21,0,0,2020-09-01 19:22:22,2020-09-01 19:31:57
132,0,0,2020-09-01 19:22:23,2020-09-01 19:23:04
93,0,403,2020-09-01 19:22:23,2020-09-01 19:22:44
143,0,0,2020-09-01 19:22:24,2020-09-01 19:31:02
62,0,0,2020-09-01 19:22:25,2020-09-01 19:33:08
119,0,301,2020-09-01 19:22:25,2020-09-01 19:26:16
10,0,0,2020-09-01 19:22:26,2020-09-01 19:24:55
51,0,326,2020-09-01 19:22:31,2020-09-01 19:23:27
106,0,320,2020-09-01 19:22:35,2020-09-01 19:22:55
31,0,0,2020-09-01 19:22:35,2020-09-01 19:32:53
116,0,0,2020-09-01 19:22:38,2020-09-01 19:32:35
93,0,402,2020-09-01 19:22:44,2020-09-01 19:23:05
44,0,0,2020-09-01 19:22:49,2020-09-01 19:34:00
144,0,0,2020-09-01 19:22:49,2020-09-01 19:30:05
62,0,0,2020-09-01 19:22:52,2020-09-01 19:22:25
120,0,0,2020-09-01 19:22:53,2020-09-01 19:33:15
106,0,326,2020-09-01 19:22:55,2020-09-01 19:23:50
68,0,213,2020-09-01 19:22:56,2020-09-01 19:23:38
2,0,0,2020-09-01 19:22:57,2020-09-01 19:33:27
28,0,0,2020-09-01 19:23:02,2020-09-01 19:26:39
132,0,0,2020-09-01 19:23:04,2020-09-01 19:33:21
93,0,401,2020-09-01 19:23:05,2020-09-01 19:23:15
147,0,0,2020-09-01 19:23:07,2020-09-01 19:27:35
86,0,0,2020-09-01 19:23:12,2020-09-01 19:31:35
93,0,301,2020-09-01 19:23:15,2020-09-01 19:26:10
71,0,0,2020-09-01 19:23:18,2020-09-01 19:33:48
85,0,0,2020-09-01 19:23:20,2020-09-01 19:26:24
141,0,0,2020-09-01 19:23:21,2020-09-01 19:32:53
155,130,412,2020-09-01 19:23:23,2020-09-01 19:24:13
51,0,0,2020-09-01 19:23:27,2020-09-01 19:29:17
82,0,320,2020-09-01 19:23:31,2020-09-01 19:24:02
48,0,227,2020-09-01 19:23:33,2020-09-01 19:24:01
128,0,0,2020-09-01 19:23:36,2020-09-01 19:31:57
68,0,406,2020-09-01 19:23:38,2020-09-01 19:24:28
63,0,0,2020-09-01 19:23:38,2020-09-01 19:34:40
60,0,0,2020-09-01 19:23:44,2020-09-01 19:32:31
106,0,0,2020-09-01 19:23:50,2020-09-01 19:31:35
48,0,406,2020-09-01 19:24:01,2020-09-01 19:24:49
82,0,326,2020-09-01 19:24:02,2020-09-01 19:24:42
23,0,0,2020-09-01 19:24:09,2020-09-01 19:33:28
155,130,232,2020-09-01 19:24:13,2020-09-01 19:44:13
66,0,0,2020-09-01 19:24:14,2020-09-01 19:33:14
54,0,0,2020-09-01 19:24:14,2020-09-01 19:30:20
67,0,0,2020-09-01 19:24:22,2020-09-01 19:35:41
123,0,0,2020-09-01 19:24:23,2020-09-01 19:36:32
136,0,0,2020-09-01 19:24:24,2020-09-01 19:34:25
129,0,112,2020-09-01 19:24:25,2020-09-01 19:24:54
102,0,0,2020-09-01 19:24:27,2020-09-01 19:34:57
68,0,405,2020-09-01 19:24:28,2020-09-01 19:24:58
100,0,0,2020-09-01 19:24:30,2020-09-01 19:31:44
130,0,0,2020-09-01 19:24:36,2020-09-01 19:35:32
82,0,0,2020-09-01 19:24:42,2020-09-01 19:31:37
26,0,0,2020-09-01 19:24:44,2020-09-01 19:36:04
159,0,112,2020-09-01 19:24:47,2020-09-01 19:25:16
48,0,405,2020-09-01 19:24:49,2020-09-01 19:25:13
101,0,0,2020-09-01 19:24:53,2020-09-01 19:34:12
129,0,315,2020-09-01 19:24:54,2020-09-01 19:26:07
10,0,0,2020-09-01 19:24:55,2020-09-01 19:33:29
68,0,404,2020-09-01 19:24:58,2020-09-01 19:25:34
109,0,0,2020-09-01 19:24:58,2020-09-01 19:36:54
118,0,0,2020-09-01 19:25:05,2020-09-01 19:33:48
127,0,0,2020-09-01 19:25:12,2020-09-01 19:34:42
48,0,404,2020-09-01 19:25:13,2020-09-01 19:26:00
43,0,0,2020-09-01 19:25:14,2020-09-01 19:30:34
159,0,315,2020-09-01 19:25:16,2020-09-01 19:26:29
6,47,240,2020-09-01 19:25:24,2020-09-01 19:25:52
154,0,0,2020-09-01 19:25:26,2020-09-01 19:35:15
68,0,403,2020-09-01 19:25:34,2020-09-01 19:26:00
135,0,0,2020-09-01 19:25:51,2020-09-01 19:35:46
6,47,415,2020-09-01 19:25:52,2020-09-01 19:27:06
68,0,402,2020-09-01 19:26:00,2020-09-01 19:26:15
48,0,403,2020-09-01 19:26:00,2020-09-01 19:26:24
108,0,0,2020-09-01 19:26:04,2020-09-01 19:35:24
34,0,0,2020-09-01 19:26:05,2020-09-01 19:37:07
96,0,0,2020-09-01 19:26:07,2020-09-01 19:36:14
129,0,320,2020-09-01 19:26:07,2020-09-01 19:26:28
111,0,0,2020-09-01 19:26:08,2020-09-01 19:37:56
93,0,0,2020-09-01 19:26:10,2020-09-01 19:32:41
61,0,0,2020-09-01 19:26:12,2020-09-01 19:36:02
36,61,0,2020-09-01 19:26:15,2020-09-01 19:27:00
68,0,401,2020-09-01 19:26:15,2020-09-01 19:26:27
119,0,0,2020-09-01 19:26:16,2020-09-01 19:31:41
48,0,402,2020-09-01 19:26:24,2020-09-01 19:26:45
85,0,0,2020-09-01 19:26:24,2020-09-01 19:34:15
68,0,301,2020-09-01 19:26:27,2020-09-01 19:29:43
129,0,326,2020-09-01 19:26:28,2020-09-01 19:26:50
159,0,320,2020-09-01 19:26:29,2020-09-01 19:26:50
117,0,0,2020-09-01 19:26:37,2020-09-01 19:37:02
28,0,0,2020-09-01 19:26:39,2020-09-01 19:38:18
145,0,0,2020-09-01 19:26:40,2020-09-01 19:37:53
48,0,401,2020-09-01 19:26:45,2020-09-01 19:26:54
74,0,0,2020-09-01 19:26:47,2020-09-01 19:37:00
104,140,324,2020-09-01 19:26:49,2020-09-01 19:27:55
129,0,0,2020-09-01 19:26:50,2020-09-01 19:34:37
159,0,326,2020-09-01 19:26:50,2020-09-01 19:27:12
48,0,301,2020-09-01 19:26:54,2020-09-01 19:30:03
46,0,0,2020-09-01 19:26:55,2020-09-01 19:37:10
36,61,326,2020-09-01 19:27:00,2020-09-01 19:27:19
103,0,0,2020-09-01 19:27:05,2020-09-01 19:37:06
6,47,412,2020-09-01 19:27:06,2020-09-01 19:28:30
95,0,0,2020-09-01 19:27:07,2020-09-01 19:37:30
15,0,0,2020-09-01 19:27:12,2020-09-01 19:38:26
159,0,0,2020-09-01 19:27:12,2020-09-01 19:34:01
