PersonID,EventID,SpaceID,StartDateTime,EndDateTime
117,0,0,2020-04-03 20:57:43,2020-04-03 21:07:37
41,0,0,2020-04-03 20:57:44,2020-04-03 21:06:51
45,0,0,2020-04-03 20:57:46,2020-04-03 21:06:40
146,132,301,2020-04-03 20:57:48,2020-04-03 20:57:57
93,0,0,2020-04-03 20:57:49,2020-04-03 21:05:53
75,0,324,2020-04-03 20:57:52,2020-04-03 21:04:12
146,132,401,2020-04-03 20:57:57,2020-04-03 20:58:10
26,-1,0,2020-04-03 20:57:57,2020-04-03 23:59:59
139,0,0,2020-04-03 20:58:00,2020-04-03 21:09:11
112,0,0,2020-04-03 20:58:05,2020-04-03 21:07:37
42,0,0,2020-04-03 20:58:07,2020-04-03 21:09:06
146,132,402,2020-04-03 20:58:10,2020-04-03 20:58:41
130,0,0,2020-04-03 20:58:12,2020-04-03 21:07:57
115,0,0,2020-04-03 20:58:14,2020-04-03 21:09:47
101,0,0,2020-04-03 20:58:17,2020-04-03 21:07:39
110,0,0,2020-04-03 20:58:19,2020-04-03 21:08:31
116,0,0,2020-04-03 20:58:19,2020-04-03 21:08:36
34,0,0,2020-04-03 20:58:22,2020-04-03 21:08:17
11,0,0,2020-04-03 20:58:23,2020-04-03 21:07:21
107,0,0,2020-04-03 20:58:25,2020-04-03 21:08:33
146,132,403,2020-04-03 20:58:41,2020-04-03 21:00:12
55,0,0,2020-04-03 20:58:45,2020-04-03 21:08:07
56,-1,0,2020-04-03 20:58:58,2020-04-03 23:59:59
123,0,0,2020-04-03 20:58:59,2020-04-03 21:08:59
88,-1,0,2020-04-03 20:59:02,2020-04-03 23:59:59
95,0,0,2020-04-03 20:59:03,2020-04-03 21:10:10
103,0,0,2020-04-03 20:59:08,2020-04-03 21:08:36
109,0,0,2020-04-03 20:59:10,2020-04-03 21:07:18
100,0,0,2020-04-03 20:59:20,2020-04-03 21:08:59
39,0,0,2020-04-03 20:59:34,2020-04-03 21:09:36
126,0,0,2020-04-03 20:59:44,2020-04-03 21:07:39
5,0,0,2020-04-03 20:59:46,2020-04-03 21:10:05
58,0,0,2020-04-03 21:00:02,2020-04-03 21:09:33
12,0,0,2020-04-03 21:00:11,2020-04-03 21:11:15
146,132,412,2020-04-03 21:00:12,2020-04-03 21:01:43
129,0,0,2020-04-03 21:00:13,2020-04-03 21:10:45
68,-1,0,2020-04-03 21:00:19,2020-04-03 23:59:59
99,0,0,2020-04-03 21:00:20,2020-04-03 21:09:24
43,0,0,2020-04-03 21:00:21,2020-04-03 21:12:02
25,-1,0,2020-04-03 21:00:21,2020-04-03 23:59:59
92,-1,0,2020-04-03 21:00:29,2020-04-03 23:59:59
6,0,0,2020-04-03 21:00:30,2020-04-03 21:09:40
30,0,0,2020-04-03 21:00:37,2020-04-03 21:09:32
35,-1,0,2020-04-03 21:00:48,2020-04-03 23:59:59
134,0,0,2020-04-03 21:00:50,2020-04-03 21:10:14
44,0,0,2020-04-03 21:00:52,2020-04-03 21:10:41
105,0,0,2020-04-03 21:00:54,2020-04-03 21:11:51
125,0,0,2020-04-03 21:00:55,2020-04-03 21:12:14
98,0,0,2020-04-03 21:00:57,2020-04-03 21:08:18
97,0,0,2020-04-03 21:00:59,2020-04-03 21:09:50
60,0,0,2020-04-03 21:01:00,2020-04-03 21:11:41
73,0,0,2020-04-03 21:01:11,2020-04-03 21:11:08
64,0,0,2020-04-03 21:01:11,2020-04-03 21:12:12
120,0,0,2020-04-03 21:01:17,2020-04-03 21:11:19
47,0,0,2020-04-03 21:01:25,2020-04-03 21:12:09
49,0,0,2020-04-03 21:01:30,2020-04-03 21:12:02
158,0,0,2020-04-03 21:01:37,2020-04-03 21:11:50
146,132,415,2020-04-03 21:01:43,2020-04-03 21:02:03
90,0,0,2020-04-03 21:01:45,2020-04-03 21:10:31
87,0,0,2020-04-03 21:01:45,2020-04-03 21:13:20
146,132,414,2020-04-03 21:02:03,2020-04-03 21:02:28
136,0,0,2020-04-03 21:02:06,2020-04-03 21:12:10
132,0,0,2020-04-03 21:02:16,2020-04-03 21:13:26
66,-1,0,2020-04-03 21:02:26,2020-04-03 23:59:59
111,0,0,2020-04-03 21:02:27,2020-04-03 21:11:58
146,132,237,2020-04-03 21:02:28,2020-04-03 20:42:23
113,0,0,2020-04-03 21:02:30,2020-04-03 21:12:57
71,0,0,2020-04-03 21:02:32,2020-04-03 21:12:41
104,0,0,2020-04-03 21:02:32,2020-04-03 21:12:00
51,-1,0,2020-04-03 21:02:34,2020-04-03 23:59:59
46,0,0,2020-04-03 21:02:41,2020-04-03 21:12:51
146,0,0,2020-04-03 21:02:56,2020-04-03 21:13:49
135,0,0,2020-04-03 21:02:57,2020-04-03 21:12:57
38,0,0,2020-04-03 21:03:05,2020-04-03 21:16:03
37,-1,0,2020-04-03 21:03:34,2020-04-03 23:59:59
67,0,0,2020-04-03 21:03:44,2020-04-03 21:15:01
63,0,0,2020-04-03 21:03:44,2020-04-03 21:14:55
141,0,0,2020-04-03 21:03:58,2020-04-03 21:14:16
154,0,0,2020-04-03 21:04:02,2020-04-03 21:14:00
133,0,0,2020-04-03 21:04:03,2020-04-03 21:13:06
75,0,0,2020-04-03 21:04:12,2020-04-03 21:06:03
76,-1,0,2020-04-03 21:04:22,2020-04-03 23:59:59
119,0,0,2020-04-03 21:04:49,2020-04-03 21:14:34
3,0,0,2020-04-03 21:04:56,2020-04-03 21:14:24
108,0,0,2020-04-03 21:04:58,2020-04-03 21:14:50
18,0,0,2020-04-03 21:05:00,2020-04-03 21:15:23
144,0,0,2020-04-03 21:05:10,2020-04-03 21:13:42
128,0,0,2020-04-03 21:05:11,2020-04-03 21:17:01
121,0,0,2020-04-03 21:05:11,2020-04-03 21:14:01
53,0,0,2020-04-03 21:05:14,2020-04-03 21:15:25
36,-1,0,2020-04-03 21:05:22,2020-04-03 23:59:59
127,0,0,2020-04-03 21:05:29,2020-04-03 21:15:25
78,0,0,2020-04-03 21:05:38,2020-04-03 21:13:34
137,0,0,2020-04-03 21:05:38,2020-04-03 21:16:12
155,0,0,2020-04-03 21:05:44,2020-04-03 21:16:51
54,-1,0,2020-04-03 21:05:50,2020-04-03 23:59:59
93,-1,0,2020-04-03 21:05:53,2020-04-03 23:59:59
131,0,0,2020-04-03 21:05:56,2020-04-03 21:14:59
138,0,0,2020-04-03 21:06:02,2020-04-03 21:15:52
75,-1,0,2020-04-03 21:06:03,2020-04-03 23:59:59
16,0,232,2020-04-03 21:06:17,2020-04-03 21:06:52
57,-1,0,2020-04-03 21:06:24,2020-04-03 23:59:59
19,0,0,2020-04-03 21:06:31,2020-04-03 21:17:38
118,0,0,2020-04-03 21:06:35,2020-04-03 21:17:00
45,0,0,2020-04-03 21:06:40,2020-04-03 21:16:19
4,0,0,2020-04-03 21:06:46,2020-04-03 21:18:04
33,0,0,2020-04-03 21:06:47,2020-04-03 21:16:41
140,0,0,2020-04-03 21:06:51,2020-04-03 21:14:33
41,0,0,2020-04-03 21:06:51,2020-04-03 21:16:19
16,0,412,2020-04-03 21:06:52,2020-04-03 21:07:40
94,0,0,2020-04-03 21:06:57,2020-04-03 21:17:06
142,0,0,2020-04-03 21:07:01,2020-04-03 21:16:46
29,0,0,2020-04-03 21:07:12,2020-04-03 21:15:55
122,0,0,2020-04-03 21:07:15,2020-04-03 21:16:40
109,0,0,2020-04-03 21:07:18,2020-04-03 21:16:48
11,0,0,2020-04-03 21:07:21,2020-04-03 21:17:43
77,0,0,2020-04-03 21:07:30,2020-04-03 21:17:35
117,0,0,2020-04-03 21:07:37,2020-04-03 21:16:55
112,0,0,2020-04-03 21:07:37,2020-04-03 21:21:17
126,0,0,2020-04-03 21:07:39,2020-04-03 21:17:43
101,0,0,2020-04-03 21:07:39,2020-04-03 21:18:14
16,0,403,2020-04-03 21:07:40,2020-04-03 21:08:03
143,0,0,2020-04-03 21:07:41,2020-04-03 21:16:16
106,0,0,2020-04-03 21:07:49,2020-04-03 21:18:43
130,0,0,2020-04-03 21:07:57,2020-04-03 21:16:59
16,0,402,2020-04-03 21:08:03,2020-04-03 21:08:20
55,0,0,2020-04-03 21:08:07,2020-04-03 21:19:22
15,-1,0,2020-04-03 21:08:13,2020-04-03 23:59:59
34,0,0,2020-04-03 21:08:17,2020-04-03 21:16:44
98,0,0,2020-04-03 21:08:18,2020-04-03 21:16:21
16,0,401,2020-04-03 21:08:20,2020-04-03 21:08:28
16,0,301,2020-04-03 21:08:28,2020-04-03 21:10:30
110,0,0,2020-04-03 21:08:31,2020-04-03 21:19:06
107,0,0,2020-04-03 21:08:33,2020-04-03 21:18:22
116,0,0,2020-04-03 21:08:36,2020-04-03 21:19:58
103,0,0,2020-04-03 21:08:36,2020-04-03 21:19:01
123,0,0,2020-04-03 21:08:59,2020-04-03 21:17:44
141,0,0,2020-04-03 21:08:59,2020-04-03 21:03:58
100,0,0,2020-04-03 21:08:59,2020-04-03 21:18:35
114,0,0,2020-04-03 21:09:03,2020-04-03 21:21:39
42,0,0,2020-04-03 21:09:06,2020-04-03 21:17:32
102,0,0,2020-04-03 21:09:08,2020-04-03 21:18:56
139,0,0,2020-04-03 21:09:11,2020-04-03 21:18:15
99,0,0,2020-04-03 21:09:24,2020-04-03 21:21:55
30,0,0,2020-04-03 21:09:32,2020-04-03 21:19:34
58,0,0,2020-04-03 21:09:33,2020-04-03 21:21:15
39,0,0,2020-04-03 21:09:36,2020-04-03 21:19:23
6,0,0,2020-04-03 21:09:40,2020-04-03 21:20:22
115,0,0,2020-04-03 21:09:47,2020-04-03 21:19:38
97,0,0,2020-04-03 21:09:50,2020-04-03 21:19:36
5,0,0,2020-04-03 21:10:05,2020-04-03 21:19:44
95,0,0,2020-04-03 21:10:10,2020-04-03 21:21:39
134,0,0,2020-04-03 21:10:14,2020-04-03 21:17:29
16,0,0,2020-04-03 21:10:30,2020-04-03 21:17:00
90,0,0,2020-04-03 21:10:31,2020-04-03 21:19:13
44,-1,0,2020-04-03 21:10:41,2020-04-03 23:59:59
129,0,0,2020-04-03 21:10:45,2020-04-03 21:20:12
73,0,0,2020-04-03 21:11:08,2020-04-03 21:22:31
12,-1,0,2020-04-03 21:11:15,2020-04-03 23:59:59
120,0,0,2020-04-03 21:11:19,2020-04-03 21:21:57
60,-1,0,2020-04-03 21:11:41,2020-04-03 23:59:59
158,0,0,2020-04-03 21:11:50,2020-04-03 21:22:57
105,0,0,2020-04-03 21:11:51,2020-04-03 21:19:50
111,0,0,2020-04-03 21:11:58,2020-04-03 21:22:37
104,0,0,2020-04-03 21:12:00,2020-04-03 21:22:18
49,0,0,2020-04-03 21:12:02,2020-04-03 21:22:34
43,-1,0,2020-04-03 21:12:02,2020-04-03 23:59:59
47,-1,0,2020-04-03 21:12:09,2020-04-03 23:59:59
136,0,0,2020-04-03 21:12:10,2020-04-03 21:23:21
64,-1,0,2020-04-03 21:12:12,2020-04-03 23:59:59
125,0,0,2020-04-03 21:12:14,2020-04-03 21:20:28
71,0,0,2020-04-03 21:12:41,2020-04-03 21:25:26
46,0,0,2020-04-03 21:12:51,2020-04-03 21:23:24
113,0,0,2020-04-03 21:12:57,2020-04-03 21:23:09
135,0,0,2020-04-03 21:12:57,2020-04-03 21:22:47
133,-1,0,2020-04-03 21:13:06,2020-04-03 23:59:59
87,0,0,2020-04-03 21:13:20,2020-04-03 21:23:41
132,0,0,2020-04-03 21:13:26,2020-04-03 21:23:34
78,0,0,2020-04-03 21:13:34,2020-04-03 21:23:58
144,0,0,2020-04-03 21:13:42,2020-04-03 21:23:35
146,0,0,2020-04-03 21:13:49,2020-04-03 21:23:00
154,0,0,2020-04-03 21:14:00,2020-04-03 21:24:55
121,0,0,2020-04-03 21:14:01,2020-04-03 21:25:30
141,0,0,2020-04-03 21:14:16,2020-04-03 21:24:00
3,-1,0,2020-04-03 21:14:24,2020-04-03 23:59:59
140,0,0,2020-04-03 21:14:33,2020-04-03 21:23:57
119,0,0,2020-04-03 21:14:34,2020-04-03 21:24:39
108,0,0,2020-04-03 21:14:50,2020-04-03 21:23:19
63,0,0,2020-04-03 21:14:55,2020-04-03 21:26:42
131,0,0,2020-04-03 21:14:59,2020-04-03 21:24:08
67,0,0,2020-04-03 21:15:01,2020-04-03 21:25:41
18,-1,0,2020-04-03 21:15:23,2020-04-03 23:59:59
127,0,0,2020-04-03 21:15:25,2020-04-03 21:24:53
53,0,0,2020-04-03 21:15:25,2020-04-03 21:25:46
151,-1,227,2020-04-03 21:15:47,2020-04-03 21:16:15
138,0,0,2020-04-03 21:15:52,2020-04-03 21:25:33
29,0,0,2020-04-03 21:15:55,2020-04-03 21:25:20
38,0,0,2020-04-03 21:16:03,2020-04-03 21:26:17
137,0,0,2020-04-03 21:16:12,2020-04-03 21:24:35
151,-1,406,2020-04-03 21:16:15,2020-04-03 21:17:03
143,0,0,2020-04-03 21:16:16,2020-04-03 21:25:47
41,0,0,2020-04-03 21:16:19,2020-04-03 21:27:14
45,0,0,2020-04-03 21:16:19,2020-04-03 21:27:48
98,0,0,2020-04-03 21:16:21,2020-04-03 21:26:49
122,0,0,2020-04-03 21:16:40,2020-04-03 21:27:18
33,0,0,2020-04-03 21:16:41,2020-04-03 21:28:24
34,0,0,2020-04-03 21:16:44,2020-04-03 21:26:33
142,0,0,2020-04-03 21:16:46,2020-04-03 21:28:01
109,0,0,2020-04-03 21:16:48,2020-04-03 21:26:41
155,-1,0,2020-04-03 21:16:51,2020-04-03 23:59:59
117,0,0,2020-04-03 21:16:55,2020-04-03 21:25:39
130,0,0,2020-04-03 21:16:59,2020-04-03 21:28:16
118,0,0,2020-04-03 21:17:00,2020-04-03 21:27:01
16,-1,0,2020-04-03 21:17:00,2020-04-03 23:59:59
128,0,0,2020-04-03 21:17:01,2020-04-03 21:28:15
151,-1,405,2020-04-03 21:17:03,2020-04-03 21:17:27
94,0,0,2020-04-03 21:17:06,2020-04-03 21:28:14
151,-1,404,2020-04-03 21:17:27,2020-04-03 21:18:14
134,0,0,2020-04-03 21:17:29,2020-04-03 21:29:03
42,-1,0,2020-04-03 21:17:32,2020-04-03 23:59:59
77,-1,0,2020-04-03 21:17:35,2020-04-03 23:59:59
19,-1,0,2020-04-03 21:17:38,2020-04-03 23:59:59
126,0,0,2020-04-03 21:17:43,2020-04-03 21:28:09
11,0,0,2020-04-03 21:17:43,2020-04-03 21:27:29
123,0,0,2020-04-03 21:17:44,2020-04-03 21:26:06
4,0,0,2020-04-03 21:18:04,2020-04-03 21:26:33
124,0,176,2020-04-03 21:18:07,2020-04-03 21:19:14
147,-1,220,2020-04-03 21:18:11,2020-04-03 21:18:29
101,0,0,2020-04-03 21:18:14,2020-04-03 21:27:37
151,-1,403,2020-04-03 21:18:14,2020-04-03 21:18:38
139,0,0,2020-04-03 21:18:15,2020-04-03 21:28:46
107,0,0,2020-04-03 21:18:22,2020-04-03 21:26:06
147,-1,403,2020-04-03 21:18:29,2020-04-03 21:18:54
100,0,0,2020-04-03 21:18:35,2020-04-03 21:29:32
151,-1,402,2020-04-03 21:18:38,2020-04-03 21:18:59
106,0,0,2020-04-03 21:18:43,2020-04-03 21:29:27
147,-1,402,2020-04-03 21:18:54,2020-04-03 21:19:09
102,0,0,2020-04-03 21:18:56,2020-04-03 21:27:38
151,-1,401,2020-04-03 21:18:59,2020-04-03 21:19:08
103,0,0,2020-04-03 21:19:01,2020-04-03 21:28:30
110,0,0,2020-04-03 21:19:06,2020-04-03 21:28:24
151,-1,301,2020-04-03 21:19:08,2020-04-03 21:22:17
147,-1,401,2020-04-03 21:19:09,2020-04-03 21:19:18
90,0,0,2020-04-03 21:19:13,2020-04-03 21:28:11
124,0,324,2020-04-03 21:19:14,2020-04-03 21:25:34
147,-1,301,2020-04-03 21:19:18,2020-04-03 21:22:26
55,-1,0,2020-04-03 21:19:22,2020-04-03 23:59:59
39,-1,0,2020-04-03 21:19:23,2020-04-03 23:59:59
30,-1,0,2020-04-03 21:19:34,2020-04-03 23:59:59
97,0,0,2020-04-03 21:19:36,2020-04-03 21:30:34
115,0,0,2020-04-03 21:19:38,2020-04-03 21:29:24
5,-1,0,2020-04-03 21:19:44,2020-04-03 23:59:59
105,0,0,2020-04-03 21:19:50,2020-04-03 21:28:56
116,0,0,2020-04-03 21:19:58,2020-04-03 21:30:31
129,0,0,2020-04-03 21:20:12,2020-04-03 21:29:25
6,-1,0,2020-04-03 21:20:22,2020-04-03 23:59:59
125,0,0,2020-04-03 21:20:28,2020-04-03 21:29:45
58,0,0,2020-04-03 21:21:15,2020-04-03 21:30:03
112,0,0,2020-04-03 21:21:17,2020-04-03 21:30:02
114,0,0,2020-04-03 21:21:39,2020-04-03 21:31:03
95,0,0,2020-04-03 21:21:39,2020-04-03 21:33:30
99,0,0,2020-04-03 21:21:55,2020-04-03 21:30:49
120,0,0,2020-04-03 21:21:57,2020-04-03 21:32:59
151,-1,0,2020-04-03 21:22:17,2020-04-03 23:59:59
104,0,0,2020-04-03 21:22:18,2020-04-03 21:30:53
147,-1,0,2020-04-03 21:22:26,2020-04-03 23:59:59
73,-1,0,2020-04-03 21:22:31,2020-04-03 23:59:59
49,0,0,2020-04-03 21:22:34,2020-04-03 21:34:27
111,0,0,2020-04-03 21:22:37,2020-04-03 21:32:04
135,0,0,2020-04-03 21:22:47,2020-04-03 21:32:15
158,-1,0,2020-04-03 21:22:57,2020-04-03 23:59:59
146,0,0,2020-04-03 21:23:00,2020-04-03 21:33:13
113,0,0,2020-04-03 21:23:09,2020-04-03 21:33:12
108,0,0,2020-04-03 21:23:19,2020-04-03 21:34:15
136,-1,0,2020-04-03 21:23:21,2020-04-03 23:59:59
46,0,0,2020-04-03 21:23:24,2020-04-03 21:32:53
132,0,0,2020-04-03 21:23:34,2020-04-03 21:35:12
144,0,0,2020-04-03 21:23:35,2020-04-03 21:32:20
87,0,0,2020-04-03 21:23:41,2020-04-03 21:33:11
140,0,0,2020-04-03 21:23:57,2020-04-03 21:34:14
78,-1,0,2020-04-03 21:23:58,2020-04-03 23:59:59
141,0,0,2020-04-03 21:24:00,2020-04-03 21:35:00
131,0,0,2020-04-03 21:24:08,2020-04-03 21:32:47
137,0,0,2020-04-03 21:24:35,2020-04-03 21:35:12
119,0,0,2020-04-03 21:24:39,2020-04-03 21:36:07
127,0,0,2020-04-03 21:24:53,2020-04-03 21:36:03
154,-1,0,2020-04-03 21:24:55,2020-04-03 23:59:59
29,-1,0,2020-04-03 21:25:20,2020-04-03 23:59:59
71,0,0,2020-04-03 21:25:26,2020-04-03 21:35:40
121,0,0,2020-04-03 21:25:30,2020-04-03 21:36:38
138,-1,0,2020-04-03 21:25:33,2020-04-03 23:59:59
124,0,0,2020-04-03 21:25:34,2020-04-03 21:27:28
117,0,0,2020-04-03 21:25:39,2020-04-03 21:36:18
67,-1,0,2020-04-03 21:25:41,2020-04-03 23:59:59
53,-1,0,2020-04-03 21:25:46,2020-04-03 23:59:59
143,0,0,2020-04-03 21:25:47,2020-04-03 21:35:54
107,0,0,2020-04-03 21:26:06,2020-04-03 21:38:30
123,0,0,2020-04-03 21:26:06,2020-04-03 21:35:39
38,0,0,2020-04-03 21:26:17,2020-04-03 21:35:58
34,0,0,2020-04-03 21:26:33,2020-04-03 21:36:34
4,0,0,2020-04-03 21:26:33,2020-04-03 21:35:35
109,-1,0,2020-04-03 21:26:41,2020-04-03 23:59:59
63,0,0,2020-04-03 21:26:42,2020-04-03 21:38:35
98,0,0,2020-04-03 21:26:49,2020-04-03 21:37:09
118,0,0,2020-04-03 21:27:01,2020-04-03 21:37:30
41,-1,0,2020-04-03 21:27:14,2020-04-03 23:59:59
122,0,0,2020-04-03 21:27:18,2020-04-03 21:36:36
124,0,0,2020-04-03 21:27:28,2020-04-03 21:37:57
11,0,0,2020-04-03 21:27:29,2020-04-03 21:39:00
101,-1,0,2020-04-03 21:27:37,2020-04-03 23:59:59
102,0,0,2020-04-03 21:27:38,2020-04-03 21:37:05
45,-1,0,2020-04-03 21:27:48,2020-04-03 23:59:59
142,0,0,2020-04-03 21:28:01,2020-04-03 21:38:58
126,0,0,2020-04-03 21:28:09,2020-04-03 21:36:40
90,0,0,2020-04-03 21:28:11,2020-04-03 21:40:02
94,0,0,2020-04-03 21:28:14,2020-04-03 21:37:08
128,-1,0,2020-04-03 21:28:15,2020-04-03 23:59:59
130,0,0,2020-04-03 21:28:16,2020-04-03 21:39:15
110,0,0,2020-04-03 21:28:24,2020-04-03 21:39:23
33,0,0,2020-04-03 21:28:24,2020-04-03 21:38:01
103,0,0,2020-04-03 21:28:30,2020-04-03 21:38:48
139,0,0,2020-04-03 21:28:46,2020-04-03 21:38:30
105,0,0,2020-04-03 21:28:56,2020-04-03 21:38:33
134,0,0,2020-04-03 21:29:03,2020-04-03 21:39:29
115,0,0,2020-04-03 21:29:24,2020-04-03 21:38:40
129,0,0,2020-04-03 21:29:25,2020-04-03 21:38:01
106,0,0,2020-04-03 21:29:27,2020-04-03 21:38:47
100,0,0,2020-04-03 21:29:32,2020-04-03 21:41:50
125,0,0,2020-04-03 21:29:45,2020-04-03 21:39:56
112,0,0,2020-04-03 21:30:02,2020-04-03 21:41:12
58,0,0,2020-04-03 21:30:03,2020-04-03 21:41:55
116,0,0,2020-04-03 21:30:31,2020-04-03 21:40:24
97,0,0,2020-04-03 21:30:34,2020-04-03 21:40:15
99,0,0,2020-04-03 21:30:49,2020-04-03 21:41:28
104,0,0,2020-04-03 21:30:53,2020-04-03 21:41:20
114,0,0,2020-04-03 21:31:03,2020-04-03 21:40:42
111,0,0,2020-04-03 21:32:04,2020-04-03 21:41:12
135,0,0,2020-04-03 21:32:15,2020-04-03 21:42:46
144,0,0,2020-04-03 21:32:20,2020-04-03 21:41:21
131,0,0,2020-04-03 21:32:47,2020-04-03 21:44:34
46,-1,0,2020-04-03 21:32:53,2020-04-03 23:59:59
120,0,0,2020-04-03 21:32:59,2020-04-03 21:44:54
87,0,0,2020-04-03 21:33:11,2020-04-03 21:43:27
113,0,0,2020-04-03 21:33:12,2020-04-03 21:43:15
146,-1,0,2020-04-03 21:33:13,2020-04-03 23:59:59
95,-1,0,2020-04-03 21:33:30,2020-04-03 23:59:59
140,0,0,2020-04-03 21:34:14,2020-04-03 21:44:06
108,0,0,2020-04-03 21:34:15,2020-04-03 21:43:35
49,-1,0,2020-04-03 21:34:27,2020-04-03 23:59:59
141,0,0,2020-04-03 21:35:00,2020-04-03 21:44:31
137,0,0,2020-04-03 21:35:12,2020-04-03 21:44:46
132,0,0,2020-04-03 21:35:12,2020-04-03 21:45:01
4,0,0,2020-04-03 21:35:35,2020-04-03 21:46:56
123,0,0,2020-04-03 21:35:39,2020-04-03 21:45:38
71,0,0,2020-04-03 21:35:40,2020-04-03 21:46:50
143,0,0,2020-04-03 21:35:54,2020-04-03 21:46:22
38,-1,0,2020-04-03 21:35:58,2020-04-03 23:59:59
127,0,0,2020-04-03 21:36:03,2020-04-03 21:46:35
119,0,0,2020-04-03 21:36:07,2020-04-03 21:44:47
117,0,0,2020-04-03 21:36:18,2020-04-03 21:45:11
34,-1,0,2020-04-03 21:36:34,2020-04-03 23:59:59
122,0,0,2020-04-03 21:36:36,2020-04-03 21:47:28
121,0,0,2020-04-03 21:36:38,2020-04-03 21:46:53
126,0,0,2020-04-03 21:36:40,2020-04-03 21:47:02
102,0,0,2020-04-03 21:37:05,2020-04-03 21:45:13
94,0,0,2020-04-03 21:37:08,2020-04-03 21:47:16
98,0,0,2020-04-03 21:37:09,2020-04-03 21:47:24
118,0,0,2020-04-03 21:37:30,2020-04-03 21:47:37
124,-1,0,2020-04-03 21:37:57,2020-04-03 23:59:59
33,-1,0,2020-04-03 21:38:01,2020-04-03 23:59:59
129,0,0,2020-04-03 21:38:01,2020-04-03 21:48:07
107,0,0,2020-04-03 21:38:30,2020-04-03 21:51:22
139,0,0,2020-04-03 21:38:30,2020-04-03 21:47:29
105,0,0,2020-04-03 21:38:33,2020-04-03 21:48:36
63,-1,0,2020-04-03 21:38:35,2020-04-03 23:59:59
115,0,0,2020-04-03 21:38:40,2020-04-03 21:49:35
106,0,0,2020-04-03 21:38:47,2020-04-03 21:49:11
103,0,0,2020-04-03 21:38:48,2020-04-03 21:49:38
142,-1,0,2020-04-03 21:38:58,2020-04-03 23:59:59
11,-1,0,2020-04-03 21:39:00,2020-04-03 23:59:59
130,0,0,2020-04-03 21:39:15,2020-04-03 21:48:03
110,0,0,2020-04-03 21:39:23,2020-04-03 21:47:55
134,0,0,2020-04-03 21:39:29,2020-04-03 21:50:09
125,0,0,2020-04-03 21:39:56,2020-04-03 21:52:17
90,0,0,2020-04-03 21:40:02,2020-04-03 21:48:46
97,0,0,2020-04-03 21:40:15,2020-04-03 21:49:22
116,0,0,2020-04-03 21:40:24,2020-04-03 21:49:47
114,-1,0,2020-04-03 21:40:42,2020-04-03 23:59:59
111,0,0,2020-04-03 21:41:12,2020-04-03 21:50:42
112,0,0,2020-04-03 21:41:12,2020-04-03 21:51:40
104,0,0,2020-04-03 21:41:20,2020-04-03 21:50:38
144,-1,0,2020-04-03 21:41:21,2020-04-03 23:59:59
99,0,0,2020-04-03 21:41:28,2020-04-03 21:51:27
100,0,0,2020-04-03 21:41:50,2020-04-03 21:52:12
58,-1,0,2020-04-03 21:41:55,2020-04-03 23:59:59
135,0,0,2020-04-03 21:42:46,2020-04-03 21:53:10
113,-1,0,2020-04-03 21:43:15,2020-04-03 23:59:59
87,-1,0,2020-04-03 21:43:27,2020-04-03 23:59:59
108,-1,0,2020-04-03 21:43:35,2020-04-03 23:59:59
140,0,0,2020-04-03 21:44:06,2020-04-03 21:54:45
141,0,0,2020-04-03 21:44:31,2020-04-03 21:55:38
131,0,0,2020-04-03 21:44:34,2020-04-03 21:54:52
137,0,0,2020-04-03 21:44:46,2020-04-03 21:55:24
119,0,0,2020-04-03 21:44:47,2020-04-03 21:54:21
120,0,0,2020-04-03 21:44:54,2020-04-03 21:55:28
132,-1,0,2020-04-03 21:45:01,2020-04-03 23:59:59
117,0,0,2020-04-03 21:45:11,2020-04-03 21:54:34
102,0,0,2020-04-03 21:45:13,2020-04-03 21:55:02
123,0,0,2020-04-03 21:45:38,2020-04-03 21:55:08
143,-1,0,2020-04-03 21:46:22,2020-04-03 23:59:59
127,-1,0,2020-04-03 21:46:35,2020-04-03 23:59:59
71,0,0,2020-04-03 21:46:50,2020-04-03 21:56:37
121,0,0,2020-04-03 21:46:53,2020-04-03 21:58:09
4,0,0,2020-04-03 21:46:56,2020-04-03 21:56:37
126,0,0,2020-04-03 21:47:02,2020-04-03 21:56:22
94,-1,0,2020-04-03 21:47:16,2020-04-03 23:59:59
98,-1,0,2020-04-03 21:47:24,2020-04-03 23:59:59
122,0,0,2020-04-03 21:47:28,2020-04-03 21:58:41
139,0,0,2020-04-03 21:47:29,2020-04-03 21:55:16
118,0,0,2020-04-03 21:47:37,2020-04-03 21:58:20
110,0,0,2020-04-03 21:47:55,2020-04-03 21:57:56
130,0,0,2020-04-03 21:48:03,2020-04-03 21:57:28
129,0,0,2020-04-03 21:48:07,2020-04-03 21:58:13
105,0,0,2020-04-03 21:48:36,2020-04-03 21:56:40
90,-1,0,2020-04-03 21:48:46,2020-04-03 23:59:59
106,0,0,2020-04-03 21:49:11,2020-04-03 22:00:37
97,0,0,2020-04-03 21:49:22,2020-04-03 22:00:24
115,0,0,2020-04-03 21:49:35,2020-04-03 21:59:21
103,0,0,2020-04-03 21:49:38,2020-04-03 21:59:50
116,0,0,2020-04-03 21:49:47,2020-04-03 21:59:57
134,0,0,2020-04-03 21:50:09,2020-04-03 22:01:15
104,0,0,2020-04-03 21:50:38,2020-04-03 22:00:46
111,-1,0,2020-04-03 21:50:42,2020-04-03 23:59:59
