PersonID,EventID,SpaceID,StartDateTime,EndDateTime
106,0,0,2020-04-24 19:25:36,2020-04-24 19:28:54
50,36,317,2020-04-24 19:25:37,2020-04-24 19:26:12
55,0,0,2020-04-24 19:25:38,2020-04-24 19:34:09
97,126,405,2020-04-24 19:25:40,2020-04-24 19:26:26
66,0,402,2020-04-24 19:25:40,2020-04-24 19:25:57
12,0,0,2020-04-24 19:25:44,2020-04-24 19:33:57
97,0,401,2020-04-24 19:25:46,2020-04-24 19:25:58
122,102,143,2020-04-24 19:25:48,2020-04-24 18:57:08
133,140,408,2020-04-24 19:25:50,2020-04-24 19:27:16
91,0,401,2020-04-24 19:25:50,2020-04-24 19:25:58
34,0,0,2020-04-24 19:25:55,2020-04-24 19:37:21
66,0,401,2020-04-24 19:25:57,2020-04-24 19:26:05
64,0,0,2020-04-24 19:25:57,2020-04-24 19:33:02
91,0,301,2020-04-24 19:25:58,2020-04-24 19:28:13
97,0,301,2020-04-24 19:25:58,2020-04-24 19:29:02
54,0,0,2020-04-24 19:25:58,2020-04-24 19:36:44
66,0,301,2020-04-24 19:26:05,2020-04-24 19:28:07
101,0,0,2020-04-24 19:26:06,2020-04-24 19:36:17
153,0,0,2020-04-24 19:26:11,2020-04-24 19:37:16
41,0,324,2020-04-24 19:26:12,2020-04-24 19:33:04
50,36,316,2020-04-24 19:26:12,2020-04-24 19:26:56
85,0,0,2020-04-24 19:26:20,2020-04-24 19:35:56
77,0,0,2020-04-24 19:26:22,2020-04-24 19:35:48
132,0,0,2020-04-24 19:26:22,2020-04-24 19:36:36
97,126,406,2020-04-24 19:26:26,2020-04-24 19:26:40
35,0,0,2020-04-24 19:26:30,2020-04-24 19:37:10
20,34,0,2020-04-24 19:26:37,2020-04-24 19:27:34
97,126,212,2020-04-24 19:26:40,2020-04-24 19:22:52
50,36,315,2020-04-24 19:26:56,2020-04-24 19:28:52
134,0,0,2020-04-24 19:27:09,2020-04-24 19:36:56
133,140,215,2020-04-24 19:27:16,2020-04-24 20:04:13
20,34,326,2020-04-24 19:27:34,2020-04-24 19:27:54
67,0,0,2020-04-24 19:27:36,2020-04-24 19:30:07
131,142,324,2020-04-24 19:27:44,2020-04-24 19:28:40
16,0,0,2020-04-24 19:27:46,2020-04-24 19:38:35
146,0,0,2020-04-24 19:27:51,2020-04-24 19:32:42
20,34,320,2020-04-24 19:27:54,2020-04-24 19:29:22
74,0,0,2020-04-24 19:27:58,2020-04-24 19:37:40
95,0,0,2020-04-24 19:28:05,2020-04-24 19:37:22
86,18,301,2020-04-24 19:28:06,2020-04-24 19:28:14
66,0,0,2020-04-24 19:28:07,2020-04-24 19:35:44
65,0,231,2020-04-24 19:28:09,2020-04-24 19:28:32
91,0,0,2020-04-24 19:28:13,2020-04-24 19:32:44
86,18,401,2020-04-24 19:28:14,2020-04-24 19:28:28
145,140,0,2020-04-24 19:28:20,2020-04-24 19:35:20
9,57,312,2020-04-24 19:28:21,2020-04-24 19:29:04
7,0,0,2020-04-24 19:28:23,2020-04-24 19:39:08
127,116,0,2020-04-24 19:28:23,2020-04-24 19:29:10
86,18,402,2020-04-24 19:28:28,2020-04-24 19:28:59
65,0,412,2020-04-24 19:28:32,2020-04-24 19:29:36
36,0,0,2020-04-24 19:28:36,2020-04-24 19:36:33
42,0,0,2020-04-24 19:28:39,2020-04-24 19:37:19
131,142,177,2020-04-24 19:28:40,2020-04-24 20:31:33
21,29,0,2020-04-24 19:28:44,2020-04-24 19:29:16
58,0,0,2020-04-24 19:28:49,2020-04-24 19:38:00
57,0,0,2020-04-24 19:28:52,2020-04-24 19:39:53
50,36,303,2020-04-24 19:28:52,2020-04-24 19:29:13
106,0,0,2020-04-24 19:28:54,2020-04-24 19:39:35
86,18,403,2020-04-24 19:28:59,2020-04-24 19:30:25
97,0,0,2020-04-24 19:29:02,2020-04-24 19:34:19
9,57,308,2020-04-24 19:29:04,2020-04-24 19:29:29
48,0,0,2020-04-24 19:29:09,2020-04-24 19:40:32
127,116,326,2020-04-24 19:29:10,2020-04-24 19:29:58
50,36,302,2020-04-24 19:29:13,2020-04-24 19:29:38
26,0,0,2020-04-24 19:29:13,2020-04-24 19:41:24
94,80,0,2020-04-24 19:29:13,2020-04-24 19:30:14
49,0,0,2020-04-24 19:29:15,2020-04-24 19:38:11
21,29,326,2020-04-24 19:29:16,2020-04-24 19:30:00
20,34,315,2020-04-24 19:29:22,2020-04-24 19:30:38
29,0,0,2020-04-24 19:29:23,2020-04-24 19:31:12
138,0,0,2020-04-24 19:29:28,2020-04-24 19:41:48
9,57,309,2020-04-24 19:29:29,2020-04-24 19:29:45
32,0,0,2020-04-24 19:29:33,2020-04-24 19:40:44
65,0,403,2020-04-24 19:29:36,2020-04-24 19:30:00
50,36,301,2020-04-24 19:29:38,2020-04-24 19:29:48
145,0,0,2020-04-24 19:29:40,2020-04-24 19:41:50
111,0,0,2020-04-24 19:29:42,2020-04-24 19:39:40
27,0,0,2020-04-24 19:29:45,2020-04-24 19:37:53
9,57,158,2020-04-24 19:29:45,2020-04-24 20:08:15
124,0,0,2020-04-24 19:29:45,2020-04-24 19:39:36
141,107,312,2020-04-24 19:29:46,2020-04-24 19:30:32
139,0,0,2020-04-24 19:29:47,2020-04-24 19:40:17
50,36,401,2020-04-24 19:29:48,2020-04-24 19:29:59
15,0,0,2020-04-24 19:29:53,2020-04-24 19:39:48
73,0,0,2020-04-24 19:29:57,2020-04-24 19:40:02
127,116,102,2020-04-24 19:29:58,2020-04-24 19:31:22
50,36,402,2020-04-24 19:29:59,2020-04-24 19:30:17
21,29,102,2020-04-24 19:30:00,2020-04-24 19:31:40
65,0,402,2020-04-24 19:30:00,2020-04-24 19:30:13
67,0,0,2020-04-24 19:30:07,2020-04-24 19:40:22
115,0,0,2020-04-24 19:30:09,2020-04-24 19:40:44
65,0,401,2020-04-24 19:30:13,2020-04-24 19:30:23
94,80,326,2020-04-24 19:30:14,2020-04-24 19:30:37
46,0,0,2020-04-24 19:30:15,2020-04-24 19:39:21
50,36,403,2020-04-24 19:30:17,2020-04-24 19:31:33
150,134,0,2020-04-24 19:30:22,2020-04-24 19:30:47
65,0,301,2020-04-24 19:30:23,2020-04-24 19:33:54
86,18,412,2020-04-24 19:30:25,2020-04-24 19:31:15
157,0,230,2020-04-24 19:30:28,2020-04-24 19:30:46
103,0,0,2020-04-24 19:30:28,2020-04-24 19:39:32
141,107,308,2020-04-24 19:30:32,2020-04-24 19:31:20
94,80,320,2020-04-24 19:30:37,2020-04-24 19:31:54
20,34,303,2020-04-24 19:30:38,2020-04-24 19:31:08
100,0,0,2020-04-24 19:30:43,2020-04-24 19:40:40
117,0,0,2020-04-24 19:30:45,2020-04-24 19:41:08
114,0,0,2020-04-24 19:30:45,2020-04-24 19:41:21
1,0,0,2020-04-24 19:30:45,2020-04-24 19:40:42
157,0,411,2020-04-24 19:30:46,2020-04-24 19:31:07
150,134,326,2020-04-24 19:30:47,2020-04-24 19:31:13
45,0,0,2020-04-24 19:30:50,2020-04-24 19:40:35
126,0,0,2020-04-24 19:30:54,2020-04-24 19:40:00
44,0,255,2020-04-24 19:31:02,2020-04-24 19:31:39
157,0,412,2020-04-24 19:31:07,2020-04-24 19:32:24
20,34,304,2020-04-24 19:31:08,2020-04-24 19:31:44
96,0,0,2020-04-24 19:31:11,2020-04-24 19:40:45
29,0,0,2020-04-24 19:31:12,2020-04-24 19:41:38
150,134,320,2020-04-24 19:31:13,2020-04-24 19:32:47
86,18,232,2020-04-24 19:31:15,2020-04-24 18:55:55
18,0,0,2020-04-24 19:31:16,2020-04-24 19:40:15
135,0,159,2020-04-24 19:31:18,2020-04-24 19:32:01
129,0,0,2020-04-24 19:31:18,2020-04-24 19:41:13
141,107,157,2020-04-24 19:31:20,2020-04-24 19:44:26
127,116,321,2020-04-24 19:31:22,2020-04-24 19:33:47
76,0,0,2020-04-24 19:31:22,2020-04-24 19:41:15
50,36,412,2020-04-24 19:31:33,2020-04-24 19:32:24
144,0,0,2020-04-24 19:31:37,2020-04-24 19:34:05
22,0,0,2020-04-24 19:31:37,2020-04-24 19:41:04
44,0,418,2020-04-24 19:31:39,2020-04-24 19:31:48
21,29,321,2020-04-24 19:31:40,2020-04-24 19:34:17
83,0,0,2020-04-24 19:31:40,2020-04-24 19:41:25
20,34,305,2020-04-24 19:31:44,2020-04-24 19:31:59
44,0,419,2020-04-24 19:31:48,2020-04-24 19:32:19
94,80,315,2020-04-24 19:31:54,2020-04-24 19:32:26
84,0,0,2020-04-24 19:31:54,2020-04-24 19:42:27
20,34,127,2020-04-24 19:31:59,2020-04-24 19:15:55
135,0,309,2020-04-24 19:32:01,2020-04-24 19:32:16
59,0,0,2020-04-24 19:32:05,2020-04-24 19:42:42
69,0,0,2020-04-24 19:32:10,2020-04-24 19:43:57
135,0,308,2020-04-24 19:32:16,2020-04-24 19:32:45
44,0,421,2020-04-24 19:32:19,2020-04-24 19:33:58
157,0,403,2020-04-24 19:32:24,2020-04-24 19:32:51
50,36,415,2020-04-24 19:32:24,2020-04-24 19:32:54
80,0,0,2020-04-24 19:32:25,2020-04-24 19:42:24
94,80,316,2020-04-24 19:32:26,2020-04-24 19:32:43
113,0,0,2020-04-24 19:32:30,2020-04-24 19:43:08
14,0,0,2020-04-24 19:32:34,2020-04-24 19:42:06
108,0,0,2020-04-24 19:32:36,2020-04-24 19:42:18
146,0,0,2020-04-24 19:32:42,2020-04-24 19:43:07
94,80,118,2020-04-24 19:32:43,2020-04-24 20:03:23
91,0,0,2020-04-24 19:32:44,2020-04-24 19:42:30
135,0,307,2020-04-24 19:32:45,2020-04-24 19:40:14
150,134,315,2020-04-24 19:32:47,2020-04-24 19:33:18
41,0,0,2020-04-24 19:32:48,2020-04-24 19:42:19
157,0,402,2020-04-24 19:32:51,2020-04-24 19:33:13
50,36,240,2020-04-24 19:32:54,2020-04-24 19:33:49
6,0,0,2020-04-24 19:32:55,2020-04-24 19:42:31
5,0,215,2020-04-24 19:32:55,2020-04-24 19:33:24
120,0,0,2020-04-24 19:33:00,2020-04-24 19:43:03
64,142,0,2020-04-24 19:33:02,2020-04-24 19:39:54
41,0,0,2020-04-24 19:33:04,2020-04-24 19:32:48
10,0,0,2020-04-24 19:33:07,2020-04-24 19:44:41
157,0,401,2020-04-24 19:33:13,2020-04-24 19:33:24
19,0,0,2020-04-24 19:33:16,2020-04-24 19:40:53
150,134,112,2020-04-24 19:33:18,2020-04-24 21:28:39
109,0,0,2020-04-24 19:33:19,2020-04-24 19:43:41
140,0,0,2020-04-24 19:33:23,2020-04-24 19:42:31
5,0,410,2020-04-24 19:33:24,2020-04-24 19:33:33
157,0,301,2020-04-24 19:33:24,2020-04-24 19:35:26
5,0,313,2020-04-24 19:33:33,2020-04-24 19:41:28
4,0,0,2020-04-24 19:33:38,2020-04-24 19:44:00
127,116,322,2020-04-24 19:33:47,2020-04-24 19:34:07
118,0,0,2020-04-24 19:33:48,2020-04-24 19:46:02
50,0,240,2020-04-24 19:33:49,2020-04-24 19:34:18
63,0,0,2020-04-24 19:33:53,2020-04-24 19:44:08
65,0,0,2020-04-24 19:33:54,2020-04-24 19:36:37
136,0,0,2020-04-24 19:33:55,2020-04-24 19:43:42
12,0,0,2020-04-24 19:33:57,2020-04-24 19:45:33
44,0,325,2020-04-24 19:33:58,2020-04-24 19:39:02
144,0,0,2020-04-24 19:34:05,2020-04-24 19:44:35
127,116,323,2020-04-24 19:34:07,2020-04-24 19:34:38
55,0,0,2020-04-24 19:34:09,2020-04-24 19:44:04
122,96,0,2020-04-24 19:34:09,2020-04-24 19:42:05
21,29,322,2020-04-24 19:34:17,2020-04-24 19:34:46
50,0,415,2020-04-24 19:34:18,2020-04-24 19:35:13
97,0,0,2020-04-24 19:34:19,2020-04-24 19:45:39
127,116,172,2020-04-24 19:34:38,2020-04-24 19:45:27
122,0,0,2020-04-24 19:34:41,2020-04-24 19:43:17
21,29,168,2020-04-24 19:34:46,2020-04-24 19:52:38
62,0,0,2020-04-24 19:34:58,2020-04-24 19:45:40
25,0,0,2020-04-24 19:35:01,2020-04-24 19:44:28
104,0,0,2020-04-24 19:35:08,2020-04-24 19:44:31
50,0,412,2020-04-24 19:35:13,2020-04-24 19:36:19
20,0,0,2020-04-24 19:35:14,2020-04-24 19:46:51
145,140,313,2020-04-24 19:35:20,2020-04-24 19:35:30
93,0,0,2020-04-24 19:35:25,2020-04-24 19:44:41
66,84,0,2020-04-24 19:35:26,2020-04-24 19:39:29
157,0,0,2020-04-24 19:35:26,2020-04-24 19:40:18
110,0,0,2020-04-24 19:35:26,2020-04-24 19:45:24
145,140,410,2020-04-24 19:35:30,2020-04-24 19:36:57
82,0,0,2020-04-24 19:35:34,2020-04-24 19:44:11
112,0,202,2020-04-24 19:35:37,2020-04-24 19:35:52
66,0,0,2020-04-24 19:35:44,2020-04-24 19:45:46
61,0,216,2020-04-24 19:35:48,2020-04-24 19:36:30
77,0,0,2020-04-24 19:35:48,2020-04-24 19:44:56
130,0,0,2020-04-24 19:35:50,2020-04-24 19:46:27
112,0,402,2020-04-24 19:35:52,2020-04-24 19:36:06
158,0,235,2020-04-24 19:35:55,2020-04-24 19:36:03
85,0,0,2020-04-24 19:35:56,2020-04-24 19:46:54
33,0,0,2020-04-24 19:36:00,2020-04-24 19:47:24
158,0,411,2020-04-24 19:36:03,2020-04-24 19:36:25
2,0,234,2020-04-24 19:36:04,2020-04-24 19:36:22
112,0,401,2020-04-24 19:36:06,2020-04-24 19:36:16
112,0,301,2020-04-24 19:36:16,2020-04-24 19:39:39
101,0,0,2020-04-24 19:36:17,2020-04-24 19:46:00
50,0,403,2020-04-24 19:36:19,2020-04-24 19:36:44
2,0,411,2020-04-24 19:36:22,2020-04-24 19:36:49
87,0,0,2020-04-24 19:36:22,2020-04-24 19:47:15
158,0,412,2020-04-24 19:36:25,2020-04-24 19:37:33
102,0,0,2020-04-24 19:36:28,2020-04-24 19:43:56
61,0,407,2020-04-24 19:36:30,2020-04-24 19:37:01
37,0,0,2020-04-24 19:36:31,2020-04-24 19:46:33
36,0,0,2020-04-24 19:36:33,2020-04-24 19:48:06
53,0,0,2020-04-24 19:36:35,2020-04-24 19:45:45
132,0,0,2020-04-24 19:36:36,2020-04-24 19:46:37
65,0,0,2020-04-24 19:36:37,2020-04-24 19:47:03
50,0,402,2020-04-24 19:36:44,2020-04-24 19:37:00
54,0,0,2020-04-24 19:36:44,2020-04-24 19:46:32
2,0,412,2020-04-24 19:36:49,2020-04-24 19:38:08
134,0,0,2020-04-24 19:36:56,2020-04-24 19:46:11
145,140,217,2020-04-24 19:36:57,2020-04-24 19:09:59
50,0,401,2020-04-24 19:37:00,2020-04-24 19:37:12
120,0,168,2020-04-24 19:37:01,2020-04-24 19:37:19
61,0,406,2020-04-24 19:37:01,2020-04-24 19:37:42
35,0,0,2020-04-24 19:37:10,2020-04-24 19:48:13
50,0,301,2020-04-24 19:37:12,2020-04-24 19:40:21
153,0,0,2020-04-24 19:37:16,2020-04-24 19:48:02
42,0,0,2020-04-24 19:37:19,2020-04-24 19:47:28
120,0,322,2020-04-24 19:37:19,2020-04-24 19:38:03
34,0,0,2020-04-24 19:37:21,2020-04-24 19:46:49
95,0,0,2020-04-24 19:37:22,2020-04-24 19:47:12
158,0,403,2020-04-24 19:37:33,2020-04-24 19:38:13
74,0,0,2020-04-24 19:37:40,2020-04-24 19:47:58
61,0,405,2020-04-24 19:37:42,2020-04-24 19:38:12
27,0,0,2020-04-24 19:37:53,2020-04-24 19:49:06
58,0,0,2020-04-24 19:38:00,2020-04-24 19:48:59
120,0,325,2020-04-24 19:38:03,2020-04-24 19:43:21
2,0,403,2020-04-24 19:38:08,2020-04-24 19:38:35
49,0,0,2020-04-24 19:38:11,2020-04-24 19:48:43
61,0,404,2020-04-24 19:38:12,2020-04-24 19:38:44
158,0,402,2020-04-24 19:38:13,2020-04-24 19:38:30
158,0,401,2020-04-24 19:38:30,2020-04-24 19:38:40
16,0,0,2020-04-24 19:38:35,2020-04-24 19:46:08
2,0,402,2020-04-24 19:38:35,2020-04-24 19:38:50
158,0,301,2020-04-24 19:38:40,2020-04-24 19:42:40
61,0,403,2020-04-24 19:38:44,2020-04-24 19:39:06
2,0,401,2020-04-24 19:38:50,2020-04-24 19:39:00
116,140,176,2020-04-24 19:38:54,2020-04-24 19:39:59
2,0,301,2020-04-24 19:39:00,2020-04-24 19:42:22
44,0,0,2020-04-24 19:39:02,2020-04-24 19:40:36
61,0,402,2020-04-24 19:39:06,2020-04-24 19:39:17
7,0,0,2020-04-24 19:39:08,2020-04-24 19:48:39
119,0,243,2020-04-24 19:39:14,2020-04-24 19:39:53
61,0,401,2020-04-24 19:39:17,2020-04-24 19:39:24
46,0,0,2020-04-24 19:39:21,2020-04-24 19:49:42
61,0,301,2020-04-24 19:39:24,2020-04-24 19:42:20
66,84,301,2020-04-24 19:39:29,2020-04-24 19:39:37
88,0,222,2020-04-24 19:39:32,2020-04-24 19:40:02
103,0,0,2020-04-24 19:39:32,2020-04-24 19:48:15
106,0,0,2020-04-24 19:39:35,2020-04-24 19:49:17
124,0,0,2020-04-24 19:39:36,2020-04-24 19:49:50
66,84,401,2020-04-24 19:39:37,2020-04-24 19:39:51
90,0,169,2020-04-24 19:39:38,2020-04-24 19:40:07
112,0,0,2020-04-24 19:39:39,2020-04-24 19:47:07
111,0,0,2020-04-24 19:39:40,2020-04-24 19:49:32
15,0,0,2020-04-24 19:39:48,2020-04-24 19:49:50
66,84,402,2020-04-24 19:39:51,2020-04-24 19:40:22
57,0,0,2020-04-24 19:39:53,2020-04-24 19:50:44
119,0,416,2020-04-24 19:39:53,2020-04-24 19:40:29
64,142,324,2020-04-24 19:39:54,2020-04-24 19:40:50
116,140,324,2020-04-24 19:39:59,2020-04-24 19:41:53
126,0,0,2020-04-24 19:40:00,2020-04-24 19:50:23
73,0,0,2020-04-24 19:40:02,2020-04-24 19:50:38
88,0,404,2020-04-24 19:40:02,2020-04-24 19:40:29
90,0,323,2020-04-24 19:40:07,2020-04-24 19:40:29
135,0,0,2020-04-24 19:40:14,2020-04-24 19:42:01
18,0,0,2020-04-24 19:40:15,2020-04-24 19:49:29
139,0,0,2020-04-24 19:40:17,2020-04-24 19:49:50
157,0,0,2020-04-24 19:40:18,2020-04-24 19:50:18
50,0,0,2020-04-24 19:40:21,2020-04-24 19:43:53
67,0,0,2020-04-24 19:40:22,2020-04-24 19:50:38
66,84,403,2020-04-24 19:40:22,2020-04-24 19:41:48
119,0,415,2020-04-24 19:40:29,2020-04-24 19:41:33
88,0,403,2020-04-24 19:40:29,2020-04-24 19:40:49
90,0,322,2020-04-24 19:40:29,2020-04-24 19:41:19
48,0,0,2020-04-24 19:40:32,2020-04-24 19:50:23
45,45,0,2020-04-24 19:40:35,2020-04-24 19:41:20
44,0,0,2020-04-24 19:40:36,2020-04-24 19:51:17
100,0,0,2020-04-24 19:40:40,2020-04-24 19:49:33
1,0,0,2020-04-24 19:40:42,2020-04-24 19:49:32
115,0,0,2020-04-24 19:40:44,2020-04-24 19:50:49
32,0,0,2020-04-24 19:40:44,2020-04-24 19:50:37
96,0,0,2020-04-24 19:40:45,2020-04-24 19:49:43
88,0,402,2020-04-24 19:40:49,2020-04-24 19:41:06
64,142,177,2020-04-24 19:40:50,2020-04-24 19:43:24
19,0,0,2020-04-24 19:40:53,2020-04-24 19:51:02
22,0,0,2020-04-24 19:41:04,2020-04-24 19:52:17
88,0,401,2020-04-24 19:41:06,2020-04-24 19:41:19
117,0,0,2020-04-24 19:41:08,2020-04-24 19:50:53
129,0,0,2020-04-24 19:41:13,2020-04-24 19:50:12
76,0,0,2020-04-24 19:41:15,2020-04-24 19:50:39
88,0,301,2020-04-24 19:41:19,2020-04-24 19:43:34
90,0,325,2020-04-24 19:41:19,2020-04-24 19:45:29
45,45,326,2020-04-24 19:41:20,2020-04-24 19:42:11
114,0,0,2020-04-24 19:41:21,2020-04-24 19:49:54
26,0,0,2020-04-24 19:41:24,2020-04-24 19:51:41
83,0,0,2020-04-24 19:41:25,2020-04-24 19:52:39
149,0,148,2020-04-24 19:41:26,2020-04-24 19:41:53
5,0,0,2020-04-24 19:41:28,2020-04-24 19:44:02
56,0,169,2020-04-24 19:41:33,2020-04-24 19:42:02
119,0,412,2020-04-24 19:41:33,2020-04-24 19:43:03
29,0,0,2020-04-24 19:41:38,2020-04-24 19:53:05
66,84,412,2020-04-24 19:41:48,2020-04-24 19:42:38
138,0,0,2020-04-24 19:41:48,2020-04-24 19:52:58
145,0,0,2020-04-24 19:41:50,2020-04-24 19:49:46
149,0,308,2020-04-24 19:41:53,2020-04-24 19:42:40
116,140,313,2020-04-24 19:41:53,2020-04-24 19:42:04
151,0,215,2020-04-24 19:41:57,2020-04-24 19:42:26
135,0,0,2020-04-24 19:42:01,2020-04-24 19:51:47
56,0,323,2020-04-24 19:42:02,2020-04-24 19:42:24
116,140,410,2020-04-24 19:42:04,2020-04-24 19:43:33
122,96,312,2020-04-24 19:42:05,2020-04-24 19:43:03
14,0,0,2020-04-24 19:42:06,2020-04-24 19:51:31
45,45,102,2020-04-24 19:42:11,2020-04-24 19:47:59
123,0,133,2020-04-24 19:42:12,2020-04-24 19:42:29
108,0,0,2020-04-24 19:42:18,2020-04-24 19:54:20
41,0,0,2020-04-24 19:42:19,2020-04-24 19:52:54
61,0,0,2020-04-24 19:42:20,2020-04-24 19:45:57
2,0,0,2020-04-24 19:42:22,2020-04-24 19:44:42
56,0,322,2020-04-24 19:42:24,2020-04-24 19:43:14
80,0,0,2020-04-24 19:42:24,2020-04-24 19:52:56
151,0,410,2020-04-24 19:42:26,2020-04-24 19:42:35
84,0,0,2020-04-24 19:42:27,2020-04-24 19:53:24
123,0,302,2020-04-24 19:42:29,2020-04-24 19:42:59
91,0,0,2020-04-24 19:42:30,2020-04-24 19:52:47
140,0,0,2020-04-24 19:42:31,2020-04-24 19:53:11
6,0,0,2020-04-24 19:42:31,2020-04-24 19:53:17
151,0,313,2020-04-24 19:42:35,2020-04-24 19:50:30
20,0,163,2020-04-24 19:42:38,2020-04-24 19:44:09
66,84,232,2020-04-24 19:42:38,2020-04-24 19:23:54
158,0,0,2020-04-24 19:42:40,2020-04-24 19:45:26
149,0,307,2020-04-24 19:42:40,2020-04-24 19:49:57
59,140,0,2020-04-24 19:42:42,2020-04-24 19:49:42
123,0,301,2020-04-24 19:42:59,2020-04-24 19:45:24
17,29,134,2020-04-24 19:43:02,2020-04-24 19:43:18
120,98,0,2020-04-24 19:43:03,2020-04-24 19:43:35
119,0,403,2020-04-24 19:43:03,2020-04-24 19:43:21
122,96,308,2020-04-24 19:43:03,2020-04-24 19:43:28
146,0,0,2020-04-24 19:43:07,2020-04-24 19:50:30
113,0,0,2020-04-24 19:43:08,2020-04-24 19:54:15
56,0,325,2020-04-24 19:43:14,2020-04-24 19:47:24
122,0,0,2020-04-24 19:43:17,2020-04-24 19:53:01
17,29,303,2020-04-24 19:43:18,2020-04-24 19:44:41
120,0,0,2020-04-24 19:43:21,2020-04-24 19:46:35
119,0,402,2020-04-24 19:43:21,2020-04-24 19:43:29
64,0,177,2020-04-24 19:43:24,2020-04-24 19:44:16
59,0,217,2020-04-24 19:43:26,2020-04-24 19:44:52
122,96,309,2020-04-24 19:43:28,2020-04-24 19:43:34
119,0,401,2020-04-24 19:43:29,2020-04-24 19:43:39
116,140,217,2020-04-24 19:43:33,2020-04-24 20:22:35
122,96,310,2020-04-24 19:43:34,2020-04-24 19:44:41
88,0,0,2020-04-24 19:43:34,2020-04-24 19:50:14
120,98,326,2020-04-24 19:43:35,2020-04-24 19:44:19
119,0,301,2020-04-24 19:43:39,2020-04-24 19:45:31
109,0,0,2020-04-24 19:43:41,2020-04-24 19:53:41
136,0,0,2020-04-24 19:43:42,2020-04-24 19:53:27
50,0,0,2020-04-24 19:43:53,2020-04-24 19:52:03
155,0,163,2020-04-24 19:43:54,2020-04-24 19:45:25
102,0,0,2020-04-24 19:43:56,2020-04-24 19:54:26
69,0,0,2020-04-24 19:43:57,2020-04-24 19:54:54
4,0,0,2020-04-24 19:44:00,2020-04-24 19:52:51
5,0,0,2020-04-24 19:44:02,2020-04-24 19:52:08
55,0,0,2020-04-24 19:44:04,2020-04-24 19:54:15
63,0,0,2020-04-24 19:44:08,2020-04-24 19:53:00
20,0,313,2020-04-24 19:44:09,2020-04-24 19:56:25
82,0,0,2020-04-24 19:44:11,2020-04-24 19:54:41
64,0,324,2020-04-24 19:44:16,2020-04-24 19:49:54
120,98,102,2020-04-24 19:44:19,2020-04-24 19:45:59
141,0,157,2020-04-24 19:44:26,2020-04-24 19:45:09
25,0,0,2020-04-24 19:44:28,2020-04-24 19:54:34
104,0,0,2020-04-24 19:44:31,2020-04-24 19:53:59
144,0,0,2020-04-24 19:44:35,2020-04-24 19:54:35
10,0,0,2020-04-24 19:44:41,2020-04-24 19:54:57
93,0,0,2020-04-24 19:44:41,2020-04-24 19:55:09
122,96,311,2020-04-24 19:44:41,2020-04-24 19:45:04
17,29,315,2020-04-24 19:44:41,2020-04-24 19:46:17
2,0,0,2020-04-24 19:44:42,2020-04-24 19:54:11
59,0,410,2020-04-24 19:44:52,2020-04-24 19:44:59
77,0,0,2020-04-24 19:44:56,2020-04-24 19:55:03
59,0,313,2020-04-24 19:44:59,2020-04-24 19:55:12
122,96,153,2020-04-24 19:45:04,2020-04-24 19:18:24
141,0,308,2020-04-24 19:45:09,2020-04-24 19:45:55
110,0,0,2020-04-24 19:45:24,2020-04-24 19:55:52
123,0,0,2020-04-24 19:45:24,2020-04-24 19:53:21
155,0,313,2020-04-24 19:45:25,2020-04-24 19:57:41
158,0,0,2020-04-24 19:45:26,2020-04-24 19:54:20
127,0,172,2020-04-24 19:45:27,2020-04-24 19:45:55
90,0,0,2020-04-24 19:45:29,2020-04-24 19:48:00
119,0,0,2020-04-24 19:45:31,2020-04-24 19:49:19
12,0,0,2020-04-24 19:45:33,2020-04-24 19:56:50
97,0,0,2020-04-24 19:45:39,2020-04-24 19:56:03
62,0,0,2020-04-24 19:45:40,2020-04-24 19:54:29
53,0,0,2020-04-24 19:45:45,2020-04-24 19:54:29
66,0,0,2020-04-24 19:45:46,2020-04-24 19:56:04
127,0,323,2020-04-24 19:45:55,2020-04-24 19:46:15
141,0,307,2020-04-24 19:45:55,2020-04-24 19:53:23
61,0,0,2020-04-24 19:45:57,2020-04-24 19:55:26
120,98,321,2020-04-24 19:45:59,2020-04-24 19:48:36
101,0,0,2020-04-24 19:46:00,2020-04-24 19:56:34
118,0,0,2020-04-24 19:46:02,2020-04-24 19:56:36
16,0,0,2020-04-24 19:46:08,2020-04-24 19:55:40
134,0,0,2020-04-24 19:46:11,2020-04-24 19:54:48
127,0,322,2020-04-24 19:46:15,2020-04-24 19:46:55
17,29,320,2020-04-24 19:46:17,2020-04-24 19:47:25
130,0,0,2020-04-24 19:46:27,2020-04-24 19:55:29
54,0,0,2020-04-24 19:46:32,2020-04-24 19:57:32
37,0,0,2020-04-24 19:46:33,2020-04-24 19:56:25
120,0,0,2020-04-24 19:46:35,2020-04-24 19:56:05
132,0,0,2020-04-24 19:46:37,2020-04-24 19:56:27
34,0,0,2020-04-24 19:46:49,2020-04-24 19:56:09
20,0,0,2020-04-24 19:46:51,2020-04-24 19:57:24
85,0,0,2020-04-24 19:46:54,2020-04-24 19:58:56
127,0,325,2020-04-24 19:46:55,2020-04-24 19:51:18
65,0,0,2020-04-24 19:47:03,2020-04-24 19:56:16
112,0,0,2020-04-24 19:47:07,2020-04-24 19:56:43
95,0,0,2020-04-24 19:47:12,2020-04-24 19:58:00
87,0,0,2020-04-24 19:47:15,2020-04-24 19:58:15
