PersonID,EventID,SpaceID,StartDateTime,EndDateTime
45,0,0,2020-04-23 19:12:17,2020-04-23 19:20:54
33,0,310,2020-04-23 19:12:17,2020-04-23 19:12:27
78,0,0,2020-04-23 19:12:19,2020-04-23 19:21:45
101,0,0,2020-04-23 19:12:19,2020-04-23 19:19:51
148,0,0,2020-04-23 19:12:20,2020-04-23 19:22:37
66,0,316,2020-04-23 19:12:22,2020-04-23 19:13:07
22,0,301,2020-04-23 19:12:23,2020-04-23 19:16:14
120,110,304,2020-04-23 19:12:23,2020-04-23 19:12:45
101,92,302,2020-04-23 19:12:23,2020-04-23 19:12:42
32,70,403,2020-04-23 19:12:26,2020-04-23 19:13:46
33,0,309,2020-04-23 19:12:27,2020-04-23 19:12:44
140,94,301,2020-04-23 19:12:27,2020-04-23 19:12:37
98,0,0,2020-04-23 19:12:28,2020-04-23 19:23:16
147,0,0,2020-04-23 19:12:33,2020-04-23 19:22:37
104,140,324,2020-04-23 19:12:33,2020-04-23 19:13:39
67,70,324,2020-04-23 19:12:34,2020-04-23 19:13:18
140,94,401,2020-04-23 19:12:37,2020-04-23 19:12:57
101,92,133,2020-04-23 19:12:42,2020-04-23 19:09:07
33,0,308,2020-04-23 19:12:44,2020-04-23 19:13:41
120,110,124,2020-04-23 19:12:45,2020-04-23 18:43:00
160,0,0,2020-04-23 19:12:45,2020-04-23 19:17:40
124,140,311,2020-04-23 19:12:51,2020-04-23 19:13:22
14,42,412,2020-04-23 19:12:52,2020-04-23 19:13:46
63,0,128,2020-04-23 19:12:55,2020-04-23 19:13:24
140,94,402,2020-04-23 19:12:57,2020-04-23 19:13:24
108,0,325,2020-04-23 19:12:58,2020-04-23 19:18:02
132,0,0,2020-04-23 19:13:02,2020-04-23 19:22:56
66,0,315,2020-04-23 19:13:07,2020-04-23 19:14:09
157,130,415,2020-04-23 19:13:09,2020-04-23 19:13:34
114,0,0,2020-04-23 19:13:12,2020-04-23 19:23:19
46,28,178,2020-04-23 19:13:13,2020-04-23 17:53:52
60,0,0,2020-04-23 19:13:14,2020-04-23 19:23:13
15,0,131,2020-04-23 19:13:15,2020-04-23 19:13:28
135,0,0,2020-04-23 19:13:15,2020-04-23 19:22:52
67,70,174,2020-04-23 19:13:18,2020-04-23 19:38:53
133,0,0,2020-04-23 19:13:22,2020-04-23 19:24:06
124,140,313,2020-04-23 19:13:22,2020-04-23 19:15:09
140,94,403,2020-04-23 19:13:24,2020-04-23 19:13:58
63,0,306,2020-04-23 19:13:24,2020-04-23 19:18:32
58,0,0,2020-04-23 19:13:25,2020-04-23 19:23:04
28,0,174,2020-04-23 19:13:27,2020-04-23 19:14:05
15,0,301,2020-04-23 19:13:28,2020-04-23 19:17:19
157,130,414,2020-04-23 19:13:34,2020-04-23 19:13:46
152,0,320,2020-04-23 19:13:36,2020-04-23 19:13:53
10,0,228,2020-04-23 19:13:37,2020-04-23 19:13:52
104,140,176,2020-04-23 19:13:39,2020-04-23 19:03:55
57,0,230,2020-04-23 19:13:40,2020-04-23 19:13:58
33,0,307,2020-04-23 19:13:41,2020-04-23 19:18:42
14,42,415,2020-04-23 19:13:46,2020-04-23 19:14:11
32,70,412,2020-04-23 19:13:46,2020-04-23 19:14:47
157,130,246,2020-04-23 19:13:46,2020-04-23 20:38:20
10,0,406,2020-04-23 19:13:52,2020-04-23 19:14:37
152,0,326,2020-04-23 19:13:53,2020-04-23 19:14:58
143,0,0,2020-04-23 19:13:53,2020-04-23 19:19:39
104,140,0,2020-04-23 19:13:55,2020-04-23 19:21:24
17,0,0,2020-04-23 19:13:57,2020-04-23 19:24:10
140,94,404,2020-04-23 19:13:58,2020-04-23 19:14:21
57,0,411,2020-04-23 19:13:58,2020-04-23 19:14:19
125,142,324,2020-04-23 19:14:00,2020-04-23 19:14:56
89,0,0,2020-04-23 19:14:02,2020-04-23 19:24:39
28,0,324,2020-04-23 19:14:05,2020-04-23 19:20:57
68,0,0,2020-04-23 19:14:06,2020-04-23 19:23:19
66,0,320,2020-04-23 19:14:09,2020-04-23 19:14:30
14,42,414,2020-04-23 19:14:11,2020-04-23 19:14:20
57,0,412,2020-04-23 19:14:19,2020-04-23 19:15:36
14,42,246,2020-04-23 19:14:20,2020-04-23 18:57:11
140,94,405,2020-04-23 19:14:21,2020-04-23 19:14:37
123,0,0,2020-04-23 19:14:22,2020-04-23 19:24:57
61,0,0,2020-04-23 19:14:23,2020-04-23 19:24:23
66,0,326,2020-04-23 19:14:30,2020-04-23 19:15:10
88,0,0,2020-04-23 19:14:31,2020-04-23 19:17:44
109,0,0,2020-04-23 19:14:33,2020-04-23 19:25:06
97,0,0,2020-04-23 19:14:34,2020-04-23 19:24:13
140,94,209,2020-04-23 19:14:37,2020-04-23 18:56:29
10,0,405,2020-04-23 19:14:37,2020-04-23 19:15:17
32,0,0,2020-04-23 19:14:46,2020-04-23 19:24:50
32,70,415,2020-04-23 19:14:47,2020-04-23 19:15:28
113,0,0,2020-04-23 19:14:47,2020-04-23 19:24:04
94,87,221,2020-04-23 19:14:48,2020-04-23 19:15:11
125,142,177,2020-04-23 19:14:56,2020-04-23 20:00:00
152,0,0,2020-04-23 19:14:58,2020-04-23 19:19:58
84,0,0,2020-04-23 19:15:05,2020-04-23 19:25:45
62,58,324,2020-04-23 19:15:07,2020-04-23 19:16:10
124,140,324,2020-04-23 19:15:09,2020-04-23 19:16:17
66,0,0,2020-04-23 19:15:10,2020-04-23 19:21:21
94,87,403,2020-04-23 19:15:11,2020-04-23 19:16:50
56,0,0,2020-04-23 19:15:12,2020-04-23 19:24:05
70,0,0,2020-04-23 19:15:12,2020-04-23 19:23:48
10,0,404,2020-04-23 19:15:17,2020-04-23 19:16:05
32,70,416,2020-04-23 19:15:28,2020-04-23 19:15:41
57,0,403,2020-04-23 19:15:36,2020-04-23 19:16:03
141,0,0,2020-04-23 19:15:38,2020-04-23 19:25:16
32,70,250,2020-04-23 19:15:41,2020-04-23 18:07:20
137,0,0,2020-04-23 19:15:57,2020-04-23 19:25:42
57,0,402,2020-04-23 19:16:03,2020-04-23 19:16:25
135,104,0,2020-04-23 19:16:03,2020-04-23 19:16:48
10,0,403,2020-04-23 19:16:05,2020-04-23 19:16:31
62,58,175,2020-04-23 19:16:10,2020-04-23 18:48:08
22,0,0,2020-04-23 19:16:14,2020-04-23 19:21:18
93,0,0,2020-04-23 19:16:16,2020-04-23 19:27:16
82,0,0,2020-04-23 19:16:16,2020-04-23 19:24:26
124,140,176,2020-04-23 19:16:17,2020-04-23 19:51:24
117,0,0,2020-04-23 19:16:19,2020-04-23 19:25:12
145,0,0,2020-04-23 19:16:19,2020-04-23 19:27:00
82,0,158,2020-04-23 19:16:20,2020-04-23 19:16:40
134,0,0,2020-04-23 19:16:21,2020-04-23 19:25:35
57,0,401,2020-04-23 19:16:25,2020-04-23 19:16:36
14,0,0,2020-04-23 19:16:27,2020-04-23 19:27:40
10,0,402,2020-04-23 19:16:31,2020-04-23 19:16:45
121,0,0,2020-04-23 19:16:31,2020-04-23 19:26:10
57,0,301,2020-04-23 19:16:36,2020-04-23 19:18:38
119,119,0,2020-04-23 19:16:39,2020-04-23 19:17:41
82,0,309,2020-04-23 19:16:40,2020-04-23 19:17:12
10,0,401,2020-04-23 19:16:45,2020-04-23 19:16:56
85,0,158,2020-04-23 19:16:46,2020-04-23 19:17:06
135,104,326,2020-04-23 19:16:48,2020-04-23 19:17:39
94,87,412,2020-04-23 19:16:50,2020-04-23 19:18:10
8,0,0,2020-04-23 19:16:51,2020-04-23 19:26:59
10,0,301,2020-04-23 19:16:56,2020-04-23 19:20:13
130,0,0,2020-04-23 19:17:04,2020-04-23 19:27:40
85,0,309,2020-04-23 19:17:06,2020-04-23 19:17:38
11,0,0,2020-04-23 19:17:07,2020-04-23 19:26:05
139,0,0,2020-04-23 19:17:09,2020-04-23 19:27:35
82,0,308,2020-04-23 19:17:12,2020-04-23 19:17:57
15,0,0,2020-04-23 19:17:19,2020-04-23 19:23:11
54,0,162,2020-04-23 19:17:20,2020-04-23 19:17:20
54,0,313,2020-04-23 19:17:20,2020-04-23 19:27:04
75,0,105,2020-04-23 19:17:27,2020-04-23 19:17:56
85,0,308,2020-04-23 19:17:38,2020-04-23 19:18:23
135,104,102,2020-04-23 19:17:39,2020-04-23 19:02:53
160,0,0,2020-04-23 19:17:40,2020-04-23 19:26:01
87,0,0,2020-04-23 19:17:41,2020-04-23 19:27:28
119,119,326,2020-04-23 19:17:41,2020-04-23 19:18:23
99,0,0,2020-04-23 19:17:41,2020-04-23 19:27:47
50,0,0,2020-04-23 19:17:43,2020-04-23 19:26:42
88,0,0,2020-04-23 19:17:44,2020-04-23 19:28:21
75,0,315,2020-04-23 19:17:56,2020-04-23 19:19:08
82,0,307,2020-04-23 19:17:57,2020-04-23 19:22:06
108,0,0,2020-04-23 19:18:02,2020-04-23 19:20:13
2,0,0,2020-04-23 19:18:02,2020-04-23 19:28:21
94,87,415,2020-04-23 19:18:10,2020-04-23 19:18:34
68,0,142,2020-04-23 19:18:11,2020-04-23 19:18:40
118,0,0,2020-04-23 19:18:17,2020-04-23 19:28:54
52,0,0,2020-04-23 19:18:21,2020-04-23 19:27:18
29,0,0,2020-04-23 19:18:23,2020-04-23 19:28:15
85,0,307,2020-04-23 19:18:23,2020-04-23 19:22:32
119,119,102,2020-04-23 19:18:23,2020-04-23 19:19:37
15,0,0,2020-04-23 19:18:24,2020-04-23 19:28:44
105,140,313,2020-04-23 19:18:27,2020-04-23 19:19:31
63,0,0,2020-04-23 19:18:32,2020-04-23 19:23:21
94,87,414,2020-04-23 19:18:34,2020-04-23 19:18:52
153,0,0,2020-04-23 19:18:36,2020-04-23 19:28:00
57,0,0,2020-04-23 19:18:38,2020-04-23 19:22:59
68,0,320,2020-04-23 19:18:40,2020-04-23 19:19:00
33,0,0,2020-04-23 19:18:42,2020-04-23 19:20:26
94,87,238,2020-04-23 19:18:52,2020-04-23 20:11:23
103,0,0,2020-04-23 19:18:54,2020-04-23 19:28:44
138,119,0,2020-04-23 19:18:55,2020-04-23 19:25:08
68,0,326,2020-04-23 19:19:00,2020-04-23 19:19:55
140,0,0,2020-04-23 19:19:02,2020-04-23 19:28:39
75,0,320,2020-04-23 19:19:08,2020-04-23 19:19:36
100,0,0,2020-04-23 19:19:08,2020-04-23 19:29:07
39,0,0,2020-04-23 19:19:14,2020-04-23 19:30:02
158,0,0,2020-04-23 19:19:16,2020-04-23 19:29:09
115,0,0,2020-04-23 19:19:27,2020-04-23 19:19:45
91,0,0,2020-04-23 19:19:30,2020-04-23 19:29:22
105,140,163,2020-04-23 19:19:31,2020-04-23 20:39:45
27,0,0,2020-04-23 19:19:31,2020-04-23 19:28:26
75,0,326,2020-04-23 19:19:36,2020-04-23 19:20:22
119,119,321,2020-04-23 19:19:37,2020-04-23 19:20:34
143,0,0,2020-04-23 19:19:39,2020-04-23 19:30:17
115,108,0,2020-04-23 19:19:45,2020-04-23 19:20:47
69,0,0,2020-04-23 19:19:46,2020-04-23 19:30:04
23,0,218,2020-04-23 19:19:49,2020-04-23 19:20:08
101,0,0,2020-04-23 19:19:51,2020-04-23 19:28:39
68,0,0,2020-04-23 19:19:55,2020-04-23 19:26:49
152,0,0,2020-04-23 19:19:58,2020-04-23 19:29:40
42,0,225,2020-04-23 19:20:03,2020-04-23 19:20:19
23,0,401,2020-04-23 19:20:08,2020-04-23 19:20:19
10,0,0,2020-04-23 19:20:13,2020-04-23 19:23:29
108,0,0,2020-04-23 19:20:13,2020-04-23 19:30:27
23,0,301,2020-04-23 19:20:19,2020-04-23 19:23:39
42,0,405,2020-04-23 19:20:19,2020-04-23 19:20:56
75,0,0,2020-04-23 19:20:22,2020-04-23 19:26:22
33,51,0,2020-04-23 19:20:26,2020-04-23 19:28:41
72,0,0,2020-04-23 19:20:29,2020-04-23 19:31:43
77,0,133,2020-04-23 19:20:32,2020-04-23 19:20:49
119,119,178,2020-04-23 19:20:34,2020-04-23 19:47:43
115,108,326,2020-04-23 19:20:47,2020-04-23 19:21:29
77,0,302,2020-04-23 19:20:49,2020-04-23 19:21:19
45,0,0,2020-04-23 19:20:54,2020-04-23 19:30:31
42,0,404,2020-04-23 19:20:56,2020-04-23 19:21:32
28,0,0,2020-04-23 19:20:57,2020-04-23 19:23:39
22,0,0,2020-04-23 19:21:18,2020-04-23 19:29:34
77,0,301,2020-04-23 19:21:19,2020-04-23 19:23:44
59,87,0,2020-04-23 19:21:20,2020-04-23 19:24:44
66,0,0,2020-04-23 19:21:21,2020-04-23 19:30:33
104,140,324,2020-04-23 19:21:24,2020-04-23 19:22:30
115,108,102,2020-04-23 19:21:29,2020-04-23 19:22:43
42,0,403,2020-04-23 19:21:32,2020-04-23 19:22:04
102,0,0,2020-04-23 19:21:44,2020-04-23 19:30:49
70,0,0,2020-04-23 19:21:45,2020-04-23 19:22:35
78,0,0,2020-04-23 19:21:45,2020-04-23 19:32:02
111,0,111,2020-04-23 19:21:57,2020-04-23 19:22:11
42,0,402,2020-04-23 19:22:04,2020-04-23 19:22:19
82,0,0,2020-04-23 19:22:06,2020-04-23 19:26:46
111,0,314,2020-04-23 19:22:11,2020-04-23 19:22:41
38,55,0,2020-04-23 19:22:14,2020-04-23 19:25:05
12,0,0,2020-04-23 19:22:14,2020-04-23 19:30:15
42,0,401,2020-04-23 19:22:19,2020-04-23 19:22:29
60,30,0,2020-04-23 19:22:27,2020-04-23 19:23:04
42,0,301,2020-04-23 19:22:29,2020-04-23 19:25:20
104,140,176,2020-04-23 19:22:30,2020-04-23 20:45:34
85,0,0,2020-04-23 19:22:32,2020-04-23 19:25:19
6,0,0,2020-04-23 19:22:33,2020-04-23 19:31:44
70,0,0,2020-04-23 19:22:35,2020-04-23 19:34:31
148,0,0,2020-04-23 19:22:37,2020-04-23 19:32:10
147,0,0,2020-04-23 19:22:37,2020-04-23 19:32:16
144,0,0,2020-04-23 19:22:38,2020-04-23 19:34:40
25,0,0,2020-04-23 19:22:38,2020-04-23 19:31:02
111,0,315,2020-04-23 19:22:41,2020-04-23 19:24:08
115,108,321,2020-04-23 19:22:43,2020-04-23 19:23:40
135,0,0,2020-04-23 19:22:52,2020-04-23 19:34:57
146,0,0,2020-04-23 19:22:53,2020-04-23 19:32:28
132,0,0,2020-04-23 19:22:56,2020-04-23 19:33:31
57,0,0,2020-04-23 19:22:59,2020-04-23 19:34:32
60,30,326,2020-04-23 19:23:04,2020-04-23 19:23:29
58,0,0,2020-04-23 19:23:04,2020-04-23 19:33:25
65,0,313,2020-04-23 19:23:08,2020-04-23 19:32:52
65,0,162,2020-04-23 19:23:08,2020-04-23 19:23:08
15,0,0,2020-04-23 19:23:11,2020-04-23 19:33:31
60,0,0,2020-04-23 19:23:13,2020-04-23 19:33:28
98,0,0,2020-04-23 19:23:16,2020-04-23 19:30:43
114,0,0,2020-04-23 19:23:19,2020-04-23 19:33:28
68,0,0,2020-04-23 19:23:19,2020-04-23 19:32:23
63,0,0,2020-04-23 19:23:21,2020-04-23 19:33:12
110,0,0,2020-04-23 19:23:27,2020-04-23 19:33:18
60,30,102,2020-04-23 19:23:29,2020-04-23 19:24:51
43,0,163,2020-04-23 19:23:29,2020-04-23 19:25:00
10,0,0,2020-04-23 19:23:29,2020-04-23 19:33:39
23,0,0,2020-04-23 19:23:39,2020-04-23 19:29:46
28,0,0,2020-04-23 19:23:39,2020-04-23 19:33:34
115,108,178,2020-04-23 19:23:40,2020-04-23 19:27:36
77,0,0,2020-04-23 19:23:44,2020-04-23 19:31:42
70,0,0,2020-04-23 19:23:48,2020-04-23 19:33:55
113,0,0,2020-04-23 19:24:04,2020-04-23 19:33:47
56,0,0,2020-04-23 19:24:05,2020-04-23 19:36:46
133,0,0,2020-04-23 19:24:06,2020-04-23 19:33:23
111,0,320,2020-04-23 19:24:08,2020-04-23 19:24:29
120,0,228,2020-04-23 19:24:09,2020-04-23 19:24:24
17,51,0,2020-04-23 19:24:10,2020-04-23 19:26:45
17,0,212,2020-04-23 19:24:13,2020-04-23 19:24:26
97,0,0,2020-04-23 19:24:13,2020-04-23 19:33:52
61,0,0,2020-04-23 19:24:23,2020-04-23 19:33:51
120,0,406,2020-04-23 19:24:24,2020-04-23 19:25:09
17,0,406,2020-04-23 19:24:26,2020-04-23 19:25:11
82,58,0,2020-04-23 19:24:26,2020-04-23 19:31:43
111,0,326,2020-04-23 19:24:29,2020-04-23 19:25:13
48,0,256,2020-04-23 19:24:31,2020-04-23 19:25:02
89,0,0,2020-04-23 19:24:39,2020-04-23 19:35:51
59,87,301,2020-04-23 19:24:44,2020-04-23 19:24:56
32,0,0,2020-04-23 19:24:50,2020-04-23 19:35:08
60,30,321,2020-04-23 19:24:51,2020-04-23 19:27:02
59,87,401,2020-04-23 19:24:56,2020-04-23 19:25:09
123,99,0,2020-04-23 19:24:57,2020-04-23 19:30:00
43,0,313,2020-04-23 19:25:00,2020-04-23 19:37:16
48,0,419,2020-04-23 19:25:02,2020-04-23 19:25:34
38,55,301,2020-04-23 19:25:05,2020-04-23 19:25:15
109,0,0,2020-04-23 19:25:06,2020-04-23 19:33:45
138,119,306,2020-04-23 19:25:08,2020-04-23 19:25:41
59,87,402,2020-04-23 19:25:09,2020-04-23 19:25:33
120,0,405,2020-04-23 19:25:09,2020-04-23 19:25:49
17,0,405,2020-04-23 19:25:11,2020-04-23 19:25:40
117,0,0,2020-04-23 19:25:12,2020-04-23 19:33:59
111,0,0,2020-04-23 19:25:13,2020-04-23 19:30:59
38,55,401,2020-04-23 19:25:15,2020-04-23 19:25:34
65,32,163,2020-04-23 19:25:16,2020-04-23 19:26:43
141,0,0,2020-04-23 19:25:16,2020-04-23 19:34:44
85,0,0,2020-04-23 19:25:19,2020-04-23 19:34:26
42,0,0,2020-04-23 19:25:20,2020-04-23 19:30:12
131,0,147,2020-04-23 19:25:29,2020-04-23 19:26:06
59,87,403,2020-04-23 19:25:33,2020-04-23 19:26:53
38,55,402,2020-04-23 19:25:34,2020-04-23 19:26:03
48,0,421,2020-04-23 19:25:34,2020-04-23 19:27:03
134,0,0,2020-04-23 19:25:35,2020-04-23 19:35:35
17,0,404,2020-04-23 19:25:40,2020-04-23 19:26:24
138,119,139,2020-04-23 19:25:41,2020-04-23 19:04:56
137,0,0,2020-04-23 19:25:42,2020-04-23 19:36:46
84,0,0,2020-04-23 19:25:45,2020-04-23 19:36:06
120,0,404,2020-04-23 19:25:49,2020-04-23 19:26:37
160,134,0,2020-04-23 19:26:01,2020-04-23 19:29:11
38,55,403,2020-04-23 19:26:03,2020-04-23 19:26:13
11,0,0,2020-04-23 19:26:05,2020-04-23 19:35:36
131,0,307,2020-04-23 19:26:06,2020-04-23 19:33:41
121,0,0,2020-04-23 19:26:10,2020-04-23 19:34:23
38,55,204,2020-04-23 19:26:13,2020-04-23 20:20:41
55,142,212,2020-04-23 19:26:21,2020-04-23 19:26:36
75,0,0,2020-04-23 19:26:22,2020-04-23 19:36:25
17,0,403,2020-04-23 19:26:24,2020-04-23 19:26:52
55,142,406,2020-04-23 19:26:36,2020-04-23 19:26:59
120,0,403,2020-04-23 19:26:37,2020-04-23 19:27:03
50,0,0,2020-04-23 19:26:42,2020-04-23 19:37:33
65,32,313,2020-04-23 19:26:43,2020-04-23 19:26:43
65,32,162,2020-04-23 19:26:43,2020-04-23 19:23:08
17,51,301,2020-04-23 19:26:45,2020-04-23 19:26:57
82,0,0,2020-04-23 19:26:46,2020-04-23 19:35:54
4,0,124,2020-04-23 19:26:46,2020-04-23 19:27:06
68,61,0,2020-04-23 19:26:49,2020-04-23 19:30:05
9,0,168,2020-04-23 19:26:49,2020-04-23 19:27:07
17,0,402,2020-04-23 19:26:52,2020-04-23 19:27:07
59,87,412,2020-04-23 19:26:53,2020-04-23 19:28:17
17,51,401,2020-04-23 19:26:57,2020-04-23 19:27:12
8,0,0,2020-04-23 19:26:59,2020-04-23 19:36:35
55,142,407,2020-04-23 19:26:59,2020-04-23 19:28:09
145,131,0,2020-04-23 19:27:00,2020-04-23 19:30:58
60,30,322,2020-04-23 19:27:02,2020-04-23 19:27:33
48,0,325,2020-04-23 19:27:03,2020-04-23 19:31:58
120,0,402,2020-04-23 19:27:03,2020-04-23 19:27:17
54,0,0,2020-04-23 19:27:04,2020-04-23 19:29:24
4,0,304,2020-04-23 19:27:06,2020-04-23 19:27:36
9,0,322,2020-04-23 19:27:07,2020-04-23 19:27:51
17,0,401,2020-04-23 19:27:07,2020-04-23 19:27:19
17,51,402,2020-04-23 19:27:12,2020-04-23 19:27:38
93,0,0,2020-04-23 19:27:16,2020-04-23 19:37:39
120,0,401,2020-04-23 19:27:17,2020-04-23 19:27:28
52,0,0,2020-04-23 19:27:18,2020-04-23 19:38:12
17,0,301,2020-04-23 19:27:19,2020-04-23 19:30:23
59,0,241,2020-04-23 19:27:26,2020-04-23 19:28:24
87,57,0,2020-04-23 19:27:28,2020-04-23 19:33:27
120,0,301,2020-04-23 19:27:28,2020-04-23 19:30:45
156,0,252,2020-04-23 19:27:29,2020-04-23 19:28:11
60,30,323,2020-04-23 19:27:33,2020-04-23 19:28:21
139,0,0,2020-04-23 19:27:35,2020-04-23 19:36:56
4,0,303,2020-04-23 19:27:36,2020-04-23 19:27:59
115,0,178,2020-04-23 19:27:36,2020-04-23 19:28:48
17,51,403,2020-04-23 19:27:38,2020-04-23 19:28:24
14,0,0,2020-04-23 19:27:40,2020-04-23 19:38:41
130,140,0,2020-04-23 19:27:40,2020-04-23 19:38:18
41,0,131,2020-04-23 19:27:44,2020-04-23 19:27:57
99,117,0,2020-04-23 19:27:47,2020-04-23 19:28:36
9,0,325,2020-04-23 19:27:51,2020-04-23 19:33:09
41,0,301,2020-04-23 19:27:57,2020-04-23 19:31:48
4,0,302,2020-04-23 19:27:59,2020-04-23 19:28:26
153,0,0,2020-04-23 19:28:00,2020-04-23 19:37:37
55,142,214,2020-04-23 19:28:09,2020-04-23 19:49:40
156,0,421,2020-04-23 19:28:11,2020-04-23 19:29:35
29,0,0,2020-04-23 19:28:15,2020-04-23 19:38:52
59,87,415,2020-04-23 19:28:17,2020-04-23 19:28:51
2,0,0,2020-04-23 19:28:21,2020-04-23 19:38:18
60,30,169,2020-04-23 19:28:21,2020-04-23 19:03:43
88,0,0,2020-04-23 19:28:21,2020-04-23 19:37:17
17,51,404,2020-04-23 19:28:24,2020-04-23 19:29:02
59,0,415,2020-04-23 19:28:24,2020-04-23 19:29:41
27,0,0,2020-04-23 19:28:26,2020-04-23 19:38:44
4,0,301,2020-04-23 19:28:26,2020-04-23 19:30:53
99,117,326,2020-04-23 19:28:36,2020-04-23 19:28:56
101,0,0,2020-04-23 19:28:39,2020-04-23 19:39:24
140,0,0,2020-04-23 19:28:39,2020-04-23 19:41:10
33,51,324,2020-04-23 19:28:41,2020-04-23 19:29:44
103,0,0,2020-04-23 19:28:44,2020-04-23 19:41:11
15,8,0,2020-04-23 19:28:44,2020-04-23 19:32:09
115,0,321,2020-04-23 19:28:48,2020-04-23 19:30:17
59,87,241,2020-04-23 19:28:51,2020-04-23 19:27:26
118,0,0,2020-04-23 19:28:54,2020-04-23 19:38:35
99,117,320,2020-04-23 19:28:56,2020-04-23 19:30:13
17,51,405,2020-04-23 19:29:02,2020-04-23 19:29:48
100,112,0,2020-04-23 19:29:07,2020-04-23 19:31:36
158,0,0,2020-04-23 19:29:09,2020-04-23 19:39:12
160,134,325,2020-04-23 19:29:11,2020-04-23 19:30:41
64,0,178,2020-04-23 19:29:21,2020-04-23 19:30:33
91,0,0,2020-04-23 19:29:22,2020-04-23 19:39:17
54,0,0,2020-04-23 19:29:24,2020-04-23 19:39:20
22,0,0,2020-04-23 19:29:34,2020-04-23 19:39:48
156,0,325,2020-04-23 19:29:35,2020-04-23 19:35:15
152,134,0,2020-04-23 19:29:40,2020-04-23 19:33:02
99,0,154,2020-04-23 19:29:41,2020-04-23 19:30:27
59,0,412,2020-04-23 19:29:41,2020-04-23 19:30:26
33,51,175,2020-04-23 19:29:44,2020-04-23 19:32:18
23,0,0,2020-04-23 19:29:46,2020-04-23 19:40:42
17,51,406,2020-04-23 19:29:48,2020-04-23 19:30:02
123,99,306,2020-04-23 19:30:00,2020-04-23 19:30:30
17,51,212,2020-04-23 19:30:02,2020-04-23 19:24:13
39,0,0,2020-04-23 19:30:02,2020-04-23 19:40:35
69,21,0,2020-04-23 19:30:04,2020-04-23 19:33:29
68,61,312,2020-04-23 19:30:05,2020-04-23 19:31:02
42,0,0,2020-04-23 19:30:12,2020-04-23 19:39:41
99,117,315,2020-04-23 19:30:13,2020-04-23 19:30:57
12,0,0,2020-04-23 19:30:15,2020-04-23 19:41:32
115,0,102,2020-04-23 19:30:17,2020-04-23 19:31:08
143,0,0,2020-04-23 19:30:17,2020-04-23 19:40:13
17,0,0,2020-04-23 19:30:23,2020-04-23 19:33:14
59,0,403,2020-04-23 19:30:26,2020-04-23 19:30:52
108,0,0,2020-04-23 19:30:27,2020-04-23 19:41:04
99,0,318,2020-04-23 19:30:27,2020-04-23 19:31:15
123,99,130,2020-04-23 19:30:30,2020-04-23 20:01:47
45,0,0,2020-04-23 19:30:31,2020-04-23 19:40:29
64,0,321,2020-04-23 19:30:33,2020-04-23 19:32:02
66,0,0,2020-04-23 19:30:33,2020-04-23 19:41:17
160,134,421,2020-04-23 19:30:41,2020-04-23 19:31:51
98,0,0,2020-04-23 19:30:43,2020-04-23 19:40:02
120,0,0,2020-04-23 19:30:45,2020-04-23 19:35:30
102,0,0,2020-04-23 19:30:49,2020-04-23 19:40:53
71,0,110,2020-04-23 19:30:51,2020-04-23 19:31:13
59,0,402,2020-04-23 19:30:52,2020-04-23 19:31:09
4,0,0,2020-04-23 19:30:53,2020-04-23 19:35:13
99,117,316,2020-04-23 19:30:57,2020-04-23 19:31:26
145,131,301,2020-04-23 19:30:58,2020-04-23 19:31:09
111,0,0,2020-04-23 19:30:59,2020-04-23 19:41:02
25,0,0,2020-04-23 19:31:02,2020-04-23 19:42:15
68,61,308,2020-04-23 19:31:02,2020-04-23 19:31:29
115,0,326,2020-04-23 19:31:08,2020-04-23 19:31:48
145,131,302,2020-04-23 19:31:09,2020-04-23 19:31:37
59,0,401,2020-04-23 19:31:09,2020-04-23 19:31:17
71,0,317,2020-04-23 19:31:13,2020-04-23 19:31:46
99,0,319,2020-04-23 19:31:15,2020-04-23 19:33:17
59,0,301,2020-04-23 19:31:17,2020-04-23 19:33:55
99,117,317,2020-04-23 19:31:26,2020-04-23 19:33:29
68,61,309,2020-04-23 19:31:29,2020-04-23 19:31:39
35,0,121,2020-04-23 19:31:30,2020-04-23 19:31:48
100,112,301,2020-04-23 19:31:36,2020-04-23 19:31:49
145,131,122,2020-04-23 19:31:37,2020-04-23 20:09:05
68,61,310,2020-04-23 19:31:39,2020-04-23 19:32:34
77,0,0,2020-04-23 19:31:42,2020-04-23 19:40:41
72,0,0,2020-04-23 19:31:43,2020-04-23 19:40:59
82,58,312,2020-04-23 19:31:43,2020-04-23 19:32:26
6,0,0,2020-04-23 19:31:44,2020-04-23 19:42:57
71,0,316,2020-04-23 19:31:46,2020-04-23 19:32:28
35,0,302,2020-04-23 19:31:48,2020-04-23 19:32:13
115,0,0,2020-04-23 19:31:48,2020-04-23 19:38:26
41,0,0,2020-04-23 19:31:48,2020-04-23 19:36:30
100,112,401,2020-04-23 19:31:49,2020-04-23 19:32:03
160,134,417,2020-04-23 19:31:51,2020-04-23 19:32:04
48,0,0,2020-04-23 19:31:58,2020-04-23 19:35:39
78,0,0,2020-04-23 19:32:02,2020-04-23 19:41:37
5,0,215,2020-04-23 19:32:02,2020-04-23 19:32:31
64,0,102,2020-04-23 19:32:02,2020-04-23 19:32:53
