PersonID,EventID,SpaceID,StartDateTime,EndDateTime
135,0,306,2020-04-08 19:17:58,2020-04-08 19:22:22
24,0,301,2020-04-08 19:17:58,2020-04-08 19:20:13
22,56,412,2020-04-08 19:17:59,2020-04-08 19:18:30
110,0,155,2020-04-08 19:18:00,2020-04-08 19:18:31
29,0,0,2020-04-08 19:18:03,2020-04-08 19:28:35
121,110,150,2020-04-08 19:18:08,2020-04-08 18:57:11
90,0,171,2020-04-08 19:18:11,2020-04-08 19:18:27
142,0,244,2020-04-08 19:18:11,2020-04-08 19:18:24
16,24,326,2020-04-08 19:18:12,2020-04-08 19:18:31
159,-1,0,2020-04-08 19:18:16,2020-04-08 23:59:59
18,0,0,2020-04-08 19:18:17,2020-04-08 19:25:52
34,0,0,2020-04-08 19:18:18,2020-04-08 19:28:37
75,142,407,2020-04-08 19:18:19,2020-04-08 19:20:19
6,0,0,2020-04-08 19:18:19,2020-04-08 19:25:17
142,0,417,2020-04-08 19:18:24,2020-04-08 19:19:52
28,0,0,2020-04-08 19:18:24,2020-04-08 19:28:24
61,70,0,2020-04-08 19:18:25,2020-04-08 19:19:24
80,0,0,2020-04-08 19:18:26,2020-04-08 19:21:00
90,0,322,2020-04-08 19:18:27,2020-04-08 19:19:26
22,56,411,2020-04-08 19:18:30,2020-04-08 19:18:50
110,0,318,2020-04-08 19:18:31,2020-04-08 19:19:10
16,24,320,2020-04-08 19:18:31,2020-04-08 19:19:37
56,86,415,2020-04-08 19:18:32,2020-04-08 19:18:49
80,0,154,2020-04-08 19:18:35,2020-04-08 19:19:21
35,0,0,2020-04-08 19:18:37,2020-04-08 19:29:06
3,0,110,2020-04-08 19:18:39,2020-04-08 19:19:01
40,0,0,2020-04-08 19:18:46,2020-04-08 19:26:55
100,97,421,2020-04-08 19:18:47,2020-04-08 19:19:14
56,86,239,2020-04-08 19:18:49,2020-04-08 19:26:05
2,0,0,2020-04-08 19:18:49,2020-04-08 19:26:49
22,56,234,2020-04-08 19:18:50,2020-04-08 19:23:16
153,138,319,2020-04-08 19:18:50,2020-04-08 19:19:58
44,0,0,2020-04-08 19:18:56,2020-04-08 19:27:56
3,0,317,2020-04-08 19:19:01,2020-04-08 19:19:34
92,0,403,2020-04-08 19:19:02,2020-04-08 19:19:27
39,0,0,2020-04-08 19:19:06,2020-04-08 19:27:38
110,0,319,2020-04-08 19:19:10,2020-04-08 19:21:07
100,97,419,2020-04-08 19:19:14,2020-04-08 19:19:41
119,0,0,2020-04-08 19:19:18,2020-04-08 19:29:23
117,0,0,2020-04-08 19:19:18,2020-04-08 19:29:06
106,0,167,2020-04-08 19:19:18,2020-04-08 19:20:53
145,0,127,2020-04-08 19:19:19,2020-04-08 19:19:49
80,0,318,2020-04-08 19:19:21,2020-04-08 19:20:09
7,0,0,2020-04-08 19:19:21,2020-04-08 19:30:52
121,0,0,2020-04-08 19:19:22,2020-04-08 19:29:24
122,0,0,2020-04-08 19:19:23,2020-04-08 19:29:14
61,70,326,2020-04-08 19:19:24,2020-04-08 19:19:46
90,0,325,2020-04-08 19:19:26,2020-04-08 19:24:35
92,0,402,2020-04-08 19:19:27,2020-04-08 19:19:41
13,0,254,2020-04-08 19:19:31,2020-04-08 19:20:05
3,0,316,2020-04-08 19:19:34,2020-04-08 19:20:16
16,24,315,2020-04-08 19:19:37,2020-04-08 19:21:02
100,97,256,2020-04-08 19:19:41,2020-04-08 19:35:00
92,0,401,2020-04-08 19:19:41,2020-04-08 19:19:50
61,70,320,2020-04-08 19:19:46,2020-04-08 19:21:01
145,0,305,2020-04-08 19:19:49,2020-04-08 19:20:16
92,0,301,2020-04-08 19:19:50,2020-04-08 19:24:17
142,0,421,2020-04-08 19:19:52,2020-04-08 19:21:22
101,0,0,2020-04-08 19:19:52,2020-04-08 19:30:42
11,0,0,2020-04-08 19:19:56,2020-04-08 19:30:16
153,138,318,2020-04-08 19:19:58,2020-04-08 19:20:15
49,0,0,2020-04-08 19:20:00,2020-04-08 19:29:20
33,0,0,2020-04-08 19:20:01,2020-04-08 19:30:01
72,0,217,2020-04-08 19:20:01,2020-04-08 19:21:27
13,0,418,2020-04-08 19:20:05,2020-04-08 19:20:13
80,0,319,2020-04-08 19:20:09,2020-04-08 19:22:11
24,0,0,2020-04-08 19:20:13,2020-04-08 19:23:36
13,0,419,2020-04-08 19:20:13,2020-04-08 19:20:35
136,0,0,2020-04-08 19:20:14,2020-04-08 19:30:23
153,138,155,2020-04-08 19:20:15,2020-04-08 19:32:35
145,0,304,2020-04-08 19:20:16,2020-04-08 19:20:50
3,0,315,2020-04-08 19:20:16,2020-04-08 19:20:56
47,0,0,2020-04-08 19:20:17,2020-04-08 19:30:49
25,0,0,2020-04-08 19:20:18,2020-04-08 19:29:39
75,142,408,2020-04-08 19:20:19,2020-04-08 19:21:12
94,0,0,2020-04-08 19:20:23,2020-04-08 19:27:58
130,0,0,2020-04-08 19:20:25,2020-04-08 19:30:36
13,0,421,2020-04-08 19:20:35,2020-04-08 19:22:44
54,0,0,2020-04-08 19:20:37,2020-04-08 19:29:04
97,0,122,2020-04-08 19:20:44,2020-04-08 19:21:11
145,0,303,2020-04-08 19:20:50,2020-04-08 19:21:06
31,0,0,2020-04-08 19:20:50,2020-04-08 19:30:31
106,0,317,2020-04-08 19:20:53,2020-04-08 19:21:21
3,0,320,2020-04-08 19:20:56,2020-04-08 19:21:11
113,0,0,2020-04-08 19:20:58,2020-04-08 19:30:00
80,33,0,2020-04-08 19:21:00,2020-04-08 19:27:59
61,70,315,2020-04-08 19:21:01,2020-04-08 19:22:19
16,24,303,2020-04-08 19:21:02,2020-04-08 19:21:29
6,3,0,2020-04-08 19:21:04,2020-04-08 19:21:47
145,0,302,2020-04-08 19:21:06,2020-04-08 19:21:34
110,0,317,2020-04-08 19:21:07,2020-04-08 19:21:39
105,0,104,2020-04-08 19:21:10,2020-04-08 19:21:37
97,0,302,2020-04-08 19:21:11,2020-04-08 19:21:45
3,0,326,2020-04-08 19:21:11,2020-04-08 19:21:52
75,142,410,2020-04-08 19:21:12,2020-04-08 19:21:22
9,66,0,2020-04-08 19:21:13,2020-04-08 19:27:02
106,0,316,2020-04-08 19:21:21,2020-04-08 19:21:57
75,142,313,2020-04-08 19:21:22,2020-04-08 19:23:54
142,0,325,2020-04-08 19:21:22,2020-04-08 19:25:30
120,0,0,2020-04-08 19:21:24,2020-04-08 19:30:48
12,0,0,2020-04-08 19:21:25,2020-04-08 19:26:14
74,0,0,2020-04-08 19:21:25,2020-04-08 19:32:53
72,0,410,2020-04-08 19:21:27,2020-04-08 19:21:34
134,0,0,2020-04-08 19:21:29,2020-04-08 19:31:48
16,24,304,2020-04-08 19:21:29,2020-04-08 19:21:52
48,0,251,2020-04-08 19:21:33,2020-04-08 19:21:44
145,0,301,2020-04-08 19:21:34,2020-04-08 19:24:19
72,0,313,2020-04-08 19:21:34,2020-04-08 19:31:47
45,0,0,2020-04-08 19:21:37,2020-04-08 19:30:47
105,0,315,2020-04-08 19:21:37,2020-04-08 19:22:59
110,0,316,2020-04-08 19:21:39,2020-04-08 19:22:19
48,0,417,2020-04-08 19:21:44,2020-04-08 19:23:04
97,0,301,2020-04-08 19:21:45,2020-04-08 19:24:20
6,3,326,2020-04-08 19:21:47,2020-04-08 19:22:07
86,0,0,2020-04-08 19:21:48,2020-04-08 19:30:30
3,0,0,2020-04-08 19:21:52,2020-04-08 19:29:24
16,24,305,2020-04-08 19:21:52,2020-04-08 19:22:11
78,0,0,2020-04-08 19:21:54,2020-04-08 19:30:08
76,0,233,2020-04-08 19:21:54,2020-04-08 19:22:39
106,0,315,2020-04-08 19:21:57,2020-04-08 19:23:16
115,0,228,2020-04-08 19:22:00,2020-04-08 19:22:15
8,0,0,2020-04-08 19:22:03,2020-04-08 19:33:03
6,3,320,2020-04-08 19:22:07,2020-04-08 19:22:57
27,0,0,2020-04-08 19:22:10,2020-04-08 19:32:37
80,0,317,2020-04-08 19:22:11,2020-04-08 19:22:58
16,24,138,2020-04-08 19:22:11,2020-04-08 18:41:42
115,0,406,2020-04-08 19:22:15,2020-04-08 19:23:00
62,0,0,2020-04-08 19:22:16,2020-04-08 19:32:01
61,70,303,2020-04-08 19:22:19,2020-04-08 19:22:43
110,0,315,2020-04-08 19:22:19,2020-04-08 19:23:47
135,0,0,2020-04-08 19:22:22,2020-04-08 19:27:28
76,0,412,2020-04-08 19:22:39,2020-04-08 19:24:06
156,0,0,2020-04-08 19:22:41,2020-04-08 19:32:11
61,70,304,2020-04-08 19:22:43,2020-04-08 19:22:56
13,0,325,2020-04-08 19:22:44,2020-04-08 19:27:28
102,0,102,2020-04-08 19:22:52,2020-04-08 19:23:19
137,0,0,2020-04-08 19:22:55,2020-04-08 19:33:34
99,0,0,2020-04-08 19:22:56,2020-04-08 19:33:31
61,70,125,2020-04-08 19:22:56,2020-04-08 18:57:52
6,3,315,2020-04-08 19:22:57,2020-04-08 19:23:33
80,0,316,2020-04-08 19:22:58,2020-04-08 19:23:30
105,0,320,2020-04-08 19:22:59,2020-04-08 19:23:30
115,0,405,2020-04-08 19:23:00,2020-04-08 19:23:40
151,134,0,2020-04-08 19:23:01,2020-04-08 19:25:50
93,140,324,2020-04-08 19:23:02,2020-04-08 19:23:58
48,0,421,2020-04-08 19:23:04,2020-04-08 19:24:45
54,0,208,2020-04-08 19:23:04,2020-04-08 19:23:41
132,0,0,2020-04-08 19:23:10,2020-04-08 19:33:09
22,0,234,2020-04-08 19:23:16,2020-04-08 19:23:34
106,0,320,2020-04-08 19:23:16,2020-04-08 19:23:34
102,0,326,2020-04-08 19:23:19,2020-04-08 19:24:13
105,0,326,2020-04-08 19:23:30,2020-04-08 19:24:10
80,0,315,2020-04-08 19:23:30,2020-04-08 19:24:38
109,0,0,2020-04-08 19:23:31,2020-04-08 19:33:21
6,3,316,2020-04-08 19:23:33,2020-04-08 19:23:57
22,0,411,2020-04-08 19:23:34,2020-04-08 19:24:01
106,0,326,2020-04-08 19:23:34,2020-04-08 19:24:27
24,0,0,2020-04-08 19:23:36,2020-04-08 19:33:14
32,0,0,2020-04-08 19:23:38,2020-04-08 19:32:49
115,0,404,2020-04-08 19:23:40,2020-04-08 19:24:28
54,0,404,2020-04-08 19:23:41,2020-04-08 19:24:17
44,0,0,2020-04-08 19:23:44,2020-04-08 19:33:37
110,0,320,2020-04-08 19:23:47,2020-04-08 19:24:09
75,142,324,2020-04-08 19:23:54,2020-04-08 19:25:12
125,0,0,2020-04-08 19:23:57,2020-04-08 19:33:40
6,3,317,2020-04-08 19:23:57,2020-04-08 19:25:42
93,140,177,2020-04-08 19:23:58,2020-04-08 19:49:15
72,14,312,2020-04-08 19:23:58,2020-04-08 19:24:56
38,0,142,2020-04-08 19:24:00,2020-04-08 19:24:29
22,0,412,2020-04-08 19:24:01,2020-04-08 19:25:20
108,0,0,2020-04-08 19:24:05,2020-04-08 19:33:59
76,0,403,2020-04-08 19:24:06,2020-04-08 19:24:32
52,0,0,2020-04-08 19:24:08,2020-04-08 19:34:22
110,0,326,2020-04-08 19:24:09,2020-04-08 19:24:46
105,0,0,2020-04-08 19:24:10,2020-04-08 19:29:30
144,107,0,2020-04-08 19:24:12,2020-04-08 19:24:51
102,0,0,2020-04-08 19:24:13,2020-04-08 19:32:06
92,0,0,2020-04-08 19:24:17,2020-04-08 19:26:08
54,0,403,2020-04-08 19:24:17,2020-04-08 19:24:38
145,0,0,2020-04-08 19:24:19,2020-04-08 19:30:42
97,0,0,2020-04-08 19:24:20,2020-04-08 19:31:45
106,0,0,2020-04-08 19:24:27,2020-04-08 19:31:03
115,0,403,2020-04-08 19:24:28,2020-04-08 19:24:54
38,0,320,2020-04-08 19:24:29,2020-04-08 19:24:49
76,0,402,2020-04-08 19:24:32,2020-04-08 19:24:47
118,0,0,2020-04-08 19:24:34,2020-04-08 19:34:02
90,0,0,2020-04-08 19:24:35,2020-04-08 19:29:00
80,0,320,2020-04-08 19:24:38,2020-04-08 19:25:01
54,0,402,2020-04-08 19:24:38,2020-04-08 19:24:55
30,53,0,2020-04-08 19:24:40,2020-04-08 19:27:17
127,0,0,2020-04-08 19:24:41,2020-04-08 19:34:16
48,0,325,2020-04-08 19:24:45,2020-04-08 19:31:35
110,0,0,2020-04-08 19:24:46,2020-04-08 19:28:13
55,0,0,2020-04-08 19:24:47,2020-04-08 19:26:14
76,0,401,2020-04-08 19:24:47,2020-04-08 19:24:54
96,0,0,2020-04-08 19:24:48,2020-04-08 19:34:58
38,0,326,2020-04-08 19:24:49,2020-04-08 19:25:44
16,0,0,2020-04-08 19:24:50,2020-04-08 19:34:04
144,107,326,2020-04-08 19:24:51,2020-04-08 19:25:13
115,0,402,2020-04-08 19:24:54,2020-04-08 19:25:08
76,0,301,2020-04-08 19:24:54,2020-04-08 19:27:35
54,0,401,2020-04-08 19:24:55,2020-04-08 19:25:07
72,14,308,2020-04-08 19:24:56,2020-04-08 19:25:21
107,0,0,2020-04-08 19:25:00,2020-04-08 19:34:44
77,31,0,2020-04-08 19:25:01,2020-04-08 19:31:07
80,0,326,2020-04-08 19:25:01,2020-04-08 19:25:54
112,0,0,2020-04-08 19:25:02,2020-04-08 19:34:33
9,0,252,2020-04-08 19:25:06,2020-04-08 19:25:48
54,0,301,2020-04-08 19:25:07,2020-04-08 19:27:42
30,0,201,2020-04-08 19:25:08,2020-04-08 19:25:27
115,0,401,2020-04-08 19:25:08,2020-04-08 19:25:19
75,142,176,2020-04-08 19:25:12,2020-04-08 19:41:11
144,107,320,2020-04-08 19:25:13,2020-04-08 19:26:35
6,0,0,2020-04-08 19:25:17,2020-04-08 19:36:50
115,0,301,2020-04-08 19:25:19,2020-04-08 19:28:36
22,0,403,2020-04-08 19:25:20,2020-04-08 19:25:47
72,14,309,2020-04-08 19:25:21,2020-04-08 19:25:27
30,0,401,2020-04-08 19:25:27,2020-04-08 19:25:37
72,14,310,2020-04-08 19:25:27,2020-04-08 19:26:34
133,140,313,2020-04-08 19:25:28,2020-04-08 19:25:40
157,0,0,2020-04-08 19:25:29,2020-04-08 19:35:10
142,0,0,2020-04-08 19:25:30,2020-04-08 19:27:17
30,0,301,2020-04-08 19:25:37,2020-04-08 19:28:16
37,0,0,2020-04-08 19:25:40,2020-04-08 19:35:23
133,140,410,2020-04-08 19:25:40,2020-04-08 19:26:10
6,3,319,2020-04-08 19:25:42,2020-04-08 19:26:12
38,0,0,2020-04-08 19:25:44,2020-04-08 19:35:07
22,0,402,2020-04-08 19:25:47,2020-04-08 19:26:02
9,0,421,2020-04-08 19:25:48,2020-04-08 19:27:12
151,134,301,2020-04-08 19:25:50,2020-04-08 19:25:59
18,36,0,2020-04-08 19:25:52,2020-04-08 19:30:36
103,0,0,2020-04-08 19:25:53,2020-04-08 19:36:31
80,0,0,2020-04-08 19:25:54,2020-04-08 19:27:52
151,134,401,2020-04-08 19:25:59,2020-04-08 19:26:14
22,0,401,2020-04-08 19:26:02,2020-04-08 19:26:12
56,19,239,2020-04-08 19:26:05,2020-04-08 19:26:22
92,0,0,2020-04-08 19:26:08,2020-04-08 19:36:17
133,140,215,2020-04-08 19:26:10,2020-04-08 20:55:01
22,0,301,2020-04-08 19:26:12,2020-04-08 19:29:34
6,3,166,2020-04-08 19:26:12,2020-04-08 19:07:54
10,0,0,2020-04-08 19:26:12,2020-04-08 19:36:54
151,134,402,2020-04-08 19:26:14,2020-04-08 19:26:34
12,0,0,2020-04-08 19:26:14,2020-04-08 19:38:00
55,0,0,2020-04-08 19:26:14,2020-04-08 19:35:45
116,0,0,2020-04-08 19:26:17,2020-04-08 19:36:06
84,0,0,2020-04-08 19:26:20,2020-04-08 19:35:21
56,19,415,2020-04-08 19:26:22,2020-04-08 19:27:07
141,0,0,2020-04-08 19:26:29,2020-04-08 19:35:36
72,14,311,2020-04-08 19:26:34,2020-04-08 19:26:57
66,0,0,2020-04-08 19:26:34,2020-04-08 19:37:25
151,134,403,2020-04-08 19:26:34,2020-04-08 19:27:56
144,107,315,2020-04-08 19:26:35,2020-04-08 19:27:58
158,0,0,2020-04-08 19:26:42,2020-04-08 19:37:53
41,0,0,2020-04-08 19:26:44,2020-04-08 19:34:41
2,0,0,2020-04-08 19:26:49,2020-04-08 19:34:45
70,0,140,2020-04-08 19:26:50,2020-04-08 19:27:00
95,0,238,2020-04-08 19:26:54,2020-04-08 19:27:11
40,0,0,2020-04-08 19:26:55,2020-04-08 19:36:40
72,14,153,2020-04-08 19:26:57,2020-04-08 18:47:22
70,0,306,2020-04-08 19:27:00,2020-04-08 19:27:31
9,66,325,2020-04-08 19:27:02,2020-04-08 19:28:44
56,19,416,2020-04-08 19:27:07,2020-04-08 19:27:21
114,0,136,2020-04-08 19:27:10,2020-04-08 19:27:28
95,0,414,2020-04-08 19:27:11,2020-04-08 19:27:37
9,0,325,2020-04-08 19:27:12,2020-04-08 19:32:52
142,0,0,2020-04-08 19:27:17,2020-04-08 19:38:05
30,53,301,2020-04-08 19:27:17,2020-04-08 19:27:29
14,0,0,2020-04-08 19:27:18,2020-04-08 19:36:56
56,19,417,2020-04-08 19:27:21,2020-04-08 19:28:28
15,0,136,2020-04-08 19:27:24,2020-04-08 19:27:42
23,0,0,2020-04-08 19:27:26,2020-04-08 19:37:44
114,0,304,2020-04-08 19:27:28,2020-04-08 19:28:01
135,0,0,2020-04-08 19:27:28,2020-04-08 19:37:21
13,0,0,2020-04-08 19:27:28,2020-04-08 19:28:25
30,53,401,2020-04-08 19:27:29,2020-04-08 19:27:43
17,0,0,2020-04-08 19:27:30,2020-04-08 19:37:16
70,0,305,2020-04-08 19:27:31,2020-04-08 19:28:02
76,0,0,2020-04-08 19:27:35,2020-04-08 19:33:38
95,0,415,2020-04-08 19:27:37,2020-04-08 19:28:35
39,0,0,2020-04-08 19:27:38,2020-04-08 19:36:57
15,0,304,2020-04-08 19:27:42,2020-04-08 19:28:15
54,0,0,2020-04-08 19:27:42,2020-04-08 19:31:59
30,53,201,2020-04-08 19:27:43,2020-04-08 19:25:08
88,0,0,2020-04-08 19:27:51,2020-04-08 19:37:35
80,0,0,2020-04-08 19:27:52,2020-04-08 19:37:21
71,0,0,2020-04-08 19:27:53,2020-04-08 19:38:27
124,0,0,2020-04-08 19:27:54,2020-04-08 19:38:53
44,0,0,2020-04-08 19:27:56,2020-04-08 19:37:34
151,134,412,2020-04-08 19:27:56,2020-04-08 19:29:35
144,107,303,2020-04-08 19:27:58,2020-04-08 19:28:25
94,0,0,2020-04-08 19:27:58,2020-04-08 19:36:17
80,33,162,2020-04-08 19:27:59,2020-04-08 19:32:50
80,33,313,2020-04-08 19:27:59,2020-04-08 19:27:59
114,0,303,2020-04-08 19:28:01,2020-04-08 19:28:21
70,0,304,2020-04-08 19:28:02,2020-04-08 19:28:33
126,0,170,2020-04-08 19:28:12,2020-04-08 19:29:53
110,0,0,2020-04-08 19:28:13,2020-04-08 19:37:22
15,0,303,2020-04-08 19:28:15,2020-04-08 19:28:35
30,0,0,2020-04-08 19:28:16,2020-04-08 19:34:15
114,0,302,2020-04-08 19:28:21,2020-04-08 19:28:51
28,0,0,2020-04-08 19:28:24,2020-04-08 19:37:54
144,107,304,2020-04-08 19:28:25,2020-04-08 19:28:44
13,0,0,2020-04-08 19:28:25,2020-04-08 19:39:01
56,19,421,2020-04-08 19:28:28,2020-04-08 19:28:51
50,0,223,2020-04-08 19:28:29,2020-04-08 19:28:41
70,0,303,2020-04-08 19:28:33,2020-04-08 19:30:05
95,0,412,2020-04-08 19:28:35,2020-04-08 19:29:53
29,0,0,2020-04-08 19:28:35,2020-04-08 19:37:59
15,0,302,2020-04-08 19:28:35,2020-04-08 19:29:05
115,0,0,2020-04-08 19:28:36,2020-04-08 19:32:11
34,0,0,2020-04-08 19:28:37,2020-04-08 19:36:13
51,0,0,2020-04-08 19:28:37,2020-04-08 19:39:18
50,0,404,2020-04-08 19:28:41,2020-04-08 19:29:27
144,107,305,2020-04-08 19:28:44,2020-04-08 19:29:01
9,66,421,2020-04-08 19:28:44,2020-04-08 19:29:38
114,0,301,2020-04-08 19:28:51,2020-04-08 19:31:35
56,19,419,2020-04-08 19:28:51,2020-04-08 19:29:00
43,0,221,2020-04-08 19:28:56,2020-04-08 19:29:16
90,0,0,2020-04-08 19:29:00,2020-04-08 19:38:08
56,19,418,2020-04-08 19:29:00,2020-04-08 19:30:55
144,107,126,2020-04-08 19:29:01,2020-04-08 19:41:19
54,0,0,2020-04-08 19:29:04,2020-04-08 19:38:33
15,0,301,2020-04-08 19:29:05,2020-04-08 19:31:49
117,0,0,2020-04-08 19:29:06,2020-04-08 19:37:31
35,0,0,2020-04-08 19:29:06,2020-04-08 19:39:26
122,0,0,2020-04-08 19:29:14,2020-04-08 19:39:04
43,0,403,2020-04-08 19:29:16,2020-04-08 19:29:41
49,0,0,2020-04-08 19:29:20,2020-04-08 19:37:21
119,0,0,2020-04-08 19:29:23,2020-04-08 19:39:30
121,0,0,2020-04-08 19:29:24,2020-04-08 19:40:21
3,0,0,2020-04-08 19:29:24,2020-04-08 19:39:24
50,0,403,2020-04-08 19:29:27,2020-04-08 19:29:54
105,0,0,2020-04-08 19:29:30,2020-04-08 19:40:26
22,0,0,2020-04-08 19:29:34,2020-04-08 19:32:15
151,134,415,2020-04-08 19:29:35,2020-04-08 19:30:00
9,66,252,2020-04-08 19:29:38,2020-04-08 19:25:06
25,0,0,2020-04-08 19:29:39,2020-04-08 19:39:58
43,0,402,2020-04-08 19:29:41,2020-04-08 19:30:04
72,0,0,2020-04-08 19:29:50,2020-04-08 19:38:28
95,0,403,2020-04-08 19:29:53,2020-04-08 19:30:27
126,0,323,2020-04-08 19:29:53,2020-04-08 19:30:13
50,0,402,2020-04-08 19:29:54,2020-04-08 19:30:04
151,134,414,2020-04-08 19:30:00,2020-04-08 19:30:12
113,0,0,2020-04-08 19:30:00,2020-04-08 19:40:08
33,0,0,2020-04-08 19:30:01,2020-04-08 19:39:43
50,0,401,2020-04-08 19:30:04,2020-04-08 19:30:13
43,0,401,2020-04-08 19:30:04,2020-04-08 19:30:13
70,0,315,2020-04-08 19:30:05,2020-04-08 19:31:41
78,0,0,2020-04-08 19:30:08,2020-04-08 19:40:10
151,134,246,2020-04-08 19:30:12,2020-04-08 21:48:04
50,0,301,2020-04-08 19:30:13,2020-04-08 19:32:48
43,0,301,2020-04-08 19:30:13,2020-04-08 19:34:31
126,0,322,2020-04-08 19:30:13,2020-04-08 19:31:06
11,0,0,2020-04-08 19:30:16,2020-04-08 19:39:59
136,0,0,2020-04-08 19:30:23,2020-04-08 19:40:06
95,0,402,2020-04-08 19:30:27,2020-04-08 19:30:39
86,0,0,2020-04-08 19:30:30,2020-04-08 19:41:14
31,0,0,2020-04-08 19:30:31,2020-04-08 19:41:11
18,36,325,2020-04-08 19:30:36,2020-04-08 19:31:49
130,0,0,2020-04-08 19:30:36,2020-04-08 19:40:03
95,0,401,2020-04-08 19:30:39,2020-04-08 19:30:49
101,0,0,2020-04-08 19:30:42,2020-04-08 19:40:53
145,0,0,2020-04-08 19:30:42,2020-04-08 19:40:16
55,0,313,2020-04-08 19:30:44,2020-04-08 19:40:28
55,0,162,2020-04-08 19:30:44,2020-04-08 19:30:44
45,0,0,2020-04-08 19:30:47,2020-04-08 19:39:52
120,0,0,2020-04-08 19:30:48,2020-04-08 19:40:21
95,0,301,2020-04-08 19:30:49,2020-04-08 19:34:52
47,0,0,2020-04-08 19:30:49,2020-04-08 19:41:40
7,0,0,2020-04-08 19:30:52,2020-04-08 19:40:37
56,19,409,2020-04-08 19:30:55,2020-04-08 19:31:07
106,0,0,2020-04-08 19:31:03,2020-04-08 19:41:34
126,0,325,2020-04-08 19:31:06,2020-04-08 19:37:07
56,19,312,2020-04-08 19:31:07,2020-04-08 19:31:57
77,31,325,2020-04-08 19:31:07,2020-04-08 19:32:18
114,0,0,2020-04-08 19:31:35,2020-04-08 19:37:49
48,0,0,2020-04-08 19:31:35,2020-04-08 19:32:18
69,0,105,2020-04-08 19:31:36,2020-04-08 19:32:05
70,0,320,2020-04-08 19:31:41,2020-04-08 19:31:58
97,0,0,2020-04-08 19:31:45,2020-04-08 19:41:30
72,0,0,2020-04-08 19:31:47,2020-04-08 19:29:50
134,0,0,2020-04-08 19:31:48,2020-04-08 19:42:51
18,36,421,2020-04-08 19:31:49,2020-04-08 19:32:12
15,0,0,2020-04-08 19:31:49,2020-04-08 19:37:30
123,0,136,2020-04-08 19:31:56,2020-04-08 19:32:14
56,19,308,2020-04-08 19:31:57,2020-04-08 19:32:23
70,0,326,2020-04-08 19:31:58,2020-04-08 19:33:03
54,0,0,2020-04-08 19:31:59,2020-04-08 19:42:04
62,0,0,2020-04-08 19:32:01,2020-04-08 19:42:29
69,0,315,2020-04-08 19:32:05,2020-04-08 19:33:17
102,140,0,2020-04-08 19:32:06,2020-04-08 19:39:35
115,0,0,2020-04-08 19:32:11,2020-04-08 19:42:59
156,0,0,2020-04-08 19:32:11,2020-04-08 19:42:48
18,36,419,2020-04-08 19:32:12,2020-04-08 19:32:56
123,0,304,2020-04-08 19:32:14,2020-04-08 19:32:47
22,0,0,2020-04-08 19:32:15,2020-04-08 19:42:41
77,31,421,2020-04-08 19:32:18,2020-04-08 19:32:49
48,0,0,2020-04-08 19:32:18,2020-04-08 19:42:46
56,19,309,2020-04-08 19:32:23,2020-04-08 19:32:35
56,19,310,2020-04-08 19:32:35,2020-04-08 19:33:14
153,0,155,2020-04-08 19:32:35,2020-04-08 19:33:06
27,0,0,2020-04-08 19:32:37,2020-04-08 19:42:01
56,0,160,2020-04-08 19:32:40,2020-04-08 19:33:09
123,0,303,2020-04-08 19:32:47,2020-04-08 19:33:07
50,0,0,2020-04-08 19:32:48,2020-04-08 19:37:31
77,31,419,2020-04-08 19:32:49,2020-04-08 19:32:59
32,0,0,2020-04-08 19:32:49,2020-04-08 19:41:39
80,142,313,2020-04-08 19:32:50,2020-04-08 19:33:00
80,142,162,2020-04-08 19:32:50,2020-04-08 19:32:50
9,0,0,2020-04-08 19:32:52,2020-04-08 19:36:53
74,0,0,2020-04-08 19:32:53,2020-04-08 19:42:15
18,36,253,2020-04-08 19:32:56,2020-04-08 19:49:20
77,31,418,2020-04-08 19:32:59,2020-04-08 19:33:37
80,142,410,2020-04-08 19:33:00,2020-04-08 19:33:47
70,0,0,2020-04-08 19:33:03,2020-04-08 19:39:12
8,0,0,2020-04-08 19:33:03,2020-04-08 19:42:24
153,0,318,2020-04-08 19:33:06,2020-04-08 19:33:45
123,0,302,2020-04-08 19:33:07,2020-04-08 19:33:37
56,0,310,2020-04-08 19:33:09,2020-04-08 19:33:16
132,0,0,2020-04-08 19:33:09,2020-04-08 19:43:27
56,19,160,2020-04-08 19:33:14,2020-04-08 19:32:40
24,0,0,2020-04-08 19:33:14,2020-04-08 19:44:56
56,0,309,2020-04-08 19:33:16,2020-04-08 19:33:37
69,0,320,2020-04-08 19:33:17,2020-04-08 19:33:45
109,0,0,2020-04-08 19:33:21,2020-04-08 19:43:11
99,140,0,2020-04-08 19:33:31,2020-04-08 19:34:17
137,0,0,2020-04-08 19:33:34,2020-04-08 19:45:03
123,0,301,2020-04-08 19:33:37,2020-04-08 19:36:21
44,58,0,2020-04-08 19:33:37,2020-04-08 19:34:12
77,31,255,2020-04-08 19:33:37,2020-04-08 19:44:36
56,0,308,2020-04-08 19:33:37,2020-04-08 19:34:23
76,0,0,2020-04-08 19:33:38,2020-04-08 19:43:21
125,0,0,2020-04-08 19:33:40,2020-04-08 19:43:27
69,0,326,2020-04-08 19:33:45,2020-04-08 19:34:31
153,0,319,2020-04-08 19:33:45,2020-04-08 19:35:42
80,142,408,2020-04-08 19:33:47,2020-04-08 19:34:37
