PersonID,EventID,SpaceID,StartDateTime,EndDateTime
146,132,240,2020-04-02 19:25:18,2020-04-02 19:46:13
145,134,120,2020-04-02 19:25:20,2020-04-02 19:32:50
83,0,0,2020-04-02 19:25:22,2020-04-02 19:37:10
60,140,403,2020-04-02 19:25:23,2020-04-02 19:26:17
153,133,320,2020-04-02 19:25:24,2020-04-02 19:27:01
136,0,0,2020-04-02 19:25:26,2020-04-02 19:36:03
118,0,0,2020-04-02 19:25:30,2020-04-02 19:36:23
64,0,0,2020-04-02 19:25:32,2020-04-02 19:36:21
82,0,161,2020-04-02 19:25:32,2020-04-02 19:26:20
101,0,307,2020-04-02 19:25:34,2020-04-02 19:31:29
109,0,0,2020-04-02 19:25:34,2020-04-02 19:35:14
52,0,0,2020-04-02 19:25:35,2020-04-02 19:35:42
38,77,325,2020-04-02 19:25:36,2020-04-02 19:27:08
70,0,0,2020-04-02 19:25:37,2020-04-02 19:34:35
143,0,0,2020-04-02 19:25:38,2020-04-02 19:36:55
95,0,0,2020-04-02 19:25:43,2020-04-02 19:25:53
95,0,0,2020-04-02 19:25:53,2020-04-02 19:35:25
101,122,243,2020-04-02 19:25:54,2020-04-02 19:26:19
75,0,0,2020-04-02 19:25:59,2020-04-02 19:35:24
97,142,163,2020-04-02 19:26:01,2020-04-02 18:48:52
38,0,256,2020-04-02 19:26:01,2020-04-02 19:26:32
137,140,0,2020-04-02 19:26:01,2020-04-02 19:29:02
87,0,0,2020-04-02 19:26:02,2020-04-02 19:34:54
155,0,0,2020-04-02 19:26:06,2020-04-02 19:31:36
138,0,0,2020-04-02 19:26:10,2020-04-02 19:34:15
60,140,404,2020-04-02 19:26:17,2020-04-02 19:26:52
101,122,417,2020-04-02 19:26:19,2020-04-02 19:28:10
82,0,310,2020-04-02 19:26:20,2020-04-02 19:26:25
46,0,0,2020-04-02 19:26:22,2020-04-02 19:36:58
8,34,301,2020-04-02 19:26:25,2020-04-02 19:26:35
82,0,309,2020-04-02 19:26:25,2020-04-02 19:26:59
103,0,0,2020-04-02 19:26:32,2020-04-02 19:30:19
38,0,419,2020-04-02 19:26:32,2020-04-02 19:27:04
26,36,322,2020-04-02 19:26:35,2020-04-02 19:26:50
8,34,401,2020-04-02 19:26:35,2020-04-02 19:26:45
22,0,0,2020-04-02 19:26:38,2020-04-02 19:29:07
8,34,402,2020-04-02 19:26:45,2020-04-02 19:27:06
26,36,171,2020-04-02 19:26:50,2020-04-02 19:18:52
60,140,405,2020-04-02 19:26:52,2020-04-02 19:27:24
116,0,110,2020-04-02 19:26:54,2020-04-02 19:27:16
125,0,0,2020-04-02 19:26:58,2020-04-02 19:36:37
82,0,308,2020-04-02 19:26:59,2020-04-02 19:27:29
153,133,315,2020-04-02 19:27:01,2020-04-02 19:27:34
38,0,421,2020-04-02 19:27:04,2020-04-02 19:28:33
8,34,403,2020-04-02 19:27:06,2020-04-02 19:27:45
38,77,421,2020-04-02 19:27:08,2020-04-02 19:27:35
116,0,317,2020-04-02 19:27:16,2020-04-02 19:27:49
130,140,0,2020-04-02 19:27:19,2020-04-02 19:37:57
133,0,0,2020-04-02 19:27:20,2020-04-02 19:39:17
126,0,0,2020-04-02 19:27:20,2020-04-02 19:37:22
117,0,0,2020-04-02 19:27:22,2020-04-02 19:37:34
60,140,406,2020-04-02 19:27:24,2020-04-02 19:28:00
72,0,0,2020-04-02 19:27:28,2020-04-02 19:37:56
82,0,307,2020-04-02 19:27:29,2020-04-02 19:33:56
57,0,178,2020-04-02 19:27:31,2020-04-02 19:28:43
104,125,127,2020-04-02 19:27:33,2020-04-02 19:28:23
153,133,316,2020-04-02 19:27:34,2020-04-02 19:28:11
38,77,419,2020-04-02 19:27:35,2020-04-02 19:28:02
124,0,0,2020-04-02 19:27:40,2020-04-02 19:36:47
15,0,0,2020-04-02 19:27:41,2020-04-02 19:37:53
8,34,404,2020-04-02 19:27:45,2020-04-02 19:28:12
10,0,224,2020-04-02 19:27:48,2020-04-02 19:28:26
116,0,316,2020-04-02 19:27:49,2020-04-02 19:28:31
60,140,407,2020-04-02 19:28:00,2020-04-02 19:28:47
38,77,256,2020-04-02 19:28:02,2020-04-02 19:26:01
101,122,421,2020-04-02 19:28:10,2020-04-02 19:28:36
153,133,317,2020-04-02 19:28:11,2020-04-02 19:30:07
8,34,222,2020-04-02 19:28:12,2020-04-02 20:45:18
39,0,0,2020-04-02 19:28:15,2020-04-02 19:38:19
134,0,0,2020-04-02 19:28:16,2020-04-02 19:30:16
37,0,238,2020-04-02 19:28:18,2020-04-02 19:28:35
104,125,306,2020-04-02 19:28:23,2020-04-02 19:29:20
10,0,404,2020-04-02 19:28:26,2020-04-02 19:28:57
42,0,147,2020-04-02 19:28:30,2020-04-02 19:29:07
116,0,315,2020-04-02 19:28:31,2020-04-02 19:29:11
38,0,325,2020-04-02 19:28:33,2020-04-02 19:33:28
26,0,0,2020-04-02 19:28:35,2020-04-02 19:37:44
37,0,414,2020-04-02 19:28:35,2020-04-02 19:29:01
101,122,419,2020-04-02 19:28:36,2020-04-02 19:28:48
147,0,0,2020-04-02 19:28:41,2020-04-02 19:28:55
57,0,321,2020-04-02 19:28:43,2020-04-02 19:30:12
60,140,214,2020-04-02 19:28:47,2020-04-02 20:53:29
1,0,0,2020-04-02 19:28:48,2020-04-02 19:31:44
101,122,418,2020-04-02 19:28:48,2020-04-02 19:31:10
99,0,0,2020-04-02 19:28:50,2020-04-02 19:36:50
147,0,0,2020-04-02 19:28:55,2020-04-02 19:39:42
41,0,0,2020-04-02 19:28:57,2020-04-02 19:39:00
10,0,403,2020-04-02 19:28:57,2020-04-02 19:29:22
37,0,415,2020-04-02 19:29:01,2020-04-02 19:29:59
137,140,301,2020-04-02 19:29:02,2020-04-02 19:29:13
114,0,253,2020-04-02 19:29:02,2020-04-02 19:29:41
27,0,0,2020-04-02 19:29:03,2020-04-02 19:38:23
42,0,307,2020-04-02 19:29:07,2020-04-02 19:36:42
22,0,0,2020-04-02 19:29:07,2020-04-02 19:39:04
47,0,120,2020-04-02 19:29:09,2020-04-02 19:29:26
116,0,320,2020-04-02 19:29:11,2020-04-02 19:29:26
19,0,0,2020-04-02 19:29:12,2020-04-02 19:38:33
137,140,401,2020-04-02 19:29:13,2020-04-02 19:29:28
120,0,0,2020-04-02 19:29:17,2020-04-02 19:38:57
71,0,0,2020-04-02 19:29:20,2020-04-02 19:41:06
104,125,307,2020-04-02 19:29:20,2020-04-02 19:29:57
10,0,402,2020-04-02 19:29:22,2020-04-02 19:29:34
47,0,301,2020-04-02 19:29:26,2020-04-02 19:32:20
116,0,326,2020-04-02 19:29:26,2020-04-02 19:30:07
137,140,402,2020-04-02 19:29:28,2020-04-02 19:29:55
129,0,0,2020-04-02 19:29:30,2020-04-02 19:40:05
58,0,205,2020-04-02 19:29:33,2020-04-02 19:30:03
10,0,401,2020-04-02 19:29:34,2020-04-02 19:29:44
5,0,0,2020-04-02 19:29:39,2020-04-02 19:39:14
106,142,0,2020-04-02 19:29:41,2020-04-02 19:37:10
114,0,419,2020-04-02 19:29:41,2020-04-02 19:30:06
10,0,301,2020-04-02 19:29:44,2020-04-02 19:32:10
140,0,0,2020-04-02 19:29:46,2020-04-02 19:39:23
96,0,0,2020-04-02 19:29:49,2020-04-02 19:39:20
91,0,0,2020-04-02 19:29:50,2020-04-02 19:38:55
137,140,403,2020-04-02 19:29:55,2020-04-02 19:30:43
104,125,308,2020-04-02 19:29:57,2020-04-02 19:30:32
37,0,412,2020-04-02 19:29:59,2020-04-02 19:31:17
58,0,403,2020-04-02 19:30:03,2020-04-02 19:30:26
114,0,421,2020-04-02 19:30:06,2020-04-02 19:32:06
97,0,0,2020-04-02 19:30:07,2020-04-02 19:40:19
116,0,0,2020-04-02 19:30:07,2020-04-02 19:35:30
153,133,319,2020-04-02 19:30:07,2020-04-02 19:30:44
115,0,178,2020-04-02 19:30:12,2020-04-02 19:31:24
57,0,102,2020-04-02 19:30:12,2020-04-02 19:31:03
134,0,0,2020-04-02 19:30:16,2020-04-02 19:39:08
103,0,0,2020-04-02 19:30:19,2020-04-02 19:41:56
81,0,159,2020-04-02 19:30:24,2020-04-02 19:31:07
58,0,402,2020-04-02 19:30:26,2020-04-02 19:30:39
140,114,0,2020-04-02 19:30:30,2020-04-02 19:36:18
101,108,0,2020-04-02 19:30:30,2020-04-02 19:33:39
104,125,154,2020-04-02 19:30:32,2020-04-02 19:56:26
62,0,0,2020-04-02 19:30:36,2020-04-02 19:41:30
31,0,0,2020-04-02 19:30:37,2020-04-02 19:40:22
58,0,401,2020-04-02 19:30:39,2020-04-02 19:30:49
40,0,0,2020-04-02 19:30:41,2020-04-02 19:40:39
137,140,404,2020-04-02 19:30:43,2020-04-02 19:31:02
153,133,318,2020-04-02 19:30:44,2020-04-02 19:30:59
132,0,0,2020-04-02 19:30:48,2020-04-02 19:40:54
58,0,301,2020-04-02 19:30:49,2020-04-02 19:34:01
76,0,0,2020-04-02 19:30:54,2020-04-02 19:41:00
54,0,0,2020-04-02 19:30:56,2020-04-02 19:40:44
110,0,0,2020-04-02 19:30:57,2020-04-02 19:40:45
153,133,156,2020-04-02 19:30:59,2020-04-02 20:09:43
137,140,405,2020-04-02 19:31:02,2020-04-02 19:31:52
57,0,326,2020-04-02 19:31:03,2020-04-02 19:31:43
80,142,0,2020-04-02 19:31:04,2020-04-02 19:34:05
81,0,309,2020-04-02 19:31:07,2020-04-02 19:31:22
101,122,409,2020-04-02 19:31:10,2020-04-02 19:31:20
84,0,0,2020-04-02 19:31:15,2020-04-02 19:40:59
37,0,403,2020-04-02 19:31:17,2020-04-02 19:31:51
61,0,0,2020-04-02 19:31:18,2020-04-02 19:39:33
101,122,312,2020-04-02 19:31:20,2020-04-02 19:32:05
81,0,308,2020-04-02 19:31:22,2020-04-02 19:31:51
139,0,0,2020-04-02 19:31:23,2020-04-02 19:39:40
115,0,321,2020-04-02 19:31:24,2020-04-02 19:32:53
119,0,0,2020-04-02 19:31:27,2020-04-02 19:40:08
106,0,0,2020-04-02 19:31:27,2020-04-02 19:33:51
101,0,0,2020-04-02 19:31:29,2020-04-02 19:34:30
155,0,0,2020-04-02 19:31:36,2020-04-02 19:41:36
57,0,0,2020-04-02 19:31:43,2020-04-02 19:37:30
1,0,0,2020-04-02 19:31:44,2020-04-02 19:41:18
98,0,0,2020-04-02 19:31:46,2020-04-02 19:40:46
77,0,0,2020-04-02 19:31:48,2020-04-02 19:43:11
81,0,307,2020-04-02 19:31:51,2020-04-02 19:39:20
37,0,402,2020-04-02 19:31:51,2020-04-02 19:32:03
137,140,406,2020-04-02 19:31:52,2020-04-02 19:32:23
67,0,0,2020-04-02 19:32:00,2020-04-02 19:42:39
37,0,401,2020-04-02 19:32:03,2020-04-02 19:32:13
100,0,0,2020-04-02 19:32:03,2020-04-02 19:41:02
102,0,0,2020-04-02 19:32:05,2020-04-02 19:41:51
101,122,308,2020-04-02 19:32:05,2020-04-02 19:32:26
114,0,325,2020-04-02 19:32:06,2020-04-02 19:38:06
10,0,0,2020-04-02 19:32:10,2020-04-02 19:37:20
37,0,301,2020-04-02 19:32:13,2020-04-02 19:36:16
47,0,0,2020-04-02 19:32:20,2020-04-02 19:38:01
57,0,0,2020-04-02 19:32:23,2020-04-02 19:41:47
137,140,407,2020-04-02 19:32:23,2020-04-02 19:33:22
101,122,149,2020-04-02 19:32:26,2020-04-02 19:24:26
74,0,0,2020-04-02 19:32:36,2020-04-02 19:40:48
85,0,0,2020-04-02 19:32:39,2020-04-02 19:43:53
141,0,119,2020-04-02 19:32:43,2020-04-02 19:32:58
145,0,120,2020-04-02 19:32:50,2020-04-02 19:33:07
115,0,102,2020-04-02 19:32:53,2020-04-02 19:33:44
141,0,317,2020-04-02 19:32:58,2020-04-02 19:33:48
89,0,0,2020-04-02 19:33:00,2020-04-02 19:43:51
30,0,0,2020-04-02 19:33:02,2020-04-02 19:42:28
154,0,0,2020-04-02 19:33:02,2020-04-02 19:44:03
2,0,0,2020-04-02 19:33:06,2020-04-02 19:44:18
145,0,301,2020-04-02 19:33:07,2020-04-02 19:36:01
137,140,214,2020-04-02 19:33:22,2020-04-02 20:25:17
78,0,0,2020-04-02 19:33:25,2020-04-02 19:44:57
38,0,0,2020-04-02 19:33:28,2020-04-02 19:36:01
23,0,0,2020-04-02 19:33:31,2020-04-02 19:44:46
101,108,301,2020-04-02 19:33:39,2020-04-02 19:33:47
32,0,0,2020-04-02 19:33:42,2020-04-02 19:42:46
115,0,326,2020-04-02 19:33:44,2020-04-02 19:34:24
12,0,0,2020-04-02 19:33:46,2020-04-02 19:41:32
101,108,401,2020-04-02 19:33:47,2020-04-02 19:34:03
141,0,316,2020-04-02 19:33:48,2020-04-02 19:34:33
106,0,0,2020-04-02 19:33:51,2020-04-02 19:44:12
82,0,0,2020-04-02 19:33:56,2020-04-02 19:38:40
135,0,0,2020-04-02 19:34:00,2020-04-02 19:44:09
58,0,0,2020-04-02 19:34:01,2020-04-02 19:37:56
101,108,402,2020-04-02 19:34:03,2020-04-02 19:34:22
156,0,221,2020-04-02 19:34:03,2020-04-02 19:34:23
80,142,301,2020-04-02 19:34:05,2020-04-02 19:34:16
18,0,0,2020-04-02 19:34:12,2020-04-02 19:45:56
138,0,0,2020-04-02 19:34:15,2020-04-02 19:42:46
80,142,401,2020-04-02 19:34:16,2020-04-02 19:34:31
51,0,0,2020-04-02 19:34:22,2020-04-02 19:44:23
101,108,403,2020-04-02 19:34:22,2020-04-02 19:35:58
156,0,403,2020-04-02 19:34:23,2020-04-02 19:34:48
115,0,0,2020-04-02 19:34:24,2020-04-02 19:40:09
101,0,0,2020-04-02 19:34:30,2020-04-02 19:41:58
80,142,402,2020-04-02 19:34:31,2020-04-02 19:34:58
141,0,315,2020-04-02 19:34:33,2020-04-02 19:35:35
70,0,0,2020-04-02 19:34:35,2020-04-02 19:43:44
45,0,0,2020-04-02 19:34:36,2020-04-02 19:44:25
157,0,0,2020-04-02 19:34:38,2020-04-02 19:44:38
150,-1,105,2020-04-02 19:34:47,2020-04-02 19:35:16
156,0,402,2020-04-02 19:34:48,2020-04-02 19:35:11
87,0,0,2020-04-02 19:34:54,2020-04-02 19:44:52
80,142,403,2020-04-02 19:34:58,2020-04-02 19:35:46
33,0,0,2020-04-02 19:35:02,2020-04-02 19:44:37
156,0,401,2020-04-02 19:35:11,2020-04-02 19:35:20
25,0,104,2020-04-02 19:35:13,2020-04-02 19:35:40
109,0,0,2020-04-02 19:35:14,2020-04-02 19:46:03
49,0,152,2020-04-02 19:35:15,2020-04-02 19:36:17
150,-1,315,2020-04-02 19:35:16,2020-04-02 19:36:28
34,0,0,2020-04-02 19:35:20,2020-04-02 19:44:09
156,0,301,2020-04-02 19:35:20,2020-04-02 19:39:38
75,0,0,2020-04-02 19:35:24,2020-04-02 19:46:13
95,0,0,2020-04-02 19:35:25,2020-04-02 19:45:46
122,0,0,2020-04-02 19:35:26,2020-04-02 19:47:23
116,0,0,2020-04-02 19:35:30,2020-04-02 19:45:38
141,0,320,2020-04-02 19:35:35,2020-04-02 19:35:56
25,0,315,2020-04-02 19:35:40,2020-04-02 19:37:02
52,0,0,2020-04-02 19:35:42,2020-04-02 19:44:49
80,142,404,2020-04-02 19:35:46,2020-04-02 19:36:05
141,0,326,2020-04-02 19:35:56,2020-04-02 19:36:36
101,108,412,2020-04-02 19:35:58,2020-04-02 19:37:25
145,0,0,2020-04-02 19:36:01,2020-04-02 19:42:59
38,0,0,2020-04-02 19:36:01,2020-04-02 19:46:07
136,0,0,2020-04-02 19:36:03,2020-04-02 19:45:24
80,142,405,2020-04-02 19:36:05,2020-04-02 19:36:55
65,0,175,2020-04-02 19:36:08,2020-04-02 19:37:22
37,0,0,2020-04-02 19:36:16,2020-04-02 19:36:49
49,0,310,2020-04-02 19:36:17,2020-04-02 19:36:27
140,114,306,2020-04-02 19:36:18,2020-04-02 19:36:26
64,0,0,2020-04-02 19:36:21,2020-04-02 19:45:42
118,0,0,2020-04-02 19:36:23,2020-04-02 19:46:09
140,114,140,2020-04-02 19:36:26,2020-04-02 19:18:34
49,0,309,2020-04-02 19:36:27,2020-04-02 19:36:44
150,-1,320,2020-04-02 19:36:28,2020-04-02 19:36:56
113,0,0,2020-04-02 19:36:34,2020-04-02 19:47:12
141,0,0,2020-04-02 19:36:36,2020-04-02 19:42:29
125,0,0,2020-04-02 19:36:37,2020-04-02 19:47:47
42,0,0,2020-04-02 19:36:42,2020-04-02 19:38:59
49,0,308,2020-04-02 19:36:44,2020-04-02 19:37:41
124,0,0,2020-04-02 19:36:47,2020-04-02 19:46:09
53,0,143,2020-04-02 19:36:48,2020-04-02 19:37:32
37,0,0,2020-04-02 19:36:49,2020-04-02 19:46:53
99,0,0,2020-04-02 19:36:50,2020-04-02 19:45:43
143,0,0,2020-04-02 19:36:55,2020-04-02 19:46:39
80,142,406,2020-04-02 19:36:55,2020-04-02 19:37:26
150,-1,326,2020-04-02 19:36:56,2020-04-02 19:37:42
46,0,0,2020-04-02 19:36:58,2020-04-02 19:48:25
25,0,320,2020-04-02 19:37:02,2020-04-02 19:37:33
83,0,0,2020-04-02 19:37:10,2020-04-02 19:47:32
106,142,324,2020-04-02 19:37:10,2020-04-02 19:38:16
131,0,170,2020-04-02 19:37:16,2020-04-02 19:38:57
10,0,0,2020-04-02 19:37:20,2020-04-02 19:48:02
65,0,324,2020-04-02 19:37:22,2020-04-02 19:42:56
126,0,0,2020-04-02 19:37:22,2020-04-02 19:45:16
101,108,415,2020-04-02 19:37:25,2020-04-02 19:38:09
80,142,407,2020-04-02 19:37:26,2020-04-02 19:38:25
57,0,0,2020-04-02 19:37:30,2020-04-02 19:46:54
53,0,320,2020-04-02 19:37:32,2020-04-02 19:37:54
25,0,326,2020-04-02 19:37:33,2020-04-02 19:38:13
117,0,0,2020-04-02 19:37:34,2020-04-02 19:47:10
13,0,202,2020-04-02 19:37:40,2020-04-02 19:37:55
49,0,307,2020-04-02 19:37:41,2020-04-02 19:42:42
150,-1,0,2020-04-02 19:37:42,2020-04-02 23:59:59
26,0,0,2020-04-02 19:37:44,2020-04-02 19:46:53
15,0,0,2020-04-02 19:37:53,2020-04-02 19:47:36
53,0,326,2020-04-02 19:37:54,2020-04-02 19:38:31
13,0,402,2020-04-02 19:37:55,2020-04-02 19:38:09
72,0,0,2020-04-02 19:37:56,2020-04-02 19:47:13
58,0,0,2020-04-02 19:37:56,2020-04-02 19:49:35
130,140,313,2020-04-02 19:37:57,2020-04-02 19:39:01
47,0,0,2020-04-02 19:38:01,2020-04-02 19:47:42
114,0,0,2020-04-02 19:38:03,2020-04-02 19:49:01
114,0,0,2020-04-02 19:38:06,2020-04-02 19:38:03
13,0,401,2020-04-02 19:38:09,2020-04-02 19:38:19
101,108,416,2020-04-02 19:38:09,2020-04-02 19:38:34
25,0,0,2020-04-02 19:38:13,2020-04-02 19:45:41
106,142,176,2020-04-02 19:38:16,2020-04-02 19:24:00
13,0,301,2020-04-02 19:38:19,2020-04-02 19:41:42
39,0,0,2020-04-02 19:38:19,2020-04-02 19:47:47
27,0,0,2020-04-02 19:38:23,2020-04-02 19:47:23
80,142,214,2020-04-02 19:38:25,2020-04-02 20:11:07
53,0,0,2020-04-02 19:38:31,2020-04-02 19:47:56
19,0,0,2020-04-02 19:38:33,2020-04-02 19:48:39
101,108,243,2020-04-02 19:38:34,2020-04-02 19:25:54
82,0,0,2020-04-02 19:38:40,2020-04-02 19:49:16
91,0,0,2020-04-02 19:38:55,2020-04-02 19:46:59
120,0,0,2020-04-02 19:38:57,2020-04-02 19:48:31
131,0,323,2020-04-02 19:38:57,2020-04-02 19:39:17
42,0,0,2020-04-02 19:38:59,2020-04-02 19:50:25
41,0,0,2020-04-02 19:39:00,2020-04-02 19:49:14
130,140,163,2020-04-02 19:39:01,2020-04-02 20:05:07
22,0,0,2020-04-02 19:39:04,2020-04-02 19:48:14
86,0,170,2020-04-02 19:39:05,2020-04-02 19:40:46
134,0,0,2020-04-02 19:39:08,2020-04-02 19:49:04
5,0,0,2020-04-02 19:39:14,2020-04-02 19:49:15
94,0,219,2020-04-02 19:39:14,2020-04-02 19:39:22
133,0,0,2020-04-02 19:39:17,2020-04-02 19:51:04
131,0,322,2020-04-02 19:39:17,2020-04-02 19:40:10
96,0,0,2020-04-02 19:39:20,2020-04-02 19:49:46
81,0,0,2020-04-02 19:39:20,2020-04-02 19:41:59
94,0,402,2020-04-02 19:39:22,2020-04-02 19:39:36
140,0,0,2020-04-02 19:39:23,2020-04-02 19:48:22
61,0,0,2020-04-02 19:39:33,2020-04-02 19:50:00
94,0,401,2020-04-02 19:39:36,2020-04-02 19:39:47
156,0,0,2020-04-02 19:39:38,2020-04-02 19:42:30
139,0,0,2020-04-02 19:39:40,2020-04-02 19:49:18
147,0,0,2020-04-02 19:39:42,2020-04-02 19:49:17
94,0,301,2020-04-02 19:39:47,2020-04-02 19:42:26
129,0,0,2020-04-02 19:40:05,2020-04-02 19:51:26
119,0,0,2020-04-02 19:40:08,2020-04-02 19:48:27
115,0,0,2020-04-02 19:40:09,2020-04-02 19:48:06
131,0,325,2020-04-02 19:40:10,2020-04-02 19:46:11
97,0,0,2020-04-02 19:40:19,2020-04-02 19:50:28
31,0,0,2020-04-02 19:40:22,2020-04-02 19:51:22
40,0,0,2020-04-02 19:40:39,2020-04-02 19:50:41
54,0,0,2020-04-02 19:40:44,2020-04-02 19:52:07
110,0,0,2020-04-02 19:40:45,2020-04-02 19:50:48
86,0,323,2020-04-02 19:40:46,2020-04-02 19:41:06
98,0,0,2020-04-02 19:40:46,2020-04-02 19:52:22
74,0,0,2020-04-02 19:40:48,2020-04-02 19:51:20
132,0,0,2020-04-02 19:40:54,2020-04-02 19:52:01
84,0,0,2020-04-02 19:40:59,2020-04-02 19:51:49
76,0,0,2020-04-02 19:41:00,2020-04-02 19:51:29
100,0,0,2020-04-02 19:41:02,2020-04-02 19:51:03
71,0,0,2020-04-02 19:41:06,2020-04-02 19:50:03
86,0,322,2020-04-02 19:41:06,2020-04-02 19:41:59
1,0,0,2020-04-02 19:41:18,2020-04-02 19:51:29
62,0,0,2020-04-02 19:41:30,2020-04-02 19:51:23
12,0,0,2020-04-02 19:41:32,2020-04-02 19:52:10
155,0,0,2020-04-02 19:41:36,2020-04-02 19:51:38
13,0,0,2020-04-02 19:41:42,2020-04-02 19:47:48
57,12,0,2020-04-02 19:41:47,2020-04-02 19:45:45
102,0,0,2020-04-02 19:41:51,2020-04-02 19:51:20
103,0,0,2020-04-02 19:41:56,2020-04-02 19:52:09
101,0,0,2020-04-02 19:41:58,2020-04-02 19:53:12
86,0,325,2020-04-02 19:41:59,2020-04-02 19:48:00
81,0,0,2020-04-02 19:41:59,2020-04-02 19:50:39
94,0,0,2020-04-02 19:42:26,2020-04-02 19:49:33
30,0,0,2020-04-02 19:42:28,2020-04-02 19:53:47
141,0,0,2020-04-02 19:42:29,2020-04-02 19:52:14
156,0,0,2020-04-02 19:42:30,2020-04-02 19:53:05
67,0,0,2020-04-02 19:42:39,2020-04-02 19:53:55
49,0,0,2020-04-02 19:42:42,2020-04-02 19:46:06
32,14,0,2020-04-02 19:42:46,2020-04-02 19:45:48
138,0,0,2020-04-02 19:42:46,2020-04-02 19:52:32
65,0,0,2020-04-02 19:42:56,2020-04-02 19:45:57
145,0,0,2020-04-02 19:42:59,2020-04-02 19:52:49
77,0,0,2020-04-02 19:43:11,2020-04-02 19:53:02
70,0,0,2020-04-02 19:43:44,2020-04-02 19:51:55
37,0,228,2020-04-02 19:43:49,2020-04-02 19:44:04
89,0,0,2020-04-02 19:43:51,2020-04-02 19:53:51
85,0,0,2020-04-02 19:43:53,2020-04-02 19:52:59
154,0,0,2020-04-02 19:44:03,2020-04-02 19:55:11
37,0,406,2020-04-02 19:44:04,2020-04-02 19:44:49
34,0,0,2020-04-02 19:44:09,2020-04-02 19:55:02
135,0,0,2020-04-02 19:44:09,2020-04-02 19:53:35
127,0,215,2020-04-02 19:44:10,2020-04-02 19:44:39
106,0,0,2020-04-02 19:44:12,2020-04-02 19:53:51
2,0,0,2020-04-02 19:44:18,2020-04-02 19:53:08
51,0,0,2020-04-02 19:44:23,2020-04-02 19:55:16
45,0,0,2020-04-02 19:44:25,2020-04-02 19:54:15
33,0,0,2020-04-02 19:44:37,2020-04-02 19:54:56
157,-1,0,2020-04-02 19:44:38,2020-04-02 23:59:59
127,0,410,2020-04-02 19:44:39,2020-04-02 19:44:48
23,0,0,2020-04-02 19:44:46,2020-04-02 19:54:28
90,0,125,2020-04-02 19:44:47,2020-04-02 19:45:04
127,0,313,2020-04-02 19:44:48,2020-04-02 19:52:43
37,0,405,2020-04-02 19:44:49,2020-04-02 19:45:29
52,0,0,2020-04-02 19:44:49,2020-04-02 19:55:01
87,0,0,2020-04-02 19:44:52,2020-04-02 19:55:37
78,-1,0,2020-04-02 19:44:57,2020-04-02 23:59:59
90,0,304,2020-04-02 19:45:04,2020-04-02 19:45:30
126,0,0,2020-04-02 19:45:16,2020-04-02 19:56:01
136,0,0,2020-04-02 19:45:24,2020-04-02 19:54:00
37,0,404,2020-04-02 19:45:29,2020-04-02 19:46:17
90,0,303,2020-04-02 19:45:30,2020-04-02 19:46:49
116,0,0,2020-04-02 19:45:38,2020-04-02 19:55:45
25,0,0,2020-04-02 19:45:41,2020-04-02 19:54:57
64,0,0,2020-04-02 19:45:42,2020-04-02 19:54:24
99,0,0,2020-04-02 19:45:43,2020-04-02 19:56:45
111,0,229,2020-04-02 19:45:44,2020-04-02 19:46:12
57,12,301,2020-04-02 19:45:45,2020-04-02 19:45:56
95,0,0,2020-04-02 19:45:46,2020-04-02 19:54:54
32,14,301,2020-04-02 19:45:48,2020-04-02 19:45:57
112,0,126,2020-04-02 19:45:52,2020-04-02 19:46:09
18,0,0,2020-04-02 19:45:56,2020-04-02 19:54:31
57,12,302,2020-04-02 19:45:56,2020-04-02 19:46:24
65,0,0,2020-04-02 19:45:57,2020-04-02 19:54:04
32,14,401,2020-04-02 19:45:57,2020-04-02 19:46:08
109,0,0,2020-04-02 19:46:03,2020-04-02 19:57:29
49,0,0,2020-04-02 19:46:06,2020-04-02 19:56:13
38,0,0,2020-04-02 19:46:07,2020-04-02 19:57:04
32,14,402,2020-04-02 19:46:08,2020-04-02 19:46:40
112,0,305,2020-04-02 19:46:09,2020-04-02 19:46:37
124,0,0,2020-04-02 19:46:09,2020-04-02 19:55:52
118,0,0,2020-04-02 19:46:09,2020-04-02 19:55:42
149,0,217,2020-04-02 19:46:10,2020-04-02 19:47:36
131,0,0,2020-04-02 19:46:11,2020-04-02 19:46:25
111,0,411,2020-04-02 19:46:12,2020-04-02 19:46:36
146,0,240,2020-04-02 19:46:13,2020-04-02 19:46:42
75,0,0,2020-04-02 19:46:13,2020-04-02 19:56:11
37,0,403,2020-04-02 19:46:17,2020-04-02 19:46:43
57,12,122,2020-04-02 19:46:24,2020-04-02 20:01:06
131,0,0,2020-04-02 19:46:25,2020-04-02 19:56:51
111,0,412,2020-04-02 19:46:36,2020-04-02 19:48:00
112,0,304,2020-04-02 19:46:37,2020-04-02 19:47:08
143,0,0,2020-04-02 19:46:39,2020-04-02 19:57:55
21,0,106,2020-04-02 19:46:39,2020-04-02 19:46:59
32,14,403,2020-04-02 19:46:40,2020-04-02 19:48:11
146,0,415,2020-04-02 19:46:42,2020-04-02 19:47:37
37,0,402,2020-04-02 19:46:43,2020-04-02 19:46:57
90,0,315,2020-04-02 19:46:49,2020-04-02 19:48:33
37,0,0,2020-04-02 19:46:53,2020-04-02 19:56:22
26,0,0,2020-04-02 19:46:53,2020-04-02 19:56:33
57,0,0,2020-04-02 19:46:54,2020-04-02 19:56:42
