PersonID,EventID,SpaceID,StartDateTime,EndDateTime
136,0,0,2020-04-22 20:42:50,2020-04-22 20:51:59
143,0,0,2020-04-22 20:42:50,2020-04-22 20:52:45
21,0,0,2020-04-22 20:42:50,2020-04-22 20:52:27
45,0,0,2020-04-22 20:42:56,2020-04-22 20:54:30
28,-1,403,2020-04-22 20:42:56,2020-04-22 20:43:15
20,0,0,2020-04-22 20:42:58,2020-04-22 20:51:59
30,0,0,2020-04-22 20:42:59,2020-04-22 20:53:39
52,0,0,2020-04-22 20:43:15,2020-04-22 20:52:43
28,-1,402,2020-04-22 20:43:15,2020-04-22 20:43:28
120,0,0,2020-04-22 20:43:18,2020-04-22 20:53:54
119,0,0,2020-04-22 20:43:23,2020-04-22 20:53:35
18,0,0,2020-04-22 20:43:24,2020-04-22 20:51:46
28,-1,401,2020-04-22 20:43:28,2020-04-22 20:43:39
28,-1,301,2020-04-22 20:43:39,2020-04-22 20:46:38
131,0,0,2020-04-22 20:43:41,2020-04-22 20:53:10
122,0,0,2020-04-22 20:43:42,2020-04-22 20:53:49
32,0,0,2020-04-22 20:43:42,2020-04-22 20:53:16
126,0,0,2020-04-22 20:43:45,2020-04-22 20:53:54
101,0,0,2020-04-22 20:43:54,2020-04-22 20:54:39
104,0,0,2020-04-22 20:43:54,2020-04-22 20:54:46
19,0,0,2020-04-22 20:43:56,2020-04-22 20:53:56
12,0,320,2020-04-22 20:44:05,2020-04-22 20:44:27
54,0,0,2020-04-22 20:44:07,2020-04-22 20:54:11
95,0,0,2020-04-22 20:44:10,2020-04-22 20:54:55
106,0,0,2020-04-22 20:44:13,2020-04-22 20:57:46
128,0,0,2020-04-22 20:44:20,2020-04-22 20:54:48
105,0,0,2020-04-22 20:44:21,2020-04-22 20:53:40
12,0,326,2020-04-22 20:44:27,2020-04-22 20:45:04
68,-1,163,2020-04-22 20:44:28,2020-04-22 20:45:59
84,0,0,2020-04-22 20:44:34,2020-04-22 20:54:15
125,0,173,2020-04-22 20:44:34,2020-04-22 20:45:50
85,-1,0,2020-04-22 20:44:45,2020-04-22 23:59:59
125,0,0,2020-04-22 20:44:46,2020-04-22 20:54:49
155,0,0,2020-04-22 20:44:50,2020-04-22 20:53:29
138,0,0,2020-04-22 20:44:51,2020-04-22 20:54:47
72,-1,0,2020-04-22 20:44:58,2020-04-22 23:59:59
111,0,0,2020-04-22 20:45:02,2020-04-22 20:54:47
12,0,0,2020-04-22 20:45:04,2020-04-22 20:46:46
1,-1,0,2020-04-22 20:45:18,2020-04-22 23:59:59
144,0,0,2020-04-22 20:45:21,2020-04-22 20:56:05
42,0,0,2020-04-22 20:45:26,2020-04-22 20:55:04
158,0,0,2020-04-22 20:45:36,2020-04-22 20:58:01
23,0,0,2020-04-22 20:45:43,2020-04-22 20:56:00
125,0,323,2020-04-22 20:45:50,2020-04-22 20:46:05
35,0,0,2020-04-22 20:45:51,2020-04-22 20:55:24
68,-1,313,2020-04-22 20:45:59,2020-04-22 20:58:15
125,0,322,2020-04-22 20:46:05,2020-04-22 20:46:44
44,-1,0,2020-04-22 20:46:10,2020-04-22 23:59:59
107,0,0,2020-04-22 20:46:11,2020-04-22 20:56:28
9,0,0,2020-04-22 20:46:12,2020-04-22 20:55:37
50,0,0,2020-04-22 20:46:16,2020-04-22 20:55:18
89,0,0,2020-04-22 20:46:19,2020-04-22 20:56:52
31,0,0,2020-04-22 20:46:25,2020-04-22 20:56:41
28,-1,0,2020-04-22 20:46:38,2020-04-22 23:59:59
141,0,0,2020-04-22 20:46:42,2020-04-22 20:56:00
125,0,325,2020-04-22 20:46:44,2020-04-22 20:52:12
76,0,0,2020-04-22 20:46:44,2020-04-22 20:57:14
12,0,0,2020-04-22 20:46:46,2020-04-22 20:56:46
75,0,0,2020-04-22 20:46:49,2020-04-22 20:57:18
93,0,0,2020-04-22 20:46:53,2020-04-22 20:56:28
53,0,0,2020-04-22 20:47:01,2020-04-22 20:56:21
43,0,0,2020-04-22 20:47:15,2020-04-22 20:55:46
103,0,0,2020-04-22 20:47:17,2020-04-22 20:56:29
29,0,0,2020-04-22 20:47:17,2020-04-22 20:57:40
132,0,0,2020-04-22 20:47:17,2020-04-22 20:56:53
109,0,0,2020-04-22 20:47:19,2020-04-22 20:57:50
83,0,0,2020-04-22 20:47:20,2020-04-22 20:56:37
112,0,0,2020-04-22 20:47:26,2020-04-22 20:56:39
24,0,0,2020-04-22 20:47:29,2020-04-22 20:57:47
39,0,0,2020-04-22 20:47:38,2020-04-22 20:57:42
127,0,0,2020-04-22 20:47:44,2020-04-22 20:58:40
46,0,0,2020-04-22 20:47:47,2020-04-22 21:00:27
72,0,0,2020-04-22 20:47:48,2020-04-22 20:44:58
137,0,0,2020-04-22 20:47:49,2020-04-22 20:55:42
87,0,0,2020-04-22 20:48:09,2020-04-22 20:57:21
80,0,0,2020-04-22 20:48:14,2020-04-22 20:59:12
139,0,0,2020-04-22 20:48:14,2020-04-22 20:56:06
79,0,0,2020-04-22 20:48:16,2020-04-22 20:58:26
124,0,0,2020-04-22 20:48:19,2020-04-22 20:58:00
4,0,0,2020-04-22 20:48:22,2020-04-22 20:59:12
129,0,0,2020-04-22 20:48:23,2020-04-22 20:56:32
14,0,0,2020-04-22 20:48:24,2020-04-22 20:58:18
140,0,0,2020-04-22 20:48:28,2020-04-22 20:58:35
110,0,0,2020-04-22 20:48:34,2020-04-22 20:57:26
10,-1,0,2020-04-22 20:48:35,2020-04-22 23:59:59
27,0,0,2020-04-22 20:48:39,2020-04-22 20:58:05
86,0,0,2020-04-22 20:48:40,2020-04-22 20:55:52
91,0,0,2020-04-22 20:48:40,2020-04-22 20:58:16
154,0,0,2020-04-22 20:48:45,2020-04-22 20:59:04
99,0,101,2020-04-22 20:48:54,2020-04-22 20:49:03
99,0,320,2020-04-22 20:49:03,2020-04-22 20:49:27
90,0,0,2020-04-22 20:49:13,2020-04-22 20:58:14
96,-1,0,2020-04-22 20:49:14,2020-04-22 23:59:59
130,0,0,2020-04-22 20:49:22,2020-04-22 20:59:51
71,0,0,2020-04-22 20:49:24,2020-04-22 21:00:43
146,0,0,2020-04-22 20:49:26,2020-04-22 21:00:51
99,0,326,2020-04-22 20:49:27,2020-04-22 20:50:12
78,0,0,2020-04-22 20:49:29,2020-04-22 20:59:37
94,0,0,2020-04-22 20:49:32,2020-04-22 21:01:42
58,0,0,2020-04-22 20:49:34,2020-04-22 20:58:49
98,0,176,2020-04-22 20:49:36,2020-04-22 20:50:43
133,0,0,2020-04-22 20:49:41,2020-04-22 20:59:38
108,0,0,2020-04-22 20:50:01,2020-04-22 21:01:12
116,0,0,2020-04-22 20:50:02,2020-04-22 20:59:45
63,0,0,2020-04-22 20:50:07,2020-04-22 21:00:06
134,0,0,2020-04-22 20:50:09,2020-04-22 20:59:17
99,0,0,2020-04-22 20:50:12,2020-04-22 20:58:52
60,0,0,2020-04-22 20:50:13,2020-04-22 21:00:25
62,0,0,2020-04-22 20:50:26,2020-04-22 21:01:19
37,-1,0,2020-04-22 20:50:26,2020-04-22 23:59:59
69,0,0,2020-04-22 20:50:31,2020-04-22 21:01:36
49,0,0,2020-04-22 20:50:37,2020-04-22 21:01:55
117,0,0,2020-04-22 20:50:37,2020-04-22 21:02:31
142,0,0,2020-04-22 20:50:39,2020-04-22 21:01:40
7,-1,0,2020-04-22 20:50:41,2020-04-22 23:59:59
98,0,324,2020-04-22 20:50:43,2020-04-22 20:57:03
64,0,0,2020-04-22 20:50:48,2020-04-22 21:01:35
59,0,0,2020-04-22 20:50:49,2020-04-22 21:01:01
17,-1,177,2020-04-22 20:50:57,2020-04-22 20:51:49
118,0,0,2020-04-22 20:51:00,2020-04-22 21:01:02
41,0,0,2020-04-22 20:51:04,2020-04-22 20:58:56
40,0,0,2020-04-22 20:51:20,2020-04-22 21:00:54
115,0,0,2020-04-22 20:51:25,2020-04-22 21:02:15
121,0,0,2020-04-22 20:51:32,2020-04-22 21:01:42
97,0,0,2020-04-22 20:51:35,2020-04-22 21:00:34
61,0,0,2020-04-22 20:51:40,2020-04-22 21:02:06
77,0,0,2020-04-22 20:51:42,2020-04-22 21:00:31
100,0,0,2020-04-22 20:51:45,2020-04-22 21:02:26
18,0,0,2020-04-22 20:51:46,2020-04-22 21:01:57
34,0,0,2020-04-22 20:51:46,2020-04-22 21:01:37
17,-1,324,2020-04-22 20:51:49,2020-04-22 20:57:27
70,0,0,2020-04-22 20:51:49,2020-04-22 21:01:57
22,0,0,2020-04-22 20:51:55,2020-04-22 21:02:51
136,0,0,2020-04-22 20:51:59,2020-04-22 21:01:26
20,0,0,2020-04-22 20:51:59,2020-04-22 20:59:34
55,0,0,2020-04-22 20:52:03,2020-04-22 21:02:12
125,0,0,2020-04-22 20:52:12,2020-04-22 20:53:13
51,-1,0,2020-04-22 20:52:14,2020-04-22 23:59:59
102,0,0,2020-04-22 20:52:15,2020-04-22 21:01:21
21,0,0,2020-04-22 20:52:27,2020-04-22 21:01:41
65,0,0,2020-04-22 20:52:33,2020-04-22 21:02:53
5,0,0,2020-04-22 20:52:38,2020-04-22 21:02:04
160,-1,0,2020-04-22 20:52:41,2020-04-22 23:59:59
52,0,0,2020-04-22 20:52:43,2020-04-22 21:03:20
143,0,0,2020-04-22 20:52:45,2020-04-22 21:00:50
123,0,0,2020-04-22 20:52:48,2020-04-22 21:02:05
135,0,0,2020-04-22 20:52:51,2020-04-22 21:01:18
2,0,0,2020-04-22 20:53:07,2020-04-22 21:02:05
131,0,0,2020-04-22 20:53:10,2020-04-22 21:02:45
147,0,0,2020-04-22 20:53:10,2020-04-22 21:03:11
125,0,0,2020-04-22 20:53:13,2020-04-22 21:03:07
32,0,0,2020-04-22 20:53:16,2020-04-22 21:02:01
151,0,0,2020-04-22 20:53:25,2020-04-22 21:01:09
155,-1,0,2020-04-22 20:53:29,2020-04-22 23:59:59
119,0,0,2020-04-22 20:53:35,2020-04-22 21:03:25
30,0,0,2020-04-22 20:53:39,2020-04-22 21:03:52
105,0,0,2020-04-22 20:53:40,2020-04-22 21:02:54
114,0,0,2020-04-22 20:53:41,2020-04-22 21:03:07
122,0,0,2020-04-22 20:53:49,2020-04-22 21:03:39
126,0,0,2020-04-22 20:53:54,2020-04-22 21:04:39
120,0,0,2020-04-22 20:53:54,2020-04-22 21:04:15
19,0,0,2020-04-22 20:53:56,2020-04-22 21:03:00
15,-1,0,2020-04-22 20:54:09,2020-04-22 23:59:59
54,0,0,2020-04-22 20:54:11,2020-04-22 21:04:17
84,0,0,2020-04-22 20:54:15,2020-04-22 21:04:37
45,0,0,2020-04-22 20:54:30,2020-04-22 21:04:28
101,0,0,2020-04-22 20:54:39,2020-04-22 21:06:10
104,0,0,2020-04-22 20:54:46,2020-04-22 21:05:22
111,0,0,2020-04-22 20:54:47,2020-04-22 21:04:18
138,0,0,2020-04-22 20:54:47,2020-04-22 21:05:12
128,0,0,2020-04-22 20:54:48,2020-04-22 21:04:48
125,142,0,2020-04-22 20:54:49,2020-04-22 20:55:15
95,-1,0,2020-04-22 20:54:55,2020-04-22 23:59:59
42,-1,0,2020-04-22 20:55:04,2020-04-22 23:59:59
125,142,326,2020-04-22 20:55:15,2020-04-22 20:56:02
50,0,0,2020-04-22 20:55:18,2020-04-22 21:05:53
35,0,0,2020-04-22 20:55:24,2020-04-22 21:05:21
9,0,0,2020-04-22 20:55:37,2020-04-22 21:04:16
137,0,0,2020-04-22 20:55:42,2020-04-22 21:05:18
43,0,0,2020-04-22 20:55:46,2020-04-22 21:06:25
86,0,0,2020-04-22 20:55:52,2020-04-22 21:04:51
23,0,0,2020-04-22 20:56:00,2020-04-22 21:06:14
141,0,0,2020-04-22 20:56:00,2020-04-22 21:07:10
125,142,102,2020-04-22 20:56:02,2020-04-22 20:57:06
144,0,0,2020-04-22 20:56:05,2020-04-22 21:06:00
139,0,0,2020-04-22 20:56:06,2020-04-22 21:08:34
53,0,0,2020-04-22 20:56:21,2020-04-22 21:07:36
93,-1,0,2020-04-22 20:56:28,2020-04-22 23:59:59
107,0,0,2020-04-22 20:56:28,2020-04-22 21:05:41
103,0,0,2020-04-22 20:56:29,2020-04-22 21:04:48
129,0,0,2020-04-22 20:56:32,2020-04-22 21:05:30
83,0,0,2020-04-22 20:56:37,2020-04-22 21:07:40
112,0,0,2020-04-22 20:56:39,2020-04-22 21:07:00
31,0,0,2020-04-22 20:56:41,2020-04-22 21:07:40
12,0,0,2020-04-22 20:56:46,2020-04-22 21:05:32
89,0,0,2020-04-22 20:56:52,2020-04-22 21:06:18
132,0,0,2020-04-22 20:56:53,2020-04-22 21:06:26
98,0,0,2020-04-22 20:57:03,2020-04-22 21:00:07
125,142,321,2020-04-22 20:57:06,2020-04-22 20:59:24
76,0,0,2020-04-22 20:57:14,2020-04-22 21:06:16
75,0,0,2020-04-22 20:57:18,2020-04-22 21:05:54
87,0,0,2020-04-22 20:57:21,2020-04-22 21:07:20
110,0,0,2020-04-22 20:57:26,2020-04-22 21:06:20
17,-1,0,2020-04-22 20:57:27,2020-04-22 23:59:59
29,0,0,2020-04-22 20:57:40,2020-04-22 21:09:28
39,0,0,2020-04-22 20:57:42,2020-04-22 21:06:23
106,0,0,2020-04-22 20:57:46,2020-04-22 21:06:24
24,0,0,2020-04-22 20:57:47,2020-04-22 21:08:25
109,0,0,2020-04-22 20:57:50,2020-04-22 21:08:20
124,0,0,2020-04-22 20:58:00,2020-04-22 21:07:55
158,0,0,2020-04-22 20:58:01,2020-04-22 21:09:02
27,-1,0,2020-04-22 20:58:05,2020-04-22 23:59:59
90,0,0,2020-04-22 20:58:14,2020-04-22 21:08:22
68,-1,0,2020-04-22 20:58:15,2020-04-22 23:59:59
91,0,0,2020-04-22 20:58:16,2020-04-22 21:07:11
14,0,0,2020-04-22 20:58:18,2020-04-22 21:07:38
157,-1,201,2020-04-22 20:58:20,2020-04-22 20:58:39
79,0,0,2020-04-22 20:58:26,2020-04-22 21:07:51
140,0,0,2020-04-22 20:58:35,2020-04-22 21:06:31
157,-1,401,2020-04-22 20:58:39,2020-04-22 20:58:49
127,0,0,2020-04-22 20:58:40,2020-04-22 21:10:24
58,0,0,2020-04-22 20:58:49,2020-04-22 21:09:29
157,-1,301,2020-04-22 20:58:49,2020-04-22 21:01:28
99,0,0,2020-04-22 20:58:52,2020-04-22 21:09:15
41,0,0,2020-04-22 20:58:56,2020-04-22 21:09:38
154,0,0,2020-04-22 20:59:04,2020-04-22 21:08:42
4,0,0,2020-04-22 20:59:12,2020-04-22 21:09:56
80,0,0,2020-04-22 20:59:12,2020-04-22 21:08:58
134,0,0,2020-04-22 20:59:17,2020-04-22 21:09:03
125,142,322,2020-04-22 20:59:24,2020-04-22 20:59:41
20,0,0,2020-04-22 20:59:34,2020-04-22 21:08:29
78,0,0,2020-04-22 20:59:37,2020-04-22 21:09:55
133,0,0,2020-04-22 20:59:38,2020-04-22 21:10:01
125,142,323,2020-04-22 20:59:41,2020-04-22 21:00:31
116,0,0,2020-04-22 20:59:45,2020-04-22 21:08:57
130,0,0,2020-04-22 20:59:51,2020-04-22 21:09:15
63,0,0,2020-04-22 21:00:06,2020-04-22 21:13:18
98,0,0,2020-04-22 21:00:07,2020-04-22 21:10:52
60,0,0,2020-04-22 21:00:25,2020-04-22 21:10:28
46,0,0,2020-04-22 21:00:27,2020-04-22 21:11:04
125,142,173,2020-04-22 21:00:31,2020-04-22 20:44:34
77,0,0,2020-04-22 21:00:31,2020-04-22 21:09:59
97,0,0,2020-04-22 21:00:34,2020-04-22 21:11:19
71,0,0,2020-04-22 21:00:43,2020-04-22 21:11:01
143,0,0,2020-04-22 21:00:50,2020-04-22 21:11:28
146,0,0,2020-04-22 21:00:51,2020-04-22 21:10:14
40,0,0,2020-04-22 21:00:54,2020-04-22 21:11:41
57,0,176,2020-04-22 21:00:54,2020-04-22 21:02:01
59,-1,0,2020-04-22 21:01:01,2020-04-22 23:59:59
118,0,0,2020-04-22 21:01:02,2020-04-22 21:09:38
151,0,0,2020-04-22 21:01:09,2020-04-22 21:12:18
108,0,0,2020-04-22 21:01:12,2020-04-22 21:08:50
135,0,0,2020-04-22 21:01:18,2020-04-22 21:09:59
62,0,0,2020-04-22 21:01:19,2020-04-22 21:10:20
102,0,0,2020-04-22 21:01:21,2020-04-22 21:11:32
136,0,0,2020-04-22 21:01:26,2020-04-22 21:10:41
157,-1,0,2020-04-22 21:01:28,2020-04-22 23:59:59
64,0,0,2020-04-22 21:01:35,2020-04-22 21:10:55
69,-1,0,2020-04-22 21:01:36,2020-04-22 23:59:59
34,0,0,2020-04-22 21:01:37,2020-04-22 21:11:37
142,0,0,2020-04-22 21:01:40,2020-04-22 21:12:48
21,0,0,2020-04-22 21:01:41,2020-04-22 21:14:01
94,0,0,2020-04-22 21:01:42,2020-04-22 21:12:55
121,0,0,2020-04-22 21:01:42,2020-04-22 21:11:38
49,0,0,2020-04-22 21:01:55,2020-04-22 21:12:45
18,0,0,2020-04-22 21:01:57,2020-04-22 21:10:26
70,0,0,2020-04-22 21:01:57,2020-04-22 21:10:35
32,0,0,2020-04-22 21:02:01,2020-04-22 21:11:58
57,0,324,2020-04-22 21:02:01,2020-04-22 21:08:21
5,0,0,2020-04-22 21:02:04,2020-04-22 21:15:12
123,0,0,2020-04-22 21:02:05,2020-04-22 21:10:51
2,0,0,2020-04-22 21:02:05,2020-04-22 21:11:21
61,0,0,2020-04-22 21:02:06,2020-04-22 21:11:30
55,0,0,2020-04-22 21:02:12,2020-04-22 21:11:23
115,0,0,2020-04-22 21:02:15,2020-04-22 21:12:08
149,-1,176,2020-04-22 21:02:24,2020-04-22 21:03:31
100,0,0,2020-04-22 21:02:26,2020-04-22 21:12:48
117,0,0,2020-04-22 21:02:31,2020-04-22 21:12:07
131,0,0,2020-04-22 21:02:45,2020-04-22 21:13:01
22,0,0,2020-04-22 21:02:51,2020-04-22 21:12:11
65,0,0,2020-04-22 21:02:53,2020-04-22 21:13:03
105,0,0,2020-04-22 21:02:54,2020-04-22 21:13:09
19,0,0,2020-04-22 21:03:00,2020-04-22 21:12:29
125,0,0,2020-04-22 21:03:07,2020-04-22 21:12:57
114,0,0,2020-04-22 21:03:07,2020-04-22 21:13:36
147,-1,0,2020-04-22 21:03:11,2020-04-22 23:59:59
52,0,0,2020-04-22 21:03:20,2020-04-22 21:12:45
119,0,0,2020-04-22 21:03:25,2020-04-22 21:12:58
149,-1,324,2020-04-22 21:03:31,2020-04-22 21:09:51
122,0,0,2020-04-22 21:03:39,2020-04-22 21:12:40
30,0,0,2020-04-22 21:03:52,2020-04-22 21:14:10
120,0,0,2020-04-22 21:04:15,2020-04-22 21:15:08
9,0,0,2020-04-22 21:04:16,2020-04-22 21:16:35
54,0,0,2020-04-22 21:04:17,2020-04-22 21:14:34
111,0,0,2020-04-22 21:04:18,2020-04-22 21:14:05
45,0,0,2020-04-22 21:04:28,2020-04-22 21:14:53
84,0,0,2020-04-22 21:04:37,2020-04-22 21:14:52
126,0,0,2020-04-22 21:04:39,2020-04-22 21:14:46
103,0,0,2020-04-22 21:04:48,2020-04-22 21:14:31
128,0,0,2020-04-22 21:04:48,2020-04-22 21:16:01
86,-1,0,2020-04-22 21:04:51,2020-04-22 23:59:59
138,0,0,2020-04-22 21:05:12,2020-04-22 21:16:38
137,0,0,2020-04-22 21:05:18,2020-04-22 21:15:46
35,0,0,2020-04-22 21:05:21,2020-04-22 21:15:57
104,0,0,2020-04-22 21:05:22,2020-04-22 21:17:02
129,0,0,2020-04-22 21:05:30,2020-04-22 21:14:10
12,0,0,2020-04-22 21:05:32,2020-04-22 21:16:52
107,0,0,2020-04-22 21:05:41,2020-04-22 21:14:40
50,0,0,2020-04-22 21:05:53,2020-04-22 21:13:47
75,0,0,2020-04-22 21:05:54,2020-04-22 21:16:00
144,0,0,2020-04-22 21:06:00,2020-04-22 21:15:33
148,-1,176,2020-04-22 21:06:05,2020-04-22 21:07:12
101,0,0,2020-04-22 21:06:10,2020-04-22 21:16:34
23,0,0,2020-04-22 21:06:14,2020-04-22 21:16:24
76,0,0,2020-04-22 21:06:16,2020-04-22 21:16:21
89,-1,0,2020-04-22 21:06:18,2020-04-22 23:59:59
110,-1,0,2020-04-22 21:06:20,2020-04-22 23:59:59
39,-1,0,2020-04-22 21:06:23,2020-04-22 23:59:59
106,0,0,2020-04-22 21:06:24,2020-04-22 21:16:58
43,-1,0,2020-04-22 21:06:25,2020-04-22 23:59:59
132,-1,0,2020-04-22 21:06:26,2020-04-22 23:59:59
140,0,0,2020-04-22 21:06:31,2020-04-22 21:13:26
112,0,0,2020-04-22 21:07:00,2020-04-22 21:15:54
141,0,0,2020-04-22 21:07:10,2020-04-22 21:18:03
91,0,0,2020-04-22 21:07:11,2020-04-22 21:17:16
148,-1,324,2020-04-22 21:07:12,2020-04-22 21:13:32
87,-1,0,2020-04-22 21:07:20,2020-04-22 23:59:59
53,0,0,2020-04-22 21:07:36,2020-04-22 21:17:46
14,0,0,2020-04-22 21:07:38,2020-04-22 21:17:01
83,0,0,2020-04-22 21:07:40,2020-04-22 21:17:23
31,0,0,2020-04-22 21:07:40,2020-04-22 21:15:07
156,-1,128,2020-04-22 21:07:43,2020-04-22 21:08:12
79,-1,0,2020-04-22 21:07:51,2020-04-22 23:59:59
124,0,0,2020-04-22 21:07:55,2020-04-22 21:17:53
156,-1,306,2020-04-22 21:08:12,2020-04-22 21:13:20
109,0,0,2020-04-22 21:08:20,2020-04-22 21:17:51
57,0,0,2020-04-22 21:08:21,2020-04-22 21:11:15
90,-1,0,2020-04-22 21:08:22,2020-04-22 23:59:59
24,-1,0,2020-04-22 21:08:25,2020-04-22 23:59:59
20,0,0,2020-04-22 21:08:29,2020-04-22 21:18:58
139,0,0,2020-04-22 21:08:34,2020-04-22 21:20:40
154,0,0,2020-04-22 21:08:42,2020-04-22 21:19:17
108,-1,0,2020-04-22 21:08:50,2020-04-22 23:59:59
116,0,0,2020-04-22 21:08:57,2020-04-22 21:18:10
80,0,0,2020-04-22 21:08:58,2020-04-22 21:20:12
158,-1,0,2020-04-22 21:09:02,2020-04-22 23:59:59
134,0,0,2020-04-22 21:09:03,2020-04-22 21:18:40
99,0,0,2020-04-22 21:09:15,2020-04-22 21:17:36
130,0,0,2020-04-22 21:09:15,2020-04-22 21:19:36
29,-1,0,2020-04-22 21:09:28,2020-04-22 23:59:59
58,-1,0,2020-04-22 21:09:29,2020-04-22 23:59:59
41,-1,0,2020-04-22 21:09:38,2020-04-22 23:59:59
118,0,0,2020-04-22 21:09:38,2020-04-22 21:18:35
149,-1,0,2020-04-22 21:09:51,2020-04-22 23:59:59
78,0,0,2020-04-22 21:09:55,2020-04-22 21:19:13
4,0,0,2020-04-22 21:09:56,2020-04-22 21:20:39
77,0,0,2020-04-22 21:09:59,2020-04-22 21:20:16
135,0,0,2020-04-22 21:09:59,2020-04-22 21:18:43
133,0,0,2020-04-22 21:10:01,2020-04-22 21:19:00
146,0,0,2020-04-22 21:10:14,2020-04-22 21:20:59
62,-1,0,2020-04-22 21:10:20,2020-04-22 23:59:59
127,0,0,2020-04-22 21:10:24,2020-04-22 21:21:31
18,0,0,2020-04-22 21:10:26,2020-04-22 21:19:48
60,0,0,2020-04-22 21:10:28,2020-04-22 21:21:03
70,0,0,2020-04-22 21:10:35,2020-04-22 21:20:12
136,0,0,2020-04-22 21:10:41,2020-04-22 21:20:37
123,0,0,2020-04-22 21:10:51,2020-04-22 21:21:37
98,0,0,2020-04-22 21:10:52,2020-04-22 21:21:18
64,0,0,2020-04-22 21:10:55,2020-04-22 21:19:03
71,0,0,2020-04-22 21:11:01,2020-04-22 21:21:21
46,0,0,2020-04-22 21:11:04,2020-04-22 21:20:50
57,-1,0,2020-04-22 21:11:15,2020-04-22 23:59:59
97,0,0,2020-04-22 21:11:19,2020-04-22 21:22:05
2,0,0,2020-04-22 21:11:21,2020-04-22 21:20:51
55,0,0,2020-04-22 21:11:23,2020-04-22 21:21:25
143,0,0,2020-04-22 21:11:28,2020-04-22 21:21:10
61,0,0,2020-04-22 21:11:30,2020-04-22 21:19:21
102,0,0,2020-04-22 21:11:32,2020-04-22 21:21:37
34,-1,0,2020-04-22 21:11:37,2020-04-22 23:59:59
121,0,0,2020-04-22 21:11:38,2020-04-22 21:22:24
40,-1,0,2020-04-22 21:11:41,2020-04-22 23:59:59
32,0,0,2020-04-22 21:11:58,2020-04-22 21:23:41
117,0,0,2020-04-22 21:12:07,2020-04-22 21:23:08
115,0,0,2020-04-22 21:12:08,2020-04-22 21:22:02
22,0,0,2020-04-22 21:12:11,2020-04-22 21:23:11
151,0,0,2020-04-22 21:12:18,2020-04-22 21:22:12
19,0,0,2020-04-22 21:12:29,2020-04-22 21:21:50
122,0,0,2020-04-22 21:12:40,2020-04-22 21:23:23
49,0,0,2020-04-22 21:12:45,2020-04-22 21:22:32
52,0,0,2020-04-22 21:12:45,2020-04-22 21:23:00
142,0,0,2020-04-22 21:12:48,2020-04-22 21:21:28
100,0,0,2020-04-22 21:12:48,2020-04-22 21:23:33
94,-1,0,2020-04-22 21:12:55,2020-04-22 23:59:59
125,0,0,2020-04-22 21:12:57,2020-04-22 21:23:58
119,0,0,2020-04-22 21:12:58,2020-04-22 21:21:16
131,0,0,2020-04-22 21:13:01,2020-04-22 21:23:13
65,0,0,2020-04-22 21:13:03,2020-04-22 21:20:44
105,0,0,2020-04-22 21:13:09,2020-04-22 21:22:34
63,0,0,2020-04-22 21:13:18,2020-04-22 21:21:53
156,-1,0,2020-04-22 21:13:20,2020-04-22 23:59:59
140,0,0,2020-04-22 21:13:26,2020-04-22 21:21:49
148,-1,0,2020-04-22 21:13:32,2020-04-22 23:59:59
114,0,0,2020-04-22 21:13:36,2020-04-22 21:22:37
50,0,0,2020-04-22 21:13:47,2020-04-22 21:22:41
21,-1,0,2020-04-22 21:14:01,2020-04-22 23:59:59
111,0,0,2020-04-22 21:14:05,2020-04-22 21:21:41
129,0,0,2020-04-22 21:14:10,2020-04-22 21:25:26
30,0,0,2020-04-22 21:14:10,2020-04-22 21:24:30
103,0,0,2020-04-22 21:14:31,2020-04-22 21:25:41
54,0,0,2020-04-22 21:14:34,2020-04-22 21:24:08
107,0,0,2020-04-22 21:14:40,2020-04-22 21:22:44
126,0,0,2020-04-22 21:14:46,2020-04-22 21:24:46
84,-1,0,2020-04-22 21:14:52,2020-04-22 23:59:59
45,-1,0,2020-04-22 21:14:53,2020-04-22 23:59:59
31,-1,0,2020-04-22 21:15:07,2020-04-22 23:59:59
120,0,0,2020-04-22 21:15:08,2020-04-22 21:25:02
5,0,0,2020-04-22 21:15:12,2020-04-22 21:24:35
113,0,214,2020-04-22 21:15:32,2020-04-22 21:16:51
144,0,0,2020-04-22 21:15:33,2020-04-22 21:25:10
137,0,0,2020-04-22 21:15:46,2020-04-22 21:24:59
112,0,0,2020-04-22 21:15:54,2020-04-22 21:23:56
35,-1,0,2020-04-22 21:15:57,2020-04-22 23:59:59
75,-1,0,2020-04-22 21:16:00,2020-04-22 23:59:59
128,-1,0,2020-04-22 21:16:01,2020-04-22 23:59:59
76,-1,0,2020-04-22 21:16:21,2020-04-22 23:59:59
23,0,0,2020-04-22 21:16:24,2020-04-22 21:27:03
101,0,0,2020-04-22 21:16:34,2020-04-22 21:26:17
9,0,0,2020-04-22 21:16:35,2020-04-22 21:26:43
138,0,0,2020-04-22 21:16:38,2020-04-22 21:26:38
113,0,407,2020-04-22 21:16:51,2020-04-22 21:17:18
12,0,0,2020-04-22 21:16:52,2020-04-22 21:26:52
106,0,0,2020-04-22 21:16:58,2020-04-22 21:27:51
14,0,0,2020-04-22 21:17:01,2020-04-22 21:27:06
104,0,0,2020-04-22 21:17:02,2020-04-22 21:26:54
