PersonID,EventID,SpaceID,StartDateTime,EndDateTime
140,0,0,2020-04-06 20:05:11,2020-04-06 20:14:38
32,0,0,2020-04-06 20:05:18,2020-04-06 20:14:28
139,0,0,2020-04-06 20:05:19,2020-04-06 20:13:57
51,0,320,2020-04-06 20:05:21,2020-04-06 20:05:45
147,0,0,2020-04-06 20:05:37,2020-04-06 20:08:04
10,0,303,2020-04-06 20:05:42,2020-04-06 20:05:58
35,0,0,2020-04-06 20:05:42,2020-04-06 20:15:11
24,0,0,2020-04-06 20:05:42,2020-04-06 20:16:03
120,0,0,2020-04-06 20:05:44,2020-04-06 20:17:01
34,0,0,2020-04-06 20:05:44,2020-04-06 20:15:48
26,0,0,2020-04-06 20:05:45,2020-04-06 20:14:14
51,0,326,2020-04-06 20:05:45,2020-04-06 20:06:41
132,0,0,2020-04-06 20:05:46,2020-04-06 20:14:43
136,0,0,2020-04-06 20:05:56,2020-04-06 20:15:56
17,0,0,2020-04-06 20:05:56,2020-04-06 20:14:43
10,0,302,2020-04-06 20:05:58,2020-04-06 20:06:26
135,0,0,2020-04-06 20:06:00,2020-04-06 20:16:40
33,0,0,2020-04-06 20:06:05,2020-04-06 20:13:37
110,0,226,2020-04-06 20:06:07,2020-04-06 20:06:39
76,0,0,2020-04-06 20:06:19,2020-04-06 20:14:12
30,0,0,2020-04-06 20:06:20,2020-04-06 20:17:27
116,0,0,2020-04-06 20:06:22,2020-04-06 20:16:33
11,0,0,2020-04-06 20:06:25,2020-04-06 20:17:15
10,0,301,2020-04-06 20:06:26,2020-04-06 20:09:11
56,-1,228,2020-04-06 20:06:27,2020-04-06 20:06:42
21,0,0,2020-04-06 20:06:36,2020-04-06 20:16:07
110,0,405,2020-04-06 20:06:39,2020-04-06 20:07:11
51,0,0,2020-04-06 20:06:41,2020-04-06 20:14:16
40,0,0,2020-04-06 20:06:41,2020-04-06 20:18:19
56,-1,406,2020-04-06 20:06:42,2020-04-06 20:07:27
60,0,0,2020-04-06 20:06:45,2020-04-06 20:17:58
143,0,214,2020-04-06 20:06:58,2020-04-06 20:08:17
114,0,0,2020-04-06 20:06:59,2020-04-06 20:17:17
110,0,404,2020-04-06 20:07:11,2020-04-06 20:07:54
95,0,0,2020-04-06 20:07:11,2020-04-06 20:09:29
105,140,217,2020-04-06 20:07:14,2020-04-06 20:08:27
12,0,0,2020-04-06 20:07:15,2020-04-06 20:18:28
56,-1,405,2020-04-06 20:07:27,2020-04-06 20:08:07
9,0,0,2020-04-06 20:07:29,2020-04-06 20:19:16
93,0,0,2020-04-06 20:07:32,2020-04-06 20:17:02
97,0,0,2020-04-06 20:07:42,2020-04-06 20:18:55
98,0,0,2020-04-06 20:07:48,2020-04-06 20:18:16
115,0,0,2020-04-06 20:07:49,2020-04-06 20:17:00
99,0,0,2020-04-06 20:07:49,2020-04-06 20:18:20
85,0,0,2020-04-06 20:07:50,2020-04-06 20:16:02
89,0,0,2020-04-06 20:07:51,2020-04-06 20:17:38
110,0,403,2020-04-06 20:07:54,2020-04-06 20:08:34
23,0,0,2020-04-06 20:07:55,2020-04-06 20:17:47
123,0,0,2020-04-06 20:07:57,2020-04-06 20:17:45
131,0,0,2020-04-06 20:07:59,2020-04-06 20:19:34
118,0,0,2020-04-06 20:08:03,2020-04-06 20:16:49
147,0,0,2020-04-06 20:08:04,2020-04-06 20:20:10
56,-1,404,2020-04-06 20:08:07,2020-04-06 20:08:55
100,0,0,2020-04-06 20:08:07,2020-04-06 20:17:11
47,0,0,2020-04-06 20:08:08,2020-04-06 20:19:21
155,0,0,2020-04-06 20:08:11,2020-04-06 20:17:03
94,0,0,2020-04-06 20:08:17,2020-04-06 20:17:52
143,0,407,2020-04-06 20:08:17,2020-04-06 20:08:44
72,0,0,2020-04-06 20:08:23,2020-04-06 20:17:17
105,140,410,2020-04-06 20:08:27,2020-04-06 20:08:37
68,0,0,2020-04-06 20:08:29,2020-04-06 20:19:19
110,0,402,2020-04-06 20:08:34,2020-04-06 20:08:49
63,0,0,2020-04-06 20:08:35,2020-04-06 20:19:22
61,0,0,2020-04-06 20:08:35,2020-04-06 20:18:01
105,140,313,2020-04-06 20:08:37,2020-04-06 20:10:15
77,0,0,2020-04-06 20:08:41,2020-04-06 20:17:43
73,0,0,2020-04-06 20:08:42,2020-04-06 20:19:43
143,0,406,2020-04-06 20:08:44,2020-04-06 20:09:34
142,0,0,2020-04-06 20:08:45,2020-04-06 20:18:27
119,0,0,2020-04-06 20:08:46,2020-04-06 20:16:36
110,0,401,2020-04-06 20:08:49,2020-04-06 20:08:59
56,-1,403,2020-04-06 20:08:55,2020-04-06 20:09:21
48,0,0,2020-04-06 20:08:58,2020-04-06 20:19:25
110,0,301,2020-04-06 20:08:59,2020-04-06 20:11:49
59,0,0,2020-04-06 20:09:02,2020-04-06 20:19:04
66,0,0,2020-04-06 20:09:09,2020-04-06 20:18:39
10,0,0,2020-04-06 20:09:11,2020-04-06 20:14:34
137,0,0,2020-04-06 20:09:12,2020-04-06 20:18:30
83,0,0,2020-04-06 20:09:14,2020-04-06 20:19:08
56,-1,402,2020-04-06 20:09:21,2020-04-06 20:09:35
130,0,0,2020-04-06 20:09:22,2020-04-06 20:18:43
148,0,0,2020-04-06 20:09:23,2020-04-06 20:19:05
101,0,0,2020-04-06 20:09:28,2020-04-06 20:18:38
95,0,0,2020-04-06 20:09:29,2020-04-06 20:19:14
143,0,405,2020-04-06 20:09:34,2020-04-06 20:10:11
56,-1,401,2020-04-06 20:09:35,2020-04-06 20:09:46
86,0,0,2020-04-06 20:09:36,2020-04-06 20:19:53
156,130,0,2020-04-06 20:09:36,2020-04-06 20:13:07
124,0,0,2020-04-06 20:09:42,2020-04-06 20:19:22
56,-1,301,2020-04-06 20:09:46,2020-04-06 20:13:03
113,0,0,2020-04-06 20:09:48,2020-04-06 20:18:48
141,0,0,2020-04-06 20:09:49,2020-04-06 20:20:26
16,0,0,2020-04-06 20:09:53,2020-04-06 20:22:01
74,0,0,2020-04-06 20:10:04,2020-04-06 20:18:31
65,0,0,2020-04-06 20:10:07,2020-04-06 20:19:38
38,0,0,2020-04-06 20:10:09,2020-04-06 20:21:09
143,0,404,2020-04-06 20:10:11,2020-04-06 20:10:36
105,140,163,2020-04-06 20:10:15,2020-04-06 20:43:50
8,0,0,2020-04-06 20:10:19,2020-04-06 20:20:09
43,0,0,2020-04-06 20:10:20,2020-04-06 20:19:35
7,0,0,2020-04-06 20:10:21,2020-04-06 20:18:29
20,0,0,2020-04-06 20:10:28,2020-04-06 20:20:25
143,0,403,2020-04-06 20:10:36,2020-04-06 20:11:02
96,0,0,2020-04-06 20:10:40,2020-04-06 20:20:00
80,0,0,2020-04-06 20:10:42,2020-04-06 20:22:19
81,0,0,2020-04-06 20:10:59,2020-04-06 20:19:47
143,0,402,2020-04-06 20:11:02,2020-04-06 20:11:16
143,0,401,2020-04-06 20:11:16,2020-04-06 20:11:24
28,0,0,2020-04-06 20:11:18,2020-04-06 20:21:53
44,0,0,2020-04-06 20:11:18,2020-04-06 20:20:47
143,0,301,2020-04-06 20:11:24,2020-04-06 20:13:39
126,0,0,2020-04-06 20:11:27,2020-04-06 20:22:34
54,0,0,2020-04-06 20:11:30,2020-04-06 20:21:35
14,0,0,2020-04-06 20:11:38,2020-04-06 20:22:01
127,0,0,2020-04-06 20:11:38,2020-04-06 20:21:31
2,0,0,2020-04-06 20:11:44,2020-04-06 20:22:48
129,0,0,2020-04-06 20:11:45,2020-04-06 20:21:02
110,0,0,2020-04-06 20:11:49,2020-04-06 20:16:15
57,0,0,2020-04-06 20:12:04,2020-04-06 20:22:51
31,0,0,2020-04-06 20:12:05,2020-04-06 20:20:40
84,0,0,2020-04-06 20:12:09,2020-04-06 20:22:36
109,0,0,2020-04-06 20:12:10,2020-04-06 20:20:55
6,0,0,2020-04-06 20:12:19,2020-04-06 20:22:17
36,0,0,2020-04-06 20:12:22,2020-04-06 20:22:12
128,0,0,2020-04-06 20:12:26,2020-04-06 20:22:37
4,0,0,2020-04-06 20:12:35,2020-04-06 20:22:35
27,0,0,2020-04-06 20:12:39,2020-04-06 20:22:35
69,0,0,2020-04-06 20:12:42,2020-04-06 20:21:44
125,0,0,2020-04-06 20:12:50,2020-04-06 20:22:25
133,0,0,2020-04-06 20:12:51,2020-04-06 20:23:21
1,0,0,2020-04-06 20:12:57,2020-04-06 20:23:19
41,0,101,2020-04-06 20:12:57,2020-04-06 20:13:06
67,0,150,2020-04-06 20:12:57,2020-04-06 20:13:13
18,0,0,2020-04-06 20:13:01,2020-04-06 20:22:48
56,-1,0,2020-04-06 20:13:03,2020-04-06 23:59:59
41,0,320,2020-04-06 20:13:06,2020-04-06 20:13:30
156,130,301,2020-04-06 20:13:07,2020-04-06 20:13:15
29,0,0,2020-04-06 20:13:09,2020-04-06 20:23:22
10,0,0,2020-04-06 20:13:09,2020-04-06 20:24:20
67,0,309,2020-04-06 20:13:13,2020-04-06 20:13:45
156,130,401,2020-04-06 20:13:15,2020-04-06 20:13:32
144,0,0,2020-04-06 20:13:21,2020-04-06 20:22:54
108,0,0,2020-04-06 20:13:28,2020-04-06 20:24:12
41,0,326,2020-04-06 20:13:30,2020-04-06 20:14:15
156,130,402,2020-04-06 20:13:32,2020-04-06 20:13:55
88,0,0,2020-04-06 20:13:32,2020-04-06 20:23:12
46,-1,0,2020-04-06 20:13:33,2020-04-06 23:59:59
33,0,0,2020-04-06 20:13:37,2020-04-06 20:24:49
143,0,0,2020-04-06 20:13:39,2020-04-06 20:16:42
25,0,0,2020-04-06 20:13:40,2020-04-06 20:23:47
153,-1,0,2020-04-06 20:13:42,2020-04-06 23:59:59
67,0,308,2020-04-06 20:13:45,2020-04-06 20:14:12
151,0,0,2020-04-06 20:13:53,2020-04-06 20:23:15
154,0,0,2020-04-06 20:13:54,2020-04-06 20:23:27
156,130,203,2020-04-06 20:13:55,2020-04-06 20:48:09
139,0,0,2020-04-06 20:13:57,2020-04-06 20:23:48
79,0,0,2020-04-06 20:14:02,2020-04-06 20:23:48
3,0,0,2020-04-06 20:14:03,2020-04-06 20:26:05
13,0,0,2020-04-06 20:14:06,2020-04-06 20:24:00
122,0,0,2020-04-06 20:14:09,2020-04-06 20:25:24
67,0,307,2020-04-06 20:14:12,2020-04-06 20:20:43
76,0,0,2020-04-06 20:14:12,2020-04-06 20:23:01
50,0,0,2020-04-06 20:14:13,2020-04-06 20:25:48
26,0,0,2020-04-06 20:14:14,2020-04-06 20:24:27
41,0,0,2020-04-06 20:14:15,2020-04-06 20:24:13
51,0,0,2020-04-06 20:14:16,2020-04-06 20:23:34
117,0,0,2020-04-06 20:14:22,2020-04-06 20:26:20
70,0,0,2020-04-06 20:14:24,2020-04-06 20:24:44
32,0,0,2020-04-06 20:14:28,2020-04-06 20:25:37
10,0,0,2020-04-06 20:14:34,2020-04-06 20:24:18
75,0,0,2020-04-06 20:14:37,2020-04-06 20:26:38
140,0,0,2020-04-06 20:14:38,2020-04-06 20:25:23
132,0,0,2020-04-06 20:14:43,2020-04-06 20:23:29
17,0,0,2020-04-06 20:14:43,2020-04-06 20:25:08
82,0,0,2020-04-06 20:14:44,2020-04-06 20:24:02
87,0,0,2020-04-06 20:14:45,2020-04-06 20:24:10
55,0,0,2020-04-06 20:14:51,2020-04-06 20:23:27
111,0,0,2020-04-06 20:14:58,2020-04-06 20:22:55
64,-1,0,2020-04-06 20:15:00,2020-04-06 23:59:59
62,0,0,2020-04-06 20:15:05,2020-04-06 20:24:27
35,0,0,2020-04-06 20:15:11,2020-04-06 20:25:26
134,140,0,2020-04-06 20:15:18,2020-04-06 20:22:10
103,0,0,2020-04-06 20:15:29,2020-04-06 20:25:09
121,0,0,2020-04-06 20:15:41,2020-04-06 20:23:41
106,0,0,2020-04-06 20:15:43,2020-04-06 20:24:44
34,0,0,2020-04-06 20:15:48,2020-04-06 20:26:01
71,0,0,2020-04-06 20:15:52,2020-04-06 20:25:43
136,0,0,2020-04-06 20:15:56,2020-04-06 20:25:43
85,142,0,2020-04-06 20:16:02,2020-04-06 20:16:48
24,0,0,2020-04-06 20:16:03,2020-04-06 20:26:51
21,0,0,2020-04-06 20:16:07,2020-04-06 20:28:05
110,0,0,2020-04-06 20:16:15,2020-04-06 20:27:13
5,0,228,2020-04-06 20:16:15,2020-04-06 20:16:30
5,0,406,2020-04-06 20:16:30,2020-04-06 20:17:15
116,0,0,2020-04-06 20:16:33,2020-04-06 20:27:23
119,0,0,2020-04-06 20:16:36,2020-04-06 20:26:51
135,0,0,2020-04-06 20:16:40,2020-04-06 20:26:19
143,0,0,2020-04-06 20:16:42,2020-04-06 20:26:59
85,142,326,2020-04-06 20:16:48,2020-04-06 20:17:06
118,0,0,2020-04-06 20:16:49,2020-04-06 20:26:31
115,0,0,2020-04-06 20:17:00,2020-04-06 20:27:01
120,0,0,2020-04-06 20:17:01,2020-04-06 20:26:01
93,0,0,2020-04-06 20:17:02,2020-04-06 20:26:26
155,0,0,2020-04-06 20:17:03,2020-04-06 20:26:19
85,142,320,2020-04-06 20:17:06,2020-04-06 20:17:18
102,0,217,2020-04-06 20:17:06,2020-04-06 20:18:32
100,0,0,2020-04-06 20:17:11,2020-04-06 20:27:21
11,0,0,2020-04-06 20:17:15,2020-04-06 20:28:41
5,0,405,2020-04-06 20:17:15,2020-04-06 20:17:55
114,0,0,2020-04-06 20:17:17,2020-04-06 20:28:37
72,0,0,2020-04-06 20:17:17,2020-04-06 20:28:38
85,142,101,2020-04-06 20:17:18,2020-04-06 21:05:40
30,0,0,2020-04-06 20:17:27,2020-04-06 20:27:44
89,0,0,2020-04-06 20:17:38,2020-04-06 20:28:23
77,0,0,2020-04-06 20:17:43,2020-04-06 20:26:23
123,0,0,2020-04-06 20:17:45,2020-04-06 20:27:17
23,0,0,2020-04-06 20:17:47,2020-04-06 20:27:52
94,0,0,2020-04-06 20:17:52,2020-04-06 20:27:49
5,0,404,2020-04-06 20:17:55,2020-04-06 20:18:43
60,0,0,2020-04-06 20:17:58,2020-04-06 20:28:24
61,0,0,2020-04-06 20:18:01,2020-04-06 20:27:28
98,0,0,2020-04-06 20:18:16,2020-04-06 20:27:31
40,0,0,2020-04-06 20:18:19,2020-04-06 20:29:40
99,0,0,2020-04-06 20:18:20,2020-04-06 20:29:22
142,0,0,2020-04-06 20:18:27,2020-04-06 20:30:03
12,0,0,2020-04-06 20:18:28,2020-04-06 20:28:02
7,0,0,2020-04-06 20:18:29,2020-04-06 20:29:59
137,0,0,2020-04-06 20:18:30,2020-04-06 20:25:48
74,0,0,2020-04-06 20:18:31,2020-04-06 20:28:46
102,0,410,2020-04-06 20:18:32,2020-04-06 20:18:39
101,0,0,2020-04-06 20:18:38,2020-04-06 20:28:48
102,0,313,2020-04-06 20:18:39,2020-04-06 20:28:52
66,0,0,2020-04-06 20:18:39,2020-04-06 20:27:46
130,0,0,2020-04-06 20:18:43,2020-04-06 20:28:59
5,0,403,2020-04-06 20:18:43,2020-04-06 20:19:09
113,0,0,2020-04-06 20:18:48,2020-04-06 20:29:10
97,0,0,2020-04-06 20:18:55,2020-04-06 20:27:10
59,0,0,2020-04-06 20:19:04,2020-04-06 20:28:57
148,0,0,2020-04-06 20:19:05,2020-04-06 20:27:40
83,0,0,2020-04-06 20:19:08,2020-04-06 20:29:01
5,0,402,2020-04-06 20:19:09,2020-04-06 20:19:23
95,0,0,2020-04-06 20:19:14,2020-04-06 20:29:57
9,0,0,2020-04-06 20:19:16,2020-04-06 20:29:27
68,0,0,2020-04-06 20:19:19,2020-04-06 20:28:57
47,0,0,2020-04-06 20:19:21,2020-04-06 20:29:04
124,0,0,2020-04-06 20:19:22,2020-04-06 20:29:18
63,0,0,2020-04-06 20:19:22,2020-04-06 20:29:31
5,0,401,2020-04-06 20:19:23,2020-04-06 20:19:34
48,0,0,2020-04-06 20:19:25,2020-04-06 20:28:26
131,0,0,2020-04-06 20:19:34,2020-04-06 20:29:06
5,0,301,2020-04-06 20:19:34,2020-04-06 20:22:51
43,0,0,2020-04-06 20:19:35,2020-04-06 20:29:06
65,-1,0,2020-04-06 20:19:38,2020-04-06 23:59:59
73,0,0,2020-04-06 20:19:43,2020-04-06 20:29:56
81,0,0,2020-04-06 20:19:47,2020-04-06 20:29:57
86,0,0,2020-04-06 20:19:53,2020-04-06 20:30:22
96,0,0,2020-04-06 20:20:00,2020-04-06 20:29:50
8,0,0,2020-04-06 20:20:09,2020-04-06 20:30:49
147,139,0,2020-04-06 20:20:10,2020-04-06 20:26:18
20,0,0,2020-04-06 20:20:25,2020-04-06 20:29:31
141,0,0,2020-04-06 20:20:26,2020-04-06 20:30:53
31,0,0,2020-04-06 20:20:40,2020-04-06 20:30:49
67,0,0,2020-04-06 20:20:43,2020-04-06 20:22:06
44,0,0,2020-04-06 20:20:47,2020-04-06 20:31:52
109,0,0,2020-04-06 20:20:55,2020-04-06 20:31:37
129,0,0,2020-04-06 20:21:02,2020-04-06 20:30:37
38,0,0,2020-04-06 20:21:09,2020-04-06 20:30:21
127,0,0,2020-04-06 20:21:31,2020-04-06 20:32:09
54,0,0,2020-04-06 20:21:35,2020-04-06 20:31:32
69,-1,0,2020-04-06 20:21:44,2020-04-06 23:59:59
28,0,0,2020-04-06 20:21:53,2020-04-06 20:32:01
16,0,0,2020-04-06 20:22:01,2020-04-06 20:32:09
14,0,0,2020-04-06 20:22:01,2020-04-06 20:34:04
67,0,0,2020-04-06 20:22:06,2020-04-06 20:30:26
134,140,324,2020-04-06 20:22:10,2020-04-06 20:23:06
36,0,0,2020-04-06 20:22:12,2020-04-06 20:30:15
6,0,0,2020-04-06 20:22:17,2020-04-06 20:32:53
80,0,0,2020-04-06 20:22:19,2020-04-06 20:32:45
125,0,0,2020-04-06 20:22:25,2020-04-06 20:32:15
126,0,0,2020-04-06 20:22:34,2020-04-06 20:32:38
4,0,0,2020-04-06 20:22:35,2020-04-06 20:32:10
27,0,0,2020-04-06 20:22:35,2020-04-06 20:32:56
84,-1,0,2020-04-06 20:22:36,2020-04-06 23:59:59
128,0,0,2020-04-06 20:22:37,2020-04-06 20:31:49
18,0,0,2020-04-06 20:22:48,2020-04-06 20:32:12
2,-1,0,2020-04-06 20:22:48,2020-04-06 23:59:59
5,0,0,2020-04-06 20:22:51,2020-04-06 20:26:36
57,0,0,2020-04-06 20:22:51,2020-04-06 20:32:07
144,0,0,2020-04-06 20:22:54,2020-04-06 20:32:32
111,0,0,2020-04-06 20:22:55,2020-04-06 20:32:19
76,0,0,2020-04-06 20:23:01,2020-04-06 20:31:25
134,140,177,2020-04-06 20:23:06,2020-04-06 20:23:42
88,0,0,2020-04-06 20:23:12,2020-04-06 20:33:22
151,0,0,2020-04-06 20:23:15,2020-04-06 20:31:35
1,0,0,2020-04-06 20:23:19,2020-04-06 20:32:38
133,0,0,2020-04-06 20:23:21,2020-04-06 20:35:43
29,0,0,2020-04-06 20:23:22,2020-04-06 20:32:13
154,0,0,2020-04-06 20:23:27,2020-04-06 20:33:53
55,0,0,2020-04-06 20:23:27,2020-04-06 20:34:54
132,0,0,2020-04-06 20:23:29,2020-04-06 20:32:52
51,142,0,2020-04-06 20:23:34,2020-04-06 20:34:13
121,0,0,2020-04-06 20:23:41,2020-04-06 20:31:38
134,0,177,2020-04-06 20:23:42,2020-04-06 20:24:34
25,0,0,2020-04-06 20:23:47,2020-04-06 20:34:48
79,0,0,2020-04-06 20:23:48,2020-04-06 20:33:26
139,0,0,2020-04-06 20:23:48,2020-04-06 20:33:20
13,0,0,2020-04-06 20:24:00,2020-04-06 20:33:15
82,0,0,2020-04-06 20:24:02,2020-04-06 20:33:43
87,0,0,2020-04-06 20:24:10,2020-04-06 20:34:14
108,0,0,2020-04-06 20:24:12,2020-04-06 20:33:20
41,0,0,2020-04-06 20:24:13,2020-04-06 20:34:04
10,0,0,2020-04-06 20:24:18,2020-04-06 20:33:38
10,16,0,2020-04-06 20:24:20,2020-04-06 20:25:17
26,0,0,2020-04-06 20:24:27,2020-04-06 20:36:01
62,0,0,2020-04-06 20:24:27,2020-04-06 20:34:14
134,0,324,2020-04-06 20:24:34,2020-04-06 20:30:12
70,0,0,2020-04-06 20:24:44,2020-04-06 20:35:55
106,0,0,2020-04-06 20:24:44,2020-04-06 20:32:33
33,0,0,2020-04-06 20:24:49,2020-04-06 20:35:16
17,-1,0,2020-04-06 20:25:08,2020-04-06 23:59:59
103,0,0,2020-04-06 20:25:09,2020-04-06 20:33:34
10,16,326,2020-04-06 20:25:17,2020-04-06 20:25:37
140,0,0,2020-04-06 20:25:23,2020-04-06 20:35:37
122,0,0,2020-04-06 20:25:24,2020-04-06 20:36:13
35,0,0,2020-04-06 20:25:26,2020-04-06 20:34:15
10,16,320,2020-04-06 20:25:37,2020-04-06 20:27:05
32,0,0,2020-04-06 20:25:37,2020-04-06 20:35:54
71,0,0,2020-04-06 20:25:43,2020-04-06 20:34:26
136,0,0,2020-04-06 20:25:43,2020-04-06 20:35:50
137,0,0,2020-04-06 20:25:48,2020-04-06 20:35:06
50,0,0,2020-04-06 20:25:48,2020-04-06 20:34:40
34,0,0,2020-04-06 20:26:01,2020-04-06 20:36:10
120,0,0,2020-04-06 20:26:01,2020-04-06 20:35:54
3,0,0,2020-04-06 20:26:05,2020-04-06 20:36:25
147,139,312,2020-04-06 20:26:18,2020-04-06 20:26:55
155,0,0,2020-04-06 20:26:19,2020-04-06 20:35:00
135,0,0,2020-04-06 20:26:19,2020-04-06 20:34:50
117,0,0,2020-04-06 20:26:20,2020-04-06 20:36:27
77,0,0,2020-04-06 20:26:23,2020-04-06 20:37:40
93,0,0,2020-04-06 20:26:26,2020-04-06 20:38:08
118,0,0,2020-04-06 20:26:31,2020-04-06 20:37:42
5,0,0,2020-04-06 20:26:36,2020-04-06 20:35:21
75,0,0,2020-04-06 20:26:38,2020-04-06 20:36:38
24,0,0,2020-04-06 20:26:51,2020-04-06 20:37:37
119,0,0,2020-04-06 20:26:51,2020-04-06 20:36:43
147,139,308,2020-04-06 20:26:55,2020-04-06 20:27:17
143,0,0,2020-04-06 20:26:59,2020-04-06 20:34:42
115,0,0,2020-04-06 20:27:01,2020-04-06 20:36:54
10,16,315,2020-04-06 20:27:05,2020-04-06 20:28:21
102,0,0,2020-04-06 20:27:06,2020-04-06 20:37:35
97,0,0,2020-04-06 20:27:10,2020-04-06 20:39:31
110,0,0,2020-04-06 20:27:13,2020-04-06 20:36:14
147,139,309,2020-04-06 20:27:17,2020-04-06 20:27:30
123,0,0,2020-04-06 20:27:17,2020-04-06 20:37:17
100,0,0,2020-04-06 20:27:21,2020-04-06 20:36:59
116,0,0,2020-04-06 20:27:23,2020-04-06 20:38:00
61,0,0,2020-04-06 20:27:28,2020-04-06 20:38:06
147,139,310,2020-04-06 20:27:30,2020-04-06 20:28:19
98,0,0,2020-04-06 20:27:31,2020-04-06 20:38:16
148,0,0,2020-04-06 20:27:40,2020-04-06 20:36:21
51,0,215,2020-04-06 20:27:43,2020-04-06 20:28:12
30,0,0,2020-04-06 20:27:44,2020-04-06 20:36:32
66,0,0,2020-04-06 20:27:46,2020-04-06 20:38:22
94,0,0,2020-04-06 20:27:49,2020-04-06 20:37:18
23,0,0,2020-04-06 20:27:52,2020-04-06 20:37:42
12,0,0,2020-04-06 20:28:02,2020-04-06 20:37:30
21,0,0,2020-04-06 20:28:05,2020-04-06 20:37:58
51,0,410,2020-04-06 20:28:12,2020-04-06 20:28:21
147,139,160,2020-04-06 20:28:19,2020-04-06 21:38:36
10,16,303,2020-04-06 20:28:21,2020-04-06 20:28:51
51,0,313,2020-04-06 20:28:21,2020-04-06 20:36:16
89,0,0,2020-04-06 20:28:23,2020-04-06 20:38:53
60,0,0,2020-04-06 20:28:24,2020-04-06 20:38:21
48,0,0,2020-04-06 20:28:26,2020-04-06 20:39:24
114,0,0,2020-04-06 20:28:37,2020-04-06 20:39:19
72,0,0,2020-04-06 20:28:38,2020-04-06 20:39:47
149,-1,109,2020-04-06 20:28:39,2020-04-06 20:28:57
11,0,0,2020-04-06 20:28:41,2020-04-06 20:38:46
74,0,0,2020-04-06 20:28:46,2020-04-06 20:38:15
101,0,0,2020-04-06 20:28:48,2020-04-06 20:39:18
10,16,304,2020-04-06 20:28:51,2020-04-06 20:29:27
102,0,0,2020-04-06 20:28:52,2020-04-06 20:27:06
149,-1,317,2020-04-06 20:28:57,2020-04-06 20:29:48
59,0,0,2020-04-06 20:28:57,2020-04-06 20:40:08
68,0,0,2020-04-06 20:28:57,2020-04-06 20:40:15
130,0,0,2020-04-06 20:28:59,2020-04-06 20:40:27
83,0,0,2020-04-06 20:29:01,2020-04-06 20:39:01
47,0,0,2020-04-06 20:29:04,2020-04-06 20:40:04
43,0,0,2020-04-06 20:29:06,2020-04-06 20:38:19
131,0,0,2020-04-06 20:29:06,2020-04-06 20:39:34
113,0,0,2020-04-06 20:29:10,2020-04-06 20:39:44
124,0,0,2020-04-06 20:29:18,2020-04-06 20:38:40
99,0,0,2020-04-06 20:29:22,2020-04-06 20:38:26
9,0,0,2020-04-06 20:29:27,2020-04-06 20:39:13
10,16,305,2020-04-06 20:29:27,2020-04-06 20:29:42
63,0,0,2020-04-06 20:29:31,2020-04-06 20:39:23
20,0,0,2020-04-06 20:29:31,2020-04-06 20:37:55
40,0,0,2020-04-06 20:29:40,2020-04-06 20:40:22
10,16,127,2020-04-06 20:29:42,2020-04-06 20:04:11
149,-1,316,2020-04-06 20:29:48,2020-04-06 20:30:19
96,0,0,2020-04-06 20:29:50,2020-04-06 20:39:08
73,0,0,2020-04-06 20:29:56,2020-04-06 20:40:45
95,0,0,2020-04-06 20:29:57,2020-04-06 20:39:04
81,0,0,2020-04-06 20:29:57,2020-04-06 20:41:01
7,0,0,2020-04-06 20:29:59,2020-04-06 20:40:31
142,0,0,2020-04-06 20:30:03,2020-04-06 20:39:17
134,0,0,2020-04-06 20:30:12,2020-04-06 20:34:29
36,0,0,2020-04-06 20:30:15,2020-04-06 20:39:44
149,-1,315,2020-04-06 20:30:19,2020-04-06 20:31:15
38,0,0,2020-04-06 20:30:21,2020-04-06 20:41:11
86,0,0,2020-04-06 20:30:22,2020-04-06 20:40:55
67,0,0,2020-04-06 20:30:26,2020-04-06 20:39:05
129,0,0,2020-04-06 20:30:37,2020-04-06 20:39:12
31,0,0,2020-04-06 20:30:49,2020-04-06 20:42:25
8,0,0,2020-04-06 20:30:49,2020-04-06 20:40:05
141,0,0,2020-04-06 20:30:53,2020-04-06 20:40:38
149,-1,320,2020-04-06 20:31:15,2020-04-06 20:31:39
112,0,163,2020-04-06 20:31:21,2020-04-06 20:32:52
76,0,0,2020-04-06 20:31:25,2020-04-06 20:41:00
104,0,176,2020-04-06 20:31:26,2020-04-06 20:32:33
54,0,0,2020-04-06 20:31:32,2020-04-06 20:42:55
151,0,0,2020-04-06 20:31:35,2020-04-06 20:42:26
109,0,0,2020-04-06 20:31:37,2020-04-06 20:41:38
121,0,0,2020-04-06 20:31:38,2020-04-06 20:42:48
149,-1,326,2020-04-06 20:31:39,2020-04-06 20:32:35
128,0,0,2020-04-06 20:31:49,2020-04-06 20:39:48
44,0,0,2020-04-06 20:31:52,2020-04-06 20:42:30
28,0,0,2020-04-06 20:32:01,2020-04-06 20:40:28
57,0,0,2020-04-06 20:32:07,2020-04-06 20:43:09
16,0,0,2020-04-06 20:32:09,2020-04-06 20:40:47
127,0,0,2020-04-06 20:32:09,2020-04-06 20:41:43
4,0,0,2020-04-06 20:32:10,2020-04-06 20:43:33
18,0,0,2020-04-06 20:32:12,2020-04-06 20:41:26
29,0,0,2020-04-06 20:32:13,2020-04-06 20:41:55
125,0,0,2020-04-06 20:32:15,2020-04-06 20:42:12
