PersonID,EventID,SpaceID,StartDateTime,EndDateTime
71,33,326,2020-04-13 19:04:45,2020-04-13 19:05:09
148,136,0,2020-04-13 19:04:45,2020-04-13 19:06:28
48,0,178,2020-04-13 19:04:50,2020-04-13 19:06:02
44,59,403,2020-04-13 19:04:56,2020-04-13 19:05:06
99,0,326,2020-04-13 19:05:01,2020-04-13 19:05:46
25,0,301,2020-04-13 19:05:06,2020-04-13 19:08:03
44,59,204,2020-04-13 19:05:06,2020-04-13 18:36:59
62,0,0,2020-04-13 19:05:08,2020-04-13 19:13:24
71,33,320,2020-04-13 19:05:09,2020-04-13 19:06:11
107,0,0,2020-04-13 19:05:10,2020-04-13 19:14:22
97,0,412,2020-04-13 19:05:11,2020-04-13 19:06:29
115,0,0,2020-04-13 19:05:21,2020-04-13 19:13:39
131,0,0,2020-04-13 19:05:25,2020-04-13 19:15:53
39,0,0,2020-04-13 19:05:25,2020-04-13 19:14:35
133,0,0,2020-04-13 19:05:28,2020-04-13 19:04:05
111,0,0,2020-04-13 19:05:40,2020-04-13 19:14:09
41,0,0,2020-04-13 19:05:40,2020-04-13 19:14:31
46,0,0,2020-04-13 19:05:42,2020-04-13 19:14:56
145,0,235,2020-04-13 19:05:42,2020-04-13 19:05:50
1,0,0,2020-04-13 19:05:43,2020-04-13 19:08:59
22,24,0,2020-04-13 19:05:44,2020-04-13 19:06:27
64,0,0,2020-04-13 19:05:44,2020-04-13 19:16:06
99,0,0,2020-04-13 19:05:46,2020-04-13 19:12:54
35,0,0,2020-04-13 19:05:49,2020-04-13 19:15:58
145,0,411,2020-04-13 19:05:50,2020-04-13 19:06:12
48,0,321,2020-04-13 19:06:02,2020-04-13 19:07:31
40,0,0,2020-04-13 19:06:03,2020-04-13 19:15:56
46,64,0,2020-04-13 19:06:05,2020-04-13 19:08:59
88,0,0,2020-04-13 19:06:06,2020-04-13 19:16:44
91,0,251,2020-04-13 19:06:08,2020-04-13 19:06:19
33,0,135,2020-04-13 19:06:10,2020-04-13 19:06:30
71,33,315,2020-04-13 19:06:11,2020-04-13 19:06:36
145,0,412,2020-04-13 19:06:12,2020-04-13 19:07:20
91,0,417,2020-04-13 19:06:19,2020-04-13 19:07:39
22,24,326,2020-04-13 19:06:27,2020-04-13 19:06:47
148,136,301,2020-04-13 19:06:28,2020-04-13 19:06:38
97,0,403,2020-04-13 19:06:29,2020-04-13 19:07:03
33,0,304,2020-04-13 19:06:30,2020-04-13 19:06:54
65,0,0,2020-04-13 19:06:30,2020-04-13 19:14:40
74,0,153,2020-04-13 19:06:31,2020-04-13 19:06:59
17,0,0,2020-04-13 19:06:34,2020-04-13 19:16:21
112,0,0,2020-04-13 19:06:35,2020-04-13 19:09:08
89,0,0,2020-04-13 19:06:36,2020-04-13 19:15:45
71,33,314,2020-04-13 19:06:36,2020-04-13 19:06:54
148,136,401,2020-04-13 19:06:38,2020-04-13 19:06:59
102,0,0,2020-04-13 19:06:39,2020-04-13 19:11:19
135,0,0,2020-04-13 19:06:41,2020-04-13 19:16:46
129,0,0,2020-04-13 19:06:43,2020-04-13 19:10:19
22,24,320,2020-04-13 19:06:47,2020-04-13 19:07:37
33,0,303,2020-04-13 19:06:54,2020-04-13 19:07:13
71,33,111,2020-04-13 19:06:54,2020-04-13 19:46:08
7,0,0,2020-04-13 19:06:56,2020-04-13 19:18:08
148,136,402,2020-04-13 19:06:59,2020-04-13 19:07:27
80,0,230,2020-04-13 19:06:59,2020-04-13 19:07:17
74,0,313,2020-04-13 19:06:59,2020-04-13 19:14:33
97,0,402,2020-04-13 19:07:03,2020-04-13 19:07:15
44,0,0,2020-04-13 19:07:05,2020-04-13 19:14:52
33,0,302,2020-04-13 19:07:13,2020-04-13 19:07:35
97,0,401,2020-04-13 19:07:15,2020-04-13 19:07:25
81,0,154,2020-04-13 19:07:17,2020-04-13 19:08:03
77,16,411,2020-04-13 19:07:17,2020-04-13 19:07:49
80,0,411,2020-04-13 19:07:17,2020-04-13 19:07:38
33,0,411,2020-04-13 19:07:17,2020-04-13 19:07:38
145,0,403,2020-04-13 19:07:20,2020-04-13 19:08:00
97,0,301,2020-04-13 19:07:25,2020-04-13 19:11:28
148,136,403,2020-04-13 19:07:27,2020-04-13 19:08:21
104,0,0,2020-04-13 19:07:28,2020-04-13 19:15:57
48,0,102,2020-04-13 19:07:31,2020-04-13 19:08:22
33,0,301,2020-04-13 19:07:35,2020-04-13 19:10:40
22,24,315,2020-04-13 19:07:37,2020-04-13 19:08:13
80,0,412,2020-04-13 19:07:38,2020-04-13 19:08:55
33,0,412,2020-04-13 19:07:38,2020-04-13 19:08:55
56,0,0,2020-04-13 19:07:38,2020-04-13 19:18:14
91,0,421,2020-04-13 19:07:39,2020-04-13 19:09:20
77,16,412,2020-04-13 19:07:49,2020-04-13 19:09:36
78,0,0,2020-04-13 19:07:59,2020-04-13 19:11:54
145,0,402,2020-04-13 19:08:00,2020-04-13 19:08:17
81,0,318,2020-04-13 19:08:03,2020-04-13 19:08:51
25,0,0,2020-04-13 19:08:03,2020-04-13 19:12:39
22,24,316,2020-04-13 19:08:13,2020-04-13 19:08:37
145,0,401,2020-04-13 19:08:17,2020-04-13 19:08:27
148,136,404,2020-04-13 19:08:21,2020-04-13 19:08:39
48,0,326,2020-04-13 19:08:22,2020-04-13 19:09:02
145,0,301,2020-04-13 19:08:27,2020-04-13 19:12:27
90,0,201,2020-04-13 19:08:29,2020-04-13 19:08:48
66,8,0,2020-04-13 19:08:30,2020-04-13 19:09:09
112,0,0,2020-04-13 19:08:34,2020-04-13 19:17:08
66,0,0,2020-04-13 19:08:35,2020-04-13 19:19:31
22,24,317,2020-04-13 19:08:37,2020-04-13 19:10:22
148,136,223,2020-04-13 19:08:39,2020-04-13 18:46:17
152,0,0,2020-04-13 19:08:41,2020-04-13 19:12:09
9,84,0,2020-04-13 19:08:45,2020-04-13 19:11:29
90,0,401,2020-04-13 19:08:48,2020-04-13 19:08:58
81,0,319,2020-04-13 19:08:51,2020-04-13 19:10:53
80,0,403,2020-04-13 19:08:55,2020-04-13 19:09:22
33,0,403,2020-04-13 19:08:55,2020-04-13 19:09:22
90,0,301,2020-04-13 19:08:58,2020-04-13 19:11:37
46,64,301,2020-04-13 19:08:59,2020-04-13 19:09:10
1,0,0,2020-04-13 19:08:59,2020-04-13 19:17:59
48,0,0,2020-04-13 19:09:02,2020-04-13 19:15:02
112,122,0,2020-04-13 19:09:08,2020-04-13 19:12:30
66,8,326,2020-04-13 19:09:09,2020-04-13 19:09:27
46,64,401,2020-04-13 19:09:10,2020-04-13 19:09:29
92,0,122,2020-04-13 19:09:17,2020-04-13 19:09:44
91,0,325,2020-04-13 19:09:20,2020-04-13 19:16:10
124,140,0,2020-04-13 19:09:20,2020-04-13 19:16:49
80,0,402,2020-04-13 19:09:22,2020-04-13 19:09:44
33,0,402,2020-04-13 19:09:22,2020-04-13 19:09:44
10,0,0,2020-04-13 19:09:24,2020-04-13 19:20:01
66,8,320,2020-04-13 19:09:27,2020-04-13 19:10:38
46,64,402,2020-04-13 19:09:29,2020-04-13 19:09:59
11,0,0,2020-04-13 19:09:32,2020-04-13 19:19:16
128,0,230,2020-04-13 19:09:36,2020-04-13 19:09:54
77,16,403,2020-04-13 19:09:36,2020-04-13 19:10:13
4,0,0,2020-04-13 19:09:43,2020-04-13 19:12:36
92,0,302,2020-04-13 19:09:44,2020-04-13 19:10:18
80,0,401,2020-04-13 19:09:44,2020-04-13 19:09:55
33,0,401,2020-04-13 19:09:44,2020-04-13 19:09:55
144,0,0,2020-04-13 19:09:45,2020-04-13 19:19:10
123,0,0,2020-04-13 19:09:46,2020-04-13 19:19:13
67,0,127,2020-04-13 19:09:48,2020-04-13 19:10:18
136,0,0,2020-04-13 19:09:52,2020-04-13 19:17:26
128,0,411,2020-04-13 19:09:54,2020-04-13 19:10:15
80,0,301,2020-04-13 19:09:55,2020-04-13 19:11:57
33,0,301,2020-04-13 19:09:55,2020-04-13 19:11:57
46,64,403,2020-04-13 19:09:59,2020-04-13 19:10:43
119,0,0,2020-04-13 19:10:02,2020-04-13 19:17:24
109,0,0,2020-04-13 19:10:08,2020-04-13 19:19:23
147,0,0,2020-04-13 19:10:12,2020-04-13 19:20:30
77,16,404,2020-04-13 19:10:13,2020-04-13 19:10:28
128,0,412,2020-04-13 19:10:15,2020-04-13 19:11:32
100,0,0,2020-04-13 19:10:17,2020-04-13 19:21:01
67,0,305,2020-04-13 19:10:18,2020-04-13 19:10:45
92,0,301,2020-04-13 19:10:18,2020-04-13 19:12:53
129,0,0,2020-04-13 19:10:19,2020-04-13 19:19:43
84,0,0,2020-04-13 19:10:22,2020-04-13 19:19:39
22,24,319,2020-04-13 19:10:22,2020-04-13 19:10:52
160,0,0,2020-04-13 19:10:26,2020-04-13 19:19:18
143,0,0,2020-04-13 19:10:27,2020-04-13 19:19:44
77,16,223,2020-04-13 19:10:28,2020-04-13 19:39:48
101,0,0,2020-04-13 19:10:28,2020-04-13 19:19:41
89,0,178,2020-04-13 19:10:30,2020-04-13 19:11:42
122,0,0,2020-04-13 19:10:33,2020-04-13 19:21:16
66,8,315,2020-04-13 19:10:38,2020-04-13 19:12:23
33,0,0,2020-04-13 19:10:40,2020-04-13 19:16:19
46,64,404,2020-04-13 19:10:43,2020-04-13 19:11:14
67,0,304,2020-04-13 19:10:45,2020-04-13 19:11:19
22,24,166,2020-04-13 19:10:52,2020-04-13 19:39:20
81,0,317,2020-04-13 19:10:53,2020-04-13 19:11:40
120,0,0,2020-04-13 19:10:54,2020-04-13 19:21:12
118,0,0,2020-04-13 19:10:58,2020-04-13 19:19:10
61,0,225,2020-04-13 19:11:11,2020-04-13 19:11:27
48,0,251,2020-04-13 19:11:12,2020-04-13 19:11:23
46,64,208,2020-04-13 19:11:14,2020-04-13 18:45:33
81,0,0,2020-04-13 19:11:18,2020-04-13 19:20:37
67,0,303,2020-04-13 19:11:19,2020-04-13 19:11:35
102,0,0,2020-04-13 19:11:19,2020-04-13 19:22:03
2,7,0,2020-04-13 19:11:20,2020-04-13 19:17:18
94,0,0,2020-04-13 19:11:21,2020-04-13 19:21:39
48,0,417,2020-04-13 19:11:23,2020-04-13 19:12:43
110,0,0,2020-04-13 19:11:24,2020-04-13 19:20:39
36,0,0,2020-04-13 19:11:26,2020-04-13 19:21:46
61,0,405,2020-04-13 19:11:27,2020-04-13 19:12:04
97,0,0,2020-04-13 19:11:28,2020-04-13 19:13:34
9,84,301,2020-04-13 19:11:29,2020-04-13 19:11:43
128,0,403,2020-04-13 19:11:32,2020-04-13 19:11:59
67,0,302,2020-04-13 19:11:35,2020-04-13 19:12:03
90,0,0,2020-04-13 19:11:37,2020-04-13 19:18:29
81,0,316,2020-04-13 19:11:40,2020-04-13 19:12:12
113,0,214,2020-04-13 19:11:40,2020-04-13 19:12:59
23,0,0,2020-04-13 19:11:41,2020-04-13 19:22:11
89,0,321,2020-04-13 19:11:42,2020-04-13 19:13:11
9,84,401,2020-04-13 19:11:43,2020-04-13 19:12:02
37,0,0,2020-04-13 19:11:50,2020-04-13 19:21:35
78,0,0,2020-04-13 19:11:54,2020-04-13 19:22:11
33,0,0,2020-04-13 19:11:57,2020-04-13 19:04:20
80,0,0,2020-04-13 19:11:57,2020-04-13 19:17:07
128,0,402,2020-04-13 19:11:59,2020-04-13 19:12:21
9,84,402,2020-04-13 19:12:02,2020-04-13 19:12:27
67,0,301,2020-04-13 19:12:03,2020-04-13 19:14:48
61,0,404,2020-04-13 19:12:04,2020-04-13 19:12:40
53,0,0,2020-04-13 19:12:08,2020-04-13 19:23:43
152,0,0,2020-04-13 19:12:09,2020-04-13 19:21:47
81,0,315,2020-04-13 19:12:12,2020-04-13 19:13:20
128,0,401,2020-04-13 19:12:21,2020-04-13 19:12:32
66,8,303,2020-04-13 19:12:23,2020-04-13 19:12:53
145,0,0,2020-04-13 19:12:27,2020-04-13 19:15:53
9,84,403,2020-04-13 19:12:27,2020-04-13 19:13:47
112,122,301,2020-04-13 19:12:30,2020-04-13 19:12:38
18,0,0,2020-04-13 19:12:30,2020-04-13 19:21:54
127,0,0,2020-04-13 19:12:31,2020-04-13 19:22:06
128,0,301,2020-04-13 19:12:32,2020-04-13 19:14:34
15,0,0,2020-04-13 19:12:34,2020-04-13 19:23:54
4,0,0,2020-04-13 19:12:36,2020-04-13 19:21:05
112,122,401,2020-04-13 19:12:38,2020-04-13 19:12:49
25,0,0,2020-04-13 19:12:39,2020-04-13 19:21:52
61,0,403,2020-04-13 19:12:40,2020-04-13 19:13:12
48,0,421,2020-04-13 19:12:43,2020-04-13 19:14:24
112,122,402,2020-04-13 19:12:49,2020-04-13 19:13:06
92,0,0,2020-04-13 19:12:53,2020-04-13 19:17:58
66,8,304,2020-04-13 19:12:53,2020-04-13 19:13:13
99,140,0,2020-04-13 19:12:54,2020-04-13 19:13:40
113,0,407,2020-04-13 19:12:59,2020-04-13 19:13:26
4,70,0,2020-04-13 19:13:04,2020-04-13 19:22:57
112,122,202,2020-04-13 19:13:06,2020-04-13 18:59:30
98,0,0,2020-04-13 19:13:08,2020-04-13 19:25:04
89,0,102,2020-04-13 19:13:11,2020-04-13 19:14:02
61,0,402,2020-04-13 19:13:12,2020-04-13 19:13:27
66,8,135,2020-04-13 19:13:13,2020-04-13 18:57:49
157,0,0,2020-04-13 19:13:17,2020-04-13 19:23:27
81,0,320,2020-04-13 19:13:20,2020-04-13 19:13:43
32,0,0,2020-04-13 19:13:21,2020-04-13 19:23:41
62,0,0,2020-04-13 19:13:24,2020-04-13 19:22:16
106,0,0,2020-04-13 19:13:26,2020-04-13 19:25:28
113,0,406,2020-04-13 19:13:26,2020-04-13 19:14:16
61,0,401,2020-04-13 19:13:27,2020-04-13 19:13:37
108,0,0,2020-04-13 19:13:30,2020-04-13 19:17:01
97,0,0,2020-04-13 19:13:34,2020-04-13 19:24:34
73,0,0,2020-04-13 19:13:36,2020-04-13 19:23:47
61,0,301,2020-04-13 19:13:37,2020-04-13 19:16:28
34,0,0,2020-04-13 19:13:38,2020-04-13 19:25:06
115,0,0,2020-04-13 19:13:39,2020-04-13 19:23:27
99,140,326,2020-04-13 19:13:40,2020-04-13 19:13:58
81,0,326,2020-04-13 19:13:43,2020-04-13 19:14:36
42,0,0,2020-04-13 19:13:45,2020-04-13 19:22:49
9,84,412,2020-04-13 19:13:47,2020-04-13 19:14:48
99,140,320,2020-04-13 19:13:58,2020-04-13 19:14:10
12,0,0,2020-04-13 19:14:02,2020-04-13 19:23:40
89,0,326,2020-04-13 19:14:02,2020-04-13 19:14:42
111,0,0,2020-04-13 19:14:09,2020-04-13 19:25:10
133,0,0,2020-04-13 19:14:10,2020-04-13 19:24:34
99,140,101,2020-04-13 19:14:10,2020-04-13 20:15:14
26,0,0,2020-04-13 19:14:11,2020-04-13 19:25:09
113,0,405,2020-04-13 19:14:16,2020-04-13 19:14:53
107,0,0,2020-04-13 19:14:22,2020-04-13 19:23:56
48,0,325,2020-04-13 19:14:24,2020-04-13 19:21:14
29,0,0,2020-04-13 19:14:30,2020-04-13 19:24:02
41,0,0,2020-04-13 19:14:31,2020-04-13 19:25:20
33,0,0,2020-04-13 19:14:32,2020-04-13 19:26:09
116,0,244,2020-04-13 19:14:33,2020-04-13 19:14:46
74,0,0,2020-04-13 19:14:33,2020-04-13 19:15:10
128,0,0,2020-04-13 19:14:34,2020-04-13 19:20:44
39,0,0,2020-04-13 19:14:35,2020-04-13 19:24:00
81,0,0,2020-04-13 19:14:36,2020-04-13 19:16:17
65,0,0,2020-04-13 19:14:40,2020-04-13 19:23:38
89,0,0,2020-04-13 19:14:42,2020-04-13 19:21:24
116,0,417,2020-04-13 19:14:46,2020-04-13 19:16:14
67,0,0,2020-04-13 19:14:48,2020-04-13 19:19:05
9,84,415,2020-04-13 19:14:48,2020-04-13 19:15:29
44,0,0,2020-04-13 19:14:52,2020-04-13 19:25:20
113,0,404,2020-04-13 19:14:53,2020-04-13 19:15:18
46,74,0,2020-04-13 19:14:56,2020-04-13 19:15:42
70,0,132,2020-04-13 19:14:57,2020-04-13 19:15:12
48,18,0,2020-04-13 19:15:02,2020-04-13 19:20:28
132,0,0,2020-04-13 19:15:08,2020-04-13 19:23:59
74,0,0,2020-04-13 19:15:10,2020-04-13 19:23:54
70,0,302,2020-04-13 19:15:12,2020-04-13 19:15:41
113,0,403,2020-04-13 19:15:18,2020-04-13 19:15:44
9,84,416,2020-04-13 19:15:29,2020-04-13 19:15:42
81,47,217,2020-04-13 19:15:30,2020-04-13 19:16:41
101,98,0,2020-04-13 19:15:36,2020-04-13 19:18:39
70,0,301,2020-04-13 19:15:41,2020-04-13 19:19:32
46,74,326,2020-04-13 19:15:42,2020-04-13 19:15:54
9,84,250,2020-04-13 19:15:42,2020-04-13 19:33:29
113,0,402,2020-04-13 19:15:44,2020-04-13 19:15:58
89,0,0,2020-04-13 19:15:45,2020-04-13 19:27:24
131,0,0,2020-04-13 19:15:53,2020-04-13 19:23:05
145,0,0,2020-04-13 19:15:53,2020-04-13 19:26:58
46,74,320,2020-04-13 19:15:54,2020-04-13 19:17:28
40,39,0,2020-04-13 19:15:56,2020-04-13 19:22:02
104,0,0,2020-04-13 19:15:57,2020-04-13 19:26:09
60,0,214,2020-04-13 19:15:58,2020-04-13 19:17:17
35,0,0,2020-04-13 19:15:58,2020-04-13 19:26:11
95,0,0,2020-04-13 19:15:58,2020-04-13 19:24:10
113,0,401,2020-04-13 19:15:58,2020-04-13 19:16:06
64,0,0,2020-04-13 19:16:06,2020-04-13 19:25:01
113,0,301,2020-04-13 19:16:06,2020-04-13 19:18:21
91,0,0,2020-04-13 19:16:10,2020-04-13 19:18:11
58,0,230,2020-04-13 19:16:13,2020-04-13 19:16:31
116,0,421,2020-04-13 19:16:14,2020-04-13 19:17:44
81,0,0,2020-04-13 19:16:17,2020-04-13 19:26:02
33,57,0,2020-04-13 19:16:19,2020-04-13 19:19:22
17,0,0,2020-04-13 19:16:21,2020-04-13 19:25:56
61,0,0,2020-04-13 19:16:28,2020-04-13 19:21:52
58,0,411,2020-04-13 19:16:31,2020-04-13 19:16:52
81,47,410,2020-04-13 19:16:41,2020-04-13 19:16:52
88,0,0,2020-04-13 19:16:44,2020-04-13 19:25:58
135,0,0,2020-04-13 19:16:46,2020-04-13 19:26:41
38,0,172,2020-04-13 19:16:46,2020-04-13 19:17:14
124,140,324,2020-04-13 19:16:49,2020-04-13 19:17:55
81,47,313,2020-04-13 19:16:52,2020-04-13 19:17:20
58,0,412,2020-04-13 19:16:52,2020-04-13 19:18:09
125,0,177,2020-04-13 19:16:58,2020-04-13 19:17:50
108,0,0,2020-04-13 19:17:01,2020-04-13 19:27:42
80,0,0,2020-04-13 19:17:07,2020-04-13 19:28:20
112,0,0,2020-04-13 19:17:08,2020-04-13 19:27:31
38,0,323,2020-04-13 19:17:14,2020-04-13 19:17:34
60,0,407,2020-04-13 19:17:17,2020-04-13 19:17:44
2,7,307,2020-04-13 19:17:18,2020-04-13 19:17:44
81,47,311,2020-04-13 19:17:20,2020-04-13 19:18:42
58,0,176,2020-04-13 19:17:22,2020-04-13 19:18:29
119,0,0,2020-04-13 19:17:24,2020-04-13 19:26:20
136,0,0,2020-04-13 19:17:26,2020-04-13 19:26:11
46,74,315,2020-04-13 19:17:28,2020-04-13 19:18:54
38,0,322,2020-04-13 19:17:34,2020-04-13 19:18:14
60,0,406,2020-04-13 19:17:44,2020-04-13 19:18:34
116,0,325,2020-04-13 19:17:44,2020-04-13 19:21:52
2,7,147,2020-04-13 19:17:44,2020-04-13 19:29:47
76,0,216,2020-04-13 19:17:46,2020-04-13 19:18:28
125,0,324,2020-04-13 19:17:50,2020-04-13 19:23:28
124,140,176,2020-04-13 19:17:55,2020-04-13 20:33:43
92,0,0,2020-04-13 19:17:58,2020-04-13 19:29:27
1,0,0,2020-04-13 19:17:59,2020-04-13 19:27:14
7,0,0,2020-04-13 19:18:08,2020-04-13 19:29:28
58,0,403,2020-04-13 19:18:09,2020-04-13 19:18:36
91,0,0,2020-04-13 19:18:11,2020-04-13 19:27:07
56,0,0,2020-04-13 19:18:14,2020-04-13 19:27:54
38,0,325,2020-04-13 19:18:14,2020-04-13 19:22:37
113,0,0,2020-04-13 19:18:21,2020-04-13 19:20:17
76,0,407,2020-04-13 19:18:28,2020-04-13 19:18:59
90,0,0,2020-04-13 19:18:29,2020-04-13 19:28:43
58,0,324,2020-04-13 19:18:29,2020-04-13 19:24:49
126,0,223,2020-04-13 19:18:29,2020-04-13 19:18:41
60,0,405,2020-04-13 19:18:34,2020-04-13 19:19:11
58,0,402,2020-04-13 19:18:36,2020-04-13 19:18:58
101,98,301,2020-04-13 19:18:39,2020-04-13 19:19:01
126,0,404,2020-04-13 19:18:41,2020-04-13 19:19:27
81,47,310,2020-04-13 19:18:42,2020-04-13 19:18:51
81,47,309,2020-04-13 19:18:51,2020-04-13 19:19:16
46,74,303,2020-04-13 19:18:54,2020-04-13 19:19:18
58,0,401,2020-04-13 19:18:58,2020-04-13 19:19:09
76,0,406,2020-04-13 19:18:59,2020-04-13 19:19:40
101,98,302,2020-04-13 19:19:01,2020-04-13 19:19:15
67,0,0,2020-04-13 19:19:05,2020-04-13 19:29:15
58,0,301,2020-04-13 19:19:09,2020-04-13 19:21:11
144,93,0,2020-04-13 19:19:10,2020-04-13 19:22:10
118,114,0,2020-04-13 19:19:10,2020-04-13 19:21:47
60,0,404,2020-04-13 19:19:11,2020-04-13 19:19:36
123,0,0,2020-04-13 19:19:13,2020-04-13 19:28:26
101,98,121,2020-04-13 19:19:15,2020-04-13 18:37:47
81,47,308,2020-04-13 19:19:16,2020-04-13 19:19:51
11,0,0,2020-04-13 19:19:16,2020-04-13 19:28:00
46,74,304,2020-04-13 19:19:18,2020-04-13 19:19:32
160,0,0,2020-04-13 19:19:18,2020-04-13 19:28:27
33,57,301,2020-04-13 19:19:22,2020-04-13 19:19:31
109,0,0,2020-04-13 19:19:23,2020-04-13 19:29:39
126,0,403,2020-04-13 19:19:27,2020-04-13 19:19:54
33,57,401,2020-04-13 19:19:31,2020-04-13 19:19:40
66,0,0,2020-04-13 19:19:31,2020-04-13 19:28:23
70,0,0,2020-04-13 19:19:32,2020-04-13 19:26:03
46,74,124,2020-04-13 19:19:32,2020-04-13 19:30:02
60,0,403,2020-04-13 19:19:36,2020-04-13 19:20:02
84,0,0,2020-04-13 19:19:39,2020-04-13 19:28:54
33,57,402,2020-04-13 19:19:40,2020-04-13 19:20:01
76,0,405,2020-04-13 19:19:40,2020-04-13 19:20:10
101,0,0,2020-04-13 19:19:41,2020-04-13 19:29:41
129,0,0,2020-04-13 19:19:43,2020-04-13 19:30:27
143,0,0,2020-04-13 19:19:44,2020-04-13 19:29:48
81,47,154,2020-04-13 19:19:51,2020-04-13 19:07:17
126,0,402,2020-04-13 19:19:54,2020-04-13 19:20:04
10,0,0,2020-04-13 19:20:01,2020-04-13 19:29:51
33,57,403,2020-04-13 19:20:01,2020-04-13 19:21:25
60,0,402,2020-04-13 19:20:02,2020-04-13 19:20:16
126,0,401,2020-04-13 19:20:04,2020-04-13 19:20:13
154,0,139,2020-04-13 19:20:06,2020-04-13 19:20:35
49,0,119,2020-04-13 19:20:08,2020-04-13 19:20:23
76,0,404,2020-04-13 19:20:10,2020-04-13 19:20:42
126,0,301,2020-04-13 19:20:13,2020-04-13 19:22:48
60,0,401,2020-04-13 19:20:16,2020-04-13 19:20:24
113,0,0,2020-04-13 19:20:17,2020-04-13 19:32:04
49,0,317,2020-04-13 19:20:23,2020-04-13 19:21:13
60,0,301,2020-04-13 19:20:24,2020-04-13 19:22:39
48,18,325,2020-04-13 19:20:28,2020-04-13 19:22:28
147,0,0,2020-04-13 19:20:30,2020-04-13 19:30:31
154,0,306,2020-04-13 19:20:35,2020-04-13 19:24:59
81,140,0,2020-04-13 19:20:37,2020-04-13 19:27:37
110,0,0,2020-04-13 19:20:39,2020-04-13 19:30:18
76,0,403,2020-04-13 19:20:42,2020-04-13 19:21:04
128,0,0,2020-04-13 19:20:44,2020-04-13 19:29:49
21,0,121,2020-04-13 19:20:59,2020-04-13 19:21:17
100,0,0,2020-04-13 19:21:01,2020-04-13 19:30:58
76,0,402,2020-04-13 19:21:04,2020-04-13 19:21:15
4,0,0,2020-04-13 19:21:05,2020-04-13 19:28:47
58,0,0,2020-04-13 19:21:11,2020-04-13 19:25:11
120,0,0,2020-04-13 19:21:12,2020-04-13 19:32:28
49,0,316,2020-04-13 19:21:13,2020-04-13 19:21:58
48,0,0,2020-04-13 19:21:14,2020-04-13 19:22:32
76,0,401,2020-04-13 19:21:15,2020-04-13 19:21:22
122,0,0,2020-04-13 19:21:16,2020-04-13 19:31:59
21,0,302,2020-04-13 19:21:17,2020-04-13 19:21:42
114,0,129,2020-04-13 19:21:19,2020-04-13 19:21:34
76,0,301,2020-04-13 19:21:22,2020-04-13 19:24:18
89,0,0,2020-04-13 19:21:24,2020-04-13 19:30:24
33,57,412,2020-04-13 19:21:25,2020-04-13 19:22:48
114,0,306,2020-04-13 19:21:34,2020-04-13 19:27:15
37,0,0,2020-04-13 19:21:35,2020-04-13 19:32:08
139,0,167,2020-04-13 19:21:39,2020-04-13 19:23:14
94,0,0,2020-04-13 19:21:39,2020-04-13 19:34:08
21,0,301,2020-04-13 19:21:42,2020-04-13 19:24:49
36,0,0,2020-04-13 19:21:46,2020-04-13 19:31:32
118,114,301,2020-04-13 19:21:47,2020-04-13 19:21:58
152,0,0,2020-04-13 19:21:47,2020-04-13 19:30:16
25,0,0,2020-04-13 19:21:52,2020-04-13 19:33:22
61,0,0,2020-04-13 19:21:52,2020-04-13 19:31:22
116,0,0,2020-04-13 19:21:52,2020-04-13 19:24:23
18,0,0,2020-04-13 19:21:54,2020-04-13 19:32:53
49,0,315,2020-04-13 19:21:58,2020-04-13 19:23:00
118,114,401,2020-04-13 19:21:58,2020-04-13 19:22:14
40,39,325,2020-04-13 19:22:02,2020-04-13 19:23:13
102,0,0,2020-04-13 19:22:03,2020-04-13 19:30:29
127,0,0,2020-04-13 19:22:06,2020-04-13 19:32:25
144,93,301,2020-04-13 19:22:10,2020-04-13 19:22:39
23,0,0,2020-04-13 19:22:11,2020-04-13 19:33:07
78,0,0,2020-04-13 19:22:11,2020-04-13 19:33:18
43,0,163,2020-04-13 19:22:13,2020-04-13 19:23:44
118,114,402,2020-04-13 19:22:14,2020-04-13 19:22:35
62,0,0,2020-04-13 19:22:16,2020-04-13 19:33:29
33,0,245,2020-04-13 19:22:19,2020-04-13 19:22:42
149,0,215,2020-04-13 19:22:23,2020-04-13 19:22:52
48,18,421,2020-04-13 19:22:28,2020-04-13 19:23:25
48,0,0,2020-04-13 19:22:32,2020-04-13 19:31:15
118,114,403,2020-04-13 19:22:35,2020-04-13 19:23:26
38,0,0,2020-04-13 19:22:37,2020-04-13 19:26:30
144,93,302,2020-04-13 19:22:39,2020-04-13 19:22:53
60,0,0,2020-04-13 19:22:39,2020-04-13 19:26:44
134,0,231,2020-04-13 19:22:41,2020-04-13 19:23:04
33,0,414,2020-04-13 19:22:42,2020-04-13 19:23:15
8,0,216,2020-04-13 19:22:43,2020-04-13 19:23:25
33,57,415,2020-04-13 19:22:48,2020-04-13 19:23:07
126,0,0,2020-04-13 19:22:48,2020-04-13 19:30:13
42,140,0,2020-04-13 19:22:49,2020-04-13 19:29:41
140,0,142,2020-04-13 19:22:51,2020-04-13 19:23:20
149,0,410,2020-04-13 19:22:52,2020-04-13 19:23:01
144,93,132,2020-04-13 19:22:53,2020-04-13 19:59:21
79,0,138,2020-04-13 19:22:55,2020-04-13 19:23:12
4,70,324,2020-04-13 19:22:57,2020-04-13 19:23:49
