PersonID,EventID,SpaceID,StartDateTime,EndDateTime
119,127,415,2020-03-19 19:23:54,2020-03-19 19:24:33
86,21,415,2020-03-19 19:23:55,2020-03-19 19:24:36
28,0,0,2020-03-19 19:23:56,2020-03-19 19:31:53
107,0,0,2020-03-19 19:24:00,2020-03-19 19:33:40
89,0,309,2020-03-19 19:24:02,2020-03-19 19:24:34
159,0,0,2020-03-19 19:24:03,2020-03-19 19:32:44
98,0,0,2020-03-19 19:24:05,2020-03-19 19:34:01
51,0,302,2020-03-19 19:24:07,2020-03-19 19:24:32
97,0,0,2020-03-19 19:24:08,2020-03-19 19:33:37
39,0,246,2020-03-19 19:24:08,2020-03-19 19:24:18
43,0,229,2020-03-19 19:24:14,2020-03-19 19:24:42
99,0,0,2020-03-19 19:24:17,2020-03-19 19:34:41
39,0,414,2020-03-19 19:24:18,2020-03-19 19:24:37
25,0,0,2020-03-19 19:24:20,2020-03-19 19:29:36
55,0,0,2020-03-19 19:24:29,2020-03-19 19:34:04
56,0,402,2020-03-19 19:24:31,2020-03-19 19:24:46
51,0,301,2020-03-19 19:24:32,2020-03-19 19:27:39
119,127,416,2020-03-19 19:24:33,2020-03-19 19:24:48
89,0,308,2020-03-19 19:24:34,2020-03-19 19:25:19
86,21,416,2020-03-19 19:24:36,2020-03-19 19:24:49
39,0,415,2020-03-19 19:24:37,2020-03-19 19:25:52
33,0,245,2020-03-19 19:24:41,2020-03-19 19:25:04
134,122,321,2020-03-19 19:24:42,2020-03-19 19:25:39
43,0,411,2020-03-19 19:24:42,2020-03-19 19:25:06
135,0,0,2020-03-19 19:24:43,2020-03-19 19:35:01
56,0,401,2020-03-19 19:24:46,2020-03-19 19:24:56
119,127,242,2020-03-19 19:24:48,2020-03-19 19:28:12
86,21,250,2020-03-19 19:24:49,2020-03-19 19:24:52
86,0,250,2020-03-19 19:24:52,2020-03-19 19:25:12
56,0,301,2020-03-19 19:24:56,2020-03-19 19:27:46
114,0,0,2020-03-19 19:24:59,2020-03-19 19:34:58
30,0,0,2020-03-19 19:24:59,2020-03-19 19:32:04
73,0,0,2020-03-19 19:25:04,2020-03-19 19:29:54
33,0,414,2020-03-19 19:25:04,2020-03-19 19:25:37
43,0,412,2020-03-19 19:25:06,2020-03-19 19:26:30
105,0,0,2020-03-19 19:25:11,2020-03-19 19:30:34
86,0,416,2020-03-19 19:25:12,2020-03-19 19:25:56
102,0,0,2020-03-19 19:25:18,2020-03-19 19:35:20
89,0,307,2020-03-19 19:25:19,2020-03-19 19:29:28
58,0,153,2020-03-19 19:25:26,2020-03-19 19:25:54
35,0,0,2020-03-19 19:25:30,2020-03-19 19:34:22
33,0,415,2020-03-19 19:25:37,2020-03-19 19:27:14
134,122,178,2020-03-19 19:25:39,2020-03-19 19:36:57
152,0,242,2020-03-19 19:25:41,2020-03-19 19:25:57
144,0,0,2020-03-19 19:25:44,2020-03-19 19:35:11
120,0,0,2020-03-19 19:25:45,2020-03-19 19:35:37
54,0,0,2020-03-19 19:25:51,2020-03-19 19:36:26
39,0,412,2020-03-19 19:25:52,2020-03-19 19:27:12
58,0,313,2020-03-19 19:25:54,2020-03-19 19:33:28
86,0,415,2020-03-19 19:25:56,2020-03-19 19:27:04
88,0,0,2020-03-19 19:25:56,2020-03-19 19:30:28
152,0,416,2020-03-19 19:25:57,2020-03-19 19:26:29
157,0,0,2020-03-19 19:25:57,2020-03-19 19:37:43
108,0,0,2020-03-19 19:26:00,2020-03-19 19:36:05
38,0,0,2020-03-19 19:26:02,2020-03-19 19:28:03
7,0,0,2020-03-19 19:26:06,2020-03-19 19:36:21
25,0,0,2020-03-19 19:26:13,2020-03-19 19:37:57
63,0,0,2020-03-19 19:26:13,2020-03-19 19:36:41
132,0,172,2020-03-19 19:26:14,2020-03-19 19:26:42
100,0,0,2020-03-19 19:26:15,2020-03-19 19:37:23
84,0,0,2020-03-19 19:26:16,2020-03-19 19:37:13
95,0,0,2020-03-19 19:26:27,2020-03-19 19:36:00
83,0,0,2020-03-19 19:26:28,2020-03-19 19:37:47
152,0,415,2020-03-19 19:26:29,2020-03-19 19:27:53
43,0,403,2020-03-19 19:26:30,2020-03-19 19:26:55
27,0,0,2020-03-19 19:26:36,2020-03-19 19:35:58
46,0,0,2020-03-19 19:26:39,2020-03-19 19:36:38
16,0,0,2020-03-19 19:26:39,2020-03-19 19:36:00
132,0,323,2020-03-19 19:26:42,2020-03-19 19:27:02
5,0,0,2020-03-19 19:26:45,2020-03-19 19:36:37
43,0,402,2020-03-19 19:26:55,2020-03-19 19:27:17
132,0,322,2020-03-19 19:27:02,2020-03-19 19:27:42
86,0,412,2020-03-19 19:27:04,2020-03-19 19:28:18
124,0,0,2020-03-19 19:27:04,2020-03-19 19:38:19
32,0,0,2020-03-19 19:27:06,2020-03-19 19:37:53
39,0,403,2020-03-19 19:27:12,2020-03-19 19:27:38
77,0,0,2020-03-19 19:27:14,2020-03-19 19:37:47
33,0,412,2020-03-19 19:27:14,2020-03-19 19:28:47
43,0,401,2020-03-19 19:27:17,2020-03-19 19:27:24
43,0,301,2020-03-19 19:27:24,2020-03-19 19:31:27
109,0,0,2020-03-19 19:27:24,2020-03-19 19:37:56
47,5,324,2020-03-19 19:27:36,2020-03-19 19:28:39
39,0,402,2020-03-19 19:27:38,2020-03-19 19:27:50
51,0,0,2020-03-19 19:27:39,2020-03-19 19:34:57
132,0,325,2020-03-19 19:27:42,2020-03-19 19:32:05
103,0,152,2020-03-19 19:27:44,2020-03-19 19:28:46
56,0,0,2020-03-19 19:27:46,2020-03-19 19:30:58
71,0,0,2020-03-19 19:27:46,2020-03-19 19:37:41
52,0,0,2020-03-19 19:27:47,2020-03-19 19:39:35
39,0,401,2020-03-19 19:27:50,2020-03-19 19:27:58
152,0,412,2020-03-19 19:27:53,2020-03-19 19:29:10
39,0,301,2020-03-19 19:27:58,2020-03-19 19:30:06
75,0,0,2020-03-19 19:28:00,2020-03-19 19:38:32
38,0,0,2020-03-19 19:28:03,2020-03-19 19:38:39
47,39,0,2020-03-19 19:28:04,2020-03-19 19:29:06
27,0,0,2020-03-19 19:28:10,2020-03-19 19:26:36
119,0,242,2020-03-19 19:28:12,2020-03-19 19:28:28
44,0,0,2020-03-19 19:28:18,2020-03-19 19:36:45
86,0,403,2020-03-19 19:28:18,2020-03-19 19:28:51
119,0,416,2020-03-19 19:28:28,2020-03-19 19:29:00
137,0,0,2020-03-19 19:28:28,2020-03-19 19:39:31
47,5,175,2020-03-19 19:28:39,2020-03-19 18:57:24
30,0,0,2020-03-19 19:28:41,2020-03-19 19:40:41
103,0,310,2020-03-19 19:28:46,2020-03-19 19:28:56
33,0,403,2020-03-19 19:28:47,2020-03-19 19:29:10
42,0,0,2020-03-19 19:28:47,2020-03-19 19:38:26
86,0,402,2020-03-19 19:28:51,2020-03-19 19:29:08
14,63,242,2020-03-19 19:28:55,2020-03-19 20:07:55
103,0,309,2020-03-19 19:28:56,2020-03-19 19:29:13
119,0,415,2020-03-19 19:29:00,2020-03-19 19:30:24
82,0,0,2020-03-19 19:29:06,2020-03-19 19:39:57
47,39,326,2020-03-19 19:29:06,2020-03-19 19:29:48
86,0,401,2020-03-19 19:29:08,2020-03-19 19:29:17
101,0,0,2020-03-19 19:29:09,2020-03-19 19:38:50
48,65,178,2020-03-19 19:29:10,2020-03-19 19:30:06
152,0,403,2020-03-19 19:29:10,2020-03-19 19:29:35
33,0,402,2020-03-19 19:29:10,2020-03-19 19:29:28
92,0,0,2020-03-19 19:29:12,2020-03-19 19:39:18
103,0,308,2020-03-19 19:29:13,2020-03-19 19:30:10
86,0,301,2020-03-19 19:29:17,2020-03-19 19:31:32
131,0,153,2020-03-19 19:29:22,2020-03-19 19:29:50
89,0,0,2020-03-19 19:29:28,2020-03-19 19:33:09
33,0,401,2020-03-19 19:29:28,2020-03-19 19:29:38
152,0,402,2020-03-19 19:29:35,2020-03-19 19:29:49
25,0,0,2020-03-19 19:29:36,2020-03-19 19:40:08
33,0,301,2020-03-19 19:29:38,2020-03-19 19:32:11
68,0,0,2020-03-19 19:29:48,2020-03-19 19:40:22
47,39,102,2020-03-19 19:29:48,2020-03-19 19:31:02
152,0,401,2020-03-19 19:29:49,2020-03-19 19:29:58
131,0,313,2020-03-19 19:29:50,2020-03-19 19:37:24
80,0,0,2020-03-19 19:29:50,2020-03-19 19:31:30
73,0,0,2020-03-19 19:29:54,2020-03-19 19:38:37
36,0,232,2020-03-19 19:29:57,2020-03-19 19:30:32
152,0,301,2020-03-19 19:29:58,2020-03-19 19:34:25
104,0,0,2020-03-19 19:30:02,2020-03-19 19:41:16
39,0,0,2020-03-19 19:30:06,2020-03-19 19:34:19
48,65,322,2020-03-19 19:30:06,2020-03-19 19:30:57
103,0,307,2020-03-19 19:30:10,2020-03-19 19:35:11
38,0,0,2020-03-19 19:30:18,2020-03-19 19:38:52
70,0,0,2020-03-19 19:30:22,2020-03-19 19:41:22
113,0,0,2020-03-19 19:30:23,2020-03-19 19:39:34
119,0,412,2020-03-19 19:30:24,2020-03-19 19:31:41
88,0,0,2020-03-19 19:30:28,2020-03-19 19:39:02
66,88,119,2020-03-19 19:30:32,2020-03-19 19:30:52
36,0,412,2020-03-19 19:30:32,2020-03-19 19:31:20
105,0,0,2020-03-19 19:30:34,2020-03-19 19:39:05
59,0,0,2020-03-19 19:30:36,2020-03-19 19:40:31
93,0,0,2020-03-19 19:30:42,2020-03-19 19:40:41
66,88,317,2020-03-19 19:30:52,2020-03-19 19:31:28
48,65,319,2020-03-19 19:30:57,2020-03-19 19:31:33
56,0,0,2020-03-19 19:30:58,2020-03-19 19:41:06
47,39,321,2020-03-19 19:31:02,2020-03-19 19:31:59
37,0,102,2020-03-19 19:31:03,2020-03-19 19:31:30
53,0,0,2020-03-19 19:31:04,2020-03-19 19:39:18
22,0,0,2020-03-19 19:31:09,2020-03-19 19:41:05
110,0,0,2020-03-19 19:31:17,2020-03-19 19:40:36
60,0,0,2020-03-19 19:31:18,2020-03-19 19:41:25
126,0,0,2020-03-19 19:31:20,2020-03-19 19:41:01
36,0,403,2020-03-19 19:31:20,2020-03-19 19:31:43
111,142,0,2020-03-19 19:31:22,2020-03-19 19:38:22
43,0,0,2020-03-19 19:31:27,2020-03-19 19:34:58
66,88,316,2020-03-19 19:31:28,2020-03-19 19:32:03
123,0,0,2020-03-19 19:31:28,2020-03-19 19:42:10
122,0,0,2020-03-19 19:31:28,2020-03-19 19:42:39
37,0,326,2020-03-19 19:31:30,2020-03-19 19:32:24
80,0,0,2020-03-19 19:31:30,2020-03-19 19:42:20
86,0,0,2020-03-19 19:31:32,2020-03-19 19:36:23
48,65,318,2020-03-19 19:31:33,2020-03-19 19:32:22
129,0,0,2020-03-19 19:31:34,2020-03-19 19:42:01
72,0,0,2020-03-19 19:31:36,2020-03-19 19:41:27
34,0,0,2020-03-19 19:31:40,2020-03-19 19:41:40
112,0,112,2020-03-19 19:31:40,2020-03-19 19:32:09
119,0,403,2020-03-19 19:31:41,2020-03-19 19:32:06
36,0,402,2020-03-19 19:31:43,2020-03-19 19:32:00
28,0,0,2020-03-19 19:31:53,2020-03-19 19:42:07
47,39,178,2020-03-19 19:31:59,2020-03-19 20:41:24
36,0,401,2020-03-19 19:32:00,2020-03-19 19:32:08
66,88,315,2020-03-19 19:32:03,2020-03-19 19:33:37
30,0,0,2020-03-19 19:32:04,2020-03-19 19:43:08
132,0,0,2020-03-19 19:32:05,2020-03-19 19:34:56
119,0,402,2020-03-19 19:32:06,2020-03-19 19:32:20
15,0,0,2020-03-19 19:32:08,2020-03-19 19:43:36
36,0,301,2020-03-19 19:32:08,2020-03-19 19:34:10
112,0,315,2020-03-19 19:32:09,2020-03-19 19:33:22
33,0,0,2020-03-19 19:32:11,2020-03-19 19:35:34
136,0,0,2020-03-19 19:32:19,2020-03-19 19:42:18
119,0,401,2020-03-19 19:32:20,2020-03-19 19:32:29
48,65,308,2020-03-19 19:32:22,2020-03-19 19:32:49
37,0,0,2020-03-19 19:32:24,2020-03-19 19:42:53
45,0,0,2020-03-19 19:32:26,2020-03-19 19:42:33
119,0,301,2020-03-19 19:32:29,2020-03-19 19:36:56
94,0,0,2020-03-19 19:32:36,2020-03-19 19:41:21
149,-1,0,2020-03-19 19:32:41,2020-03-19 23:59:59
159,0,0,2020-03-19 19:32:44,2020-03-19 19:44:42
48,65,309,2020-03-19 19:32:49,2020-03-19 19:33:09
89,0,0,2020-03-19 19:33:09,2020-03-19 19:41:43
48,65,150,2020-03-19 19:33:09,2020-03-19 20:18:27
66,0,0,2020-03-19 19:33:12,2020-03-19 19:43:35
139,0,0,2020-03-19 19:33:13,2020-03-19 19:43:20
140,0,0,2020-03-19 19:33:14,2020-03-19 19:42:12
127,0,0,2020-03-19 19:33:22,2020-03-19 19:42:08
112,0,320,2020-03-19 19:33:22,2020-03-19 19:33:43
10,0,0,2020-03-19 19:33:24,2020-03-19 19:43:36
58,0,0,2020-03-19 19:33:28,2020-03-19 19:34:28
66,88,303,2020-03-19 19:33:37,2020-03-19 19:33:57
97,0,0,2020-03-19 19:33:37,2020-03-19 19:42:00
107,0,0,2020-03-19 19:33:40,2020-03-19 19:43:57
65,0,0,2020-03-19 19:33:40,2020-03-19 19:44:13
112,0,326,2020-03-19 19:33:43,2020-03-19 19:34:05
50,0,0,2020-03-19 19:33:53,2020-03-19 19:44:04
62,0,0,2020-03-19 19:33:54,2020-03-19 19:44:53
66,88,302,2020-03-19 19:33:57,2020-03-19 19:34:19
143,0,0,2020-03-19 19:33:57,2020-03-19 19:43:21
40,0,0,2020-03-19 19:33:59,2020-03-19 19:44:04
98,0,0,2020-03-19 19:34:01,2020-03-19 19:44:11
118,0,0,2020-03-19 19:34:03,2020-03-19 19:44:08
55,52,0,2020-03-19 19:34:04,2020-03-19 19:36:58
12,0,241,2020-03-19 19:34:05,2020-03-19 19:35:03
112,0,0,2020-03-19 19:34:05,2020-03-19 19:40:25
36,0,0,2020-03-19 19:34:10,2020-03-19 19:38:53
117,0,148,2020-03-19 19:34:11,2020-03-19 19:34:38
4,0,173,2020-03-19 19:34:16,2020-03-19 19:35:32
142,0,229,2020-03-19 19:34:17,2020-03-19 19:34:45
66,88,301,2020-03-19 19:34:19,2020-03-19 19:34:29
39,0,0,2020-03-19 19:34:19,2020-03-19 19:46:07
35,0,0,2020-03-19 19:34:22,2020-03-19 19:45:48
152,0,0,2020-03-19 19:34:25,2020-03-19 19:36:16
58,0,0,2020-03-19 19:34:28,2020-03-19 19:45:22
66,88,401,2020-03-19 19:34:29,2020-03-19 19:34:40
117,0,308,2020-03-19 19:34:38,2020-03-19 19:35:25
66,88,402,2020-03-19 19:34:40,2020-03-19 19:35:16
99,0,0,2020-03-19 19:34:41,2020-03-19 19:43:25
142,0,411,2020-03-19 19:34:45,2020-03-19 19:35:09
132,0,0,2020-03-19 19:34:56,2020-03-19 19:45:25
51,0,0,2020-03-19 19:34:57,2020-03-19 19:44:24
114,0,0,2020-03-19 19:34:58,2020-03-19 19:44:14
43,0,0,2020-03-19 19:34:58,2020-03-19 19:46:36
135,0,0,2020-03-19 19:35:01,2020-03-19 19:45:56
12,0,415,2020-03-19 19:35:03,2020-03-19 19:36:20
142,0,412,2020-03-19 19:35:09,2020-03-19 19:36:33
103,0,0,2020-03-19 19:35:11,2020-03-19 19:38:46
144,0,0,2020-03-19 19:35:11,2020-03-19 19:46:38
66,88,403,2020-03-19 19:35:16,2020-03-19 19:36:39
102,0,0,2020-03-19 19:35:20,2020-03-19 19:46:19
117,0,307,2020-03-19 19:35:25,2020-03-19 19:42:42
125,0,162,2020-03-19 19:35:28,2020-03-19 19:35:28
125,0,313,2020-03-19 19:35:28,2020-03-19 19:45:12
4,0,323,2020-03-19 19:35:32,2020-03-19 19:35:47
33,0,0,2020-03-19 19:35:34,2020-03-19 19:46:22
120,0,0,2020-03-19 19:35:37,2020-03-19 19:46:34
4,0,322,2020-03-19 19:35:47,2020-03-19 19:36:26
27,0,0,2020-03-19 19:35:58,2020-03-19 19:44:33
158,0,105,2020-03-19 19:35:59,2020-03-19 19:36:28
16,0,0,2020-03-19 19:36:00,2020-03-19 19:45:07
95,0,0,2020-03-19 19:36:00,2020-03-19 19:44:32
108,0,0,2020-03-19 19:36:05,2020-03-19 19:44:46
152,0,0,2020-03-19 19:36:16,2020-03-19 19:45:54
12,0,412,2020-03-19 19:36:20,2020-03-19 19:37:05
7,0,0,2020-03-19 19:36:21,2020-03-19 19:45:38
86,0,0,2020-03-19 19:36:23,2020-03-19 19:44:35
4,0,325,2020-03-19 19:36:26,2020-03-19 19:41:54
54,0,0,2020-03-19 19:36:26,2020-03-19 19:45:52
158,0,315,2020-03-19 19:36:28,2020-03-19 19:37:40
142,0,403,2020-03-19 19:36:33,2020-03-19 19:36:58
5,0,0,2020-03-19 19:36:37,2020-03-19 19:45:27
46,0,0,2020-03-19 19:36:38,2020-03-19 19:47:44
66,88,412,2020-03-19 19:36:39,2020-03-19 19:37:11
63,0,0,2020-03-19 19:36:41,2020-03-19 19:46:25
44,0,0,2020-03-19 19:36:45,2020-03-19 19:45:12
119,0,0,2020-03-19 19:36:56,2020-03-19 19:38:50
134,0,178,2020-03-19 19:36:57,2020-03-19 19:38:09
142,0,402,2020-03-19 19:36:58,2020-03-19 19:37:20
55,52,301,2020-03-19 19:36:58,2020-03-19 19:37:08
12,0,403,2020-03-19 19:37:05,2020-03-19 19:37:31
55,52,401,2020-03-19 19:37:08,2020-03-19 19:37:22
66,88,232,2020-03-19 19:37:11,2020-03-19 19:13:53
84,0,0,2020-03-19 19:37:13,2020-03-19 19:45:03
142,0,401,2020-03-19 19:37:20,2020-03-19 19:37:27
55,52,402,2020-03-19 19:37:22,2020-03-19 19:37:44
100,0,0,2020-03-19 19:37:23,2020-03-19 19:47:37
131,0,0,2020-03-19 19:37:24,2020-03-19 19:38:21
142,0,301,2020-03-19 19:37:27,2020-03-19 19:41:30
12,0,402,2020-03-19 19:37:31,2020-03-19 19:37:48
158,0,320,2020-03-19 19:37:40,2020-03-19 19:38:08
71,0,0,2020-03-19 19:37:41,2020-03-19 19:46:20
157,0,0,2020-03-19 19:37:43,2020-03-19 19:47:54
55,52,403,2020-03-19 19:37:44,2020-03-19 19:39:05
77,0,0,2020-03-19 19:37:47,2020-03-19 19:47:37
83,0,0,2020-03-19 19:37:47,2020-03-19 19:47:28
12,0,401,2020-03-19 19:37:48,2020-03-19 19:37:56
32,0,0,2020-03-19 19:37:53,2020-03-19 19:50:15
109,0,0,2020-03-19 19:37:56,2020-03-19 19:47:19
12,0,301,2020-03-19 19:37:56,2020-03-19 19:40:34
25,0,0,2020-03-19 19:37:57,2020-03-19 19:48:47
158,0,326,2020-03-19 19:38:08,2020-03-19 19:38:54
134,0,321,2020-03-19 19:38:09,2020-03-19 19:39:38
124,0,0,2020-03-19 19:38:19,2020-03-19 19:50:37
131,0,0,2020-03-19 19:38:21,2020-03-19 19:47:26
111,142,313,2020-03-19 19:38:22,2020-03-19 19:38:32
42,0,0,2020-03-19 19:38:26,2020-03-19 19:46:11
111,142,410,2020-03-19 19:38:32,2020-03-19 19:39:59
75,0,0,2020-03-19 19:38:32,2020-03-19 19:49:36
73,0,0,2020-03-19 19:38:37,2020-03-19 19:48:51
38,0,0,2020-03-19 19:38:39,2020-03-19 19:48:27
103,0,0,2020-03-19 19:38:46,2020-03-19 19:49:23
119,0,0,2020-03-19 19:38:50,2020-03-19 19:49:11
101,0,0,2020-03-19 19:38:50,2020-03-19 19:51:06
38,0,0,2020-03-19 19:38:52,2020-03-19 19:49:55
36,0,0,2020-03-19 19:38:53,2020-03-19 19:50:22
158,0,0,2020-03-19 19:38:54,2020-03-19 19:43:57
88,0,0,2020-03-19 19:39:02,2020-03-19 19:51:07
55,52,412,2020-03-19 19:39:05,2020-03-19 19:39:24
105,0,0,2020-03-19 19:39:05,2020-03-19 19:48:55
53,0,0,2020-03-19 19:39:18,2020-03-19 19:49:24
92,0,0,2020-03-19 19:39:18,2020-03-19 19:49:15
55,52,231,2020-03-19 19:39:24,2020-03-19 19:56:55
137,0,0,2020-03-19 19:39:31,2020-03-19 19:48:29
113,0,0,2020-03-19 19:39:34,2020-03-19 19:49:56
52,0,0,2020-03-19 19:39:35,2020-03-19 19:49:49
134,0,102,2020-03-19 19:39:38,2020-03-19 19:40:29
115,0,254,2020-03-19 19:39:40,2020-03-19 19:40:14
82,0,0,2020-03-19 19:39:57,2020-03-19 19:49:49
111,142,217,2020-03-19 19:39:59,2020-03-19 20:30:16
154,135,256,2020-03-19 19:40:07,2020-03-19 19:40:31
25,0,0,2020-03-19 19:40:08,2020-03-19 19:49:12
115,0,418,2020-03-19 19:40:14,2020-03-19 19:40:22
68,0,0,2020-03-19 19:40:22,2020-03-19 19:50:17
115,0,419,2020-03-19 19:40:22,2020-03-19 19:40:44
112,0,0,2020-03-19 19:40:25,2020-03-19 19:52:46
134,0,326,2020-03-19 19:40:29,2020-03-19 19:41:09
154,135,418,2020-03-19 19:40:31,2020-03-19 19:43:12
59,0,0,2020-03-19 19:40:31,2020-03-19 19:51:07
151,0,219,2020-03-19 19:40:33,2020-03-19 19:40:41
12,0,0,2020-03-19 19:40:34,2020-03-19 19:45:15
110,0,0,2020-03-19 19:40:36,2020-03-19 19:49:41
30,142,0,2020-03-19 19:40:41,2020-03-19 19:41:07
151,0,402,2020-03-19 19:40:41,2020-03-19 19:40:55
93,0,0,2020-03-19 19:40:41,2020-03-19 19:50:51
115,0,421,2020-03-19 19:40:44,2020-03-19 19:42:53
151,0,401,2020-03-19 19:40:55,2020-03-19 19:41:06
126,0,0,2020-03-19 19:41:01,2020-03-19 19:53:27
22,0,0,2020-03-19 19:41:05,2020-03-19 19:50:23
151,0,301,2020-03-19 19:41:06,2020-03-19 19:43:45
56,0,0,2020-03-19 19:41:06,2020-03-19 19:50:55
30,142,326,2020-03-19 19:41:07,2020-03-19 19:41:54
134,0,0,2020-03-19 19:41:09,2020-03-19 19:47:49
104,0,0,2020-03-19 19:41:16,2020-03-19 19:51:15
94,0,0,2020-03-19 19:41:21,2020-03-19 19:52:17
70,0,0,2020-03-19 19:41:22,2020-03-19 19:51:20
60,0,0,2020-03-19 19:41:25,2020-03-19 19:50:38
72,0,0,2020-03-19 19:41:27,2020-03-19 19:52:30
142,0,0,2020-03-19 19:41:30,2020-03-19 19:44:21
34,0,0,2020-03-19 19:41:40,2020-03-19 19:53:00
89,0,0,2020-03-19 19:41:43,2020-03-19 19:51:44
4,0,0,2020-03-19 19:41:54,2020-03-19 19:44:39
30,142,102,2020-03-19 19:41:54,2020-03-19 19:42:58
97,0,0,2020-03-19 19:42:00,2020-03-19 19:51:44
129,0,0,2020-03-19 19:42:01,2020-03-19 19:51:47
28,0,0,2020-03-19 19:42:07,2020-03-19 19:50:56
127,0,0,2020-03-19 19:42:08,2020-03-19 19:52:45
123,0,0,2020-03-19 19:42:10,2020-03-19 19:51:54
140,0,0,2020-03-19 19:42:12,2020-03-19 19:52:45
136,0,0,2020-03-19 19:42:18,2020-03-19 19:53:23
80,0,0,2020-03-19 19:42:20,2020-03-19 19:53:21
45,0,0,2020-03-19 19:42:33,2020-03-19 19:53:15
122,0,0,2020-03-19 19:42:39,2020-03-19 19:53:49
117,0,0,2020-03-19 19:42:42,2020-03-19 19:45:46
37,0,0,2020-03-19 19:42:53,2020-03-19 19:51:53
115,0,325,2020-03-19 19:42:53,2020-03-19 19:47:37
30,142,321,2020-03-19 19:42:58,2020-03-19 19:45:16
30,0,0,2020-03-19 19:43:08,2020-03-19 19:52:22
154,135,409,2020-03-19 19:43:12,2020-03-19 19:43:24
139,142,0,2020-03-19 19:43:20,2020-03-19 19:53:59
143,0,0,2020-03-19 19:43:21,2020-03-19 19:53:59
154,135,407,2020-03-19 19:43:24,2020-03-19 19:43:54
99,0,0,2020-03-19 19:43:25,2020-03-19 19:52:20
66,0,0,2020-03-19 19:43:35,2020-03-19 19:53:22
10,0,0,2020-03-19 19:43:36,2020-03-19 19:55:15
15,58,0,2020-03-19 19:43:36,2020-03-19 19:50:26
151,0,0,2020-03-19 19:43:45,2020-03-19 19:50:42
154,135,406,2020-03-19 19:43:54,2020-03-19 19:44:09
158,0,0,2020-03-19 19:43:57,2020-03-19 19:52:05
107,0,0,2020-03-19 19:43:57,2020-03-19 19:54:55
15,0,157,2020-03-19 19:44:01,2020-03-19 19:44:44
50,0,0,2020-03-19 19:44:04,2020-03-19 19:54:43
40,0,0,2020-03-19 19:44:04,2020-03-19 19:53:52
118,0,0,2020-03-19 19:44:08,2020-03-19 19:53:03
154,135,212,2020-03-19 19:44:09,2020-03-19 21:09:10
98,0,0,2020-03-19 19:44:11,2020-03-19 19:53:59
65,0,0,2020-03-19 19:44:13,2020-03-19 19:54:16
114,0,0,2020-03-19 19:44:14,2020-03-19 19:52:54
142,0,0,2020-03-19 19:44:21,2020-03-19 19:54:47
51,0,0,2020-03-19 19:44:24,2020-03-19 19:54:18
95,0,0,2020-03-19 19:44:32,2020-03-19 19:53:28
27,0,0,2020-03-19 19:44:33,2020-03-19 19:54:49
86,0,0,2020-03-19 19:44:35,2020-03-19 19:54:24
4,0,0,2020-03-19 19:44:39,2020-03-19 19:53:50
159,0,0,2020-03-19 19:44:42,2020-03-19 19:54:02
15,0,308,2020-03-19 19:44:44,2020-03-19 19:45:30
108,0,0,2020-03-19 19:44:46,2020-03-19 19:56:13
62,0,0,2020-03-19 19:44:53,2020-03-19 19:55:35
84,0,0,2020-03-19 19:45:03,2020-03-19 19:55:52
16,0,0,2020-03-19 19:45:07,2020-03-19 19:55:14
125,0,0,2020-03-19 19:45:12,2020-03-19 19:47:16
44,0,0,2020-03-19 19:45:12,2020-03-19 19:53:22
12,0,0,2020-03-19 19:45:15,2020-03-19 19:58:24
30,142,322,2020-03-19 19:45:16,2020-03-19 19:45:33
58,0,0,2020-03-19 19:45:22,2020-03-19 19:55:06
132,0,0,2020-03-19 19:45:25,2020-03-19 19:56:19
5,0,0,2020-03-19 19:45:27,2020-03-19 19:56:47
15,0,307,2020-03-19 19:45:30,2020-03-19 19:52:58
30,142,323,2020-03-19 19:45:33,2020-03-19 19:46:23
7,0,0,2020-03-19 19:45:38,2020-03-19 19:54:34
117,0,0,2020-03-19 19:45:46,2020-03-19 19:54:07
35,0,0,2020-03-19 19:45:48,2020-03-19 19:55:27
54,0,0,2020-03-19 19:45:52,2020-03-19 19:56:49
152,-1,0,2020-03-19 19:45:54,2020-03-19 23:59:59
135,0,0,2020-03-19 19:45:56,2020-03-19 19:55:19
39,0,0,2020-03-19 19:46:07,2020-03-19 19:55:11
42,0,0,2020-03-19 19:46:11,2020-03-19 19:58:00
102,0,0,2020-03-19 19:46:19,2020-03-19 19:55:39
71,0,0,2020-03-19 19:46:20,2020-03-19 19:56:52
33,0,0,2020-03-19 19:46:22,2020-03-19 19:56:20
30,142,173,2020-03-19 19:46:23,2020-03-19 19:14:39
63,0,0,2020-03-19 19:46:25,2020-03-19 19:56:39
120,0,0,2020-03-19 19:46:34,2020-03-19 19:56:38
43,0,0,2020-03-19 19:46:36,2020-03-19 19:56:42
144,0,0,2020-03-19 19:46:38,2020-03-19 19:56:38
125,0,0,2020-03-19 19:47:16,2020-03-19 19:58:23
109,0,0,2020-03-19 19:47:19,2020-03-19 19:58:01
131,0,0,2020-03-19 19:47:26,2020-03-19 19:58:08
83,0,0,2020-03-19 19:47:28,2020-03-19 19:54:50
77,0,0,2020-03-19 19:47:37,2020-03-19 19:59:11
100,0,0,2020-03-19 19:47:37,2020-03-19 19:56:54
115,0,0,2020-03-19 19:47:37,2020-03-19 19:48:31
46,0,0,2020-03-19 19:47:44,2020-03-19 19:58:32
