PersonID,EventID,SpaceID,StartDateTime,EndDateTime
93,0,0,2020-03-13 19:10:52,2020-03-13 19:22:09
48,43,309,2020-03-13 19:10:54,2020-03-13 19:11:10
126,0,0,2020-03-13 19:10:55,2020-03-13 19:20:46
88,0,402,2020-03-13 19:10:56,2020-03-13 19:11:18
150,0,0,2020-03-13 19:10:58,2020-03-13 19:22:36
154,0,0,2020-03-13 19:10:58,2020-03-13 19:20:14
107,0,421,2020-03-13 19:10:58,2020-03-13 19:12:27
24,142,0,2020-03-13 19:11:00,2020-03-13 19:18:00
117,114,240,2020-03-13 19:11:00,2020-03-13 19:11:24
29,87,402,2020-03-13 19:11:01,2020-03-13 19:11:22
72,65,303,2020-03-13 19:11:04,2020-03-13 19:11:28
96,0,0,2020-03-13 19:11:08,2020-03-13 19:19:44
48,43,158,2020-03-13 19:11:10,2020-03-13 19:29:59
31,0,126,2020-03-13 19:11:17,2020-03-13 19:11:34
88,0,401,2020-03-13 19:11:18,2020-03-13 19:11:25
74,0,0,2020-03-13 19:11:20,2020-03-13 19:22:06
100,0,0,2020-03-13 19:11:20,2020-03-13 19:22:30
29,87,403,2020-03-13 19:11:22,2020-03-13 19:11:59
117,114,415,2020-03-13 19:11:24,2020-03-13 19:12:02
88,0,301,2020-03-13 19:11:25,2020-03-13 19:15:28
72,65,304,2020-03-13 19:11:28,2020-03-13 19:11:41
31,0,305,2020-03-13 19:11:34,2020-03-13 19:12:02
20,0,326,2020-03-13 19:11:36,2020-03-13 19:12:16
125,0,172,2020-03-13 19:11:36,2020-03-13 19:12:04
108,0,412,2020-03-13 19:11:36,2020-03-13 19:13:02
72,65,125,2020-03-13 19:11:41,2020-03-13 19:50:15
36,38,315,2020-03-13 19:11:46,2020-03-13 19:13:38
46,0,0,2020-03-13 19:11:55,2020-03-13 19:21:59
91,0,0,2020-03-13 19:11:56,2020-03-13 19:23:08
29,87,404,2020-03-13 19:11:59,2020-03-13 19:12:23
31,0,304,2020-03-13 19:12:02,2020-03-13 19:12:33
117,114,416,2020-03-13 19:12:02,2020-03-13 19:12:19
125,0,323,2020-03-13 19:12:04,2020-03-13 19:12:24
37,0,0,2020-03-13 19:12:10,2020-03-13 19:21:54
121,0,0,2020-03-13 19:12:11,2020-03-13 19:22:43
79,0,0,2020-03-13 19:12:12,2020-03-13 19:19:13
20,0,0,2020-03-13 19:12:16,2020-03-13 19:17:47
103,0,169,2020-03-13 19:12:16,2020-03-13 19:12:45
117,114,417,2020-03-13 19:12:19,2020-03-13 19:13:29
97,0,0,2020-03-13 19:12:22,2020-03-13 19:22:48
131,0,0,2020-03-13 19:12:22,2020-03-13 19:21:39
136,102,0,2020-03-13 19:12:22,2020-03-13 19:14:21
29,87,405,2020-03-13 19:12:23,2020-03-13 19:12:48
125,0,322,2020-03-13 19:12:24,2020-03-13 19:13:04
158,0,0,2020-03-13 19:12:24,2020-03-13 19:22:37
107,0,325,2020-03-13 19:12:27,2020-03-13 19:17:22
137,0,136,2020-03-13 19:12:28,2020-03-13 19:12:46
160,0,0,2020-03-13 19:12:33,2020-03-13 19:14:13
110,0,239,2020-03-13 19:12:33,2020-03-13 19:12:53
31,0,303,2020-03-13 19:12:33,2020-03-13 19:12:50
106,0,0,2020-03-13 19:12:33,2020-03-13 19:23:50
27,0,0,2020-03-13 19:12:42,2020-03-13 19:22:25
33,0,0,2020-03-13 19:12:42,2020-03-13 19:16:59
10,19,325,2020-03-13 19:12:43,2020-03-13 19:14:15
103,0,323,2020-03-13 19:12:45,2020-03-13 19:13:07
137,0,304,2020-03-13 19:12:46,2020-03-13 19:13:19
29,87,210,2020-03-13 19:12:48,2020-03-13 21:04:40
31,0,302,2020-03-13 19:12:50,2020-03-13 19:13:19
66,0,109,2020-03-13 19:12:53,2020-03-13 19:13:11
110,0,415,2020-03-13 19:12:53,2020-03-13 19:14:13
108,0,403,2020-03-13 19:13:02,2020-03-13 19:13:24
125,0,325,2020-03-13 19:13:04,2020-03-13 19:17:27
117,0,0,2020-03-13 19:13:06,2020-03-13 19:15:31
103,0,322,2020-03-13 19:13:07,2020-03-13 19:13:57
135,0,0,2020-03-13 19:13:08,2020-03-13 19:22:06
156,0,0,2020-03-13 19:13:10,2020-03-13 19:15:30
66,0,317,2020-03-13 19:13:11,2020-03-13 19:14:02
149,0,0,2020-03-13 19:13:14,2020-03-13 19:20:55
31,0,301,2020-03-13 19:13:19,2020-03-13 19:16:04
137,0,303,2020-03-13 19:13:19,2020-03-13 19:13:39
108,0,402,2020-03-13 19:13:24,2020-03-13 19:13:39
117,114,421,2020-03-13 19:13:29,2020-03-13 19:13:52
104,0,0,2020-03-13 19:13:32,2020-03-13 19:23:33
36,38,303,2020-03-13 19:13:38,2020-03-13 19:14:07
84,0,0,2020-03-13 19:13:39,2020-03-13 19:23:34
137,0,302,2020-03-13 19:13:39,2020-03-13 19:14:09
108,0,401,2020-03-13 19:13:39,2020-03-13 19:13:52
69,0,0,2020-03-13 19:13:49,2020-03-13 19:23:18
108,0,301,2020-03-13 19:13:52,2020-03-13 19:16:01
117,114,419,2020-03-13 19:13:52,2020-03-13 19:13:58
123,0,0,2020-03-13 19:13:56,2020-03-13 19:23:32
103,0,325,2020-03-13 19:13:57,2020-03-13 19:18:07
117,114,418,2020-03-13 19:13:58,2020-03-13 19:16:02
66,0,316,2020-03-13 19:14:02,2020-03-13 19:14:33
36,38,304,2020-03-13 19:14:07,2020-03-13 19:14:25
143,0,0,2020-03-13 19:14:07,2020-03-13 19:23:45
137,0,301,2020-03-13 19:14:09,2020-03-13 19:16:53
160,0,0,2020-03-13 19:14:13,2020-03-13 19:23:33
110,0,412,2020-03-13 19:14:13,2020-03-13 19:15:42
10,19,421,2020-03-13 19:14:15,2020-03-13 19:14:42
136,102,301,2020-03-13 19:14:21,2020-03-13 19:14:29
36,38,136,2020-03-13 19:14:25,2020-03-13 19:15:15
136,102,401,2020-03-13 19:14:29,2020-03-13 19:14:48
111,0,0,2020-03-13 19:14:31,2020-03-13 19:24:41
66,0,315,2020-03-13 19:14:33,2020-03-13 19:15:29
1,0,0,2020-03-13 19:14:42,2020-03-13 19:23:49
10,19,419,2020-03-13 19:14:42,2020-03-13 19:15:09
136,102,402,2020-03-13 19:14:48,2020-03-13 19:15:03
136,102,219,2020-03-13 19:15:03,2020-03-13 20:01:03
124,140,0,2020-03-13 19:15:04,2020-03-13 19:22:33
16,0,0,2020-03-13 19:15:05,2020-03-13 19:22:55
10,19,256,2020-03-13 19:15:09,2020-03-13 20:11:43
56,24,0,2020-03-13 19:15:13,2020-03-13 19:17:50
34,0,0,2020-03-13 19:15:14,2020-03-13 19:23:09
36,0,136,2020-03-13 19:15:15,2020-03-13 19:15:33
5,0,0,2020-03-13 19:15:18,2020-03-13 19:24:33
4,0,0,2020-03-13 19:15:22,2020-03-13 19:17:46
116,0,0,2020-03-13 19:15:24,2020-03-13 19:26:52
147,0,0,2020-03-13 19:15:26,2020-03-13 19:23:50
88,0,0,2020-03-13 19:15:28,2020-03-13 19:18:21
66,0,320,2020-03-13 19:15:29,2020-03-13 19:15:53
156,0,0,2020-03-13 19:15:30,2020-03-13 19:25:54
117,0,0,2020-03-13 19:15:31,2020-03-13 19:25:50
36,0,304,2020-03-13 19:15:33,2020-03-13 19:16:06
56,86,0,2020-03-13 19:15:40,2020-03-13 19:17:26
110,0,403,2020-03-13 19:15:42,2020-03-13 19:16:07
144,0,0,2020-03-13 19:15:50,2020-03-13 19:24:02
78,0,0,2020-03-13 19:15:52,2020-03-13 19:25:02
66,0,326,2020-03-13 19:15:53,2020-03-13 19:16:49
154,0,0,2020-03-13 19:15:54,2020-03-13 19:26:43
108,0,0,2020-03-13 19:16:01,2020-03-13 19:21:26
117,114,409,2020-03-13 19:16:02,2020-03-13 19:16:12
31,0,0,2020-03-13 19:16:04,2020-03-13 19:21:40
36,0,303,2020-03-13 19:16:06,2020-03-13 19:16:26
110,0,402,2020-03-13 19:16:07,2020-03-13 19:16:22
25,0,0,2020-03-13 19:16:08,2020-03-13 19:26:38
117,114,312,2020-03-13 19:16:12,2020-03-13 19:17:05
73,0,0,2020-03-13 19:16:19,2020-03-13 19:26:06
92,0,0,2020-03-13 19:16:21,2020-03-13 19:26:02
110,0,401,2020-03-13 19:16:22,2020-03-13 19:16:32
36,0,302,2020-03-13 19:16:26,2020-03-13 19:16:56
21,0,0,2020-03-13 19:16:29,2020-03-13 19:27:59
68,53,0,2020-03-13 19:16:30,2020-03-13 19:20:20
110,0,301,2020-03-13 19:16:32,2020-03-13 19:20:11
63,0,128,2020-03-13 19:16:42,2020-03-13 19:17:11
15,0,0,2020-03-13 19:16:43,2020-03-13 19:26:29
132,0,0,2020-03-13 19:16:49,2020-03-13 19:27:12
66,0,0,2020-03-13 19:16:49,2020-03-13 19:22:24
137,0,0,2020-03-13 19:16:53,2020-03-13 19:23:58
114,0,0,2020-03-13 19:16:53,2020-03-13 19:27:08
36,0,301,2020-03-13 19:16:56,2020-03-13 19:19:40
56,86,0,2020-03-13 19:16:58,2020-03-13 19:18:44
33,0,0,2020-03-13 19:16:59,2020-03-13 19:26:11
122,0,0,2020-03-13 19:16:59,2020-03-13 19:28:45
119,0,0,2020-03-13 19:17:03,2020-03-13 19:27:16
117,114,308,2020-03-13 19:17:05,2020-03-13 19:17:34
63,0,306,2020-03-13 19:17:11,2020-03-13 19:22:19
107,0,0,2020-03-13 19:17:22,2020-03-13 19:21:41
141,0,0,2020-03-13 19:17:25,2020-03-13 19:25:56
56,86,301,2020-03-13 19:17:26,2020-03-13 19:17:36
125,0,0,2020-03-13 19:17:27,2020-03-13 19:20:39
151,0,222,2020-03-13 19:17:31,2020-03-13 19:18:01
117,114,309,2020-03-13 19:17:34,2020-03-13 19:17:42
56,86,401,2020-03-13 19:17:36,2020-03-13 19:17:48
117,114,310,2020-03-13 19:17:42,2020-03-13 19:18:17
4,0,0,2020-03-13 19:17:46,2020-03-13 19:27:00
20,0,0,2020-03-13 19:17:47,2020-03-13 19:25:42
56,86,402,2020-03-13 19:17:48,2020-03-13 19:18:14
56,24,301,2020-03-13 19:17:50,2020-03-13 19:18:01
24,142,313,2020-03-13 19:18:00,2020-03-13 19:18:10
151,0,404,2020-03-13 19:18:01,2020-03-13 19:18:28
56,24,401,2020-03-13 19:18:01,2020-03-13 19:18:17
103,0,0,2020-03-13 19:18:07,2020-03-13 19:21:26
77,0,0,2020-03-13 19:18:09,2020-03-13 19:28:33
24,142,410,2020-03-13 19:18:10,2020-03-13 19:19:37
99,0,0,2020-03-13 19:18:11,2020-03-13 19:29:50
56,86,403,2020-03-13 19:18:14,2020-03-13 19:19:44
94,0,0,2020-03-13 19:18:15,2020-03-13 19:28:55
56,24,402,2020-03-13 19:18:17,2020-03-13 19:18:38
117,114,160,2020-03-13 19:18:17,2020-03-13 19:04:57
18,0,0,2020-03-13 19:18:19,2020-03-13 19:27:48
88,0,0,2020-03-13 19:18:21,2020-03-13 19:29:21
115,0,0,2020-03-13 19:18:23,2020-03-13 19:29:19
151,0,403,2020-03-13 19:18:28,2020-03-13 19:18:48
65,0,141,2020-03-13 19:18:34,2020-03-13 19:19:01
56,24,403,2020-03-13 19:18:38,2020-03-13 19:19:29
56,86,301,2020-03-13 19:18:44,2020-03-13 19:18:54
151,0,402,2020-03-13 19:18:48,2020-03-13 19:19:05
56,86,401,2020-03-13 19:18:54,2020-03-13 19:19:06
65,0,306,2020-03-13 19:19:01,2020-03-13 19:25:08
18,0,0,2020-03-13 19:19:04,2020-03-13 19:18:19
102,0,0,2020-03-13 19:19:05,2020-03-13 19:29:44
151,0,401,2020-03-13 19:19:05,2020-03-13 19:19:18
56,86,402,2020-03-13 19:19:06,2020-03-13 19:19:32
79,0,0,2020-03-13 19:19:13,2020-03-13 19:30:31
151,0,301,2020-03-13 19:19:18,2020-03-13 19:21:33
70,0,250,2020-03-13 19:19:23,2020-03-13 19:19:43
118,0,249,2020-03-13 19:19:24,2020-03-13 19:19:53
56,24,404,2020-03-13 19:19:29,2020-03-13 19:20:03
56,86,403,2020-03-13 19:19:32,2020-03-13 19:21:02
84,0,0,2020-03-13 19:19:35,2020-03-13 19:29:32
24,142,217,2020-03-13 19:19:37,2020-03-13 19:36:06
59,41,217,2020-03-13 19:19:38,2020-03-13 19:21:03
17,0,0,2020-03-13 19:19:39,2020-03-13 19:29:10
36,0,0,2020-03-13 19:19:40,2020-03-13 19:25:45
70,0,416,2020-03-13 19:19:43,2020-03-13 19:20:27
56,86,412,2020-03-13 19:19:44,2020-03-13 19:20:45
96,0,0,2020-03-13 19:19:44,2020-03-13 19:28:15
148,0,0,2020-03-13 19:19:46,2020-03-13 19:31:02
118,0,415,2020-03-13 19:19:53,2020-03-13 19:21:41
56,24,405,2020-03-13 19:20:03,2020-03-13 19:20:36
110,0,0,2020-03-13 19:20:11,2020-03-13 19:21:57
154,0,0,2020-03-13 19:20:14,2020-03-13 19:30:19
139,0,0,2020-03-13 19:20:17,2020-03-13 19:28:55
68,53,301,2020-03-13 19:20:20,2020-03-13 19:20:31
64,0,0,2020-03-13 19:20:22,2020-03-13 19:29:06
70,0,415,2020-03-13 19:20:27,2020-03-13 19:21:35
68,53,401,2020-03-13 19:20:31,2020-03-13 19:20:49
56,24,406,2020-03-13 19:20:36,2020-03-13 19:20:52
125,108,0,2020-03-13 19:20:39,2020-03-13 19:21:31
35,0,0,2020-03-13 19:20:42,2020-03-13 19:33:23
57,0,0,2020-03-13 19:20:44,2020-03-13 19:30:38
56,86,415,2020-03-13 19:20:45,2020-03-13 19:21:08
126,0,0,2020-03-13 19:20:46,2020-03-13 19:29:42
90,0,104,2020-03-13 19:20:46,2020-03-13 19:21:13
22,0,0,2020-03-13 19:20:46,2020-03-13 19:30:11
68,53,402,2020-03-13 19:20:49,2020-03-13 19:21:11
56,24,228,2020-03-13 19:20:52,2020-03-13 18:24:02
149,0,0,2020-03-13 19:20:55,2020-03-13 19:28:51
56,86,412,2020-03-13 19:21:02,2020-03-13 19:22:03
59,41,410,2020-03-13 19:21:03,2020-03-13 19:21:13
120,0,0,2020-03-13 19:21:07,2020-03-13 19:30:09
56,86,239,2020-03-13 19:21:08,2020-03-13 18:44:14
68,53,403,2020-03-13 19:21:11,2020-03-13 19:21:51
59,41,313,2020-03-13 19:21:13,2020-03-13 19:22:50
90,0,315,2020-03-13 19:21:13,2020-03-13 19:22:35
71,66,239,2020-03-13 19:21:15,2020-03-13 19:21:39
80,0,0,2020-03-13 19:21:17,2020-03-13 19:30:58
142,0,0,2020-03-13 19:21:19,2020-03-13 19:31:30
108,0,0,2020-03-13 19:21:26,2020-03-13 19:30:08
103,0,0,2020-03-13 19:21:26,2020-03-13 19:31:44
125,108,326,2020-03-13 19:21:31,2020-03-13 19:21:55
151,0,0,2020-03-13 19:21:33,2020-03-13 19:28:44
70,0,412,2020-03-13 19:21:35,2020-03-13 19:22:49
79,0,412,2020-03-13 19:21:39,2020-03-13 19:23:08
131,0,0,2020-03-13 19:21:39,2020-03-13 19:30:35
71,66,415,2020-03-13 19:21:39,2020-03-13 19:22:23
31,0,0,2020-03-13 19:21:40,2020-03-13 19:32:23
107,0,0,2020-03-13 19:21:41,2020-03-13 19:32:54
118,0,412,2020-03-13 19:21:41,2020-03-13 19:22:46
109,0,171,2020-03-13 19:21:47,2020-03-13 19:22:03
68,53,404,2020-03-13 19:21:51,2020-03-13 19:22:24
101,125,0,2020-03-13 19:21:52,2020-03-13 19:22:54
37,0,0,2020-03-13 19:21:54,2020-03-13 19:30:36
125,108,320,2020-03-13 19:21:55,2020-03-13 19:23:03
110,0,0,2020-03-13 19:21:57,2020-03-13 19:31:02
46,76,0,2020-03-13 19:21:59,2020-03-13 19:25:03
109,0,322,2020-03-13 19:22:03,2020-03-13 19:23:02
56,86,415,2020-03-13 19:22:03,2020-03-13 19:22:26
135,0,0,2020-03-13 19:22:06,2020-03-13 19:32:00
74,64,0,2020-03-13 19:22:06,2020-03-13 19:27:32
93,0,0,2020-03-13 19:22:09,2020-03-13 19:32:50
63,0,0,2020-03-13 19:22:19,2020-03-13 19:28:13
71,66,416,2020-03-13 19:22:23,2020-03-13 19:22:48
68,53,405,2020-03-13 19:22:24,2020-03-13 19:23:03
66,0,0,2020-03-13 19:22:24,2020-03-13 19:34:32
27,0,0,2020-03-13 19:22:25,2020-03-13 19:33:49
56,86,239,2020-03-13 19:22:26,2020-03-13 19:40:44
100,0,0,2020-03-13 19:22:30,2020-03-13 19:32:55
124,140,324,2020-03-13 19:22:33,2020-03-13 19:23:39
90,0,320,2020-03-13 19:22:35,2020-03-13 19:23:06
150,0,0,2020-03-13 19:22:36,2020-03-13 19:33:12
158,0,0,2020-03-13 19:22:37,2020-03-13 19:32:02
121,0,0,2020-03-13 19:22:43,2020-03-13 19:33:48
118,0,403,2020-03-13 19:22:46,2020-03-13 19:23:14
71,66,417,2020-03-13 19:22:48,2020-03-13 19:23:34
97,0,0,2020-03-13 19:22:48,2020-03-13 19:32:45
70,0,403,2020-03-13 19:22:49,2020-03-13 19:23:22
59,41,324,2020-03-13 19:22:50,2020-03-13 19:24:11
101,125,326,2020-03-13 19:22:54,2020-03-13 19:23:36
16,0,0,2020-03-13 19:22:55,2020-03-13 19:32:46
109,0,325,2020-03-13 19:23:02,2020-03-13 19:28:11
68,53,406,2020-03-13 19:23:03,2020-03-13 19:23:28
125,108,315,2020-03-13 19:23:03,2020-03-13 19:24:25
90,0,326,2020-03-13 19:23:06,2020-03-13 19:23:46
41,0,207,2020-03-13 19:23:08,2020-03-13 19:23:22
79,0,403,2020-03-13 19:23:08,2020-03-13 19:23:33
91,0,0,2020-03-13 19:23:08,2020-03-13 19:34:40
34,0,0,2020-03-13 19:23:09,2020-03-13 19:32:45
118,0,402,2020-03-13 19:23:14,2020-03-13 19:23:24
69,0,0,2020-03-13 19:23:18,2020-03-13 19:33:34
70,0,402,2020-03-13 19:23:22,2020-03-13 19:23:39
41,0,404,2020-03-13 19:23:22,2020-03-13 19:24:00
118,0,401,2020-03-13 19:23:24,2020-03-13 19:23:34
68,53,213,2020-03-13 19:23:28,2020-03-13 20:16:34
140,0,313,2020-03-13 19:23:30,2020-03-13 19:33:14
140,0,162,2020-03-13 19:23:30,2020-03-13 19:23:30
123,0,0,2020-03-13 19:23:32,2020-03-13 19:34:51
104,0,0,2020-03-13 19:23:33,2020-03-13 19:34:41
79,0,402,2020-03-13 19:23:33,2020-03-13 19:23:48
160,0,0,2020-03-13 19:23:33,2020-03-13 19:34:44
84,35,0,2020-03-13 19:23:34,2020-03-13 19:28:18
118,0,301,2020-03-13 19:23:34,2020-03-13 19:26:11
71,66,421,2020-03-13 19:23:34,2020-03-13 19:24:06
101,125,102,2020-03-13 19:23:36,2020-03-13 19:24:50
124,140,176,2020-03-13 19:23:39,2020-03-13 20:10:25
70,0,401,2020-03-13 19:23:39,2020-03-13 19:23:48
143,0,0,2020-03-13 19:23:45,2020-03-13 19:34:12
90,0,0,2020-03-13 19:23:46,2020-03-13 19:32:07
70,0,301,2020-03-13 19:23:48,2020-03-13 19:26:03
79,0,401,2020-03-13 19:23:48,2020-03-13 19:23:58
1,0,0,2020-03-13 19:23:49,2020-03-13 19:34:03
147,0,0,2020-03-13 19:23:50,2020-03-13 19:34:14
106,0,0,2020-03-13 19:23:50,2020-03-13 19:34:04
137,126,0,2020-03-13 19:23:58,2020-03-13 19:30:06
79,0,301,2020-03-13 19:23:58,2020-03-13 19:27:37
41,0,403,2020-03-13 19:24:00,2020-03-13 19:24:19
144,0,0,2020-03-13 19:24:02,2020-03-13 19:33:47
8,0,171,2020-03-13 19:24:05,2020-03-13 19:24:21
71,66,419,2020-03-13 19:24:06,2020-03-13 19:24:13
59,41,323,2020-03-13 19:24:11,2020-03-13 19:24:51
71,66,418,2020-03-13 19:24:13,2020-03-13 19:26:02
41,0,402,2020-03-13 19:24:19,2020-03-13 19:24:32
8,0,322,2020-03-13 19:24:21,2020-03-13 19:25:20
125,108,303,2020-03-13 19:24:25,2020-03-13 19:24:46
41,0,401,2020-03-13 19:24:32,2020-03-13 19:24:43
5,0,0,2020-03-13 19:24:33,2020-03-13 19:36:03
111,0,0,2020-03-13 19:24:41,2020-03-13 19:34:33
41,0,301,2020-03-13 19:24:43,2020-03-13 19:27:42
125,108,123,2020-03-13 19:24:46,2020-03-13 19:27:22
101,125,321,2020-03-13 19:24:50,2020-03-13 19:25:47
59,41,169,2020-03-13 19:24:51,2020-03-13 19:57:51
78,0,0,2020-03-13 19:25:02,2020-03-13 19:35:08
46,76,301,2020-03-13 19:25:03,2020-03-13 19:25:12
65,0,0,2020-03-13 19:25:08,2020-03-13 19:29:06
46,76,401,2020-03-13 19:25:12,2020-03-13 19:25:29
8,0,325,2020-03-13 19:25:20,2020-03-13 19:30:29
46,76,402,2020-03-13 19:25:29,2020-03-13 19:25:53
86,0,122,2020-03-13 19:25:37,2020-03-13 19:26:04
20,38,0,2020-03-13 19:25:42,2020-03-13 19:26:23
36,0,0,2020-03-13 19:25:45,2020-03-13 19:35:52
101,125,178,2020-03-13 19:25:47,2020-03-13 19:33:22
117,120,0,2020-03-13 19:25:50,2020-03-13 19:30:34
46,76,403,2020-03-13 19:25:53,2020-03-13 19:26:49
156,0,0,2020-03-13 19:25:54,2020-03-13 19:36:27
127,0,239,2020-03-13 19:25:54,2020-03-13 19:26:14
134,0,177,2020-03-13 19:25:55,2020-03-13 19:26:47
141,0,0,2020-03-13 19:25:56,2020-03-13 19:35:38
92,0,0,2020-03-13 19:26:02,2020-03-13 19:36:44
71,66,409,2020-03-13 19:26:02,2020-03-13 19:26:10
70,0,0,2020-03-13 19:26:03,2020-03-13 19:30:19
86,0,302,2020-03-13 19:26:04,2020-03-13 19:26:38
73,0,0,2020-03-13 19:26:06,2020-03-13 19:35:36
71,66,312,2020-03-13 19:26:10,2020-03-13 19:26:51
118,0,0,2020-03-13 19:26:11,2020-03-13 19:29:51
33,0,0,2020-03-13 19:26:11,2020-03-13 19:35:14
127,0,415,2020-03-13 19:26:14,2020-03-13 19:27:34
117,0,239,2020-03-13 19:26:14,2020-03-13 19:26:34
11,0,226,2020-03-13 19:26:18,2020-03-13 19:26:50
20,38,326,2020-03-13 19:26:23,2020-03-13 19:26:41
45,31,104,2020-03-13 19:26:28,2020-03-13 19:27:02
15,0,0,2020-03-13 19:26:29,2020-03-13 19:35:23
117,0,415,2020-03-13 19:26:34,2020-03-13 19:27:54
86,0,301,2020-03-13 19:26:38,2020-03-13 19:29:13
25,0,0,2020-03-13 19:26:38,2020-03-13 19:36:23
20,38,320,2020-03-13 19:26:41,2020-03-13 19:28:01
154,0,0,2020-03-13 19:26:43,2020-03-13 19:36:42
134,0,324,2020-03-13 19:26:47,2020-03-13 19:32:25
46,76,412,2020-03-13 19:26:49,2020-03-13 19:27:35
11,0,405,2020-03-13 19:26:50,2020-03-13 19:27:22
71,66,308,2020-03-13 19:26:51,2020-03-13 19:27:12
116,0,0,2020-03-13 19:26:52,2020-03-13 19:37:03
50,0,223,2020-03-13 19:26:58,2020-03-13 19:27:10
4,59,0,2020-03-13 19:27:00,2020-03-13 19:32:12
45,31,315,2020-03-13 19:27:02,2020-03-13 19:28:28
114,0,0,2020-03-13 19:27:08,2020-03-13 19:37:25
50,0,404,2020-03-13 19:27:10,2020-03-13 19:27:56
132,0,0,2020-03-13 19:27:12,2020-03-13 19:35:01
71,66,156,2020-03-13 19:27:12,2020-03-13 20:38:23
119,0,0,2020-03-13 19:27:16,2020-03-13 19:37:43
125,0,123,2020-03-13 19:27:22,2020-03-13 19:27:41
11,0,404,2020-03-13 19:27:22,2020-03-13 19:28:05
74,64,312,2020-03-13 19:27:32,2020-03-13 19:28:17
127,0,412,2020-03-13 19:27:34,2020-03-13 19:29:03
46,76,233,2020-03-13 19:27:35,2020-03-13 19:29:20
79,0,0,2020-03-13 19:27:37,2020-03-13 19:12:12
125,0,303,2020-03-13 19:27:41,2020-03-13 19:29:00
41,0,0,2020-03-13 19:27:42,2020-03-13 19:33:12
18,0,0,2020-03-13 19:27:48,2020-03-13 19:38:19
117,0,412,2020-03-13 19:27:54,2020-03-13 19:29:23
50,0,403,2020-03-13 19:27:56,2020-03-13 19:28:23
21,0,0,2020-03-13 19:27:59,2020-03-13 19:38:15
20,38,315,2020-03-13 19:28:01,2020-03-13 19:29:53
11,0,403,2020-03-13 19:28:05,2020-03-13 19:28:45
109,0,0,2020-03-13 19:28:11,2020-03-13 19:30:25
63,0,0,2020-03-13 19:28:13,2020-03-13 19:37:09
44,0,206,2020-03-13 19:28:14,2020-03-13 19:28:39
96,0,0,2020-03-13 19:28:15,2020-03-13 19:38:48
74,64,308,2020-03-13 19:28:17,2020-03-13 19:28:37
84,35,325,2020-03-13 19:28:18,2020-03-13 19:29:31
50,0,402,2020-03-13 19:28:23,2020-03-13 19:28:33
45,31,303,2020-03-13 19:28:28,2020-03-13 19:28:51
50,0,401,2020-03-13 19:28:33,2020-03-13 19:28:42
77,0,0,2020-03-13 19:28:33,2020-03-13 19:37:59
74,64,148,2020-03-13 19:28:37,2020-03-13 20:05:19
77,4,404,2020-03-13 19:28:39,2020-03-13 19:29:10
44,0,403,2020-03-13 19:28:39,2020-03-13 19:29:00
50,0,301,2020-03-13 19:28:42,2020-03-13 19:31:17
151,0,0,2020-03-13 19:28:44,2020-03-13 19:39:00
122,0,0,2020-03-13 19:28:45,2020-03-13 19:39:27
11,0,402,2020-03-13 19:28:45,2020-03-13 19:29:00
45,31,302,2020-03-13 19:28:51,2020-03-13 19:29:17
149,0,0,2020-03-13 19:28:51,2020-03-13 19:39:35
139,0,0,2020-03-13 19:28:55,2020-03-13 19:37:32
94,0,0,2020-03-13 19:28:55,2020-03-13 19:39:50
125,0,315,2020-03-13 19:29:00,2020-03-13 19:30:32
11,0,401,2020-03-13 19:29:00,2020-03-13 19:29:10
44,0,402,2020-03-13 19:29:00,2020-03-13 19:29:21
127,0,403,2020-03-13 19:29:03,2020-03-13 19:29:28
65,0,0,2020-03-13 19:29:06,2020-03-13 19:37:52
64,0,0,2020-03-13 19:29:06,2020-03-13 19:39:21
11,0,301,2020-03-13 19:29:10,2020-03-13 19:32:00
77,4,405,2020-03-13 19:29:10,2020-03-13 19:29:35
17,0,0,2020-03-13 19:29:10,2020-03-13 19:39:24
86,0,0,2020-03-13 19:29:13,2020-03-13 19:35:44
45,31,301,2020-03-13 19:29:17,2020-03-13 19:29:28
115,0,0,2020-03-13 19:29:19,2020-03-13 19:39:39
46,0,233,2020-03-13 19:29:20,2020-03-13 19:30:05
88,0,0,2020-03-13 19:29:21,2020-03-13 19:38:22
44,0,401,2020-03-13 19:29:21,2020-03-13 19:29:31
117,0,403,2020-03-13 19:29:23,2020-03-13 19:29:48
127,0,402,2020-03-13 19:29:28,2020-03-13 19:29:43
45,31,401,2020-03-13 19:29:28,2020-03-13 19:29:45
84,35,421,2020-03-13 19:29:31,2020-03-13 19:29:54
44,0,301,2020-03-13 19:29:31,2020-03-13 19:32:26
84,0,0,2020-03-13 19:29:32,2020-03-13 19:41:07
77,4,210,2020-03-13 19:29:35,2020-03-13 18:59:15
126,0,0,2020-03-13 19:29:42,2020-03-13 19:39:06
127,0,401,2020-03-13 19:29:43,2020-03-13 19:29:53
102,0,0,2020-03-13 19:29:44,2020-03-13 19:41:03
45,31,402,2020-03-13 19:29:45,2020-03-13 19:30:04
117,0,402,2020-03-13 19:29:48,2020-03-13 19:30:03
99,0,0,2020-03-13 19:29:50,2020-03-13 19:38:12
118,0,0,2020-03-13 19:29:51,2020-03-13 19:40:53
127,0,301,2020-03-13 19:29:53,2020-03-13 19:33:32
20,38,303,2020-03-13 19:29:53,2020-03-13 19:30:22
