PersonID,EventID,SpaceID,StartDateTime,EndDateTime
86,44,204,2020-03-11 19:56:35,2020-03-11 19:57:26
143,0,0,2020-03-11 19:56:35,2020-03-11 20:04:14
39,0,0,2020-03-11 19:56:41,2020-03-11 20:07:02
33,0,0,2020-03-11 19:56:41,2020-03-11 20:06:16
60,0,307,2020-03-11 19:56:45,2020-03-11 20:00:54
134,0,0,2020-03-11 19:56:57,2020-03-11 20:07:05
20,0,0,2020-03-11 19:56:58,2020-03-11 20:05:44
145,0,402,2020-03-11 19:57:01,2020-03-11 19:57:16
125,0,173,2020-03-11 19:57:06,2020-03-11 19:58:22
121,0,0,2020-03-11 19:57:10,2020-03-11 20:07:41
5,0,0,2020-03-11 19:57:15,2020-03-11 20:07:04
145,0,401,2020-03-11 19:57:16,2020-03-11 19:57:26
159,-1,320,2020-03-11 19:57:18,2020-03-11 19:57:37
17,0,0,2020-03-11 19:57:23,2020-03-11 20:08:00
145,0,301,2020-03-11 19:57:26,2020-03-11 20:00:17
86,0,204,2020-03-11 19:57:26,2020-03-11 19:57:41
140,0,0,2020-03-11 19:57:28,2020-03-11 20:07:56
76,0,0,2020-03-11 19:57:29,2020-03-11 20:06:49
137,0,0,2020-03-11 19:57:35,2020-03-11 20:08:29
159,-1,326,2020-03-11 19:57:37,2020-03-11 19:58:18
68,0,0,2020-03-11 19:57:39,2020-03-11 20:07:51
86,0,403,2020-03-11 19:57:41,2020-03-11 19:58:17
1,0,0,2020-03-11 19:57:44,2020-03-11 20:08:18
13,0,148,2020-03-11 19:57:44,2020-03-11 19:58:11
6,0,0,2020-03-11 19:57:44,2020-03-11 20:08:26
107,0,0,2020-03-11 19:57:45,2020-03-11 20:07:45
74,0,0,2020-03-11 19:57:45,2020-03-11 20:07:34
149,-1,0,2020-03-11 19:57:46,2020-03-11 23:59:59
23,0,217,2020-03-11 19:57:59,2020-03-11 19:59:25
120,0,0,2020-03-11 19:58:01,2020-03-11 20:08:23
3,0,168,2020-03-11 19:58:02,2020-03-11 19:58:20
100,0,0,2020-03-11 19:58:06,2020-03-11 20:09:08
99,0,0,2020-03-11 19:58:07,2020-03-11 20:08:24
77,0,0,2020-03-11 19:58:08,2020-03-11 20:08:04
13,0,308,2020-03-11 19:58:11,2020-03-11 19:58:58
89,0,0,2020-03-11 19:58:12,2020-03-11 20:06:17
35,0,0,2020-03-11 19:58:14,2020-03-11 20:07:55
86,0,402,2020-03-11 19:58:17,2020-03-11 19:58:31
61,0,0,2020-03-11 19:58:18,2020-03-11 20:08:23
159,-1,0,2020-03-11 19:58:18,2020-03-11 23:59:59
3,0,322,2020-03-11 19:58:20,2020-03-11 19:59:04
125,0,323,2020-03-11 19:58:22,2020-03-11 19:58:37
135,0,0,2020-03-11 19:58:24,2020-03-11 20:07:12
46,0,0,2020-03-11 19:58:29,2020-03-11 20:09:38
86,0,401,2020-03-11 19:58:31,2020-03-11 19:58:41
125,0,322,2020-03-11 19:58:37,2020-03-11 19:59:16
154,0,0,2020-03-11 19:58:37,2020-03-11 20:09:01
98,0,0,2020-03-11 19:58:39,2020-03-11 20:06:59
15,0,0,2020-03-11 19:58:41,2020-03-11 20:08:05
86,0,301,2020-03-11 19:58:41,2020-03-11 20:00:48
153,0,156,2020-03-11 19:58:44,2020-03-11 19:58:59
110,0,0,2020-03-11 19:58:50,2020-03-11 20:08:42
111,142,0,2020-03-11 19:58:52,2020-03-11 20:05:52
85,0,0,2020-03-11 19:58:54,2020-03-11 20:10:40
62,0,0,2020-03-11 19:58:55,2020-03-11 20:01:28
57,0,0,2020-03-11 19:58:55,2020-03-11 20:08:37
94,0,0,2020-03-11 19:58:57,2020-03-11 20:10:07
13,0,307,2020-03-11 19:58:58,2020-03-11 20:06:15
153,0,318,2020-03-11 19:58:59,2020-03-11 19:59:39
151,0,0,2020-03-11 19:59:00,2020-03-11 20:09:25
3,0,325,2020-03-11 19:59:04,2020-03-11 20:04:22
43,0,0,2020-03-11 19:59:06,2020-03-11 20:08:07
105,0,0,2020-03-11 19:59:11,2020-03-11 20:10:48
125,0,325,2020-03-11 19:59:16,2020-03-11 20:04:44
142,0,0,2020-03-11 19:59:22,2020-03-11 20:09:10
9,0,0,2020-03-11 19:59:22,2020-03-11 20:09:48
65,0,0,2020-03-11 19:59:25,2020-03-11 20:06:53
23,0,410,2020-03-11 19:59:25,2020-03-11 19:59:32
23,0,313,2020-03-11 19:59:32,2020-03-11 20:09:45
93,0,0,2020-03-11 19:59:32,2020-03-11 20:10:14
24,0,0,2020-03-11 19:59:33,2020-03-11 20:08:19
41,0,0,2020-03-11 19:59:36,2020-03-11 20:10:26
27,0,0,2020-03-11 19:59:36,2020-03-11 20:09:01
153,0,319,2020-03-11 19:59:39,2020-03-11 20:01:51
157,136,306,2020-03-11 19:59:41,2020-03-11 20:00:11
101,0,0,2020-03-11 19:59:42,2020-03-11 20:08:44
55,0,0,2020-03-11 19:59:47,2020-03-11 20:08:54
36,0,0,2020-03-11 19:59:53,2020-03-11 20:10:46
38,0,0,2020-03-11 20:00:01,2020-03-11 20:11:08
79,0,0,2020-03-11 20:00:02,2020-03-11 20:09:56
82,0,0,2020-03-11 20:00:03,2020-03-11 20:10:04
40,0,0,2020-03-11 20:00:06,2020-03-11 20:10:32
157,136,130,2020-03-11 20:00:11,2020-03-11 19:10:14
145,0,0,2020-03-11 20:00:17,2020-03-11 20:04:35
31,0,0,2020-03-11 20:00:26,2020-03-11 20:11:10
54,0,162,2020-03-11 20:00:30,2020-03-11 20:00:30
54,0,313,2020-03-11 20:00:30,2020-03-11 20:10:14
75,0,0,2020-03-11 20:00:47,2020-03-11 20:10:51
86,0,0,2020-03-11 20:00:48,2020-03-11 20:07:32
53,0,0,2020-03-11 20:00:49,2020-03-11 20:10:28
60,0,0,2020-03-11 20:00:54,2020-03-11 20:03:31
64,0,0,2020-03-11 20:01:03,2020-03-11 20:10:26
118,0,0,2020-03-11 20:01:12,2020-03-11 20:12:05
37,0,0,2020-03-11 20:01:13,2020-03-11 20:12:10
87,0,0,2020-03-11 20:01:15,2020-03-11 20:11:14
108,0,0,2020-03-11 20:01:16,2020-03-11 20:09:47
14,-1,0,2020-03-11 20:01:20,2020-03-11 23:59:59
91,0,0,2020-03-11 20:01:25,2020-03-11 20:12:19
18,0,0,2020-03-11 20:01:27,2020-03-11 20:13:08
62,0,0,2020-03-11 20:01:28,2020-03-11 20:11:20
112,140,324,2020-03-11 20:01:39,2020-03-11 20:02:45
104,0,0,2020-03-11 20:01:40,2020-03-11 20:11:59
56,0,0,2020-03-11 20:01:40,2020-03-11 20:12:04
44,0,0,2020-03-11 20:01:43,2020-03-11 20:11:07
58,0,0,2020-03-11 20:01:44,2020-03-11 20:11:40
81,0,0,2020-03-11 20:01:46,2020-03-11 20:10:42
160,0,0,2020-03-11 20:01:50,2020-03-11 20:12:52
153,0,317,2020-03-11 20:01:51,2020-03-11 20:02:26
8,0,0,2020-03-11 20:01:53,2020-03-11 20:10:57
144,0,0,2020-03-11 20:01:55,2020-03-11 20:12:34
126,0,0,2020-03-11 20:01:57,2020-03-11 20:11:36
11,0,0,2020-03-11 20:01:58,2020-03-11 20:11:48
131,0,0,2020-03-11 20:02:03,2020-03-11 20:13:13
116,140,0,2020-03-11 20:02:09,2020-03-11 20:09:09
7,0,0,2020-03-11 20:02:13,2020-03-11 20:12:02
69,0,0,2020-03-11 20:02:17,2020-03-11 20:12:29
132,0,0,2020-03-11 20:02:24,2020-03-11 20:13:34
153,0,316,2020-03-11 20:02:26,2020-03-11 20:03:09
42,0,0,2020-03-11 20:02:33,2020-03-11 20:11:40
122,0,0,2020-03-11 20:02:37,2020-03-11 20:14:02
90,0,0,2020-03-11 20:02:39,2020-03-11 20:12:25
91,0,0,2020-03-11 20:02:41,2020-03-11 20:01:25
63,0,0,2020-03-11 20:02:42,2020-03-11 20:11:06
112,140,176,2020-03-11 20:02:45,2020-03-11 20:49:57
54,48,0,2020-03-11 20:02:48,2020-03-11 20:09:47
102,0,0,2020-03-11 20:03:03,2020-03-11 20:12:58
128,0,0,2020-03-11 20:03:03,2020-03-11 20:13:16
16,0,0,2020-03-11 20:03:04,2020-03-11 20:12:30
153,0,315,2020-03-11 20:03:09,2020-03-11 20:04:41
130,0,0,2020-03-11 20:03:09,2020-03-11 20:12:09
136,0,0,2020-03-11 20:03:16,2020-03-11 20:12:28
72,0,0,2020-03-11 20:03:20,2020-03-11 20:13:53
66,0,0,2020-03-11 20:03:25,2020-03-11 20:13:30
127,0,0,2020-03-11 20:03:28,2020-03-11 20:13:27
60,0,0,2020-03-11 20:03:31,2020-03-11 20:12:28
29,0,0,2020-03-11 20:03:39,2020-03-11 20:11:19
114,0,0,2020-03-11 20:03:42,2020-03-11 20:14:13
95,0,0,2020-03-11 20:03:44,2020-03-11 20:15:16
103,0,0,2020-03-11 20:03:51,2020-03-11 20:13:28
19,0,105,2020-03-11 20:04:05,2020-03-11 20:04:34
10,0,0,2020-03-11 20:04:06,2020-03-11 20:13:40
143,0,0,2020-03-11 20:04:14,2020-03-11 20:14:36
160,0,0,2020-03-11 20:04:16,2020-03-11 20:01:50
4,0,0,2020-03-11 20:04:20,2020-03-11 20:16:23
141,0,0,2020-03-11 20:04:21,2020-03-11 20:14:49
52,0,0,2020-03-11 20:04:21,2020-03-11 20:13:37
3,0,0,2020-03-11 20:04:22,2020-03-11 20:07:36
133,0,215,2020-03-11 20:04:32,2020-03-11 20:05:01
78,0,0,2020-03-11 20:04:34,2020-03-11 20:16:55
19,0,315,2020-03-11 20:04:34,2020-03-11 20:05:46
145,0,0,2020-03-11 20:04:35,2020-03-11 20:13:46
153,0,320,2020-03-11 20:04:41,2020-03-11 20:04:56
125,0,0,2020-03-11 20:04:44,2020-03-11 20:09:01
12,0,0,2020-03-11 20:04:54,2020-03-11 20:16:21
153,0,326,2020-03-11 20:04:56,2020-03-11 20:05:39
133,0,410,2020-03-11 20:05:01,2020-03-11 20:05:10
158,0,0,2020-03-11 20:05:06,2020-03-11 20:16:20
133,0,313,2020-03-11 20:05:10,2020-03-11 20:13:05
117,0,0,2020-03-11 20:05:15,2020-03-11 20:14:06
47,0,0,2020-03-11 20:05:22,2020-03-11 20:14:50
45,0,0,2020-03-11 20:05:27,2020-03-11 20:14:46
97,0,0,2020-03-11 20:05:27,2020-03-11 20:14:31
139,0,0,2020-03-11 20:05:30,2020-03-11 20:13:53
153,0,0,2020-03-11 20:05:39,2020-03-11 20:09:00
20,0,0,2020-03-11 20:05:44,2020-03-11 20:16:11
124,0,0,2020-03-11 20:05:46,2020-03-11 20:16:21
19,0,320,2020-03-11 20:05:46,2020-03-11 20:06:14
71,0,0,2020-03-11 20:05:48,2020-03-11 20:16:41
84,0,0,2020-03-11 20:05:49,2020-03-11 20:14:44
111,142,313,2020-03-11 20:05:52,2020-03-11 20:06:02
109,0,0,2020-03-11 20:05:56,2020-03-11 20:16:35
111,142,410,2020-03-11 20:06:02,2020-03-11 20:07:29
123,0,0,2020-03-11 20:06:02,2020-03-11 20:16:22
34,0,0,2020-03-11 20:06:10,2020-03-11 20:17:25
19,0,326,2020-03-11 20:06:14,2020-03-11 20:07:00
13,0,0,2020-03-11 20:06:15,2020-03-11 20:07:51
33,0,0,2020-03-11 20:06:16,2020-03-11 20:16:24
89,0,0,2020-03-11 20:06:17,2020-03-11 20:18:02
72,0,0,2020-03-11 20:06:24,2020-03-11 20:03:20
76,0,0,2020-03-11 20:06:49,2020-03-11 20:15:57
2,0,0,2020-03-11 20:06:49,2020-03-11 20:17:02
65,0,0,2020-03-11 20:06:53,2020-03-11 20:16:37
148,0,176,2020-03-11 20:06:59,2020-03-11 20:08:06
98,0,0,2020-03-11 20:06:59,2020-03-11 20:16:55
19,0,0,2020-03-11 20:07:00,2020-03-11 20:14:05
50,0,0,2020-03-11 20:07:00,2020-03-11 20:14:47
39,0,0,2020-03-11 20:07:02,2020-03-11 20:17:42
5,0,0,2020-03-11 20:07:04,2020-03-11 20:16:53
134,0,0,2020-03-11 20:07:05,2020-03-11 20:16:16
135,0,0,2020-03-11 20:07:12,2020-03-11 20:16:19
111,142,217,2020-03-11 20:07:29,2020-03-11 20:16:55
86,0,0,2020-03-11 20:07:32,2020-03-11 20:17:38
74,0,0,2020-03-11 20:07:34,2020-03-11 20:16:42
3,0,0,2020-03-11 20:07:36,2020-03-11 20:14:58
121,0,0,2020-03-11 20:07:41,2020-03-11 20:18:36
107,0,0,2020-03-11 20:07:45,2020-03-11 20:19:01
13,0,0,2020-03-11 20:07:51,2020-03-11 20:17:58
68,0,0,2020-03-11 20:07:51,2020-03-11 20:17:46
35,0,0,2020-03-11 20:07:55,2020-03-11 20:17:51
140,0,0,2020-03-11 20:07:56,2020-03-11 20:18:02
17,0,0,2020-03-11 20:08:00,2020-03-11 20:16:03
77,0,0,2020-03-11 20:08:04,2020-03-11 20:19:24
15,0,0,2020-03-11 20:08:05,2020-03-11 20:19:02
148,0,324,2020-03-11 20:08:06,2020-03-11 20:14:26
43,0,0,2020-03-11 20:08:07,2020-03-11 20:19:02
1,0,0,2020-03-11 20:08:18,2020-03-11 20:17:51
24,0,0,2020-03-11 20:08:19,2020-03-11 20:19:48
61,0,0,2020-03-11 20:08:23,2020-03-11 20:17:31
120,0,0,2020-03-11 20:08:23,2020-03-11 20:15:49
99,0,0,2020-03-11 20:08:24,2020-03-11 20:18:52
6,0,0,2020-03-11 20:08:26,2020-03-11 20:18:29
137,0,0,2020-03-11 20:08:29,2020-03-11 20:21:23
57,0,0,2020-03-11 20:08:37,2020-03-11 20:19:00
110,0,0,2020-03-11 20:08:42,2020-03-11 20:18:26
101,0,0,2020-03-11 20:08:44,2020-03-11 20:17:45
55,0,0,2020-03-11 20:08:54,2020-03-11 20:17:38
153,-1,0,2020-03-11 20:09:00,2020-03-11 23:59:59
154,0,0,2020-03-11 20:09:01,2020-03-11 20:18:42
125,0,0,2020-03-11 20:09:01,2020-03-11 20:18:45
23,0,0,2020-03-11 20:09:01,2020-03-11 20:18:26
27,0,0,2020-03-11 20:09:01,2020-03-11 20:20:30
115,0,0,2020-03-11 20:09:06,2020-03-11 20:20:19
100,0,0,2020-03-11 20:09:08,2020-03-11 20:18:46
116,140,313,2020-03-11 20:09:09,2020-03-11 20:09:19
142,0,0,2020-03-11 20:09:10,2020-03-11 20:19:06
116,140,410,2020-03-11 20:09:19,2020-03-11 20:10:46
151,0,0,2020-03-11 20:09:25,2020-03-11 20:19:56
80,0,140,2020-03-11 20:09:34,2020-03-11 20:09:44
46,0,0,2020-03-11 20:09:38,2020-03-11 20:21:34
80,0,306,2020-03-11 20:09:44,2020-03-11 20:10:15
23,0,0,2020-03-11 20:09:45,2020-03-11 20:09:01
108,0,0,2020-03-11 20:09:47,2020-03-11 20:19:27
54,48,313,2020-03-11 20:09:47,2020-03-11 20:09:47
54,48,162,2020-03-11 20:09:47,2020-03-11 20:00:30
9,0,0,2020-03-11 20:09:48,2020-03-11 20:20:00
79,0,0,2020-03-11 20:09:56,2020-03-11 20:17:55
82,0,0,2020-03-11 20:10:04,2020-03-11 20:20:53
94,0,0,2020-03-11 20:10:07,2020-03-11 20:21:02
54,0,0,2020-03-11 20:10:14,2020-03-11 20:10:39
93,0,0,2020-03-11 20:10:14,2020-03-11 20:22:38
80,0,305,2020-03-11 20:10:15,2020-03-11 20:10:46
64,0,0,2020-03-11 20:10:26,2020-03-11 20:20:23
41,0,0,2020-03-11 20:10:26,2020-03-11 20:21:26
53,0,0,2020-03-11 20:10:28,2020-03-11 20:19:37
40,0,0,2020-03-11 20:10:32,2020-03-11 20:20:56
54,0,0,2020-03-11 20:10:39,2020-03-11 20:21:03
85,0,0,2020-03-11 20:10:40,2020-03-11 20:20:19
81,0,0,2020-03-11 20:10:42,2020-03-11 20:20:06
80,0,304,2020-03-11 20:10:46,2020-03-11 20:11:17
116,140,217,2020-03-11 20:10:46,2020-03-11 20:58:43
36,0,0,2020-03-11 20:10:46,2020-03-11 20:19:19
105,0,0,2020-03-11 20:10:48,2020-03-11 20:20:42
75,0,0,2020-03-11 20:10:51,2020-03-11 20:19:40
8,0,0,2020-03-11 20:10:57,2020-03-11 20:22:01
63,0,0,2020-03-11 20:11:06,2020-03-11 20:18:55
44,0,0,2020-03-11 20:11:07,2020-03-11 20:19:39
38,0,0,2020-03-11 20:11:08,2020-03-11 20:19:08
31,0,0,2020-03-11 20:11:10,2020-03-11 20:19:57
21,0,226,2020-03-11 20:11:13,2020-03-11 20:11:45
87,0,0,2020-03-11 20:11:14,2020-03-11 20:18:42
80,0,303,2020-03-11 20:11:17,2020-03-11 20:12:49
29,0,0,2020-03-11 20:11:19,2020-03-11 20:20:14
62,0,0,2020-03-11 20:11:20,2020-03-11 20:22:28
126,0,0,2020-03-11 20:11:36,2020-03-11 20:22:23
42,0,0,2020-03-11 20:11:40,2020-03-11 20:22:21
58,0,0,2020-03-11 20:11:40,2020-03-11 20:20:14
21,0,405,2020-03-11 20:11:45,2020-03-11 20:12:17
11,0,0,2020-03-11 20:11:48,2020-03-11 20:21:13
104,0,0,2020-03-11 20:11:59,2020-03-11 20:23:19
7,0,0,2020-03-11 20:12:02,2020-03-11 20:22:39
56,0,0,2020-03-11 20:12:04,2020-03-11 20:21:46
118,0,0,2020-03-11 20:12:05,2020-03-11 20:20:59
130,0,0,2020-03-11 20:12:09,2020-03-11 20:22:01
37,0,0,2020-03-11 20:12:10,2020-03-11 20:20:47
21,0,404,2020-03-11 20:12:17,2020-03-11 20:13:00
91,0,0,2020-03-11 20:12:19,2020-03-11 20:22:31
90,0,0,2020-03-11 20:12:25,2020-03-11 20:23:54
60,0,0,2020-03-11 20:12:28,2020-03-11 20:21:52
136,0,0,2020-03-11 20:12:28,2020-03-11 20:21:45
69,0,0,2020-03-11 20:12:29,2020-03-11 20:23:27
16,0,0,2020-03-11 20:12:30,2020-03-11 20:22:52
144,0,0,2020-03-11 20:12:34,2020-03-11 20:22:57
70,0,105,2020-03-11 20:12:45,2020-03-11 20:13:14
80,0,315,2020-03-11 20:12:49,2020-03-11 20:14:25
160,134,0,2020-03-11 20:12:52,2020-03-11 20:16:17
102,0,0,2020-03-11 20:12:58,2020-03-11 20:23:18
21,0,403,2020-03-11 20:13:00,2020-03-11 20:13:40
133,0,0,2020-03-11 20:13:05,2020-03-11 20:15:17
18,0,0,2020-03-11 20:13:08,2020-03-11 20:22:27
28,0,204,2020-03-11 20:13:12,2020-03-11 20:13:27
131,0,0,2020-03-11 20:13:13,2020-03-11 20:23:49
70,0,315,2020-03-11 20:13:14,2020-03-11 20:14:26
128,0,0,2020-03-11 20:13:16,2020-03-11 20:23:02
127,0,0,2020-03-11 20:13:27,2020-03-11 20:22:46
28,0,403,2020-03-11 20:13:27,2020-03-11 20:14:03
103,0,0,2020-03-11 20:13:28,2020-03-11 20:23:20
66,0,0,2020-03-11 20:13:30,2020-03-11 20:21:57
73,0,107,2020-03-11 20:13:32,2020-03-11 20:13:55
132,0,0,2020-03-11 20:13:34,2020-03-11 20:23:13
52,0,0,2020-03-11 20:13:37,2020-03-11 20:24:49
21,0,402,2020-03-11 20:13:40,2020-03-11 20:13:55
10,0,0,2020-03-11 20:13:40,2020-03-11 20:24:30
145,0,0,2020-03-11 20:13:46,2020-03-11 20:23:25
26,0,225,2020-03-11 20:13:47,2020-03-11 20:14:03
139,0,0,2020-03-11 20:13:53,2020-03-11 20:24:13
72,0,0,2020-03-11 20:13:53,2020-03-11 20:24:09
21,0,401,2020-03-11 20:13:55,2020-03-11 20:14:05
73,0,316,2020-03-11 20:13:55,2020-03-11 20:14:32
122,0,0,2020-03-11 20:14:02,2020-03-11 20:23:54
28,0,402,2020-03-11 20:14:03,2020-03-11 20:14:17
26,0,405,2020-03-11 20:14:03,2020-03-11 20:14:40
19,0,0,2020-03-11 20:14:05,2020-03-11 20:23:41
21,0,301,2020-03-11 20:14:05,2020-03-11 20:16:55
117,0,0,2020-03-11 20:14:06,2020-03-11 20:23:58
114,0,0,2020-03-11 20:14:13,2020-03-11 20:24:40
28,0,401,2020-03-11 20:14:17,2020-03-11 20:14:27
80,0,320,2020-03-11 20:14:25,2020-03-11 20:14:42
148,0,0,2020-03-11 20:14:26,2020-03-11 20:15:31
70,0,320,2020-03-11 20:14:26,2020-03-11 20:14:54
28,0,301,2020-03-11 20:14:27,2020-03-11 20:16:34
97,0,0,2020-03-11 20:14:31,2020-03-11 20:24:01
73,0,315,2020-03-11 20:14:32,2020-03-11 20:15:24
143,0,0,2020-03-11 20:14:36,2020-03-11 20:27:12
26,0,404,2020-03-11 20:14:40,2020-03-11 20:15:16
80,0,326,2020-03-11 20:14:42,2020-03-11 20:15:47
84,0,0,2020-03-11 20:14:44,2020-03-11 20:22:59
45,0,0,2020-03-11 20:14:46,2020-03-11 20:23:46
50,0,0,2020-03-11 20:14:47,2020-03-11 20:24:29
141,0,0,2020-03-11 20:14:49,2020-03-11 20:27:16
47,0,0,2020-03-11 20:14:50,2020-03-11 20:25:52
70,0,326,2020-03-11 20:14:54,2020-03-11 20:15:40
3,0,0,2020-03-11 20:14:58,2020-03-11 20:23:39
26,0,403,2020-03-11 20:15:16,2020-03-11 20:15:48
95,40,0,2020-03-11 20:15:16,2020-03-11 20:16:08
133,0,0,2020-03-11 20:15:17,2020-03-11 20:27:12
73,0,320,2020-03-11 20:15:24,2020-03-11 20:15:44
148,0,0,2020-03-11 20:15:31,2020-03-11 20:26:04
70,0,0,2020-03-11 20:15:40,2020-03-11 20:22:18
73,0,326,2020-03-11 20:15:44,2020-03-11 20:16:36
80,0,0,2020-03-11 20:15:47,2020-03-11 20:18:36
26,0,402,2020-03-11 20:15:48,2020-03-11 20:16:03
120,0,0,2020-03-11 20:15:49,2020-03-11 20:27:08
76,0,0,2020-03-11 20:15:57,2020-03-11 20:25:58
17,0,0,2020-03-11 20:16:03,2020-03-11 20:26:28
26,0,401,2020-03-11 20:16:03,2020-03-11 20:16:13
95,40,326,2020-03-11 20:16:08,2020-03-11 20:16:24
20,0,0,2020-03-11 20:16:11,2020-03-11 20:26:28
26,0,301,2020-03-11 20:16:13,2020-03-11 20:19:04
134,0,0,2020-03-11 20:16:16,2020-03-11 20:26:00
160,134,301,2020-03-11 20:16:17,2020-03-11 20:16:29
135,0,0,2020-03-11 20:16:19,2020-03-11 20:26:34
158,0,0,2020-03-11 20:16:20,2020-03-11 20:26:30
124,0,0,2020-03-11 20:16:21,2020-03-11 20:25:58
12,0,0,2020-03-11 20:16:21,2020-03-11 20:27:23
123,0,0,2020-03-11 20:16:22,2020-03-11 20:27:43
4,0,0,2020-03-11 20:16:23,2020-03-11 20:25:57
95,40,320,2020-03-11 20:16:24,2020-03-11 20:18:03
33,0,0,2020-03-11 20:16:24,2020-03-11 20:26:41
160,134,131,2020-03-11 20:16:29,2020-03-11 21:11:19
28,0,0,2020-03-11 20:16:34,2020-03-11 20:23:57
109,0,0,2020-03-11 20:16:35,2020-03-11 20:27:07
73,0,0,2020-03-11 20:16:36,2020-03-11 20:24:26
65,0,0,2020-03-11 20:16:37,2020-03-11 20:26:48
71,0,0,2020-03-11 20:16:41,2020-03-11 20:27:24
74,0,0,2020-03-11 20:16:42,2020-03-11 20:26:12
52,27,204,2020-03-11 20:16:48,2020-03-11 20:17:05
5,0,0,2020-03-11 20:16:53,2020-03-11 20:26:53
111,0,217,2020-03-11 20:16:55,2020-03-11 20:18:21
98,0,0,2020-03-11 20:16:55,2020-03-11 20:25:39
78,0,0,2020-03-11 20:16:55,2020-03-11 20:26:12
21,0,0,2020-03-11 20:16:55,2020-03-11 20:22:16
2,0,0,2020-03-11 20:17:02,2020-03-11 20:26:17
52,27,403,2020-03-11 20:17:05,2020-03-11 20:18:33
34,0,0,2020-03-11 20:17:25,2020-03-11 20:27:21
61,0,0,2020-03-11 20:17:31,2020-03-11 20:27:28
86,0,0,2020-03-11 20:17:38,2020-03-11 20:26:22
55,0,0,2020-03-11 20:17:38,2020-03-11 20:27:00
39,0,0,2020-03-11 20:17:42,2020-03-11 20:28:05
101,0,0,2020-03-11 20:17:45,2020-03-11 20:28:37
68,0,0,2020-03-11 20:17:46,2020-03-11 20:27:00
1,0,0,2020-03-11 20:17:51,2020-03-11 20:29:01
35,0,0,2020-03-11 20:17:51,2020-03-11 20:29:36
79,0,0,2020-03-11 20:17:55,2020-03-11 20:27:45
13,0,0,2020-03-11 20:17:58,2020-03-11 20:27:20
89,0,0,2020-03-11 20:18:02,2020-03-11 20:29:16
140,0,0,2020-03-11 20:18:02,2020-03-11 20:27:22
95,40,315,2020-03-11 20:18:03,2020-03-11 20:19:19
106,0,217,2020-03-11 20:18:06,2020-03-11 20:19:32
111,0,410,2020-03-11 20:18:21,2020-03-11 20:18:28
110,0,0,2020-03-11 20:18:26,2020-03-11 20:28:06
23,0,0,2020-03-11 20:18:26,2020-03-11 20:28:13
111,0,313,2020-03-11 20:18:28,2020-03-11 20:28:41
6,0,0,2020-03-11 20:18:29,2020-03-11 20:26:57
52,27,412,2020-03-11 20:18:33,2020-03-11 20:19:45
80,0,0,2020-03-11 20:18:36,2020-03-11 20:30:21
121,0,0,2020-03-11 20:18:36,2020-03-11 20:27:55
87,0,0,2020-03-11 20:18:42,2020-03-11 20:26:59
154,0,0,2020-03-11 20:18:42,2020-03-11 20:29:56
125,0,0,2020-03-11 20:18:45,2020-03-11 20:28:02
100,0,0,2020-03-11 20:18:46,2020-03-11 20:28:09
99,0,0,2020-03-11 20:18:52,2020-03-11 20:29:34
63,0,0,2020-03-11 20:18:55,2020-03-11 20:29:19
57,0,0,2020-03-11 20:19:00,2020-03-11 20:29:10
107,0,0,2020-03-11 20:19:01,2020-03-11 20:28:18
43,0,0,2020-03-11 20:19:02,2020-03-11 20:29:41
15,0,0,2020-03-11 20:19:02,2020-03-11 20:28:24
26,0,0,2020-03-11 20:19:04,2020-03-11 20:23:56
142,0,0,2020-03-11 20:19:06,2020-03-11 20:29:18
38,0,0,2020-03-11 20:19:08,2020-03-11 20:27:26
95,40,303,2020-03-11 20:19:19,2020-03-11 20:19:52
36,0,0,2020-03-11 20:19:19,2020-03-11 20:27:56
77,0,0,2020-03-11 20:19:24,2020-03-11 20:29:47
108,0,0,2020-03-11 20:19:27,2020-03-11 20:30:23
106,0,410,2020-03-11 20:19:32,2020-03-11 20:19:39
53,0,0,2020-03-11 20:19:37,2020-03-11 20:29:29
44,0,0,2020-03-11 20:19:39,2020-03-11 20:28:27
106,0,313,2020-03-11 20:19:39,2020-03-11 20:29:52
75,0,0,2020-03-11 20:19:40,2020-03-11 20:30:50
52,27,415,2020-03-11 20:19:45,2020-03-11 20:20:25
24,0,0,2020-03-11 20:19:48,2020-03-11 20:31:15
95,40,304,2020-03-11 20:19:52,2020-03-11 20:20:22
151,0,0,2020-03-11 20:19:56,2020-03-11 20:30:27
31,0,0,2020-03-11 20:19:57,2020-03-11 20:30:25
9,0,0,2020-03-11 20:20:00,2020-03-11 20:30:41
156,0,229,2020-03-11 20:20:04,2020-03-11 20:20:32
81,0,0,2020-03-11 20:20:06,2020-03-11 20:31:02
58,0,0,2020-03-11 20:20:14,2020-03-11 20:30:46
29,0,0,2020-03-11 20:20:14,2020-03-11 20:29:49
85,0,0,2020-03-11 20:20:19,2020-03-11 20:30:43
115,0,0,2020-03-11 20:20:19,2020-03-11 20:30:40
95,40,305,2020-03-11 20:20:22,2020-03-11 20:20:41
64,142,0,2020-03-11 20:20:23,2020-03-11 20:27:15
52,27,416,2020-03-11 20:20:25,2020-03-11 20:20:43
27,0,0,2020-03-11 20:20:30,2020-03-11 20:29:29
146,0,240,2020-03-11 20:20:32,2020-03-11 20:21:01
156,0,411,2020-03-11 20:20:32,2020-03-11 20:20:56
