PersonID,EventID,SpaceID,StartDateTime,EndDateTime
53,0,0,2020-03-06 19:35:20,2020-03-06 19:44:55
149,0,315,2020-03-06 19:35:21,2020-03-06 19:36:40
19,0,0,2020-03-06 19:35:23,2020-03-06 19:45:42
117,0,323,2020-03-06 19:35:28,2020-03-06 19:35:50
141,0,0,2020-03-06 19:35:31,2020-03-06 19:46:39
39,52,153,2020-03-06 19:35:33,2020-03-06 19:52:48
129,0,0,2020-03-06 19:35:35,2020-03-06 19:46:03
109,0,0,2020-03-06 19:35:35,2020-03-06 19:45:46
6,0,326,2020-03-06 19:35:45,2020-03-06 19:36:25
98,0,0,2020-03-06 19:35:49,2020-03-06 19:45:00
104,0,0,2020-03-06 19:35:49,2020-03-06 19:44:53
117,0,322,2020-03-06 19:35:50,2020-03-06 19:36:40
13,140,0,2020-03-06 19:35:54,2020-03-06 19:46:33
72,0,0,2020-03-06 19:35:55,2020-03-06 19:45:13
17,0,0,2020-03-06 19:36:05,2020-03-06 19:38:38
71,0,0,2020-03-06 19:36:07,2020-03-06 19:46:06
125,0,324,2020-03-06 19:36:10,2020-03-06 19:41:48
92,2,0,2020-03-06 19:36:13,2020-03-06 19:37:12
115,0,0,2020-03-06 19:36:13,2020-03-06 19:45:45
60,0,0,2020-03-06 19:36:13,2020-03-06 19:45:42
48,0,250,2020-03-06 19:36:18,2020-03-06 19:36:38
118,0,0,2020-03-06 19:36:21,2020-03-06 19:45:55
29,0,0,2020-03-06 19:36:21,2020-03-06 19:46:55
6,0,0,2020-03-06 19:36:25,2020-03-06 19:42:31
138,0,320,2020-03-06 19:36:33,2020-03-06 19:36:54
127,117,0,2020-03-06 19:36:34,2020-03-06 19:36:59
79,0,167,2020-03-06 19:36:34,2020-03-06 19:38:09
120,0,0,2020-03-06 19:36:35,2020-03-06 19:43:30
116,140,0,2020-03-06 19:36:37,2020-03-06 19:44:06
48,0,416,2020-03-06 19:36:38,2020-03-06 19:37:22
149,0,320,2020-03-06 19:36:40,2020-03-06 19:36:58
117,0,325,2020-03-06 19:36:40,2020-03-06 19:40:50
138,0,326,2020-03-06 19:36:54,2020-03-06 19:37:16
149,0,326,2020-03-06 19:36:58,2020-03-06 19:37:51
127,117,326,2020-03-06 19:36:59,2020-03-06 19:37:25
56,0,0,2020-03-06 19:37:07,2020-03-06 19:46:09
92,2,326,2020-03-06 19:37:12,2020-03-06 19:37:34
138,0,0,2020-03-06 19:37:16,2020-03-06 19:45:26
156,0,0,2020-03-06 19:37:17,2020-03-06 19:47:47
48,0,415,2020-03-06 19:37:22,2020-03-06 19:38:30
127,117,320,2020-03-06 19:37:25,2020-03-06 19:38:59
61,0,209,2020-03-06 19:37:32,2020-03-06 19:37:47
76,0,0,2020-03-06 19:37:34,2020-03-06 19:45:28
92,2,320,2020-03-06 19:37:34,2020-03-06 19:38:49
83,0,0,2020-03-06 19:37:35,2020-03-06 19:47:06
140,0,0,2020-03-06 19:37:35,2020-03-06 19:47:53
22,0,0,2020-03-06 19:37:35,2020-03-06 19:47:09
21,0,0,2020-03-06 19:37:37,2020-03-06 19:47:08
66,86,312,2020-03-06 19:37:42,2020-03-06 19:38:39
61,0,405,2020-03-06 19:37:47,2020-03-06 19:38:23
149,0,0,2020-03-06 19:37:51,2020-03-06 19:42:11
1,0,0,2020-03-06 19:37:53,2020-03-06 19:46:56
114,0,0,2020-03-06 19:37:54,2020-03-06 19:48:34
8,34,0,2020-03-06 19:37:55,2020-03-06 19:42:37
40,0,0,2020-03-06 19:37:56,2020-03-06 19:49:15
73,0,0,2020-03-06 19:38:06,2020-03-06 19:46:54
79,0,317,2020-03-06 19:38:09,2020-03-06 19:38:37
132,0,0,2020-03-06 19:38:09,2020-03-06 19:48:49
121,0,0,2020-03-06 19:38:10,2020-03-06 19:48:49
16,0,0,2020-03-06 19:38:21,2020-03-06 19:47:00
61,0,404,2020-03-06 19:38:23,2020-03-06 19:38:54
44,0,0,2020-03-06 19:38:23,2020-03-06 19:48:14
37,0,0,2020-03-06 19:38:24,2020-03-06 19:47:50
48,0,412,2020-03-06 19:38:30,2020-03-06 19:39:44
94,0,0,2020-03-06 19:38:33,2020-03-06 19:47:26
79,0,316,2020-03-06 19:38:37,2020-03-06 19:39:13
17,0,0,2020-03-06 19:38:38,2020-03-06 19:48:43
66,86,308,2020-03-06 19:38:39,2020-03-06 19:39:06
20,0,0,2020-03-06 19:38:45,2020-03-06 19:49:05
93,49,0,2020-03-06 19:38:49,2020-03-06 19:39:30
92,2,315,2020-03-06 19:38:49,2020-03-06 19:40:07
61,0,403,2020-03-06 19:38:54,2020-03-06 19:39:24
127,117,315,2020-03-06 19:38:59,2020-03-06 19:39:30
66,86,309,2020-03-06 19:39:06,2020-03-06 19:39:16
38,0,0,2020-03-06 19:39:08,2020-03-06 19:50:32
79,0,315,2020-03-06 19:39:13,2020-03-06 19:40:32
66,86,310,2020-03-06 19:39:16,2020-03-06 19:40:11
151,134,0,2020-03-06 19:39:16,2020-03-06 19:42:05
9,0,0,2020-03-06 19:39:19,2020-03-06 19:49:17
136,0,0,2020-03-06 19:39:19,2020-03-06 19:50:16
95,0,0,2020-03-06 19:39:19,2020-03-06 19:49:37
36,0,0,2020-03-06 19:39:20,2020-03-06 19:48:58
160,0,0,2020-03-06 19:39:22,2020-03-06 19:48:07
61,0,402,2020-03-06 19:39:24,2020-03-06 19:39:39
159,0,0,2020-03-06 19:39:25,2020-03-06 19:48:24
123,0,0,2020-03-06 19:39:26,2020-03-06 19:50:00
93,49,326,2020-03-06 19:39:30,2020-03-06 19:39:48
127,117,112,2020-03-06 19:39:30,2020-03-06 19:39:50
61,0,401,2020-03-06 19:39:39,2020-03-06 19:39:47
48,0,403,2020-03-06 19:39:44,2020-03-06 19:40:17
61,0,301,2020-03-06 19:39:47,2020-03-06 19:43:09
93,49,320,2020-03-06 19:39:48,2020-03-06 19:41:08
42,0,0,2020-03-06 19:39:49,2020-03-06 19:49:30
127,0,112,2020-03-06 19:39:50,2020-03-06 19:40:19
93,0,0,2020-03-06 19:39:50,2020-03-06 19:50:41
101,0,0,2020-03-06 19:40:04,2020-03-06 19:50:18
92,2,303,2020-03-06 19:40:07,2020-03-06 19:40:31
67,0,243,2020-03-06 19:40:07,2020-03-06 19:40:46
66,86,161,2020-03-06 19:40:11,2020-03-06 20:51:16
128,0,0,2020-03-06 19:40:12,2020-03-06 19:50:16
141,0,0,2020-03-06 19:40:16,2020-03-06 19:51:16
48,0,402,2020-03-06 19:40:17,2020-03-06 19:40:34
68,0,0,2020-03-06 19:40:19,2020-03-06 19:51:51
127,0,315,2020-03-06 19:40:19,2020-03-06 19:41:32
51,142,313,2020-03-06 19:40:26,2020-03-06 19:40:38
92,2,304,2020-03-06 19:40:31,2020-03-06 19:40:44
79,0,320,2020-03-06 19:40:32,2020-03-06 19:40:50
48,0,401,2020-03-06 19:40:34,2020-03-06 19:40:43
51,142,410,2020-03-06 19:40:38,2020-03-06 19:41:08
25,0,152,2020-03-06 19:40:42,2020-03-06 19:41:44
48,0,301,2020-03-06 19:40:43,2020-03-06 19:42:58
92,2,125,2020-03-06 19:40:44,2020-03-06 20:01:01
67,0,416,2020-03-06 19:40:46,2020-03-06 19:41:22
131,0,0,2020-03-06 19:40:50,2020-03-06 19:50:41
79,0,326,2020-03-06 19:40:50,2020-03-06 19:41:43
117,0,0,2020-03-06 19:40:50,2020-03-06 19:44:37
45,-1,0,2020-03-06 19:40:54,2020-03-06 23:59:59
62,0,0,2020-03-06 19:40:55,2020-03-06 19:50:44
59,0,0,2020-03-06 19:41:00,2020-03-06 19:49:01
77,0,0,2020-03-06 19:41:00,2020-03-06 19:50:31
93,49,315,2020-03-06 19:41:08,2020-03-06 19:43:00
51,142,215,2020-03-06 19:41:08,2020-03-06 21:14:56
111,0,0,2020-03-06 19:41:08,2020-03-06 19:50:54
112,0,109,2020-03-06 19:41:09,2020-03-06 19:41:27
81,0,0,2020-03-06 19:41:22,2020-03-06 19:49:51
50,0,0,2020-03-06 19:41:22,2020-03-06 19:51:27
67,0,415,2020-03-06 19:41:22,2020-03-06 19:42:26
27,0,0,2020-03-06 19:41:27,2020-03-06 19:49:16
112,0,317,2020-03-06 19:41:27,2020-03-06 19:42:18
127,0,320,2020-03-06 19:41:32,2020-03-06 19:41:53
78,0,0,2020-03-06 19:41:32,2020-03-06 19:49:45
43,0,0,2020-03-06 19:41:36,2020-03-06 19:50:56
107,0,0,2020-03-06 19:41:36,2020-03-06 19:52:00
74,0,0,2020-03-06 19:41:40,2020-03-06 19:51:56
79,0,0,2020-03-06 19:41:43,2020-03-06 19:47:10
25,0,310,2020-03-06 19:41:44,2020-03-06 19:41:54
126,0,0,2020-03-06 19:41:47,2020-03-06 19:52:32
125,0,0,2020-03-06 19:41:48,2020-03-06 19:46:04
52,0,0,2020-03-06 19:41:48,2020-03-06 19:51:33
49,0,0,2020-03-06 19:41:51,2020-03-06 19:53:14
127,0,326,2020-03-06 19:41:53,2020-03-06 19:42:15
25,0,309,2020-03-06 19:41:54,2020-03-06 19:42:11
35,0,234,2020-03-06 19:41:55,2020-03-06 19:42:13
130,140,313,2020-03-06 19:41:56,2020-03-06 19:43:00
147,0,0,2020-03-06 19:42:00,2020-03-06 19:50:47
82,0,0,2020-03-06 19:42:00,2020-03-06 19:52:50
119,0,0,2020-03-06 19:42:04,2020-03-06 19:52:40
151,134,301,2020-03-06 19:42:05,2020-03-06 19:42:14
110,0,0,2020-03-06 19:42:05,2020-03-06 19:51:20
25,0,308,2020-03-06 19:42:11,2020-03-06 19:43:08
149,0,0,2020-03-06 19:42:11,2020-03-06 19:52:50
35,0,411,2020-03-06 19:42:13,2020-03-06 19:42:40
151,134,401,2020-03-06 19:42:14,2020-03-06 19:42:29
127,0,0,2020-03-06 19:42:15,2020-03-06 19:48:29
26,0,0,2020-03-06 19:42:16,2020-03-06 19:51:32
112,0,316,2020-03-06 19:42:18,2020-03-06 19:42:49
69,0,0,2020-03-06 19:42:23,2020-03-06 19:52:35
67,0,412,2020-03-06 19:42:26,2020-03-06 19:43:56
151,134,402,2020-03-06 19:42:29,2020-03-06 19:42:49
6,0,0,2020-03-06 19:42:31,2020-03-06 19:51:28
154,0,0,2020-03-06 19:42:31,2020-03-06 19:50:27
152,-1,256,2020-03-06 19:42:32,2020-03-06 19:43:03
8,34,301,2020-03-06 19:42:37,2020-03-06 19:42:47
35,0,412,2020-03-06 19:42:40,2020-03-06 19:43:59
89,0,0,2020-03-06 19:42:42,2020-03-06 19:51:55
8,34,401,2020-03-06 19:42:47,2020-03-06 19:42:57
151,134,403,2020-03-06 19:42:49,2020-03-06 19:44:11
112,0,315,2020-03-06 19:42:49,2020-03-06 19:43:45
8,34,402,2020-03-06 19:42:57,2020-03-06 19:43:18
64,0,177,2020-03-06 19:42:57,2020-03-06 19:43:49
57,0,0,2020-03-06 19:42:57,2020-03-06 19:51:22
48,0,0,2020-03-06 19:42:58,2020-03-06 19:45:34
93,49,303,2020-03-06 19:43:00,2020-03-06 19:43:29
130,140,163,2020-03-06 19:43:00,2020-03-06 20:25:57
152,-1,419,2020-03-06 19:43:03,2020-03-06 19:43:35
25,0,307,2020-03-06 19:43:08,2020-03-06 19:48:09
61,0,0,2020-03-06 19:43:09,2020-03-06 19:47:47
86,0,0,2020-03-06 19:43:15,2020-03-06 19:51:55
80,0,0,2020-03-06 19:43:16,2020-03-06 19:53:42
8,34,403,2020-03-06 19:43:18,2020-03-06 19:43:57
93,49,304,2020-03-06 19:43:29,2020-03-06 19:43:47
120,0,0,2020-03-06 19:43:30,2020-03-06 19:54:19
122,0,0,2020-03-06 19:43:31,2020-03-06 19:53:07
152,-1,421,2020-03-06 19:43:35,2020-03-06 19:45:04
154,0,0,2020-03-06 19:43:45,2020-03-06 19:54:36
112,0,320,2020-03-06 19:43:45,2020-03-06 19:44:09
93,49,136,2020-03-06 19:43:47,2020-03-06 19:20:01
64,0,324,2020-03-06 19:43:49,2020-03-06 19:49:27
63,0,0,2020-03-06 19:43:52,2020-03-06 19:53:20
33,0,0,2020-03-06 19:43:52,2020-03-06 19:54:11
67,0,403,2020-03-06 19:43:56,2020-03-06 19:44:14
8,34,404,2020-03-06 19:43:57,2020-03-06 19:44:24
47,0,0,2020-03-06 19:43:57,2020-03-06 19:53:38
35,0,403,2020-03-06 19:43:59,2020-03-06 19:44:26
116,140,324,2020-03-06 19:44:06,2020-03-06 19:45:12
112,0,326,2020-03-06 19:44:09,2020-03-06 19:45:05
151,134,412,2020-03-06 19:44:11,2020-03-06 19:45:50
67,0,402,2020-03-06 19:44:14,2020-03-06 19:44:22
67,0,401,2020-03-06 19:44:22,2020-03-06 19:44:32
8,34,222,2020-03-06 19:44:24,2020-03-06 19:51:01
133,0,0,2020-03-06 19:44:25,2020-03-06 19:54:09
35,0,402,2020-03-06 19:44:26,2020-03-06 19:44:41
67,0,301,2020-03-06 19:44:32,2020-03-06 19:46:24
34,0,0,2020-03-06 19:44:36,2020-03-06 19:52:49
117,0,0,2020-03-06 19:44:37,2020-03-06 19:53:39
35,0,401,2020-03-06 19:44:41,2020-03-06 19:44:51
122,91,0,2020-03-06 19:44:45,2020-03-06 19:45:47
35,0,301,2020-03-06 19:44:51,2020-03-06 19:48:13
104,0,0,2020-03-06 19:44:53,2020-03-06 19:56:25
53,0,0,2020-03-06 19:44:55,2020-03-06 19:55:34
139,142,313,2020-03-06 19:44:55,2020-03-06 19:45:07
98,0,0,2020-03-06 19:45:00,2020-03-06 19:53:56
152,-1,325,2020-03-06 19:45:04,2020-03-06 19:49:59
112,0,0,2020-03-06 19:45:05,2020-03-06 19:52:08
139,142,410,2020-03-06 19:45:07,2020-03-06 19:45:37
116,140,176,2020-03-06 19:45:12,2020-03-06 20:14:19
72,0,0,2020-03-06 19:45:13,2020-03-06 19:55:47
88,0,158,2020-03-06 19:45:14,2020-03-06 19:45:34
124,0,0,2020-03-06 19:45:15,2020-03-06 19:52:58
46,0,0,2020-03-06 19:45:16,2020-03-06 19:55:01
143,0,0,2020-03-06 19:45:20,2020-03-06 19:56:45
28,0,211,2020-03-06 19:45:22,2020-03-06 19:45:53
102,0,0,2020-03-06 19:45:24,2020-03-06 19:54:40
138,0,0,2020-03-06 19:45:26,2020-03-06 19:54:02
32,0,0,2020-03-06 19:45:28,2020-03-06 19:56:33
76,0,0,2020-03-06 19:45:28,2020-03-06 19:55:51
48,0,0,2020-03-06 19:45:34,2020-03-06 19:56:07
88,0,309,2020-03-06 19:45:34,2020-03-06 19:46:06
139,142,215,2020-03-06 19:45:37,2020-03-06 20:21:05
60,0,0,2020-03-06 19:45:42,2020-03-06 19:53:53
19,0,0,2020-03-06 19:45:42,2020-03-06 19:55:43
115,0,0,2020-03-06 19:45:45,2020-03-06 19:55:31
109,0,0,2020-03-06 19:45:46,2020-03-06 19:53:58
122,91,326,2020-03-06 19:45:47,2020-03-06 19:46:29
151,134,415,2020-03-06 19:45:50,2020-03-06 19:46:15
28,0,405,2020-03-06 19:45:53,2020-03-06 19:46:28
118,0,0,2020-03-06 19:45:55,2020-03-06 19:56:14
129,0,0,2020-03-06 19:46:03,2020-03-06 19:54:17
125,0,0,2020-03-06 19:46:04,2020-03-06 19:55:00
71,0,0,2020-03-06 19:46:06,2020-03-06 19:55:57
88,0,308,2020-03-06 19:46:06,2020-03-06 19:46:51
56,0,0,2020-03-06 19:46:09,2020-03-06 19:56:00
151,134,414,2020-03-06 19:46:15,2020-03-06 19:46:27
103,0,0,2020-03-06 19:46:17,2020-03-06 19:55:11
67,0,0,2020-03-06 19:46:24,2020-03-06 19:50:26
151,134,246,2020-03-06 19:46:27,2020-03-06 21:08:05
28,0,404,2020-03-06 19:46:28,2020-03-06 19:47:01
122,91,102,2020-03-06 19:46:29,2020-03-06 19:47:43
13,140,313,2020-03-06 19:46:33,2020-03-06 19:46:45
141,0,0,2020-03-06 19:46:39,2020-03-06 19:56:13
13,140,410,2020-03-06 19:46:45,2020-03-06 19:47:15
88,0,307,2020-03-06 19:46:51,2020-03-06 19:51:00
73,0,0,2020-03-06 19:46:54,2020-03-06 19:57:47
29,0,0,2020-03-06 19:46:55,2020-03-06 19:56:57
1,0,0,2020-03-06 19:46:56,2020-03-06 19:57:29
16,0,0,2020-03-06 19:47:00,2020-03-06 19:57:56
28,0,403,2020-03-06 19:47:01,2020-03-06 19:47:22
83,0,0,2020-03-06 19:47:06,2020-03-06 19:58:08
21,0,0,2020-03-06 19:47:08,2020-03-06 19:57:37
22,0,0,2020-03-06 19:47:09,2020-03-06 19:55:34
79,0,0,2020-03-06 19:47:10,2020-03-06 19:57:53
13,140,215,2020-03-06 19:47:15,2020-03-06 20:08:10
28,0,402,2020-03-06 19:47:22,2020-03-06 19:47:40
94,0,0,2020-03-06 19:47:26,2020-03-06 19:56:59
28,0,401,2020-03-06 19:47:40,2020-03-06 19:47:50
122,91,321,2020-03-06 19:47:43,2020-03-06 19:48:40
156,0,0,2020-03-06 19:47:47,2020-03-06 19:55:49
61,0,0,2020-03-06 19:47:47,2020-03-06 19:55:41
28,0,301,2020-03-06 19:47:50,2020-03-06 19:51:24
37,0,0,2020-03-06 19:47:50,2020-03-06 19:57:08
140,0,0,2020-03-06 19:47:53,2020-03-06 19:56:22
160,0,0,2020-03-06 19:48:07,2020-03-06 19:59:58
25,0,0,2020-03-06 19:48:09,2020-03-06 19:49:47
35,0,0,2020-03-06 19:48:13,2020-03-06 19:52:17
44,0,0,2020-03-06 19:48:14,2020-03-06 19:57:15
159,-1,0,2020-03-06 19:48:24,2020-03-06 23:59:59
127,0,0,2020-03-06 19:48:29,2020-03-06 19:58:23
114,0,0,2020-03-06 19:48:34,2020-03-06 19:57:34
122,91,178,2020-03-06 19:48:40,2020-03-06 18:25:53
17,0,0,2020-03-06 19:48:43,2020-03-06 19:58:15
148,0,140,2020-03-06 19:48:43,2020-03-06 19:48:53
121,0,0,2020-03-06 19:48:49,2020-03-06 19:57:49
132,0,0,2020-03-06 19:48:49,2020-03-06 19:59:22
148,0,306,2020-03-06 19:48:53,2020-03-06 19:49:24
36,0,0,2020-03-06 19:48:58,2020-03-06 19:59:04
59,0,0,2020-03-06 19:49:01,2020-03-06 19:59:13
20,0,0,2020-03-06 19:49:05,2020-03-06 19:59:17
40,0,0,2020-03-06 19:49:15,2020-03-06 20:00:20
27,0,0,2020-03-06 19:49:16,2020-03-06 19:59:23
9,0,0,2020-03-06 19:49:17,2020-03-06 20:00:19
148,0,305,2020-03-06 19:49:24,2020-03-06 19:49:55
64,0,0,2020-03-06 19:49:27,2020-03-06 19:54:04
18,0,136,2020-03-06 19:49:27,2020-03-06 19:49:45
42,0,0,2020-03-06 19:49:30,2020-03-06 19:59:41
95,0,0,2020-03-06 19:49:37,2020-03-06 20:00:49
18,0,304,2020-03-06 19:49:45,2020-03-06 19:50:18
78,0,0,2020-03-06 19:49:45,2020-03-06 19:59:18
25,0,0,2020-03-06 19:49:47,2020-03-06 20:00:48
81,0,0,2020-03-06 19:49:51,2020-03-06 19:59:34
148,0,304,2020-03-06 19:49:55,2020-03-06 19:50:26
152,-1,0,2020-03-06 19:49:59,2020-03-06 23:59:59
123,0,0,2020-03-06 19:50:00,2020-03-06 19:59:41
136,0,0,2020-03-06 19:50:16,2020-03-06 19:59:38
128,0,0,2020-03-06 19:50:16,2020-03-06 20:01:33
101,0,0,2020-03-06 19:50:18,2020-03-06 19:59:12
18,0,303,2020-03-06 19:50:18,2020-03-06 19:50:38
67,0,0,2020-03-06 19:50:26,2020-03-06 20:00:34
148,0,303,2020-03-06 19:50:26,2020-03-06 19:51:58
154,0,0,2020-03-06 19:50:27,2020-03-06 20:00:22
77,0,0,2020-03-06 19:50:31,2020-03-06 20:00:02
38,0,0,2020-03-06 19:50:32,2020-03-06 20:00:50
18,0,302,2020-03-06 19:50:38,2020-03-06 19:51:08
131,0,0,2020-03-06 19:50:41,2020-03-06 20:01:49
93,0,0,2020-03-06 19:50:41,2020-03-06 19:59:41
62,0,0,2020-03-06 19:50:44,2020-03-06 19:59:00
147,0,0,2020-03-06 19:50:47,2020-03-06 20:01:30
111,0,0,2020-03-06 19:50:54,2020-03-06 20:00:33
43,0,0,2020-03-06 19:50:56,2020-03-06 20:01:00
88,0,0,2020-03-06 19:51:00,2020-03-06 19:53:20
8,0,222,2020-03-06 19:51:01,2020-03-06 19:51:31
18,0,301,2020-03-06 19:51:08,2020-03-06 19:53:52
141,0,0,2020-03-06 19:51:16,2020-03-06 20:00:40
110,0,0,2020-03-06 19:51:20,2020-03-06 20:02:59
57,0,0,2020-03-06 19:51:22,2020-03-06 20:00:36
28,0,0,2020-03-06 19:51:24,2020-03-06 19:53:53
50,0,0,2020-03-06 19:51:27,2020-03-06 20:02:42
6,0,0,2020-03-06 19:51:28,2020-03-06 20:00:34
8,0,404,2020-03-06 19:51:31,2020-03-06 19:51:58
26,0,0,2020-03-06 19:51:32,2020-03-06 20:03:16
52,0,0,2020-03-06 19:51:33,2020-03-06 20:02:47
68,0,0,2020-03-06 19:51:51,2020-03-06 20:01:48
86,0,0,2020-03-06 19:51:55,2020-03-06 20:02:38
89,0,0,2020-03-06 19:51:55,2020-03-06 20:01:17
74,0,0,2020-03-06 19:51:56,2020-03-06 20:03:35
8,0,403,2020-03-06 19:51:58,2020-03-06 19:52:18
148,0,315,2020-03-06 19:51:58,2020-03-06 19:53:34
107,0,0,2020-03-06 19:52:00,2020-03-06 20:01:49
112,0,0,2020-03-06 19:52:08,2020-03-06 20:00:59
35,76,0,2020-03-06 19:52:17,2020-03-06 19:55:20
8,0,402,2020-03-06 19:52:18,2020-03-06 19:52:35
90,0,103,2020-03-06 19:52:19,2020-03-06 19:52:29
90,0,314,2020-03-06 19:52:29,2020-03-06 19:52:54
126,0,0,2020-03-06 19:52:32,2020-03-06 20:01:15
69,0,0,2020-03-06 19:52:35,2020-03-06 20:02:39
8,0,401,2020-03-06 19:52:35,2020-03-06 19:52:48
14,0,138,2020-03-06 19:52:39,2020-03-06 19:52:56
119,0,0,2020-03-06 19:52:40,2020-03-06 20:01:38
39,0,153,2020-03-06 19:52:48,2020-03-06 19:53:16
8,0,301,2020-03-06 19:52:48,2020-03-06 19:55:03
34,0,0,2020-03-06 19:52:49,2020-03-06 20:03:22
82,0,0,2020-03-06 19:52:50,2020-03-06 20:02:57
149,0,0,2020-03-06 19:52:50,2020-03-06 20:00:43
90,0,315,2020-03-06 19:52:54,2020-03-06 19:54:04
14,0,305,2020-03-06 19:52:56,2020-03-06 19:53:33
124,0,0,2020-03-06 19:52:58,2020-03-06 20:01:44
122,0,0,2020-03-06 19:53:07,2020-03-06 20:02:28
49,0,0,2020-03-06 19:53:14,2020-03-06 20:02:28
39,0,313,2020-03-06 19:53:16,2020-03-06 20:00:50
88,0,0,2020-03-06 19:53:20,2020-03-06 20:02:50
63,0,0,2020-03-06 19:53:20,2020-03-06 20:02:50
14,0,304,2020-03-06 19:53:33,2020-03-06 19:54:11
148,0,320,2020-03-06 19:53:34,2020-03-06 19:53:51
47,0,0,2020-03-06 19:53:38,2020-03-06 20:02:42
117,0,0,2020-03-06 19:53:39,2020-03-06 20:01:43
80,0,0,2020-03-06 19:53:42,2020-03-06 20:04:04
148,0,326,2020-03-06 19:53:51,2020-03-06 19:54:56
18,0,0,2020-03-06 19:53:52,2020-03-06 19:57:42
28,0,0,2020-03-06 19:53:53,2020-03-06 20:03:49
60,0,0,2020-03-06 19:53:53,2020-03-06 20:02:52
98,0,0,2020-03-06 19:53:56,2020-03-06 20:05:01
109,0,0,2020-03-06 19:53:58,2020-03-06 20:04:20
138,0,0,2020-03-06 19:54:02,2020-03-06 20:03:36
64,0,0,2020-03-06 19:54:04,2020-03-06 20:05:01
90,0,320,2020-03-06 19:54:04,2020-03-06 19:54:25
133,0,0,2020-03-06 19:54:09,2020-03-06 20:04:13
33,0,0,2020-03-06 19:54:11,2020-03-06 20:03:30
14,0,303,2020-03-06 19:54:11,2020-03-06 19:54:31
129,0,0,2020-03-06 19:54:17,2020-03-06 20:05:04
120,0,0,2020-03-06 19:54:19,2020-03-06 20:05:33
90,0,326,2020-03-06 19:54:25,2020-03-06 19:55:10
14,0,302,2020-03-06 19:54:31,2020-03-06 19:54:56
154,0,0,2020-03-06 19:54:36,2020-03-06 20:05:23
102,0,0,2020-03-06 19:54:40,2020-03-06 20:04:07
14,0,301,2020-03-06 19:54:56,2020-03-06 19:57:53
148,0,0,2020-03-06 19:54:56,2020-03-06 19:56:55
125,0,0,2020-03-06 19:55:00,2020-03-06 20:05:15
46,0,0,2020-03-06 19:55:01,2020-03-06 20:04:37
8,0,0,2020-03-06 19:55:03,2020-03-06 20:01:29
90,0,0,2020-03-06 19:55:10,2020-03-06 20:02:17
103,0,0,2020-03-06 19:55:11,2020-03-06 20:04:40
35,76,301,2020-03-06 19:55:20,2020-03-06 19:55:42
115,0,0,2020-03-06 19:55:31,2020-03-06 20:07:22
53,0,0,2020-03-06 19:55:34,2020-03-06 20:05:37
22,0,0,2020-03-06 19:55:34,2020-03-06 20:05:26
11,0,162,2020-03-06 19:55:38,2020-03-06 19:55:38
11,0,313,2020-03-06 19:55:38,2020-03-06 20:05:22
61,0,0,2020-03-06 19:55:41,2020-03-06 20:06:36
35,76,302,2020-03-06 19:55:42,2020-03-06 19:55:56
19,0,0,2020-03-06 19:55:43,2020-03-06 20:05:43
72,0,0,2020-03-06 19:55:47,2020-03-06 20:04:02
156,0,0,2020-03-06 19:55:49,2020-03-06 20:07:29
76,0,0,2020-03-06 19:55:51,2020-03-06 20:05:54
35,76,121,2020-03-06 19:55:56,2020-03-06 20:10:32
71,0,0,2020-03-06 19:55:57,2020-03-06 20:05:46
56,0,0,2020-03-06 19:56:00,2020-03-06 20:05:43
48,0,0,2020-03-06 19:56:07,2020-03-06 20:06:24
141,0,0,2020-03-06 19:56:13,2020-03-06 20:06:24
118,0,0,2020-03-06 19:56:14,2020-03-06 20:05:40
140,0,0,2020-03-06 19:56:22,2020-03-06 20:08:39
104,0,0,2020-03-06 19:56:25,2020-03-06 20:08:54
32,59,0,2020-03-06 19:56:33,2020-03-06 20:00:37
143,0,0,2020-03-06 19:56:45,2020-03-06 20:07:07
148,0,0,2020-03-06 19:56:55,2020-03-06 20:07:25
29,0,0,2020-03-06 19:56:57,2020-03-06 20:05:42
94,0,0,2020-03-06 19:56:59,2020-03-06 20:06:21
37,0,0,2020-03-06 19:57:08,2020-03-06 20:07:04
44,0,0,2020-03-06 19:57:15,2020-03-06 20:06:43
1,0,0,2020-03-06 19:57:29,2020-03-06 20:06:55
106,0,176,2020-03-06 19:57:33,2020-03-06 19:58:40
114,0,0,2020-03-06 19:57:34,2020-03-06 20:08:45
21,0,0,2020-03-06 19:57:37,2020-03-06 20:06:52
18,0,0,2020-03-06 19:57:42,2020-03-06 20:07:17
15,0,235,2020-03-06 19:57:47,2020-03-06 19:57:55
73,0,0,2020-03-06 19:57:47,2020-03-06 20:08:04
121,0,0,2020-03-06 19:57:49,2020-03-06 20:05:26
79,0,0,2020-03-06 19:57:53,2020-03-06 20:07:10
14,0,0,2020-03-06 19:57:53,2020-03-06 20:05:05
15,0,411,2020-03-06 19:57:55,2020-03-06 19:58:17
16,0,0,2020-03-06 19:57:56,2020-03-06 20:09:01
83,0,0,2020-03-06 19:58:08,2020-03-06 20:08:07
17,0,0,2020-03-06 19:58:15,2020-03-06 20:09:45
15,0,412,2020-03-06 19:58:17,2020-03-06 19:59:25
127,0,0,2020-03-06 19:58:23,2020-03-06 20:08:23
106,0,324,2020-03-06 19:58:40,2020-03-06 20:05:00
62,0,0,2020-03-06 19:59:00,2020-03-06 20:09:47
36,0,0,2020-03-06 19:59:04,2020-03-06 20:09:03
